obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.
Ctětín,571253,257,4,1556,6,6,6,6,6,4,4,3,3,4,4,4,4,4,1,389,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,9,1,1,2,3,2,0,0,0,1,1,0,2,3,1,1
Kytín,571261,543,2,368,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,5,1,3,0,9,7,8,3,1,6,3,0,3,0,1,1,2,1,1,2,5,2,18,8,3,0,2,0
Čankovice,571270,331,3,906,2,2,2,2,0,2,2,2,2,3,3,3,3,3,1,302,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,0,1,0,10,3,1,1,1,4,2,2,0,2,0,2,1
Zahořany (PZ),571288,304,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,1,1,2,1,0,0,4,1,0,0,0,1,1,0,2,4,0,1,6,0,0,0
České Lhotice,571296,119,2,1681,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0
Dědová,571300,135,3,2222,6,6,6,5,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,2,1,2,1,0,0,2,0,2,3,0,0
Roblín,571318,229,4,1747,6,6,6,6,6,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,1,4,0,0,3,2,2,0,0,0,0,0,2,3,1,1,2,2,0,0,1,3,2,0,6,0,0
Lichoceves,571326,402,2,498,3,3,3,3,3,2,1,1,2,2,2,2,2,2,1,249,0,0,0,0,0,2,2,0,3,4,1,3,0,0,0,0,3,4,2,0,2,3,4,3,4,9,5,4,0,0,1
Okoř,571334,104,2,1923,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0
Svrkyně,571342,300,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,1,0,0,0,0,0,1,4,6,3,1,0,0,6,1,3,2,0,0,0
Úholičky,571351,798,7,877,7,7,8,7,7,6,8,9,7,7,7,7,7,7,1,125,0,0,0,4,11,3,6,9,4,3,3,2,0,1,0,1,0,9,0,1,1,0,0,1,7,7,11,7,4,3,1
Hamry (CR),571377,233,2,858,2,2,1,1,1,1,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,2,6,4,1,2,0,2,6,0,1,0,4,0,1,0,2,0,0,0,1,1,2,0
Heřmanův Městec,571385,4856,98,2018,126,124,108,109,109,98,98,90,88,93,93,94,98,98,21,432,0,1,9,8,2,1,6,13,31,70,40,52,36,28,21,14,21,14,56,55,24,18,22,22,62,72,90,67,62,35,21
Hlinsko (CR),571393,9642,231,2396,171,169,167,173,170,170,182,189,203,215,220,221,231,231,73,757,2,2,1,4,8,27,51,88,151,98,76,62,45,32,35,61,60,42,70,61,51,67,50,42,43,62,67,76,106,82,73
Hluboká,571407,191,4,2094,7,7,7,7,7,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,1,0,2,6,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,3,3,1,0
Xaverov,571415,57,4,7018,1,1,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0
Zichovec,571423,175,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,2,0,0,0
Vrbičany (KD),571431,214,5,2336,4,4,4,4,4,4,4,4,4,4,4,4,5,5,1,467,0,0,0,0,1,0,0,1,3,6,1,0,0,1,2,0,0,1,3,0,0,1,0,0,1,0,4,0,4,0,1
Holetín,571440,800,21,2625,21,24,25,25,26,23,23,22,19,19,19,19,21,21,3,375,0,0,0,1,2,1,2,3,9,2,5,2,5,4,0,2,5,3,7,11,6,3,2,10,3,1,4,5,16,8,3
Honbice,571458,159,1,629,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,0,2,4,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
Horka,571466,405,8,1975,2,3,4,4,4,5,7,7,7,7,7,7,8,8,2,494,0,0,0,0,1,0,1,0,3,2,0,2,2,2,1,0,3,2,6,6,4,6,2,1,1,1,8,0,0,7,2
Horní Bradlo,571474,433,9,2079,5,5,7,7,7,7,7,7,7,7,7,7,9,9,2,462,0,0,0,0,1,0,1,3,8,1,5,0,0,0,0,0,1,0,3,2,5,1,1,3,5,0,4,1,4,4,2
Hošťalovice,571482,144,4,2778,5,6,6,6,6,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,5,2,1,3,1,0
Hrochův Týnec,571491,2026,41,2024,37,40,40,40,38,36,39,36,36,36,38,38,41,41,9,444,1,0,1,4,3,1,5,11,15,21,13,11,12,9,4,5,11,10,18,25,35,21,7,8,24,20,27,16,21,20,9
Hroubovice,571504,342,14,4094,11,11,10,14,14,14,14,14,14,14,14,14,14,14,1,292,0,0,0,0,0,0,1,2,0,0,2,5,2,1,0,1,0,1,1,2,0,0,0,1,3,4,7,5,3,9,1
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Neprobylice,571521,161,1,621,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,1,0,0,4,1,3,0,0,0,3,0,0,0,2,2,0,1,0
Chrast,571539,3131,72,2300,58,51,49,51,49,47,57,57,60,65,67,68,72,72,23,735,2,0,0,3,4,8,13,21,29,30,17,13,9,16,6,11,24,22,55,37,24,10,14,11,10,27,33,36,20,32,23
Chroustovice,571547,1254,15,1196,23,22,22,22,24,20,19,15,16,15,15,15,15,15,2,159,0,0,0,0,0,2,2,7,14,19,16,4,2,3,1,2,5,7,13,9,7,5,11,1,5,24,7,17,11,7,2
Líský,571555,102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Jenišovice (CR),571563,432,22,5093,14,14,17,18,18,20,17,18,19,18,18,19,22,22,6,1389,0,0,5,1,0,0,3,2,6,2,4,3,3,3,2,1,1,3,4,6,2,1,0,1,1,1,10,3,9,11,6
Kameničky,571571,795,10,1258,12,12,12,13,13,12,10,10,10,10,10,10,10,10,0,0,0,0,1,0,0,1,3,5,4,8,3,5,11,5,1,11,13,2,5,2,0,5,0,0,10,8,4,3,6,6,0
Kladno (CR),571580,257,10,3891,5,5,7,7,7,10,11,9,9,10,10,10,10,10,1,389,0,0,0,0,0,7,0,1,4,4,1,2,4,1,0,2,0,1,1,1,1,0,1,0,0,2,9,1,4,6,1
Zájezd,571598,134,4,2985,2,2,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,2,0,0,1,5,1,0,2,0,0,0,0,0,0,2,1,1,0,0,2,0,1,2,4,0,0,4,0
Libovice,571601,384,6,1562,12,11,11,11,10,9,7,7,5,6,6,6,6,6,3,781,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,2,3,3,2,0,1,3,2,5,7,7,11,5,2,3
Kočí,571610,662,3,453,1,2,1,1,1,1,1,3,3,3,3,3,3,3,2,302,2,0,0,0,1,6,1,3,6,8,2,3,4,3,2,5,4,3,5,6,0,1,1,11,9,3,7,3,0,1,2
Kostelec u Heřmanova Městce,571628,361,8,2216,12,10,9,9,9,9,7,8,8,8,8,8,8,8,1,277,0,0,0,0,0,0,1,0,2,6,3,1,1,1,1,1,0,3,2,2,0,0,0,1,2,4,6,6,6,1,1
Němčice (KO),571636,379,9,2375,5,5,8,9,7,7,7,8,8,8,8,8,9,9,3,792,0,0,0,0,1,2,6,5,7,4,1,0,0,0,5,1,6,3,0,1,6,3,0,2,3,4,4,4,3,4,3
Štíhlice,571644,203,4,1970,4,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,2,1,12,9,5,4,1,3,0
Krásné (CR),571652,148,1,676,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,2,3,1,1,1,6,1,0,0,0,1,1,0,2,0,0,0
Krouna,571661,1421,18,1267,30,31,29,30,30,27,21,16,17,17,16,16,18,18,4,281,0,0,0,2,2,1,0,13,21,16,12,15,4,25,7,8,2,3,4,16,5,11,5,7,8,8,16,15,18,4,4
Oplany,571679,107,1,935,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,935,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1
Klášterní Skalice,571687,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,1,2,2,0,0,0
Leština (UO),571695,312,2,641,5,5,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,4,2,2,0,0,0,2,1,0,7,1,1,0,0,0,0,0,1,4,3,3,2,0,0
Leštinka,571709,160,9,5625,14,14,14,13,13,11,12,12,9,9,9,9,9,9,1,625,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,11,2,1
Kšely,571717,228,3,1316,3,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,8,1,0,2,2,2,1,0
Libkov (CR),571725,81,2,2469,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2469,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2
Liboměřice,571733,152,4,2632,2,2,1,1,1,2,2,2,3,3,4,4,4,4,2,1316,0,0,0,0,3,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,3,3,4,0,1,2,0,2,2
Třebonín,571741,129,0,0,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,5,2,1,0,0,0,0,1,2,0,0,1,2,0,1,2,6,0,0,0
Lozice,571750,153,2,1307,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0
Lukavice (CR),571768,869,14,1611,11,11,11,11,11,15,15,15,14,14,14,14,14,14,1,115,0,0,0,1,0,0,0,3,7,14,2,0,0,2,10,10,11,9,5,6,7,1,4,1,8,3,14,6,7,6,1
Luže,571776,2594,35,1349,60,55,50,47,44,40,36,34,31,31,32,33,35,35,7,270,0,1,6,5,10,2,14,19,30,42,25,47,35,8,8,5,9,11,18,14,11,16,10,11,16,13,15,44,24,14,7
Libiš,571784,2248,26,1157,55,49,43,38,38,36,30,27,27,27,27,26,26,26,1,44,3,0,3,1,3,10,12,6,11,9,7,12,6,5,2,14,12,19,25,12,16,3,2,11,18,33,17,30,25,5,1
Kozomín,571792,448,9,2009,11,13,13,13,13,14,12,11,9,9,9,9,9,9,1,223,0,0,0,2,0,2,2,2,1,0,3,1,1,1,0,2,0,3,3,7,0,2,3,4,9,1,9,6,7,6,1
Nová Ves u Bakova,571806,291,4,1375,8,7,7,7,7,7,6,6,4,4,4,4,4,4,0,0,0,0,1,0,0,1,3,3,4,5,3,0,0,0,0,0,3,0,2,1,0,1,1,2,3,0,3,4,3,3,0
Zdětín (MB),571814,602,10,1661,13,16,15,14,14,13,11,11,9,9,9,10,10,10,2,332,0,0,1,0,3,8,4,4,8,2,6,1,0,0,0,1,5,2,2,6,27,5,1,3,3,9,4,6,7,4,2
Míčov-Sušice,571822,270,0,0,4,4,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,4,1,0,2,0,1,2,0,2,1,1,1,0,1,0,1,5,2,4,0,0
Miřetice (CR),571831,1311,24,1831,21,19,19,19,18,15,16,17,21,21,21,21,24,24,10,763,0,3,2,2,2,0,1,1,5,11,7,4,3,4,6,12,10,6,9,15,11,12,5,9,11,8,16,10,7,9,10
Chudíř,571849,203,7,3448,6,6,7,7,7,7,7,7,6,6,7,7,7,7,1,493,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,1,4,1,1,0,0,1,0,0,2,8,2,2,3,4,1
Mladoňovice (CR),571857,346,12,3468,14,13,16,17,15,14,13,12,11,11,11,11,12,12,1,289,0,0,0,0,0,2,0,0,3,1,3,2,1,2,1,1,0,1,10,2,0,0,3,3,6,3,5,6,8,5,1
Mukařov (MB),571865,204,5,2451,5,7,7,7,5,5,5,4,5,5,5,5,5,5,1,490,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,5,1,0,2,0,6,0,1,2,0,1,0,3,3,3,1
Morašice (CR),571873,740,7,946,9,9,8,7,6,7,7,7,7,7,7,7,7,7,1,135,0,0,0,0,1,3,4,3,6,6,0,2,2,0,1,2,10,5,1,1,2,5,4,1,7,11,12,5,3,3,1
Strážiště,571881,128,1,781,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,781,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,2,0,2,0,0,0,0,1,1,2,0,1
Nabočany,571890,127,3,2362,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,787,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,1,1,0,0,0,0,0,1,0,2,1
Načešice,571903,627,5,797,18,15,13,13,13,8,8,5,5,5,5,5,5,5,2,319,0,0,0,0,0,4,1,5,6,3,1,1,1,2,3,4,4,5,11,7,2,3,1,6,5,1,4,11,5,3,2
Nasavrky (CR),571911,1676,29,1730,26,24,25,22,23,21,21,22,22,24,24,24,29,29,10,597,0,1,5,5,8,8,7,11,10,13,25,9,7,7,2,10,17,14,10,12,15,9,9,17,21,15,19,16,11,10,10
Nové Hrady (UO),571920,305,1,328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,5,1,2,0,0,1,1,1,1,1,0,3,2,0,1,0,0,0,1,1,0,0,0
Ptýrov,571938,298,9,3020,17,17,14,14,14,14,14,10,10,10,10,10,9,9,0,0,0,0,0,5,2,1,0,0,1,2,0,0,1,1,0,1,4,2,2,2,1,3,2,0,5,4,4,4,12,2,0
Branžež,571946,240,3,1250,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,417,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,4,2,3,7,3,2,1,1
Sudovo Hlavno,571954,496,6,1210,15,15,13,13,13,13,13,8,6,6,6,6,6,6,1,202,0,0,1,1,1,1,2,1,0,6,3,0,0,0,0,0,0,1,0,10,1,1,1,2,1,1,6,3,12,1,1
Orel,571962,779,7,899,15,14,15,15,16,12,9,8,7,7,7,7,7,7,0,0,0,1,2,2,1,0,9,12,11,11,6,2,4,9,2,4,8,3,13,6,4,9,2,3,4,4,8,9,8,3,0
Kováň,571971,143,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,1,3,1,0,0,0,0,0,1,3,1,1,3,0,0,0
Dobšín,571989,281,4,1423,4,4,3,3,3,3,3,3,2,2,2,2,4,4,3,1068,0,0,0,0,0,2,1,2,3,2,4,1,1,0,0,3,1,1,2,1,2,3,5,4,4,1,1,1,2,1,3
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Perálec,572004,241,4,1660,1,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,3,1,1,0,2,2,6,0,0,0,0,0,1,3,7,4,1,0,1,0,0,0,0,0,0,0,3,0
Kovanec,572012,117,2,1709,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,2,0,0,0,0,0,1,0,1,2,0
Vrátno,572021,165,6,3636,5,7,7,8,8,8,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,1,5,1,0,0,0,0,1,0,3,3,3,0
Podhořany u Ronova,572039,251,3,1195,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,2,1,2,4,4,0,2,3,0,0,2,0,1,0,1,0
Kyje,572047,57,4,7018,1,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,4,0
Pokřikov,572063,257,5,1946,3,3,3,3,3,3,6,5,5,5,5,5,5,5,0,0,0,0,0,2,3,0,0,1,8,3,3,6,2,0,2,4,0,0,1,5,3,4,0,0,0,0,4,0,1,5,0
Prachovice,572071,1415,22,1555,27,27,27,27,25,26,26,21,21,21,21,21,22,22,4,283,0,1,2,0,0,1,1,2,6,13,12,8,12,1,3,8,9,3,12,17,10,9,17,6,5,11,20,15,13,11,4
Proseč (CR),572080,2093,38,1816,27,30,30,30,30,29,27,28,33,36,38,38,38,38,11,526,0,0,0,1,2,3,11,11,17,41,37,29,14,3,4,3,2,7,18,25,7,10,5,2,6,27,23,24,7,20,11
Prosetín (CR),572098,825,9,1091,17,13,13,12,12,12,12,9,8,8,8,8,9,9,1,121,0,0,1,3,2,1,5,5,3,3,4,8,8,6,6,9,7,8,6,5,4,0,3,3,5,7,11,11,9,3,1
Předhradí,572101,417,9,2158,2,3,5,5,5,5,7,7,8,9,9,9,9,9,2,480,0,0,0,0,0,0,5,14,6,10,9,0,1,0,2,2,1,2,1,0,1,1,1,1,5,2,4,2,2,5,2
Přestavlky (CR),572110,212,1,472,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,2,7,3,0,0,7,0,0,4,2,0,0,0,0,0,1,2,0,1,0
Vrbice (JC),572128,152,9,5921,10,8,7,7,7,7,6,5,5,8,8,8,9,9,6,3947,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,5,5,1,6
Kozojedy (JC),572136,177,2,1130,4,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,1,0
Sekeřice,572144,119,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,4,1,0,0,0,2,3,0,0,0,0,0,0,0,0,3,1,0,0,0
Raná (CR),572152,367,1,272,5,5,5,5,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,8,5,3,1,1,0,2,2,3,0,3,0,0,0,1,0,2,1,6,0,0,0
Ronov nad Doubravou,572161,1697,38,2239,56,52,50,52,52,50,46,39,37,37,37,37,38,38,4,236,2,0,1,1,2,0,1,3,14,10,17,20,3,4,2,4,4,5,7,17,5,18,20,21,15,10,21,32,28,16,4
Rosice (CR),572179,1375,15,1091,24,22,20,18,18,18,15,14,12,12,12,12,15,15,4,291,2,1,0,2,3,1,2,2,14,11,9,6,6,5,4,9,9,8,15,8,2,1,3,11,9,13,22,19,10,4,4
Slavhostice,572187,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,2,2,5,1,0,1,2,1,1,0,0,0,0
Želivsko,572195,42,2,4762,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4762,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Řepníky,572209,378,1,265,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,3,3,5,3,1,0,0,1,0,3,3,4,0,0,0,2,3,7,1,2,2,0,0
Řestoky,572217,489,2,409,10,8,8,8,8,8,5,5,2,2,2,2,2,2,0,0,0,1,3,0,0,1,2,1,2,7,7,2,2,4,12,4,0,0,1,3,1,10,7,5,4,2,2,3,7,0,0
Seč (CR),572225,1737,19,1094,40,34,29,27,27,22,19,18,18,19,18,18,19,19,4,230,0,0,2,2,0,2,3,3,8,32,19,3,4,4,1,9,7,3,3,3,3,6,3,1,11,28,21,26,12,11,4
Řídký,572233,64,2,3125,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Skuteč,572241,5047,91,1803,66,74,77,77,75,76,75,72,81,86,88,88,91,91,30,594,0,0,7,6,3,9,16,35,43,64,65,59,63,35,26,30,27,12,33,45,19,14,25,13,26,38,33,30,38,38,30
Březinky,572250,125,4,3200,0,1,1,1,1,1,3,3,3,3,3,3,4,4,1,800,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1
Slatiňany,572268,4217,100,2371,99,98,102,102,101,93,88,89,88,95,95,98,100,100,28,664,0,0,4,9,8,9,8,31,36,29,39,14,20,9,18,14,39,27,65,41,41,21,37,37,46,24,34,44,56,32,28
Sobětuchy,572276,992,13,1310,13,14,13,13,13,13,14,14,13,13,13,13,13,13,1,101,1,0,2,2,2,0,2,4,9,7,7,5,8,1,3,5,6,9,14,3,4,4,2,3,8,16,9,8,5,8,1
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
Stradouň,572306,187,1,535,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,535,0,0,0,0,0,1,2,3,1,0,1,1,1,2,0,0,0,0,1,3,2,0,0,1,0,2,1,1,0,0,1
Střemošice,572314,171,0,0,4,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,0,2,3,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1,3,0,0
Studnice (CR),572322,449,13,2895,11,12,10,10,10,12,13,13,11,13,13,13,13,13,2,445,0,0,0,0,0,0,0,0,4,8,2,1,2,2,2,4,2,0,3,4,0,3,2,1,0,2,5,6,5,9,2
Svídnice (CR),572331,463,1,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,8,5,5,7,1,4,6,2,4,8,9,8,2,1,6,5,7,1,0,0,1,0,0
Svratouch,572349,878,15,1708,24,20,18,18,18,13,13,13,15,15,15,15,15,15,4,456,0,2,1,0,0,2,0,2,10,22,7,10,6,3,1,1,4,4,3,3,6,8,3,0,1,8,11,17,12,1,4
Desná (SY),572357,355,8,2254,2,2,7,8,8,8,9,9,8,8,8,8,8,8,0,0,0,0,0,0,2,5,4,6,0,2,0,1,6,2,1,4,1,2,1,3,8,0,4,4,0,3,0,0,2,7,0
Horní Újezd (SY),572365,402,8,1990,10,10,10,10,10,10,9,8,8,8,8,8,8,8,1,249,2,0,0,0,0,0,2,7,11,5,8,0,4,1,4,2,6,0,3,3,2,1,2,2,2,1,1,4,7,2,1
Poříčí u Litomyšle,572373,509,12,2358,8,10,10,10,9,11,11,11,11,11,11,11,12,12,1,196,0,0,0,0,3,5,3,5,10,6,7,3,6,1,0,3,4,3,6,5,2,3,1,1,0,0,0,2,4,10,1
Tisovec,572381,327,2,612,5,5,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,9,3,2,4,2,1,1,3,2,4,2,3,3,2,0,1,3,2,0,0
Trhová Kamenice,572390,938,28,2985,20,22,21,21,17,19,20,20,21,25,25,27,28,28,9,959,0,1,0,0,0,5,1,9,6,3,6,0,9,4,6,1,16,13,11,17,4,5,0,4,5,5,4,14,7,10,9
Trojovice,572403,181,1,552,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,4,4,5,6,2,0,2,0,1,0,1,0,1,0,1,0
Třemošnice,572411,3059,45,1471,49,46,50,49,49,43,42,39,39,40,42,44,45,45,14,458,0,5,2,0,6,2,8,23,35,30,42,17,9,9,12,24,21,22,38,25,17,6,23,25,41,60,49,25,26,23,14
Tuněchody,572420,605,8,1322,8,9,10,7,6,6,8,7,7,7,8,8,8,8,1,165,0,1,0,0,0,0,1,2,3,5,1,0,0,0,1,5,3,9,8,6,1,6,4,0,1,5,16,5,4,4,1
Nová Ves u Jarošova,572438,69,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Úhřetice,572446,485,10,2062,10,8,7,7,7,7,7,9,10,10,10,10,10,10,4,825,0,0,0,0,1,0,1,0,0,4,5,2,3,0,3,5,3,6,7,3,1,0,1,1,3,4,10,7,2,3,4
Vápenný Podol,572454,304,8,2632,14,14,13,13,14,9,10,10,8,8,8,8,8,8,0,0,0,0,0,1,1,0,0,0,1,4,5,5,5,1,0,0,1,0,0,0,2,1,2,0,0,1,5,8,7,2,0
Včelákov,572462,547,19,3473,23,22,23,24,23,23,24,19,17,17,17,17,19,19,2,366,0,0,2,0,1,1,2,1,3,6,2,2,0,0,2,3,4,2,1,8,1,6,1,5,1,1,1,5,15,9,2
Vejvanovice,572471,319,5,1567,3,4,4,5,5,5,6,6,5,5,5,5,5,5,0,0,0,1,2,0,0,1,2,0,0,1,4,1,1,0,1,1,1,4,2,1,1,1,3,0,1,2,2,1,2,4,0
Vinary (UO),572489,126,2,1587,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0
Vítanov,572497,451,9,1996,10,12,12,12,12,12,8,8,8,9,9,9,9,9,1,222,0,0,0,1,1,0,2,2,5,6,4,6,0,0,0,0,3,1,2,0,0,3,4,1,3,4,3,9,4,3,1
