obec,code,počet obyv.,prevalence,/100 tis.,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21
Tachov (CL),553638,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,4,0,0,0,0,2,3,4,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolánky nad Ohří,553646,278,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,1,1,3,1,4,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Holýšov,553654,5173,40,773,28,33,37,32,26,25,31,30,27,32,32,34,40,40,15,290,0,0,2,2,5,14,14,61,53,60,26,19,25,10,11,13,43,16,10,18,25,33,35,42,46,66,98,76,60,40,18,3,5,9,12,15,4,3,4,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,2,2,3,7,20,11,21,15
Horní Kamenice,553662,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,6,1,0,0,0,0,1,1,0,1,0,0,2,1,0,2,12,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Horšovský Týn,553671,5034,63,1251,36,43,46,46,45,45,47,42,42,43,43,49,63,63,25,497,0,0,1,0,2,1,7,24,39,43,25,16,6,12,3,11,3,4,7,14,9,24,19,46,49,45,49,53,50,42,22,13,13,4,1,3,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,15,21,27,25
Hostouň (DO),553689,1318,14,1062,2,4,5,5,6,7,9,10,10,12,12,13,14,14,5,379,0,0,0,0,0,2,1,2,5,8,1,2,1,20,8,4,2,6,6,2,3,2,2,5,20,23,22,4,7,6,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5
Trmice,553697,3364,16,476,5,5,6,6,6,6,6,9,8,10,10,15,16,16,11,327,1,0,1,10,1,2,6,8,9,18,13,4,3,4,12,11,10,14,30,11,20,5,18,11,26,15,15,35,28,27,16,9,6,3,10,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,4,1,1,7,2,1,2,3,11
Bačalky,553701,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Srnojedy,553719,748,14,1872,0,0,0,2,3,4,6,6,8,9,10,14,14,14,8,1070,0,0,0,2,1,2,6,7,5,4,4,5,2,1,3,4,7,6,11,3,6,6,6,9,8,11,19,6,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
Chocomyšl,553727,114,1,877,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,877,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chodov (DO),553735,761,20,2628,2,6,9,10,12,12,14,16,17,17,18,19,20,20,6,788,0,0,4,9,2,1,0,3,16,7,4,5,3,2,3,1,4,5,10,10,5,12,3,4,3,6,15,9,9,7,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,6
Chodská Lhota,553743,418,5,1196,4,6,6,6,8,8,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,9,6,9,1,2,0,1,1,0,0,1,0,0,0,4,9,2,0,6,8,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0
Chrastavice,553751,385,1,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,4,9,2,1,2,1,7,5,0,1,0,2,2,0,1,7,2,7,5,2,3,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Běstovice,553760,440,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,14,2,2,0,6,6,0,3,0,5,0,1,4,9,1,0,0,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
Kaničky,553778,28,1,3571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kdyně,553786,5183,90,1736,26,44,45,45,50,61,67,74,73,74,74,83,90,90,31,598,1,2,3,5,6,3,11,31,63,37,22,10,22,17,18,22,20,21,23,30,25,15,18,40,43,52,47,47,38,13,8,2,7,1,2,3,1,1,1,1,2,0,0,0,0,1,3,0,0,0,1,0,3,3,1,0,1,0,2,4,16,51,31
Klenčí pod Čerchovem,553794,1350,15,1111,3,3,3,3,6,6,8,9,10,10,10,12,15,15,7,519,0,0,0,1,1,1,11,8,18,12,7,5,2,9,0,7,8,8,5,12,14,6,4,12,9,17,20,11,7,2,4,6,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7
Koloveč,553816,969,6,619,2,2,2,2,2,2,3,4,4,4,4,5,6,6,3,310,0,0,0,0,6,6,3,5,12,12,1,3,2,1,2,2,1,2,1,3,0,2,2,7,15,16,7,6,9,7,7,3,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3
Kout na Šumavě,553824,1124,14,1246,11,13,13,13,14,12,12,11,11,11,11,12,14,14,6,534,0,0,0,0,2,6,4,12,15,21,13,0,4,2,8,4,6,2,2,3,3,0,0,7,6,12,4,12,9,12,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,7,5,6
Křenovy,553832,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kvíčovice,553841,411,3,730,0,0,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,6,1,0,1,1,1,0,2,5,4,0,2,2,0,1,10,5,3,9,1,7,2,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Libkov (DO),553859,117,1,855,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,855,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,2,3,0,0,0,2,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Loučim,553867,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Louka (BK),553875,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ústup,553883,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luženičky,553891,399,7,1754,3,4,4,5,5,5,5,5,5,6,6,6,7,7,3,752,0,0,0,0,1,0,1,0,1,2,2,1,0,2,1,0,2,0,0,1,3,4,6,2,6,2,4,1,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3,3
Mrlínek,553905,279,1,358,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,358,0,0,0,2,1,1,1,0,1,0,3,0,2,0,0,2,2,1,0,2,0,1,1,2,0,1,3,2,0,3,3,3,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Meclov,553913,1193,15,1257,7,11,11,12,10,9,9,9,10,10,12,14,15,15,6,503,0,0,1,0,1,0,4,12,10,16,6,1,2,7,3,3,7,7,7,4,12,2,3,3,11,5,13,8,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,4,5,6
Mezholezy (DO/Domažlice),553921,112,1,893,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,893,0,0,0,0,1,0,0,1,1,1,5,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Mezholezy (DO/Horšovský Týn),553930,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milavče,553948,596,8,1342,1,1,2,2,3,5,6,7,7,7,8,8,8,8,2,336,0,0,0,1,0,1,2,5,9,3,5,1,3,0,3,0,3,6,5,5,1,1,4,11,11,8,5,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2
Mířkov,553956,293,1,341,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,341,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Častohostice,553964,186,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Rybníček (VY),553972,272,1,368,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,368,0,0,0,0,1,1,1,1,1,3,2,6,0,2,1,1,1,1,1,1,1,0,1,1,4,4,3,5,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mrákov,553981,1133,4,353,0,0,0,0,1,1,1,1,1,1,1,2,4,4,3,265,0,0,0,0,0,4,8,4,19,18,5,2,4,1,0,0,8,8,13,7,2,4,12,8,8,9,4,10,4,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Mutěnín,553999,260,1,385,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,385,0,0,0,0,0,0,0,1,2,1,3,0,2,2,0,2,4,0,0,1,0,0,1,1,0,4,4,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nemanice,554006,258,2,775,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,775,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,1,6,0,0,2,6,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Návsí,554014,3865,77,1992,16,16,19,19,28,35,44,50,53,58,59,60,77,77,37,957,1,0,1,4,5,6,24,25,34,49,41,11,5,8,13,8,16,25,11,25,20,5,13,7,29,22,40,29,23,22,17,7,13,8,4,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,29,37
Neuměř,554022,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevolice,554031,187,4,2139,0,2,2,2,2,3,3,3,3,3,3,4,4,4,1,535,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,1,0,0,1,3,0,0,2,0,3,4,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
Olbramice (OV),554049,704,18,2557,3,3,7,7,8,9,10,12,13,13,15,16,18,18,8,1136,0,2,0,3,6,0,2,2,6,10,4,3,0,0,0,3,9,14,7,7,0,1,3,1,5,5,5,5,0,0,1,0,4,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8
Nový Kramolín,554057,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,2,0,0,0,0,2,0,0,0,2,3,0,2,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakubčovice nad Odrou,554065,642,16,2492,5,6,6,6,6,6,6,7,8,10,11,11,16,16,11,1713,1,0,0,1,1,1,2,3,4,7,2,0,3,0,0,1,3,3,6,5,3,1,0,2,2,2,1,1,1,4,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,5,11
Osvračín,554073,631,7,1109,4,4,5,5,5,5,5,5,5,6,6,6,7,7,3,475,0,0,0,0,0,1,1,9,4,1,0,9,3,6,2,1,1,0,4,2,0,0,9,9,6,9,2,2,6,2,4,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,3
Pasečnice,554081,208,3,1442,3,5,5,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
Pec,554090,232,2,862,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,431,0,0,0,4,0,0,1,4,7,5,0,1,1,0,1,0,0,0,0,1,0,0,1,0,4,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Řídeč,554103,203,2,985,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,493,0,0,0,0,0,0,0,6,2,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,3,7,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Poběžovice,554111,1581,16,1012,5,6,6,6,6,8,9,9,11,12,13,13,16,16,10,633,0,0,1,0,1,2,4,7,11,20,13,7,3,10,3,5,4,6,9,6,6,3,3,10,13,9,18,18,14,4,6,0,0,5,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10
Pocinovice,554120,600,3,500,1,1,1,1,1,3,3,3,3,3,2,3,3,3,1,167,0,0,0,0,0,1,0,5,5,7,4,1,2,1,0,1,1,4,3,3,4,4,5,3,8,9,10,3,0,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Postřekov,554138,1127,11,976,3,3,3,2,2,3,2,3,4,4,5,9,11,11,9,799,0,0,0,0,1,0,9,8,9,7,3,3,0,4,1,3,4,4,8,10,4,8,7,7,4,9,7,11,11,7,5,2,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9
Vernířovice,554146,203,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,1,1,0,0,1,4,0,0,0,0,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Puclice,554154,357,2,560,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,560,0,0,0,0,0,2,1,0,1,2,5,1,0,3,0,0,1,1,1,1,0,1,8,9,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Crhov,554162,175,2,1143,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Šenov u Nového Jičína,554171,2082,10,480,5,6,6,6,6,6,6,9,9,9,9,9,10,10,4,192,0,0,1,1,1,3,12,17,17,26,9,9,8,4,3,7,8,33,18,18,23,7,13,6,10,7,11,12,6,8,1,7,3,3,5,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,2,4
Rybník (DO),554189,177,4,2260,2,2,2,2,2,3,4,4,4,4,4,4,4,4,1,565,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Branka u Opavy,554197,1076,10,929,3,1,1,1,1,2,3,3,4,5,8,9,10,10,7,651,0,0,0,0,0,0,2,15,19,19,11,1,11,4,0,4,5,13,13,14,8,6,10,4,7,6,6,12,14,6,6,3,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,7
Semněvice,554201,255,4,1569,2,2,2,2,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Spáňov,554251,206,5,2427,1,1,2,2,2,2,2,2,2,2,2,4,5,5,3,1456,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,4,3,2,1,0,0,1,0,2,4,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Srbice (DO),554260,381,1,262,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,262,0,0,0,0,0,2,3,5,13,2,0,1,2,0,0,0,5,0,0,3,2,5,7,3,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Srby (DO),554278,480,3,625,4,4,4,4,3,2,2,1,1,1,1,1,3,3,3,625,0,0,0,0,0,0,1,1,9,3,4,3,2,1,1,1,2,0,4,3,0,1,2,4,2,3,3,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3
Staňkov (DO),554294,3319,27,813,11,11,13,13,14,16,18,18,19,20,20,21,27,27,11,331,0,0,0,3,0,9,11,45,39,26,20,13,16,7,5,8,7,15,11,12,13,21,40,26,30,35,36,42,22,24,13,4,12,3,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,7,11,11
Stráž (DO),554316,220,3,1364,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,455,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,2,1,0,0,1,2,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Tlumačov (DO),554341,429,5,1166,0,1,1,2,2,3,4,4,4,4,4,4,5,5,1,233,0,0,0,0,0,0,4,2,4,2,0,1,3,2,4,6,8,3,3,6,3,0,2,3,2,3,3,3,3,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Trhanov,554359,535,16,2991,5,6,6,6,10,11,10,12,13,13,13,15,16,16,7,1308,0,0,0,0,1,1,0,8,4,6,1,1,2,2,3,3,4,2,0,2,4,1,7,3,7,13,8,13,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,7,7
Újezd (DO),554383,429,8,1865,3,4,4,5,6,6,6,7,7,7,7,7,8,8,3,699,0,0,0,0,1,1,0,5,15,3,3,1,5,2,3,3,0,0,0,1,0,2,1,0,6,6,6,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Malahov,554413,249,4,1606,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,1205,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,2,0,1,2,3,0,0,0,2,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3
Vidice (DO),554421,178,2,1124,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1124,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,2,0,0,1,0,3,4,3,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,9,1099,6,6,7,7,7,7,7,5,5,5,5,5,9,9,5,611,0,0,0,3,0,2,1,1,2,2,1,2,1,4,3,0,1,2,3,2,1,2,2,0,4,3,14,11,8,3,0,0,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,5,1,5
Zahořany (DO),554464,1042,10,960,2,4,4,4,5,5,5,6,7,8,8,9,10,10,5,480,0,0,0,1,1,1,3,8,8,3,3,9,5,2,3,3,6,2,2,5,3,5,7,3,5,13,17,18,9,3,1,3,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5
Ždánov,554472,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Cheb,554481,31977,60,188,15,20,24,24,27,27,31,28,39,45,47,52,60,60,35,109,12,16,62,74,69,85,63,94,135,170,106,66,49,39,61,84,181,271,488,467,391,368,397,325,284,191,159,75,66,41,34,11,10,10,5,2,0,0,0,0,1,1,0,1,0,6,9,3,1,2,2,1,4,1,3,1,4,2,2,8,13,25,35
Aš,554499,13182,36,273,12,13,13,14,19,21,23,24,23,27,27,30,36,36,16,121,4,7,7,13,7,16,10,17,48,39,47,30,36,18,19,22,25,28,92,100,124,168,216,226,221,151,148,73,46,22,7,1,2,3,0,2,2,11,0,1,7,2,1,2,0,0,1,0,0,9,14,5,0,0,3,1,0,0,1,1,14,15,16
Dolní Žandov,554502,1235,1,81,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,4,2,3,3,1,1,6,0,5,1,1,4,1,1,6,10,12,17,9,32,40,10,13,9,1,1,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
