obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.
Hlubyně,564605,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,4,1,0,0,0,0,3,1,0,0,3,2,0,1,0,0,0,0
Brňany,564613,442,5,1131,3,2,2,4,4,4,5,5,4,5,5,5,5,5,1,226,0,0,0,0,0,0,1,1,4,1,5,4,0,0,0,1,3,6,1,5,5,4,0,0,3,1,4,1
Brozany nad Ohří,564621,1365,25,1832,10,9,9,10,12,14,12,12,11,14,15,22,25,25,16,1172,1,0,0,0,3,10,6,4,11,9,4,5,1,1,3,10,8,5,18,9,5,3,6,1,2,6,8,16
Sedlice (PB),564630,268,3,1119,3,3,3,4,4,4,3,3,2,3,3,3,3,3,2,746,0,0,0,0,0,0,1,2,6,4,2,0,3,1,0,0,2,6,0,0,0,0,0,2,0,3,1,2
Bříza,564648,442,11,2489,3,3,3,3,6,5,4,5,4,6,6,10,11,11,8,1810,0,0,0,0,0,0,1,2,6,6,2,5,1,0,0,2,0,0,4,1,0,0,2,1,1,3,3,8
Budyně nad Ohří,564656,2165,29,1339,12,11,12,15,17,17,20,18,18,19,24,26,29,29,12,554,2,0,0,1,0,1,5,7,24,27,10,9,9,4,3,13,12,10,11,8,8,6,3,8,12,10,18,12
Bukovany (PB),564664,89,1,1124,5,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,3,1,0,0,0,0,2,4,0,0
Ctiněves,564672,363,11,3030,3,3,4,5,7,11,12,11,10,10,10,11,11,11,1,275,1,0,1,1,2,1,6,7,7,6,0,2,0,0,0,1,1,0,4,0,1,0,0,1,2,3,9,1
Drahobudice,564681,254,13,5118,5,5,6,6,6,8,11,11,8,8,9,9,13,13,5,1969,0,0,0,4,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,7,5
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Masojedy,564702,101,5,4950,3,2,2,6,6,6,6,5,4,4,4,5,5,5,1,990,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,1
Čížkovice,564711,1464,34,2322,18,16,15,18,20,24,29,27,27,31,31,33,34,34,10,683,0,2,0,6,0,6,7,16,11,16,12,7,5,6,3,7,7,9,11,7,5,1,7,14,10,8,21,10
Děčany,564729,397,6,1511,4,4,3,3,3,5,5,5,4,4,4,6,6,6,2,504,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,3,1,2,2,0,0,0,1,1,3,3,2
Dlažkovice,564737,120,1,833,2,2,2,2,2,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Dobříň,564745,551,7,1270,5,4,4,4,5,7,5,7,6,7,7,7,7,7,3,544,0,0,0,1,3,1,4,2,4,8,3,2,2,1,0,1,2,8,12,6,1,4,5,1,6,5,4,3
Doksany,564753,433,8,1848,5,4,6,8,7,6,6,7,6,6,6,8,8,8,3,693,0,0,0,0,0,2,1,1,2,5,1,2,0,0,1,2,5,1,1,0,1,2,5,1,1,4,5,3
Konojedy,564761,280,1,357,3,3,4,4,4,3,2,2,1,1,1,1,1,1,0,0,0,1,0,2,5,0,0,1,0,4,0,0,0,0,0,0,0,2,6,0,0,0,1,4,4,3,1,0
Drahobuz,564770,277,1,361,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,3,0,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0
Prusice,564788,77,2,2597,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1
Výžerky,564796,172,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0
Hradešín,564800,532,8,1504,10,10,7,7,9,10,10,9,8,7,7,7,8,8,1,188,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,2,6,0,3,3,2,4,3,7,6,1
Dušníky,564818,441,11,2494,6,4,4,4,4,9,9,9,9,9,9,11,11,11,2,454,0,0,0,1,0,0,0,6,5,3,3,2,0,1,0,0,1,3,3,1,0,0,0,2,3,2,9,2
Vrátkov,564826,278,2,719,3,3,3,3,2,2,0,0,0,2,2,2,2,2,2,719,0,0,0,0,0,4,0,6,2,5,2,1,0,0,1,2,0,3,1,2,1,2,1,0,3,3,0,2
Evaň,564834,292,8,2740,2,2,1,2,2,3,3,2,2,4,4,4,8,8,6,2055,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,2,2,6
Hlinná,564842,268,5,1866,4,4,5,6,6,5,5,5,3,5,5,5,5,5,2,746,0,0,0,0,0,2,3,0,1,2,2,1,0,0,0,0,2,1,3,0,1,0,3,1,0,4,3,2
Horní Beřkovice,564851,923,27,2925,27,24,24,25,25,22,19,15,13,12,17,24,27,27,15,1625,0,0,1,2,1,1,7,1,9,7,6,3,10,3,3,28,11,7,7,4,10,9,5,14,12,21,10,15
Březí (PY),564869,591,15,2538,9,8,8,8,5,7,9,11,12,12,13,14,15,15,6,1015,0,1,0,4,3,0,2,4,6,4,2,4,1,3,5,5,6,3,9,1,1,3,1,2,7,6,6,6
Hoštka,564877,1751,28,1599,19,18,19,19,21,22,23,20,18,22,26,29,28,28,12,685,0,2,0,0,3,4,11,13,13,21,14,7,6,6,5,3,9,7,11,9,7,15,3,11,5,14,13,12
Doubek,564885,492,5,1016,4,4,2,3,4,4,4,3,3,3,4,5,5,5,3,610,0,1,2,4,3,4,2,5,9,2,2,1,3,0,1,0,1,5,2,2,1,0,5,3,4,1,3,3
Hrobce,564893,684,15,2193,6,5,7,9,8,11,11,8,8,9,10,12,15,15,7,1023,0,0,0,1,1,6,2,4,12,5,2,1,7,5,2,5,3,1,9,2,0,2,4,3,4,4,8,7
Nupaky,564907,1871,40,2138,15,15,16,18,22,20,27,28,27,29,33,36,40,40,16,855,2,2,2,9,5,4,8,12,9,7,4,3,0,3,5,5,13,16,13,8,9,6,10,2,12,11,18,16
Herink,564915,861,22,2555,8,7,9,10,12,11,14,18,19,20,20,20,22,22,10,1161,0,1,1,2,2,3,3,9,4,2,0,0,1,3,8,0,5,10,2,2,2,8,4,1,4,5,11,10
Chodouny,564923,655,13,1985,5,3,3,7,9,8,8,8,8,10,12,12,13,13,5,763,0,0,0,1,1,2,1,5,4,1,0,1,0,6,0,3,5,1,5,6,1,3,2,2,4,2,8,5
Chodovlice,564931,162,2,1235,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1235,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2
Chotěšov (LT),564940,470,6,1277,5,5,5,5,6,6,6,5,5,5,5,5,6,6,1,213,0,0,2,2,0,3,1,0,5,3,0,3,0,0,4,2,7,10,1,1,5,0,3,2,2,5,4,1
Chotiměř,564958,290,13,4483,2,2,3,4,6,6,7,8,7,7,8,12,13,13,7,2414,0,0,0,3,0,2,1,2,4,2,1,0,1,4,2,1,0,0,3,0,0,0,0,2,0,2,5,7
Chotiněves,564966,209,1,478,4,5,5,5,5,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,9,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0
Káraný,564974,785,11,1401,5,6,6,7,6,6,7,8,7,7,8,10,11,11,5,637,0,0,0,1,0,1,9,7,5,5,3,2,2,1,4,0,2,1,2,8,5,2,5,1,1,3,6,5
Květnice,564982,1719,52,3025,35,37,32,32,39,38,40,43,41,43,44,51,52,52,22,1280,0,3,5,3,3,6,2,10,22,6,3,4,10,5,2,3,14,15,10,6,4,7,7,6,9,25,29,22
Křenice (PY),564991,897,20,2230,8,9,9,8,8,7,6,10,10,9,9,17,20,20,15,1672,0,0,1,2,1,2,5,10,6,9,3,2,0,3,14,5,3,9,8,3,0,2,6,12,0,7,1,15
Dobročovice,565008,330,13,3939,6,7,5,5,6,5,7,6,8,9,9,12,13,13,7,2121,0,0,0,1,1,0,0,2,6,1,0,1,0,0,0,2,5,0,1,0,0,2,0,6,4,2,6,7
Keblice,565016,363,12,3306,0,0,1,3,4,5,9,10,10,11,12,12,12,12,3,826,0,0,0,0,0,2,1,2,1,4,0,1,0,0,3,4,1,0,1,4,0,3,3,1,0,0,9,3
Klapý,565024,495,19,3838,20,17,16,21,21,26,26,18,15,16,18,18,19,19,4,808,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2,6,6,1,1,0,0,6,15,12,4
Kleneč,565032,532,9,1692,7,4,3,3,5,8,7,7,5,5,6,7,9,9,4,752,0,0,0,1,1,3,5,3,9,7,1,0,0,0,0,2,2,3,1,0,3,0,1,5,10,4,5,4
Břežany (RA),565041,133,5,3759,6,6,7,6,7,7,7,2,2,2,3,5,5,5,3,2256,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,3
Kostomlaty pod Řípem,565059,448,13,2902,3,2,2,2,2,4,10,10,10,10,10,11,13,13,3,670,0,0,3,0,0,0,1,4,5,7,2,0,0,0,0,1,4,2,4,1,1,3,2,2,2,2,8,3
Krabčice,565067,898,35,3898,9,10,8,8,8,10,15,19,19,21,27,34,35,35,22,2450,0,2,2,2,3,11,17,6,14,2,7,0,2,2,2,1,13,2,1,3,6,2,2,2,7,5,12,22
Křesín,565075,331,9,2719,5,5,4,4,5,6,5,7,7,8,8,8,9,9,4,1208,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0,1,1,2,1,0,0,1,4,1,3,5,4
Křešice,565083,1445,15,1038,8,5,6,9,11,12,11,10,8,8,10,14,15,15,8,554,1,0,0,0,1,4,9,8,19,14,6,4,5,4,12,4,2,5,11,7,24,23,7,11,8,7,9,8
Kyškovice,565091,277,3,1083,2,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,1,1,1,1,2,2,2,1,0,0,0,0,2,2,1,1,2,1,1,1,4,0,3,0
Levín,565105,134,3,2239,9,9,9,8,8,7,7,7,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,4,1,9,0,0
Lhotka nad Labem,565113,435,7,1609,3,3,3,3,2,2,2,2,2,2,4,6,7,7,6,1379,0,0,0,0,1,2,0,3,2,3,2,2,2,2,2,2,1,2,4,0,0,4,1,0,0,3,1,6
Liběšice (LT),565121,1532,21,1371,7,7,8,9,12,12,13,13,9,14,16,19,21,21,12,783,0,0,0,1,0,4,5,19,28,12,14,5,5,5,6,4,1,2,13,4,8,6,10,7,6,5,8,12
Všesulov,565130,133,1,752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,752,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1
Libkovice pod Řípem,565148,557,17,3052,4,4,5,5,7,7,8,8,7,8,12,17,17,17,10,1795,0,0,0,1,0,1,6,3,8,6,2,2,2,0,0,1,4,6,2,1,2,8,2,1,1,3,7,10
Libochovany,565156,570,8,1404,2,2,3,3,5,6,7,5,5,5,5,7,8,8,3,526,1,0,1,1,1,3,4,2,3,4,1,0,2,1,0,1,2,1,7,3,0,3,3,1,0,2,5,3
Libochovice,565164,3506,96,2738,47,44,48,59,67,68,75,74,70,75,84,89,96,96,34,970,1,0,5,7,4,9,12,30,40,57,10,10,7,4,5,8,21,20,8,12,15,12,8,7,10,36,47,34
Libotenice,565172,434,3,691,7,6,5,5,7,6,6,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,2,3,3,5,4,3,2,0,0,0,0,5,2,5,1,3,5,10,6,2,0
Děkov,565181,209,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,0
Kolešov,565199,156,2,1282,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1282,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,4,0,0,0,0,0,2
Hracholusky (RA),565202,79,3,3797,3,3,4,5,5,5,4,4,2,3,3,3,3,3,1,1266,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,3,2,1
Lovečkovice,565211,569,5,879,3,3,5,5,5,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,1,2,1,5,3,6,1,0,0,2,2,3,3,9,3,1,0,1,4,0,1,2,3,0
Lovosice,565229,8840,144,1629,93,74,69,81,95,98,95,90,89,100,111,127,144,144,66,747,4,8,12,11,14,36,75,75,95,77,44,22,27,17,21,39,28,60,41,35,22,35,35,43,64,54,66,66
Lukavec (LT),565237,347,2,576,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,2,3,3,1,1,0,0,0,0,1,4,0,1,3,4,5,2,6,0,2,0
Malé Žernoseky,565245,728,14,1923,10,9,6,6,7,8,9,9,7,8,9,13,14,14,7,962,0,1,1,1,0,2,3,4,5,5,3,0,0,1,3,4,3,5,0,2,0,1,0,5,6,8,6,7
Martiněves,565253,818,25,3056,20,20,18,20,18,13,15,15,12,14,17,23,25,25,14,1711,0,0,1,1,4,0,6,1,8,7,4,9,2,1,0,3,1,7,5,3,6,2,2,1,3,20,8,14
Přílepy (RA),565261,213,9,4225,5,5,7,11,11,10,9,9,7,7,7,9,9,9,2,939,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,4,7,2
Janov (RA),565270,140,2,1429,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,714,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,1
Karlova Ves,565288,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,0,1,2,2,1,0,0,2,5,4,4,1,0,0,0,0
Mlékojedy,565296,231,3,1299,1,1,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,2,3,1,4,1,1,0,1,0,1,1,2,1,0,0,0,0,1,2,0,3,0
Mnetěš,565300,574,5,871,4,4,4,9,9,9,6,5,4,4,4,4,5,5,1,174,0,0,0,1,16,26,14,4,0,2,0,0,0,5,0,3,1,1,2,3,0,0,2,3,0,5,6,1
Mšené-lázně,565318,1798,50,2781,54,44,42,52,54,55,52,43,33,35,40,44,50,50,22,1224,0,0,0,2,2,1,6,12,23,10,5,10,0,1,1,5,4,5,12,1,11,11,5,8,23,41,29,22
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,3,1829,0,1,1,1,1,1,1,1,1,1,2,3,3,3,2,1220,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,1,0,0,0,3,1,1,4,0,0,0,1,2
Nové Dvory (LT),565342,398,3,754,5,5,5,5,5,6,5,2,2,2,2,3,3,3,1,251,0,0,0,0,0,1,2,3,2,1,0,1,0,1,1,0,3,1,4,1,3,5,0,4,2,5,1,1
Krakov,565351,137,2,1460,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,730,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
Malinová,565377,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
Kozojedy (RA),565385,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,7,2,1,0,0,0,2,0,0,0
Ploskovice,565393,449,4,891,2,2,2,2,2,2,3,3,2,2,3,4,4,4,2,445,0,0,0,0,1,1,2,4,5,7,1,0,0,1,0,2,0,0,3,0,3,4,2,1,1,2,2,2
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Podsedice,565415,665,19,2857,3,3,5,7,9,16,18,16,14,14,14,18,19,19,5,752,0,0,0,2,1,2,2,5,3,9,3,4,1,3,0,2,1,0,4,4,0,1,1,0,0,4,15,5
Bdín,565423,65,1,1538,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1538,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Polepy (LT),565431,1366,29,2123,20,19,19,24,26,26,27,25,22,24,25,27,29,29,10,732,1,0,1,2,2,3,1,12,12,22,4,7,2,1,2,1,0,7,10,4,4,9,5,3,11,13,17,10
Kalivody,565440,100,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0
Prackovice nad Labem,565458,629,13,2067,10,10,10,10,10,6,7,6,4,5,7,9,13,13,9,1431,0,0,5,0,0,1,1,6,3,3,9,1,1,2,2,4,2,4,0,2,0,1,1,3,1,9,2,9
Milý,565466,193,3,1554,3,3,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,1,7,3,1,1,0,0,2,2,1,0
Přestavlky (LT),565474,295,17,5763,14,14,16,16,17,18,18,16,12,13,13,15,17,17,5,1695,0,0,0,1,0,0,1,5,3,3,0,0,0,0,1,1,2,0,0,1,1,0,0,2,5,11,11,5
Račice (LT),565482,344,9,2616,7,6,6,8,7,7,8,8,7,9,9,9,9,9,4,1163,0,1,2,0,0,0,2,2,7,5,2,0,2,0,0,2,4,4,2,5,5,0,0,2,3,5,5,4
Račiněves,565491,636,3,472,2,1,1,1,1,2,1,2,2,2,3,3,3,3,2,314,0,0,0,0,0,6,4,5,6,5,1,1,1,2,1,0,1,1,4,7,1,1,3,0,3,1,1,2
Řeřichy,565504,86,8,9302,1,0,0,1,1,1,4,4,4,4,4,7,8,8,4,4651,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,4,4
Václavy,565512,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
Radovesice,565521,492,12,2439,2,1,1,3,3,3,3,3,5,6,10,11,12,12,9,1829,0,0,0,0,0,0,4,4,7,11,3,1,0,0,0,1,1,3,2,1,2,2,0,1,4,1,3,9
Sovínky,565539,299,3,1003,6,3,3,4,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,1,2,2,2,1,3,2,7,2,2,0
Rochov,565547,117,0,0,11,11,10,10,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,6,4,0,0,0,1,0,0,0,0,0,1,0,1,0,1,10,0,0
Roudnice nad Labem,565555,12847,254,1977,178,165,162,188,184,181,179,173,150,173,209,233,254,254,121,942,0,10,21,44,40,47,81,96,126,101,34,32,28,24,38,70,95,96,81,56,40,31,48,51,105,131,121,121
Lipník (MB),565563,364,3,824,3,2,2,2,0,0,0,0,0,3,3,3,3,3,3,824,0,0,0,0,3,2,2,2,2,0,3,1,0,0,1,21,3,1,1,0,2,4,5,3,2,2,0,3
Vlkava,565571,423,14,3310,9,9,8,8,8,6,6,8,10,10,11,14,14,14,8,1891,0,0,0,1,0,1,3,3,4,2,1,0,1,4,2,2,0,1,1,2,0,1,5,5,1,3,6,8
Plužná,565580,237,3,1266,2,2,1,1,1,3,2,2,2,3,3,3,3,3,1,422,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,3,3,3,0,0,3,4,1,2,1,2,1
Siřejovice,565598,267,3,1124,2,2,2,2,4,4,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,0,0,4,1,2,0,0,0,1,0,0,4,4,5,0,1,1,0,0,0,2,2,0
Slatina (LT),565601,275,3,1091,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,727,0,1,0,1,1,4,0,2,5,0,0,0,0,2,1,1,1,0,2,0,2,2,0,0,0,0,1,2
Snědovice,565610,759,25,3294,7,7,8,8,11,13,14,14,13,14,22,24,25,25,12,1581,0,0,2,0,1,3,4,3,6,8,2,2,0,0,0,1,1,1,4,6,5,1,0,2,2,6,12,12
Vinařice (MB),565628,328,5,1524,1,1,1,2,3,4,4,3,4,5,5,5,5,5,2,610,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,3,0,4,2,3,0,1,0,0,1,3,2
Rohatsko,565636,267,9,3371,5,5,6,5,5,9,9,9,7,7,9,9,9,9,2,749,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,3,8,0,1,6,0,1,2,3,7,2
Mečeříž,565644,531,13,2448,4,4,5,6,6,8,10,8,10,10,10,11,13,13,5,942,0,0,0,1,1,8,7,3,7,4,0,0,3,0,0,1,0,1,5,5,0,1,3,4,6,2,6,5
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,1,1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,1,0,0
Straškov-Vodochody,565679,1076,40,3717,13,14,17,20,26,26,33,31,29,33,33,37,40,40,11,1022,0,1,0,1,4,9,6,7,11,6,4,1,0,0,1,0,7,11,6,2,3,2,2,4,1,9,28,11
Sulejovice,565695,790,15,1899,6,7,7,9,10,10,10,10,9,12,13,15,15,15,7,886,0,0,0,0,1,4,10,4,7,7,1,0,0,4,2,2,2,1,2,3,5,1,4,6,0,5,6,7
Štětí,565709,8695,184,2116,149,131,135,148,155,144,136,116,112,130,150,165,184,184,89,1024,0,7,8,7,9,28,43,52,86,52,18,19,20,29,37,55,54,60,93,60,32,45,24,27,94,111,84,89
Terezín (LT),565717,2899,27,931,18,17,21,24,27,29,28,27,23,23,25,26,27,27,5,172,0,4,2,5,2,8,12,20,34,45,76,34,10,18,19,12,17,9,4,10,5,8,5,8,6,13,16,5
Veselice,565725,134,2,1493,1,1,1,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,4,1,1,0,0,0,1,2,0
Hrušov,565733,225,0,0,6,6,6,6,6,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,3,0,0,0,3,0,1,1,0,1,2,0,0,1,0,0,6,0,0
Travčice,565741,605,7,1157,3,3,3,4,7,7,8,7,7,7,7,7,7,7,0,0,0,2,4,2,1,0,2,5,5,3,2,3,2,3,5,1,5,3,9,2,4,7,4,2,1,3,6,0
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1,0,1,0,0,0
Třebenice (LT),565768,1984,33,1663,19,18,18,21,24,23,24,25,24,24,26,30,33,33,12,605,1,0,2,0,4,3,9,16,16,15,4,2,2,1,3,13,4,7,6,9,16,5,4,11,5,15,17,12
Třebívlice,565776,843,18,2135,8,8,8,8,11,10,9,6,6,8,13,16,18,18,12,1423,0,0,1,0,1,1,2,4,7,2,1,0,1,1,4,9,5,5,4,2,4,5,4,1,4,5,5,12
Charvatce,565784,314,2,637,2,2,1,1,2,2,2,1,1,1,1,2,2,2,1,318,0,0,1,0,0,0,0,2,1,3,5,3,1,0,6,3,0,0,0,0,1,0,5,1,2,1,1,1
Třebušín,565792,561,14,2496,11,10,10,10,10,10,10,11,10,10,13,13,14,14,5,891,0,0,1,1,0,1,6,2,2,2,2,1,0,0,1,9,3,3,1,0,0,1,1,12,5,4,6,5
Úpohlavy,565806,266,1,376,3,1,1,1,1,1,1,0,0,0,0,0,1,1,1,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,6,1,0,1
Úštěk,565814,2928,67,2288,71,64,63,70,81,70,66,57,53,61,67,67,67,67,15,512,0,0,4,2,2,8,11,18,17,18,14,13,4,7,6,3,2,7,15,15,14,13,9,14,31,51,43,15
Mohelnice nad Jizerou,565822,93,3,3226,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0
Vědomice,565831,909,18,1980,16,15,14,13,13,14,14,14,9,11,12,13,18,18,10,1100,0,0,1,4,2,5,7,8,13,7,3,0,0,1,0,5,9,7,11,4,5,6,0,2,5,13,5,10
Velemín,565849,1612,28,1737,17,14,16,16,17,19,14,16,15,18,20,25,28,28,16,993,0,0,2,5,2,8,19,13,15,12,5,5,4,6,1,1,2,8,13,4,4,6,8,4,13,12,9,16
Velké Žernoseky,565857,496,3,605,3,3,3,3,4,4,1,1,2,2,2,2,3,3,2,403,0,0,0,0,0,5,4,3,1,2,0,3,3,0,1,0,1,3,4,0,3,0,1,1,0,3,1,2
Vchynice,565865,307,4,1303,1,1,1,1,1,1,1,0,0,1,1,2,4,4,4,1303,0,0,3,2,1,0,1,6,4,0,1,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1,0,4
Vlastislav,565873,179,1,559,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,559,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
Vražkov,565881,401,11,2743,6,5,5,6,8,8,9,6,6,6,7,10,11,11,5,1247,0,0,2,0,0,3,1,1,0,5,1,0,0,0,0,3,0,1,5,0,0,0,2,2,4,5,5,5
Vrbice (LT),565890,537,6,1117,3,3,6,5,6,6,5,5,4,4,5,5,6,6,2,372,0,0,0,0,0,0,1,4,6,5,3,1,0,1,2,0,0,0,2,1,3,3,2,0,1,3,4,2
Vrbičany (LT),565903,300,5,1667,2,2,2,2,2,1,0,2,2,3,4,4,5,5,5,1667,0,0,0,0,1,3,2,5,1,5,1,0,0,1,2,0,2,2,6,5,1,1,0,0,0,2,0,5
