obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.
Sebečice,560146,67,1,1493,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1493,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Strašice (RO),560162,2565,61,2378,25,24,26,25,26,30,35,38,42,44,44,48,61,61,36,1404,1,0,1,1,0,1,6,13,7,7,6,2,1,2,3,5,9,14,18,11,9,16,17,20,21,36
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,5,1825,1,1,1,1,1,1,1,3,3,3,3,4,5,5,4,1460,0,0,0,0,0,0,1,2,1,1,8,0,0,0,0,4,3,8,3,1,0,1,0,0,0,4
Lažany (ST),560197,55,1,1818,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nová Ves (ST),560201,93,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Drachkov,560219,192,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,3,0,1,0,0,2,0,0,0,0,0,2,0,0
Vejvanov,560227,256,7,2734,6,4,4,4,7,7,9,8,6,6,6,6,7,7,1,391,0,0,0,0,0,0,0,1,1,0,2,0,0,6,1,0,1,2,0,3,0,1,8,3,6,1
Veselá (RO),560235,282,6,2128,1,0,0,0,1,1,2,2,3,3,3,3,6,6,4,1418,0,0,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1,0,2,0,3,0,2,4
Droužetice,560243,138,1,725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0
Volduchy,560251,1182,26,2200,19,19,19,19,18,22,23,24,14,16,16,17,26,26,13,1100,0,0,0,0,1,2,4,10,2,3,3,6,4,1,1,3,3,13,22,26,14,8,2,14,14,13
Zbiroh,560260,2508,41,1635,17,16,16,15,12,18,22,21,22,28,28,33,41,41,24,957,0,0,4,3,1,8,6,18,24,26,11,4,4,4,10,13,14,11,25,16,17,10,12,9,16,24
Mutěnice (ST),560278,255,5,1961,2,2,1,1,1,1,2,2,2,2,4,4,5,5,3,1176,0,0,0,0,0,1,0,3,2,2,2,0,0,1,1,0,2,0,0,2,2,2,2,0,3,3
Sokolov,560286,23033,552,2397,357,370,352,314,281,370,416,429,425,439,442,475,552,552,235,1020,4,4,23,16,18,41,58,220,192,166,115,66,80,39,46,89,106,100,141,145,177,208,248,239,285,235
Březová (SO),560294,2699,92,3409,53,56,52,45,40,56,70,69,72,73,73,79,92,92,31,1149,0,0,1,1,3,7,12,28,26,37,21,5,8,6,3,6,10,11,7,17,20,24,31,30,53,31
Bublava,560308,403,13,3226,9,7,7,6,6,6,6,5,10,11,11,11,13,13,9,2233,0,0,1,0,0,0,1,2,3,0,2,0,1,1,0,4,1,5,1,1,9,4,3,7,1,9
Bukovany (SO),560316,1550,33,2129,24,23,22,18,15,21,24,24,22,24,24,27,33,33,17,1097,0,0,1,1,1,1,2,3,9,10,13,7,2,7,2,1,4,2,2,13,22,20,23,16,14,17
Citice,560324,911,24,2634,23,25,22,18,13,19,20,17,21,22,21,22,24,24,12,1317,0,0,0,1,0,0,0,2,8,9,8,2,2,3,1,2,7,3,2,1,2,4,7,17,12,12
Dasnice,560332,277,2,722,5,5,5,4,4,6,6,4,1,2,2,2,2,2,1,361,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,3,3,1,3,6,2,1
Dolní Nivy,560341,361,8,2216,2,3,2,2,2,6,6,7,7,7,7,8,8,8,2,554,0,0,0,0,0,0,0,2,3,0,3,0,2,1,0,0,0,1,1,2,0,5,4,1,5,2
Habartov,560359,4876,147,3015,90,101,101,95,76,93,103,115,113,122,122,128,147,147,68,1395,0,5,2,2,5,3,10,24,27,40,30,14,18,11,13,7,26,28,44,35,52,48,43,59,69,68
Horní Slavkov,560367,5403,178,3294,384,193,178,158,153,175,199,214,145,148,147,150,178,178,76,1407,0,0,2,7,5,3,11,32,42,40,26,6,8,13,74,29,20,16,26,41,39,137,416,148,87,76
Chlum Svaté Maří,560375,279,5,1792,10,10,10,4,3,4,4,3,4,4,4,5,5,5,2,717,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,2,1,7,5,1,2,2,9,1,2
Chodov (SO),560383,13300,338,2541,273,288,255,217,181,213,236,227,219,246,249,260,338,338,178,1338,3,2,11,4,9,8,26,67,95,89,77,24,29,13,22,29,45,32,36,69,72,85,153,197,142,178
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jindřichovice (SO),560413,504,16,3175,5,4,7,7,6,8,9,11,11,12,12,12,16,16,8,1587,0,0,0,0,0,0,0,0,1,3,0,1,3,0,1,0,0,2,6,1,2,10,7,3,7,8
Kaceřov (SO),560421,442,11,2489,16,14,14,11,8,11,11,12,11,11,11,11,11,11,2,452,0,0,0,1,0,0,0,3,1,4,1,1,0,0,0,3,3,0,3,4,1,5,8,8,10,2
Zhoř u Tábora,560430,166,1,602,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,602,0,0,0,1,0,0,1,1,1,2,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,1
Běleč (TA),560448,203,5,2463,0,0,0,0,0,0,1,1,1,1,1,5,5,5,4,1970,0,0,1,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,1,2,3,0,0,1,4
Krajková,560456,967,23,2378,17,16,14,12,8,13,15,18,18,19,19,21,23,23,10,1034,0,0,1,1,1,1,2,4,7,9,8,7,5,2,0,2,0,4,6,10,3,10,14,10,12,10
Královské Poříčí,560464,789,34,4309,14,17,14,11,11,17,23,27,26,26,27,30,34,34,14,1774,0,0,0,0,0,0,7,8,37,17,15,3,6,1,1,2,1,1,2,5,5,12,10,7,18,14
Kraslice,560472,6767,112,1655,80,80,74,64,60,79,94,90,88,89,87,98,112,112,44,650,0,2,0,1,5,3,5,18,22,35,26,18,27,18,24,32,46,27,33,28,17,31,53,59,56,44
Hlasivo,560481,150,4,2667,0,1,2,2,2,2,2,2,2,2,2,4,4,4,2,1333,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
Kynšperk nad Ohří,560499,4799,94,1959,85,78,71,61,55,63,72,72,69,69,69,78,94,94,47,979,0,2,5,6,2,8,13,16,33,54,42,28,37,14,13,36,45,46,43,49,37,46,76,55,43,47
Libavské Údolí,560502,535,19,3551,9,11,11,10,6,7,8,11,11,15,15,15,19,19,13,2430,0,0,1,1,1,0,0,1,4,5,2,3,1,2,3,2,0,0,0,5,9,14,9,7,6,13
Řemíčov,560511,88,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
Dolní Hrachovice,560529,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
Loket (SO),560537,3075,68,2211,77,79,67,55,50,58,64,65,54,54,53,58,68,68,21,683,0,0,0,0,0,5,14,10,27,20,17,10,14,5,5,12,6,7,13,13,27,26,45,55,38,21
Lomnice (SO),560545,1345,30,2230,39,36,29,27,23,31,33,26,24,24,25,28,30,30,8,595,0,1,0,2,2,0,3,13,17,15,17,6,1,1,6,2,4,8,15,10,8,14,15,26,15,8
Pohnánec,560553,56,1,1786,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,2,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Nová Ves (SO),560561,194,5,2577,2,2,2,2,1,1,1,1,3,3,3,3,5,5,5,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,5
Nové Sedlo (SO),560570,2604,60,2304,39,39,38,35,24,33,40,41,37,41,41,43,60,60,32,1229,2,1,0,2,0,2,4,24,15,18,9,8,11,5,4,5,13,5,8,13,15,15,15,33,25,32
Oloví,560588,1657,37,2233,30,29,27,24,21,23,26,26,26,27,26,33,37,37,16,966,0,0,0,1,0,1,1,5,4,10,5,2,1,4,1,4,7,10,8,4,16,19,29,20,14,16
Přebuz,560596,73,4,5479,2,2,1,1,1,1,1,0,0,2,2,3,4,4,4,5479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
Rotava,560600,3006,81,2695,29,29,28,25,25,40,48,45,48,50,51,57,81,81,45,1497,0,0,0,0,0,0,1,8,6,11,15,9,5,3,2,15,34,24,13,12,14,16,22,20,35,45
Rovná (SO),560618,312,12,3846,3,3,3,2,2,11,11,13,11,11,11,12,12,12,3,962,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,3,9,3
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Krátošice,560634,104,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,962,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,1,0,0,0,1
Staré Sedlo (SO),560642,836,18,2153,23,22,15,16,14,18,21,18,16,16,16,16,18,18,5,598,0,0,0,0,1,2,3,8,8,8,2,1,1,0,7,4,11,8,7,4,11,10,21,14,12,5
Stříbrná,560651,471,9,1911,13,11,9,7,7,7,9,7,7,7,7,8,9,9,4,849,0,0,0,0,0,0,1,0,0,4,2,1,0,0,1,4,2,3,4,3,1,2,9,10,4,4
Skrýchov u Malšic,560669,147,2,1361,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1361,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,3,0,0,2
Šindelová,560677,303,2,660,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,660,0,0,0,0,0,0,1,4,4,3,0,0,2,0,1,3,0,0,2,1,3,2,0,2,0,2
Vintířov,560685,1196,39,3261,22,17,16,13,11,12,15,18,27,30,30,29,39,39,27,2258,0,1,0,0,0,0,2,5,4,12,8,2,5,0,2,2,4,2,3,7,3,2,23,11,11,27
Vřesová,560707,385,27,7013,2,4,4,4,4,7,9,15,16,19,21,23,27,27,18,4675,0,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,0,2,0,0,0,2,1,8,18
Tachov (TC),560715,13038,333,2554,168,170,165,145,154,176,209,213,220,250,257,297,333,333,167,1281,1,2,3,0,3,15,72,95,141,90,70,44,47,13,18,36,51,32,67,58,33,52,115,105,147,167
Benešovice,560723,210,3,1429,0,0,0,0,0,0,1,1,2,2,2,3,3,3,2,952,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,4,0,2,1,3,1,1,0,1,2
Bezdružice,560740,938,25,2665,14,12,12,11,12,17,17,19,19,20,20,22,25,25,12,1279,0,0,1,2,0,0,3,6,7,4,15,21,8,0,4,2,11,2,3,3,2,7,5,5,10,12
Bor,560758,4486,171,3812,68,68,71,70,74,89,102,101,114,128,130,156,171,171,93,2073,0,2,2,4,10,3,5,22,25,26,18,7,13,6,1,8,11,15,28,30,17,17,34,48,74,93
Cebiv,560782,276,6,2174,4,5,5,4,5,5,6,6,6,6,6,6,6,6,1,362,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,2,1,2,0,0,0,0,0,2,4,1
Částkov (TC),560804,346,9,2601,2,2,2,2,2,3,5,5,7,7,7,9,9,9,5,1445,0,0,0,0,0,0,2,6,2,1,4,0,0,2,2,0,1,0,4,0,0,0,0,2,3,5
Černošín,560812,1169,31,2652,9,9,9,7,8,15,17,18,22,25,25,29,31,31,15,1283,0,0,0,0,1,1,2,4,10,0,2,1,2,3,1,3,4,13,6,2,3,2,8,6,15,15
Dlouhý Újezd,560839,397,2,504,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,756,0,0,0,0,0,0,8,3,4,4,1,2,1,1,3,6,3,0,3,3,2,1,3,0,0,3
Erpužice,560855,336,8,2381,2,1,1,2,3,4,5,6,8,8,8,8,8,8,3,893,0,0,0,0,0,0,0,2,4,1,3,1,0,1,1,1,0,1,3,2,1,0,2,0,5,3
Halže,560863,940,19,2021,9,7,3,3,3,4,8,11,8,13,13,16,19,19,14,1489,0,0,1,0,0,3,7,7,12,17,6,4,1,0,2,3,3,3,0,2,4,2,6,5,5,14
Hošťka,560898,428,5,1168,0,0,0,0,0,0,1,1,3,4,4,5,5,5,4,935,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,2,1,1,0,2,6,2,0,1,4
Chodová Planá,560901,1880,57,3032,39,45,42,39,38,44,54,54,53,55,55,55,57,57,15,798,0,0,0,0,1,1,5,8,7,15,10,9,7,5,4,6,10,4,8,17,11,16,24,24,37,15
Chodský Újezd,560910,799,27,3379,12,11,13,13,11,15,18,16,17,22,22,24,27,27,13,1627,0,0,0,0,1,3,1,8,7,4,5,1,0,1,2,9,3,1,3,2,1,2,2,8,13,13
Kladruby (TC),560928,1640,31,1890,29,25,23,22,20,22,24,27,21,22,22,25,31,31,17,1037,0,0,0,0,0,2,2,7,7,7,3,17,23,9,5,5,10,2,3,4,7,9,14,16,13,17
Konstantinovy Lázně,560952,920,34,3696,10,9,9,4,5,8,10,9,20,20,20,27,34,34,26,2826,0,0,0,0,0,4,6,16,13,7,10,2,4,1,1,6,5,5,2,3,1,7,14,7,7,26
Kšice,560979,217,10,4608,4,3,3,2,2,3,3,4,4,4,4,6,10,10,9,4147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,1,4,2,1,9
Drunče,560987,50,2,4000,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Rosička (JH),560995,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
Lesná (TC),561002,466,10,2146,2,2,2,2,2,3,7,9,9,9,9,9,10,10,3,644,0,0,0,0,0,2,2,4,4,7,0,0,2,2,1,1,4,2,1,1,0,4,3,1,7,3
Lestkov,561011,393,23,5852,6,8,8,8,11,10,12,16,17,20,20,21,23,23,11,2799,0,0,0,0,0,1,1,0,1,2,0,3,1,1,0,1,0,0,0,1,3,1,2,5,12,11
Světce,561029,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0
Vícemil,561037,76,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Smržov (JH),561045,111,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
Bednáreček,561053,181,3,1657,0,1,1,1,1,1,1,2,3,3,3,3,3,3,2,1105,0,0,0,1,0,0,2,6,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Horní Skrýchov,561061,171,1,585,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,585,0,0,0,0,0,1,0,2,4,3,2,1,2,1,0,0,3,3,0,1,2,0,1,0,0,1
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Příbraz,561088,267,3,1124,0,1,1,1,1,1,1,1,1,1,1,1,3,3,2,749,0,0,0,2,1,1,2,3,4,2,1,0,0,0,1,0,1,0,2,1,1,0,0,0,1,2
Hojovice,561096,74,1,1351,2,2,2,1,1,1,0,0,0,1,1,1,1,1,1,1351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1
Lidmaň,561100,282,2,709,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,709,0,0,0,0,0,0,0,0,4,2,1,0,2,1,0,0,7,8,0,2,0,0,0,0,1,2
Bácovice,561118,90,1,1111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Bělá (PE),561126,51,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Planá (TC),561134,5396,197,3651,141,137,121,108,103,129,148,144,140,159,161,178,197,197,90,1668,0,2,2,6,3,4,13,43,36,24,30,15,35,12,12,21,26,19,35,30,33,19,46,99,100,90
Černov,561142,127,1,787,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,787,0,0,0,0,0,0,0,3,2,3,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1
Přimda,561151,1608,39,2425,20,26,26,22,20,25,28,28,27,30,31,37,39,39,18,1119,1,0,0,0,0,0,2,6,7,2,4,2,3,0,1,4,4,1,0,5,3,2,6,14,22,18
Rozvadov,561169,798,13,1629,5,5,5,5,7,7,7,6,6,7,9,13,13,13,7,877,0,0,0,0,0,0,0,3,3,1,3,2,0,0,1,2,8,1,1,1,2,3,3,2,3,7
Nová Buková,561177,111,2,1802,2,2,2,2,2,2,3,3,1,2,2,2,2,2,1,901,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
Staré Sedliště,561185,1263,37,2930,18,22,21,24,23,30,35,32,30,32,33,36,37,37,9,713,0,0,0,0,0,1,2,0,2,18,11,2,2,0,1,4,11,1,7,3,0,2,7,12,26,9
Staré Sedlo (TC),561193,248,5,2016,7,7,5,5,3,3,3,2,3,3,3,3,5,5,3,1210,0,0,0,0,0,0,0,0,0,2,4,5,1,1,1,0,0,2,0,0,0,0,2,5,1,3
Stráž (TC),561207,1204,15,1246,9,6,6,6,6,6,8,6,6,11,11,11,15,15,10,831,0,0,1,4,0,1,1,0,4,7,7,3,2,7,1,4,7,4,7,13,2,7,8,4,7,10
Stříbro,561215,7738,194,2507,73,79,78,73,76,89,108,128,133,147,152,175,194,194,105,1357,0,4,0,5,4,8,12,43,55,65,55,32,27,19,27,82,82,48,52,38,35,35,41,50,81,105
Studánka,561223,543,7,1289,6,6,5,4,4,4,3,5,2,5,5,7,7,7,7,1289,0,0,1,0,1,0,3,5,4,6,3,6,5,2,2,0,1,0,1,2,6,1,4,6,2,7
Sulislav,561231,231,5,2165,3,4,4,3,5,5,5,4,3,3,3,3,5,5,2,866,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,3,4,0,0,0,2,0,3,3,2
Bořetice (PE),561240,70,2,2857,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2857,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,2
Svojšín,561258,453,7,1545,13,12,11,11,11,12,12,8,7,7,6,6,7,7,1,221,0,0,0,0,0,1,0,0,3,2,0,1,0,0,1,5,9,1,4,3,1,3,3,7,6,1
Litohošť,561266,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Trpísty,561291,272,13,4779,5,6,5,5,4,6,7,8,9,9,9,11,13,13,7,2574,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,5,1,0,0,4,3,1,3,5,7
Třemešné,561304,378,3,794,3,3,3,3,2,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,3,0,0,0,1,3,1,1,2,1,2,3,0
Buřenice,561312,206,1,485,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,485,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chýstovice,561339,33,2,6061,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0
Těchobuz,561355,80,1,1250,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0
Zhořec,561363,99,2,2020,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1010,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Krasíkovice,561371,128,3,2344,0,0,0,0,0,2,2,2,2,3,3,3,3,3,1,781,0,0,0,0,0,0,0,1,2,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1
Česká Lípa,561380,37525,427,1138,246,243,249,214,223,252,275,288,288,309,316,376,427,427,212,565,9,4,19,17,12,47,73,169,293,279,225,175,129,130,99,145,210,185,241,310,167,186,136,186,191,212
Bezděz,561398,347,6,1729,2,2,2,2,3,3,3,4,4,5,5,6,6,6,3,865,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,2,8,2,1,0,1,0,3,3
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blíževedly,561410,620,17,2742,6,8,8,8,8,7,8,9,11,12,12,12,17,17,9,1452,0,0,0,0,0,0,1,3,3,7,4,3,3,0,1,1,2,1,2,4,3,3,2,6,5,9
Bohatice,561428,222,5,2252,3,4,5,4,4,2,2,3,3,3,4,4,5,5,3,1351,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,3,1,3,3,0,0,0,0,3,2,3
Polesí,561436,99,3,3030,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,1010,0,0,0,1,2,0,1,0,0,1,2,5,0,0,0,0,1,0,0,0,0,2,1,2,0,1
Brniště,561444,1353,14,1035,8,9,7,6,4,4,10,11,11,12,12,13,14,14,5,370,0,0,0,2,0,2,4,2,6,14,13,9,8,3,6,7,3,4,7,9,1,9,10,6,10,5
Stojčín,561452,113,2,1770,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,885,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
Cvikov,561479,4509,43,954,25,24,29,25,24,24,30,35,27,29,30,42,43,43,25,554,1,2,5,3,1,5,11,25,39,44,21,16,18,10,6,21,14,15,37,31,23,22,8,21,22,25
Střítež pod Křemešníkem,561487,67,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0
Doksy (CL),561495,5186,96,1851,56,63,55,53,61,59,70,75,77,81,81,86,96,96,40,771,0,2,7,8,3,16,8,9,32,24,55,26,72,15,11,8,12,10,26,46,24,30,28,36,50,40
Probulov,561509,68,1,1471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Přeborov,561517,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,4,1,1,1,0,0,0
Horosedly,561525,145,5,3448,1,1,1,1,1,1,1,1,4,4,4,4,5,5,4,2759,0,1,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
Dubá,561533,1721,24,1395,11,13,13,12,16,21,20,16,16,16,16,20,24,24,8,465,0,0,0,0,1,0,0,4,12,11,18,5,4,7,3,3,5,1,5,12,8,5,4,8,15,8
Dubnice,561541,652,5,767,1,0,0,1,1,1,1,2,2,2,2,3,5,5,4,613,0,0,0,0,0,0,3,0,7,5,12,2,0,2,3,4,2,4,7,4,4,5,1,0,1,4
Kožlí (PI),561550,51,1,1961,4,4,4,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,1,0
Nové Hutě,561568,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Holany,561584,524,6,1145,0,0,0,0,0,1,1,1,1,1,4,6,6,6,5,954,0,0,0,0,0,1,1,1,2,1,0,1,1,1,0,1,2,1,10,1,1,1,1,0,1,5
Horní Libchava,561592,775,9,1161,7,6,5,5,4,4,5,4,4,4,4,8,9,9,5,645,0,0,0,2,1,3,2,4,4,6,2,4,4,1,6,6,11,11,9,12,4,0,4,3,3,5
Horní Police,561606,686,1,146,3,2,2,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,11,7,12,3,5,6,0,0,2,6,6,4,5,6,0,6,2,1,0
Chlum (CL),561614,251,1,398,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,3,6,0,1,1,1,0
