obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.
Dobratice,552542,1285,18,1401,5,5,4,6,9,12,13,13,16,16,17,18,18,18,6,467,0,0,5,6,5,4,7,5,8,7,3,5,3,3,2,14,12,8,8,4,2,6,2,3,7,13,10,7,5,2,3,10,6
Staré Město (FM),552551,1487,6,403,5,5,6,6,6,4,4,4,4,5,5,5,6,6,3,202,0,0,0,0,0,5,3,17,12,6,5,5,6,8,6,7,9,17,23,16,20,7,4,5,10,6,11,11,6,2,3,1,3
Staříč,552569,2217,13,586,18,17,18,16,16,15,14,14,14,14,13,13,13,13,1,45,0,1,0,0,9,2,8,11,17,17,5,6,7,21,35,15,15,24,28,20,20,21,7,12,11,8,11,11,9,9,6,6,1
Pstruží,552577,1025,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,3,4,3,5,4,5,2,1,2,1,2,8,5,10,2,3,3,1,3,6,4,3,2,2,5,0,0,0
Košice (TA),552585,782,13,1662,8,8,12,11,11,11,12,13,12,12,12,12,13,13,3,384,0,1,0,1,0,2,4,6,11,14,2,3,2,3,1,1,4,9,13,5,0,1,0,3,4,11,6,7,7,4,5,7,3
Malenovice,552593,780,5,641,6,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,1,1,0,0,6,3,2,5,8,1,5,2,2,0,4,4,11,4,6,3,0,1,1,2,3,2,0,2,0,2,2,0
Dolní Tošanovice,552607,354,2,565,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,3,5,0,3,2,0,0,4,1,1,2,1,3,1,0,1,3,1,1,5,1,1,3,1,0,0
Vělopolí,552615,287,3,1045,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,1,3,6,7,4,1,0,1,0,1,1,9,3,1,2,0,0,0,2,0,0,1,2,2,0,0,3,0
Třanovice,552623,1063,9,847,21,21,19,22,20,11,11,11,9,9,9,9,9,9,0,0,0,0,0,1,2,2,10,11,12,11,6,1,1,3,1,2,3,5,20,2,4,1,0,1,4,1,7,8,6,15,5,4,0
Horní Tošanovice,552631,642,2,312,9,9,8,5,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,3,7,0,6,9,2,2,1,5,4,4,6,2,5,2,1,0,1,0,1,5,4,9,2,7,2,1,0
Řeka,552640,571,0,0,10,6,5,5,4,0,0,0,0,0,0,0,0,0,1,175,0,0,0,0,2,0,3,4,6,8,10,0,1,1,1,6,2,3,2,0,0,2,0,0,0,0,1,2,7,11,0,0,1
Smilovice (FM),552658,815,4,491,10,10,8,7,8,7,7,7,4,4,4,4,4,4,0,0,0,0,0,2,1,2,6,4,6,13,5,0,6,9,5,4,9,7,11,2,0,0,0,1,5,9,3,3,1,4,6,1,0
Malšice,552666,1824,26,1425,28,24,25,24,26,26,25,22,23,26,26,27,26,26,6,329,0,1,1,0,6,7,13,14,24,10,17,10,3,3,2,2,1,8,10,3,1,5,6,18,4,23,18,8,20,14,15,10,6
Střítež (FM),552674,1056,8,758,6,5,8,6,7,6,6,7,7,7,7,7,8,8,2,189,0,0,1,1,0,4,6,18,7,15,12,5,4,6,7,7,3,6,5,1,4,4,1,0,1,4,3,2,5,5,1,4,2
Vyšní Lhoty,552682,860,13,1512,13,12,13,11,11,11,11,11,12,12,13,13,13,13,4,465,0,2,1,0,0,5,0,1,2,4,8,1,4,1,5,1,6,9,2,6,2,4,2,6,5,6,5,0,8,5,5,3,4
Žabeň,552691,885,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,4,6,6,2,1,1,6,7,5,4,6,13,3,9,8,1,7,5,3,2,6,4,0,1,0,0
Mladá Vožice,552704,2705,52,1922,75,64,67,63,61,59,57,52,43,49,48,48,52,52,11,407,0,0,2,6,3,3,13,29,30,32,23,5,5,0,9,4,7,16,17,13,10,2,7,8,13,22,24,33,29,35,35,18,11
Mlýny,552712,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Myslkovice,552721,409,1,244,5,5,4,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,3,4,0,0,0,2,2,10,2,4,22,5,1,1,0,2,2,4,0,1,4,1,3,2,0,0
Horní Suchá,552739,4411,26,589,22,21,22,23,22,22,22,23,23,24,25,25,26,26,9,204,1,2,2,3,4,14,13,19,28,29,23,24,15,29,15,29,37,54,39,25,22,13,24,22,15,18,13,23,9,5,16,6,9
Nemyšl,552747,301,1,332,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,4,2,0,2,0,0,0,0,0,1,5,0,0,0,4,0,1,1,1,2,2,2,2,1,0,0
Věžky (PR),552755,207,1,483,3,3,2,1,1,1,1,1,0,1,1,1,1,1,1,483,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,1,0,0,0,1,0,1,2,2,0,0,2,0,2,1,0,1
Nová Ves u Chýnova,552763,325,1,308,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,3,3,1,0,1,0,5,0,5,4,2,0,1,0,2,1,20,7,2,6,0,0,1,0
Čechy,552771,329,1,304,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,8,0,0,1,1,2,3,4,2,0,2,0,2,0,0,3,2,1,2,2,2,2,0,0
Křtomil,552780,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,5,5,0,6,4,5,5,3,1,4,2,5,8,3,1,1,0,0,5,0,0,2,1,3,0,0,0,0,0,0
Oldřichov (TA),552798,225,3,1333,3,2,2,2,2,2,2,2,2,2,2,2,3,3,1,444,0,0,0,0,0,0,0,1,4,0,4,0,0,1,3,4,0,0,1,2,0,0,3,3,1,0,0,1,7,2,1,0,1
Opařany,552801,1408,9,639,6,6,5,4,6,6,6,6,7,9,9,9,9,9,4,284,0,0,0,0,1,2,7,10,32,10,7,6,2,2,1,2,3,12,24,11,5,3,8,7,11,8,21,25,11,4,2,3,4
Nahošovice,552810,163,1,613,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,613,0,0,0,0,0,0,0,1,2,0,1,0,0,3,1,0,0,0,0,4,2,1,0,0,1,0,1,4,3,0,0,0,1
Planá nad Lužnicí,552828,4328,47,1086,47,43,39,42,39,40,40,41,40,42,43,44,47,47,12,277,4,2,7,7,7,16,24,24,35,37,28,20,8,15,19,20,20,20,26,10,7,5,13,13,41,38,51,41,35,21,23,15,12
Turovice,552836,220,1,455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,1,6,6,0,1,0,0,2,1,0,2,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0
Olšovec,552844,500,2,400,6,4,4,4,2,1,1,1,1,1,2,2,2,2,1,200,0,0,0,1,0,0,2,3,1,8,1,2,4,3,7,3,6,4,4,4,1,0,0,1,7,2,3,5,1,5,1,0,1
Pohnání,552852,78,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,2,6,0,0,0
Pojbuky,552861,113,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Uhřičice,552879,522,5,958,8,8,7,7,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,3,1,3,2,3,4,5,4,0,1,4,2,1,1,0,3,4,11,6,2,0,1,0,0,1,3,5,0,0
Stříbrnice (PR),552887,270,4,1481,2,2,2,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,3,3,2,1,0,0,0,0,0,0,0,0,4,2,2,0,2,1,2,7,2,1,1,3,0
Přehořov,552895,343,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,4,1,3,3,1,3,2,0,0,0,0,1,3,0,2,2,0,1,4,8,0,1,2,0,0,0
Měrovice nad Hanou,552909,695,7,1007,6,3,3,2,3,3,5,5,5,5,5,7,7,7,2,288,0,0,0,0,0,0,3,7,1,5,2,1,0,3,2,2,1,9,3,0,0,3,0,2,0,1,3,2,0,3,2,3,2
Radenín,552917,496,12,2419,15,14,13,15,16,16,16,15,10,11,12,12,12,12,2,403,0,0,0,0,1,1,3,0,0,2,2,0,0,2,3,2,0,0,3,1,0,0,1,4,1,3,5,5,3,3,9,5,2
Radětice (TA),552925,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,6,1,5,0,0,0,0
Radimovice u Želče,552933,387,2,517,3,4,2,2,2,2,2,2,1,1,2,2,2,2,1,258,3,0,0,0,0,0,4,3,1,4,1,1,3,0,0,1,0,0,3,1,0,1,1,1,2,1,2,4,1,3,1,1,1
Radkov (TA),552941,165,1,606,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,5,1,1,1,2,1,3,1,2,0,0,0,0,0,0,2,0,0,0,1,0
Šišma,552950,218,2,917,5,5,3,3,4,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,1,0,1,3,2,2,1,2,3,3,6,3,1,1,0,0,0,2,1,1,2,3,2,0,2,2,3,1,0
Horní Těšice,552968,155,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,1,2,1,0,1,0,0,4,3,0,2,0,0,0,0,1,0,1,1,1,0,0,0
Rataje (TA),552976,200,1,500,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,500,0,0,0,0,0,0,0,0,1,2,3,3,1,0,0,0,1,1,1,0,1,0,1,0,0,0,5,6,4,1,0,0,1
Dolní Těšice,552984,66,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Ratibořské Hory,552992,750,5,667,6,5,6,6,4,3,3,3,3,3,4,5,5,5,2,267,0,1,0,1,2,4,5,7,6,8,3,1,2,2,0,0,1,2,9,1,6,2,2,4,3,7,6,2,1,4,2,1,2
Oplocany,553000,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,0,0,0,0,1,0,1,2,5,4,2,0,1,1,1,2,0,0,2,0,1,4,1,1,2,9,0,2,6,0,0,0,1
Roudná,553018,552,3,543,2,2,2,3,2,2,2,2,2,3,3,3,3,3,1,181,0,0,0,1,0,4,0,1,5,6,2,2,2,2,1,1,1,2,1,2,2,1,2,2,6,0,0,7,7,1,1,1,1
Valašská Senice,553026,436,2,459,11,8,7,6,6,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,5,7,5,2,3,0,1,0,2,1,8,1,1,0,0,1,6,0,0,3,6,6,7,5,0,0
Řepeč,553034,288,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,6,0,0,0,0,0,0,0,3,4,2,0,0,2,0,10,10,5,3,6,3,0,0,0
Mladecko,553042,135,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,4,2,1,0,0,0,0,1,0,2,0,0,0
Dolní Životice,553051,1045,3,287,1,2,3,2,2,2,2,2,2,2,3,3,3,3,1,96,0,0,0,1,2,1,3,8,17,33,26,8,4,3,5,14,14,12,4,7,10,6,1,0,3,11,8,4,1,0,0,2,1
Sezimovo Ústí,553069,7221,63,872,84,68,60,63,63,60,58,58,56,58,60,62,63,63,15,208,1,4,17,7,15,23,30,57,96,46,42,24,19,15,17,19,27,43,35,13,13,10,24,27,29,60,61,51,63,51,32,27,15
Skalice (TA),553077,491,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,3,3,6,3,0,0,0,0,0,1,2,4,2,1,3,4,2,5,1,3,5,7,3,0,0,0
Skopytce,553085,172,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Hlavnice,553093,668,5,749,4,4,4,4,3,2,2,2,4,4,4,4,5,5,3,449,0,0,0,0,0,4,5,6,3,7,0,2,7,5,5,10,6,4,13,23,10,2,3,0,2,4,2,6,3,2,2,0,3
Bratříkovice,553107,154,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,2,4,2,4,0,0,0,0,0,0,1,1,0,2,0,0,0
Lhotka u Litultovic,553115,204,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,3,0,0,1,0,0,0,2,2,1,2,4,0,1,4,4,2,1,0,0,1,0,0
Smilovy Hory,553123,370,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,3,1,1,0,0,2,3,1,0,0,0,0,0,1,2,3,0,5,0,1,0,0
Soběslav,553131,6907,75,1086,132,119,107,100,92,80,76,74,65,67,70,70,75,75,14,203,13,26,26,16,11,19,34,53,92,47,31,20,18,30,54,17,14,37,57,46,29,30,25,18,27,27,54,55,87,75,49,19,14
Stádlec,553140,569,1,176,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,2,2,8,3,0,0,2,2,2,0,0,0,2,0,1,0,0,2,7,8,10,12,4,2,0,1,0
Neplachovice,553158,948,18,1899,26,25,25,25,26,25,23,23,17,17,18,18,18,18,1,105,0,0,0,0,2,6,5,12,4,8,2,7,3,0,5,4,2,18,14,7,10,11,7,6,13,8,10,5,3,10,15,6,1
Sudoměřice u Bechyně,553166,769,6,780,6,7,5,5,5,5,5,5,5,5,6,6,6,6,1,130,0,1,0,0,0,2,1,4,7,7,6,1,1,2,0,2,1,3,7,4,1,0,7,4,11,5,6,2,2,2,3,2,1
Sudoměřice u Tábora,553174,296,1,338,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,4,3,0,1,0,0,0,0,0,0,0,5,2,1,0,0,6,0,1,0,0,2,2,1,0,0
Sviny (TA),553182,336,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,5,1,0,1,3,0,1,1,1,4,0,0,0,2,0,0,4,7,8,3,3,1,1,0,0
Vikantice,553191,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Šebířov,553204,348,1,287,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,4,4,0,5,0,3,1,1,2,3,1,1,1,0,0,0,0,2,4,2,2,0,1,1,0
Janoušov,553212,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Hrabová,553221,649,1,154,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,4,1,1,1,0,14,2,0,4,0,0,3,8,6,1,3,4,5,1,1,3,1,2,1,0,0
Tučapy (TA),553239,792,5,631,4,3,4,3,3,3,5,5,4,5,5,5,5,5,1,126,1,2,0,1,1,1,6,11,12,9,3,4,2,1,0,0,2,9,4,0,1,1,2,0,3,0,5,6,5,4,1,3,1
Kopřivná,553247,280,4,1429,0,0,0,0,0,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,4,0
Val (TA),553255,254,1,394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,5,0,2,3,2,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,6,0,3,0,1,0,0
Vesce,553263,282,1,355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,2,7,2,0,1,0,0,0,2,2,2,1,0,0,2,3,2,1,0,1,0
Veselí nad Lužnicí,553271,6361,86,1352,101,90,92,89,92,87,89,89,76,78,80,84,86,86,12,189,11,6,12,5,15,26,51,51,55,48,20,9,19,17,25,26,14,18,46,36,39,19,20,18,35,37,56,53,56,51,50,40,12
Vilice,553280,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0
Vlastiboř (TA),553298,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,4,8,2,0,0,0,0,0,0,1,7,8,5,0,0,0,0,0,4,0,0,0,0,0,0
Hradec-Nová Ves,553301,401,2,499,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,0,3,8,6,2,0,0,0,0,3,0,0,5,0,1,0,0,0,0,1,5,6,1,2,1,1,0
Vlkov (TA),553310,165,2,1212,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,606,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,1
Vodice,553328,153,1,654,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,1,4,3,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,3,0,1,0
Třeština,553336,385,2,519,3,3,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,3,3,2,6,12,4,7,1,6,1,1,0,1,2,1,1,2,1,4,1,0,5,0,2,1,0,3,0,1,0
Jakubovice,553344,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,4,3,0,0,2,0,0,0,2,2,0,1,1,2,1,2,3,0,0,0,0
Postřelmůvek,553352,313,3,958,2,3,3,3,3,2,2,2,2,2,2,3,3,3,1,319,0,0,0,0,0,0,1,1,1,0,9,4,1,1,0,1,0,3,3,0,1,4,2,0,0,0,0,1,2,1,1,1,1
Zálší (TA),553361,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,5,0,3,7,6,5,0,0,5,10,1,0,3,4,0,0,0,0
Dolní Studénky,553379,1372,12,875,11,9,7,7,13,12,11,11,12,12,12,12,12,12,1,73,0,0,3,1,0,3,6,6,6,5,5,5,2,4,3,1,7,1,7,11,12,14,9,6,3,6,7,6,7,7,5,7,1
Hraběšice,553387,175,1,571,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
Rejchartice,553395,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Zvěrotice,553409,403,1,248,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,1,2,1,1,3,1,1,6,1,0,0,0,0,3,3,1,9,2,2,1,0,1,1,5,6,8,4,3,2,0,0,0
Želeč (TA),553417,1001,10,999,11,9,10,9,9,9,9,9,9,9,10,10,10,10,1,100,0,0,3,0,0,0,6,4,16,3,1,5,4,8,1,2,1,7,9,10,5,8,11,8,6,2,8,12,6,4,6,2,1
Domažlice,553425,11094,93,838,72,68,68,68,72,73,74,76,79,80,87,89,93,93,25,225,1,2,7,2,10,18,66,70,64,76,51,47,28,29,21,24,30,31,69,50,41,40,58,57,104,98,104,92,62,38,34,33,25
Babylon,553433,325,1,308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,1,0,0,2,2,2,0,0,1,4,1,3,3,0,2,1,1,0,0
Bělá nad Radbuzou,553441,1751,8,457,11,10,7,9,10,10,10,10,7,7,7,7,8,8,1,57,0,0,0,0,0,2,2,6,5,9,3,1,0,3,1,0,2,2,15,8,4,14,16,15,15,15,22,12,17,6,6,3,1
Blížejov,553450,1546,8,517,8,8,10,11,11,10,10,10,8,8,8,8,8,8,0,0,0,1,0,1,1,1,4,7,6,9,2,8,5,8,3,3,3,6,3,12,3,5,5,10,9,13,19,12,21,3,3,3,0
Velká Kraš,553468,721,4,555,3,3,2,2,2,2,2,2,2,2,3,3,4,4,2,277,0,0,0,0,0,0,0,3,5,6,0,1,0,3,2,1,0,2,6,5,2,1,0,2,1,0,6,7,2,2,0,0,2
Nemile,553476,662,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,4,5,0,0,1,1,1,1,1,2,8,7,2,1,2,2,1,1,0,3,1,1,0,0
Skorošice,553484,720,6,833,7,7,7,7,6,5,5,5,5,6,6,6,6,6,1,139,0,0,0,0,0,0,3,7,7,2,2,1,0,2,2,2,2,3,8,3,3,0,0,0,2,4,8,3,1,3,3,0,1
Závada,553492,601,2,333,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,333,0,0,0,0,0,5,4,7,2,5,3,1,7,6,7,1,0,6,1,3,8,1,1,0,1,1,5,2,2,0,0,0,2
Bukovec (DO),553506,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,4,0,5,0,0,0,2,0,5,0,0,0,0
Čermná (DO),553514,251,1,398,4,4,4,4,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,0,1,0,0,2,1,3,5,6,4,0,0,3,1,2,2,3,1,0,0
Tužice,553522,95,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,2,4,0,0,0,2,0,0,1,0,2,2,0,0,0
Černíkov,553531,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,0,0,0,1,2,1,1,5,3,11,5,1,3,0,0,0,0,0,0
Česká Kubice,553549,969,6,619,5,5,4,6,6,6,6,6,6,6,6,6,6,6,0,0,0,2,0,0,0,0,2,1,1,4,1,1,0,4,1,0,1,4,11,3,1,4,1,4,2,3,0,4,2,1,4,2,0
Díly,553557,393,3,763,0,0,1,2,2,2,2,2,2,2,3,3,3,3,1,254,0,0,0,0,0,0,1,6,4,1,1,1,0,1,0,1,0,0,4,7,6,6,1,2,5,6,2,1,0,0,0,2,1
Polánka,553565,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Drahotín,553573,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,6,5,5,2,0,0,0,0
Draženov,553581,428,2,467,4,3,3,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,2,4,0,1,3,2,1,2,1,2,6,3,2,3,1,0,0,1,2,3,6,3,1,1,0
Nezbavětice,553590,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,1,5,1,1,1,1,0,2,0,2,0,0,0,0
Studená (PS),553603,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Litohlavy,553611,534,2,375,8,7,5,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,1,8,6,4,4,0,0,0,2,7,4,2,3,3,3,4,2,5,3,0,3,7,6,5,5,3,0,0
Hlohová,553620,283,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,1,3,1,0,0,0,0,1,0,1,3,4,5,3,1,3,1,1,2,1,0,1,0,0,0
Tachov (CL),553638,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,3,0,0,0,0,2,4,3,2,0,1,0,0
Dolánky nad Ohří,553646,278,2,719,6,6,4,3,3,0,0,0,0,1,1,2,2,2,2,719,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,4,1,3,1,5,0,0,2
Holýšov,553654,5173,26,503,58,44,35,30,27,24,22,22,20,22,25,25,26,26,7,135,0,2,2,0,13,11,34,66,44,57,21,20,15,13,8,27,32,13,12,21,30,29,45,46,40,86,91,65,50,38,17,0,7
Horní Kamenice,553662,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,6,0,0,0,0,0,1,1,1,0,0,1,1,1,0,6,8,3,1,3,0,0,0,0
Horšovský Týn,553671,5034,48,954,58,56,58,48,47,50,50,50,47,47,47,47,48,48,6,119,0,1,0,1,1,5,13,36,28,47,19,7,13,7,7,5,3,5,11,14,13,23,35,41,46,39,53,62,39,36,23,16,6
Hostouň (DO),553689,1318,4,303,6,5,5,4,3,3,3,3,4,4,4,4,4,4,1,76,0,0,0,0,1,1,1,4,4,7,3,0,17,12,3,2,4,4,6,3,2,3,0,8,31,16,16,6,6,5,0,1,1
Trmice,553697,3364,20,595,37,31,27,24,20,19,20,20,19,20,20,21,20,20,4,119,1,0,4,7,1,2,9,9,19,15,7,3,5,6,15,8,6,21,30,11,16,8,16,14,28,12,24,36,22,26,10,7,4
Bačalky,553701,165,1,606,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,606,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,1,2,2,0,0,1
Srnojedy,553719,748,2,267,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,134,0,0,0,2,3,2,7,7,4,5,3,4,1,2,3,7,5,8,9,1,8,9,4,11,8,11,18,4,4,1,0,1,1
Chocomyšl,553727,114,2,1754,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,2,2,0,1,0,1,2,0,0
