obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.
Nýrsko,556831,4929,100,2029,86,91,91,101,103,101,97,94,92,88,95,97,97,100,37,751,0,0,8,3,3,7,37,56,39,25,19,11,3,4,3,7,8,6,26,20,41,20,57,52,51,64,59,51,46,37
Bravantice,556858,973,21,2158,14,17,19,14,13,13,14,16,17,18,19,20,20,21,8,822,1,0,2,3,2,3,3,5,3,8,1,0,2,3,3,1,8,19,8,3,2,2,1,4,2,11,14,4,11,8
Lhota u Vsetína,556866,794,2,252,5,4,4,3,3,3,3,4,3,2,2,2,2,2,1,126,0,0,0,0,0,4,2,4,15,12,3,3,2,0,1,3,5,3,3,1,3,0,5,1,1,4,1,3,0,1
Petrůvka,556874,340,9,2647,4,8,8,8,9,9,8,7,9,9,9,9,9,9,3,882,0,1,0,0,4,4,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,4,5,3
Rabštejnská Lhota,556882,820,6,732,14,13,12,11,9,8,9,9,7,6,6,6,6,6,2,244,0,2,3,5,1,2,8,19,19,8,0,2,2,6,6,0,6,9,4,3,4,5,8,11,22,17,10,5,3,2
Pačejov,556912,725,11,1517,9,9,8,11,11,11,10,11,11,10,10,10,10,11,3,414,0,0,0,0,5,11,5,7,8,13,5,5,1,0,3,4,2,0,0,3,2,7,4,2,10,7,8,5,5,3
Petrovice u Sušice,556921,636,11,1730,13,11,11,13,13,13,11,8,8,8,11,11,11,11,4,629,0,0,1,0,1,0,1,4,4,2,2,3,1,1,1,3,3,6,0,2,1,0,1,0,3,5,4,7,6,4
Pila,556947,552,5,906,8,8,10,9,9,9,8,6,6,5,5,5,5,5,1,181,2,0,0,0,0,2,2,7,9,7,8,0,0,0,0,3,2,0,2,4,4,6,10,4,4,4,2,5,2,1
Plánice,556955,1663,27,1624,25,23,24,28,26,26,24,23,22,21,25,25,25,27,11,661,0,1,1,0,1,5,15,15,14,19,6,3,3,0,8,0,3,8,23,35,22,7,12,11,15,23,19,14,11,11
Spešov,556963,642,10,1558,10,13,13,13,13,13,14,14,11,9,9,9,9,10,2,312,0,0,1,0,0,2,1,1,3,5,1,0,0,1,3,3,1,2,6,4,2,2,4,7,4,3,2,9,6,2
Ropice,556971,1662,20,1203,18,17,17,18,18,17,16,16,16,15,18,19,19,20,8,481,0,0,0,2,6,8,2,10,17,20,15,9,9,8,7,14,12,12,7,7,1,6,2,1,4,10,8,12,3,8
Rokytnice (ZL),556980,601,7,1165,5,6,7,7,8,8,7,7,7,7,6,7,7,7,1,166,0,0,0,0,0,3,8,14,4,6,2,8,12,9,3,2,0,5,6,3,0,1,1,1,2,1,4,2,5,1
Jezernice,556998,664,4,602,11,8,9,8,8,8,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,5,10,1,1,1,6,1,3,2,1,3,16,2,1,2,0,1,1,9,7,5,2,0
Předslav,557005,803,12,1494,13,10,10,10,10,11,12,9,8,9,12,12,12,12,4,498,0,0,0,1,2,2,4,7,5,7,7,1,1,0,2,1,0,2,4,7,6,4,2,4,5,2,7,6,6,4
Rabí,557013,494,7,1417,6,6,8,8,8,8,9,8,8,7,8,8,8,7,2,405,0,0,0,1,2,3,0,1,1,1,1,2,2,6,1,0,3,3,1,0,1,1,7,7,9,12,1,4,5,2
Rejštejn,557021,247,2,810,3,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,1,1,0
Skorkov (MB),557030,642,9,1402,16,16,12,13,13,13,10,10,9,8,9,9,9,9,2,312,0,2,2,1,0,1,2,7,1,1,0,3,1,0,3,7,10,12,7,1,3,3,0,3,0,3,6,8,5,2
Mouřínov,557048,465,10,2151,8,12,12,11,11,11,9,9,9,9,10,9,9,10,4,860,0,0,0,0,1,2,1,3,1,5,3,3,0,0,1,4,1,3,2,2,1,3,0,3,2,10,2,5,5,4
Sytno,557081,317,5,1577,12,10,10,8,8,8,9,8,7,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,2,2,1,2,2,3,5,1,4,7,3,0,0,2,0,1,1,5,5,8,1,0
Soběšice,557099,384,3,781,1,0,0,0,0,0,1,1,1,3,3,3,3,3,2,521,0,0,1,0,0,0,1,2,2,5,0,0,1,1,1,1,0,0,1,3,7,2,2,3,3,1,1,0,1,2
Bohuslavice nad Vláří,557102,370,1,270,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,270,0,0,0,0,1,2,4,8,8,0,7,3,2,0,0,0,0,0,0,2,0,2,2,1,2,1,2,0,0,1
Srní,557111,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,3,2,1,0,0
Strašín,557129,333,3,901,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,300,0,0,0,0,0,1,3,0,2,1,0,1,0,2,1,0,0,0,1,0,3,0,0,2,0,2,1,2,1,1
Strážov,557137,1420,25,1761,21,21,22,23,21,21,21,20,22,23,25,25,25,25,10,704,0,0,0,1,1,2,6,15,16,19,3,3,2,2,1,2,6,6,0,2,7,14,31,31,26,15,10,9,12,10
Lukoveček,557145,460,3,652,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,435,0,0,0,0,0,0,6,5,5,0,1,0,1,0,0,6,2,4,3,3,1,0,0,0,0,0,0,0,1,2
Sušice (KT),557153,11032,191,1731,240,240,237,224,224,223,200,179,172,167,186,187,187,191,57,517,0,9,23,5,11,35,49,70,70,29,67,53,65,37,17,30,23,35,47,32,31,61,105,93,115,114,122,127,85,57
Svéradice,557161,324,0,0,6,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,2,0,1,0,0,0,1,2,2,2,2,9,1,0,0,0,3,8,7,2,0,0
Ostrata,557170,409,2,489,3,3,3,3,3,3,3,3,1,1,1,2,2,2,1,244,0,0,0,0,0,4,8,10,4,3,2,1,0,0,0,3,3,10,4,2,0,1,4,0,0,0,0,3,0,1
Šelešovice,557188,350,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,5,1,0,2,1,2,0,0,2,6,3,1,2,0,2,0,1,1,3,1,1,0,0
Pavlovice u Kojetína,557196,260,5,1923,1,1,4,4,4,4,4,4,4,5,5,5,5,5,1,385,0,0,0,0,0,0,0,4,5,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Švihov (KT),557200,1661,29,1746,38,38,40,40,39,38,33,31,34,26,28,28,28,29,8,482,0,0,0,1,0,5,17,29,13,10,11,2,4,0,1,1,2,10,8,3,3,5,13,13,12,18,21,21,15,8
Kobylá nad Vidnavkou,557218,378,1,265,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,265,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,1,2,2,3,0,0,1,0,3,2,2,0,0,0,1
Písečná (FM),557226,1009,13,1288,10,12,11,10,10,10,10,12,12,11,12,12,12,13,6,595,1,0,3,0,2,2,6,12,17,16,5,1,4,0,3,7,11,3,10,4,8,3,2,0,4,2,3,7,3,6
Velhartice,557366,850,10,1176,12,11,15,16,16,16,13,12,9,10,10,10,10,10,3,353,0,1,0,0,2,1,2,5,4,9,7,0,3,8,9,3,3,0,4,5,1,1,2,8,7,11,5,8,7,3
Velké Hydčice,557374,259,1,386,5,5,5,5,5,5,4,4,1,1,1,1,1,1,0,0,0,0,0,2,1,0,3,0,0,4,4,3,1,1,0,0,1,3,1,2,1,0,2,2,2,1,1,5,0,0
Velký Bor,557382,551,7,1270,18,14,8,6,7,7,7,7,7,7,7,7,7,7,1,181,0,0,0,0,2,3,2,7,9,5,6,1,0,3,1,0,1,0,5,0,6,4,0,1,11,19,21,3,2,1
Vrhaveč,557455,879,17,1934,21,21,21,24,24,24,21,19,20,17,17,17,17,17,3,341,0,0,0,0,3,7,5,15,12,10,6,5,2,0,1,1,1,0,3,1,3,0,5,4,13,33,11,14,9,3
Zavlekov,557463,423,7,1655,19,20,18,16,16,16,13,12,11,6,7,7,7,7,2,473,0,0,3,4,0,1,1,2,4,5,4,1,0,0,1,1,0,0,4,11,0,1,2,0,1,3,9,12,1,2
Železná Ruda,557528,1643,27,1643,30,28,28,30,29,29,27,26,23,23,24,24,24,27,7,426,0,1,3,1,1,6,12,5,19,13,6,5,3,3,3,6,7,2,13,10,4,2,10,3,15,13,9,15,14,7
Žihobce,557536,601,6,998,18,17,14,9,10,8,8,7,4,6,6,6,6,6,2,333,0,0,0,0,0,1,2,5,4,3,3,3,2,0,0,0,2,6,0,1,1,0,0,14,13,6,14,4,2,2
Žichovice,557544,654,7,1070,14,11,11,11,11,11,10,9,8,7,7,7,7,7,2,306,0,0,0,0,0,1,4,3,3,4,2,3,3,1,3,2,3,2,3,1,3,2,3,6,1,10,5,7,6,2
Blovice,557587,4128,71,1720,73,73,73,68,68,68,70,69,66,63,65,65,67,71,22,533,0,3,8,6,6,10,22,42,35,37,12,14,26,10,43,41,14,41,24,16,15,24,29,24,25,43,37,35,38,22
Čižice,557641,569,0,0,6,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,7,1,2,1,13,14,15,0,2,0,1,0,3,5,3,2,1,3,4,0,5,3,1,3,3,3,0,0
Čížkov (PJ),557650,667,9,1349,17,17,15,14,14,14,13,7,8,7,8,8,9,9,3,450,0,0,0,0,0,1,0,5,3,5,2,2,5,0,1,0,0,0,2,1,0,0,0,8,3,7,11,8,4,3
Dnešice,557668,897,12,1338,9,9,10,9,10,10,10,9,11,10,11,11,12,12,5,557,0,3,1,0,8,2,19,8,7,1,3,1,0,5,1,0,1,4,8,3,3,5,9,4,11,11,11,4,6,5
Dobřany (PJ),557676,6145,107,1741,100,109,109,107,112,122,109,102,100,95,103,104,107,107,28,456,9,14,12,12,18,27,58,80,47,34,20,8,17,17,23,22,30,36,32,37,54,33,57,51,63,82,47,53,61,28
Dolní Lukavice,557684,1003,16,1595,20,19,22,22,22,23,19,14,17,15,17,17,17,16,7,698,0,1,2,1,1,2,8,20,10,2,3,2,3,3,4,4,1,2,2,1,1,2,5,10,17,26,13,12,9,7
Horšice,557722,427,4,937,9,10,10,10,9,9,5,4,4,3,4,4,4,4,2,468,0,2,1,0,1,5,10,2,1,2,0,1,0,0,0,1,3,3,1,1,1,1,4,6,3,5,5,6,1,2
Hradec (PJ),557731,556,10,1799,12,10,10,11,11,11,10,11,10,10,10,10,10,10,3,540,0,0,2,1,1,2,6,4,3,4,0,1,2,0,1,2,2,0,1,0,4,4,8,3,5,10,9,7,3,3
Hradiště (PJ),557749,225,1,444,5,5,4,4,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,1,0,3,6,5,1,5,0,1,6,1,1,0,0,1,0,3,0,3,2,0,0,2,3,1,0
Chlum (PJ),557773,231,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,0,6,4,0,0,0,0,0,1,1,0,0,4,4,0,1,0,1,1,2,0,0
Chlumčany (PJ),557781,2417,32,1324,49,37,33,32,35,35,31,33,29,28,32,32,32,32,8,331,2,1,2,2,3,7,15,35,26,17,5,3,7,6,3,10,7,11,16,14,9,14,10,17,27,30,36,24,9,8
Chocenice,557803,590,6,1017,8,9,8,7,7,7,6,6,5,5,6,6,6,6,2,339,0,0,0,0,0,0,1,4,3,3,2,1,0,0,1,2,1,1,6,2,1,4,0,8,7,4,3,4,3,2
Chotěšov (PJ),557838,2914,46,1579,63,60,52,51,50,50,46,46,38,38,41,41,44,46,23,789,2,4,3,0,4,6,16,28,24,11,4,8,6,6,22,22,13,21,32,15,14,18,13,16,24,21,39,33,20,23
Chválenice,557846,751,7,932,8,7,5,5,4,3,3,6,6,5,5,7,7,7,6,799,0,0,0,0,3,2,6,7,7,4,0,0,2,1,3,1,2,7,5,4,16,6,3,6,10,19,7,2,1,6
Kasejovice,557862,1288,17,1320,27,28,27,23,22,22,20,19,14,14,17,17,17,17,5,388,1,0,1,3,1,13,18,4,7,22,4,4,2,3,0,3,8,4,6,3,5,4,4,7,13,34,17,17,5,5
Kbel (PJ),557871,303,3,990,8,9,9,8,8,8,8,6,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,1,2,7,0,1,2,1,2,0,1,1,6,2,0
Klášter,557897,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,3,0,0,0,1,2,3,0,7,4,2,0,0,0,0,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,3,0,0,0,0
Letiny,557951,670,41,6119,32,30,31,30,28,27,25,20,18,41,41,41,41,41,25,3731,1,0,1,0,2,5,9,4,11,2,4,1,1,0,2,7,3,7,1,14,8,1,0,5,10,9,32,19,9,25
Losiná,558001,1360,19,1397,38,35,34,31,31,29,25,22,20,18,18,18,19,19,1,74,0,3,1,1,1,3,9,19,7,7,6,3,2,5,5,6,15,9,17,2,11,22,20,15,17,27,26,13,15,1
Louňová,558010,98,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,1,1,2,3,0,0,0
Lužany (PJ),558028,667,11,1649,20,20,21,20,19,19,12,9,9,9,10,10,11,11,3,450,0,0,2,2,1,1,12,11,4,5,1,2,2,8,5,7,4,1,5,0,0,3,8,3,6,7,15,6,6,3
Merklín (PJ),558044,1179,10,848,13,11,10,8,10,10,7,7,7,8,10,10,10,10,4,339,1,2,1,0,1,11,9,35,10,3,3,4,2,10,5,2,7,6,10,14,11,17,8,2,8,16,8,4,3,4
Mileč,558052,380,1,263,5,5,5,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,1,4,2,0,0,3,2,1,0,1,0,1,2,4,4,2,0,1,4,2,0,0
Mladý Smolivec,558061,700,10,1429,22,19,19,19,19,19,19,17,12,10,10,10,10,10,0,0,0,0,1,2,0,1,11,3,4,3,0,1,9,2,3,8,2,6,4,2,0,2,0,4,3,5,9,13,5,0
Mohelnice (PJ),558079,63,1,1587,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,0
Nekvasovy,558095,171,2,1170,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,585,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,3,1,1,0,1,3,2,0,2,0,0,0,2,1
Nepomuk (PJ),558109,3735,25,669,33,31,27,29,32,33,28,28,28,22,25,25,25,25,7,187,1,0,4,3,2,6,10,24,33,21,17,10,11,18,19,16,13,34,42,36,19,26,43,37,54,42,31,16,14,7
Netunice,558117,194,1,515,6,6,6,6,6,6,3,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,5,3,2,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,5,3,5,0,0
Neurazy,558125,866,12,1386,13,14,12,9,9,10,11,9,11,11,12,12,12,12,4,462,1,1,0,3,0,0,0,4,4,2,0,1,1,1,0,2,2,1,4,2,0,4,8,4,11,9,7,5,6,4
Nezvěstice,558141,1461,26,1780,31,32,29,29,27,22,23,19,17,18,24,25,25,26,10,684,1,0,1,3,1,1,13,10,12,11,3,5,4,1,5,7,5,7,21,9,9,6,7,16,18,15,18,15,10,10
Nové Mitrovice,558176,341,1,293,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,2,1,3,0,0,1,0,3,5,0,0,1,0
Oselce,558184,360,3,833,10,9,6,6,6,6,4,3,3,3,3,3,3,3,0,0,0,0,0,0,5,0,1,1,1,0,1,4,0,0,2,1,0,0,4,1,0,2,2,0,2,2,6,3,1,0
Prádlo,558231,250,3,1200,2,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,0,1,3,3,1,0,0,1,1,2,3,1,3,2,0,0,0,0,1,2,0
Přeštice,558249,7131,101,1416,161,174,171,155,156,155,133,112,107,90,96,97,101,101,22,309,5,14,15,7,19,28,56,63,49,28,23,15,16,11,15,21,19,43,54,27,20,39,33,49,67,106,100,92,55,22
Příchovice,558257,1112,9,809,12,12,10,12,11,12,12,11,10,8,8,8,8,9,1,90,2,3,9,4,6,9,15,11,6,3,3,2,3,1,0,0,10,13,7,2,5,2,0,5,12,24,16,4,8,1
Ptenín,558265,203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,0,0,0,0,0,0,1,0,0,1,8,6,6,1,1,1,3,2,0,0,0
Roupov,558290,257,1,389,3,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,7,2,1,1,4,0,1,0,0,0,2,0,1,1,6,0,0,0,3,0,1,0
Řenče,558303,931,9,967,13,12,12,10,10,10,6,5,6,6,9,9,9,9,4,430,5,5,0,0,0,7,7,8,5,4,0,0,4,7,4,4,0,2,6,4,5,2,8,7,7,16,15,8,3,4
Seč (PJ),558311,309,3,971,5,5,5,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,4,1,0,1,0,0,0,0,3,1,4,1,5,2,3,1,0
Soběkury,558346,608,13,2138,14,17,16,11,11,11,11,12,13,12,13,13,13,13,3,493,0,0,0,0,1,7,9,7,9,7,2,3,1,2,3,0,3,4,5,7,7,13,5,4,3,4,8,9,4,3
Spálené Poříčí,558362,2856,32,1120,38,38,38,35,35,34,33,30,31,29,30,30,30,32,11,385,0,2,3,1,4,6,10,31,25,29,22,8,2,6,11,19,8,14,14,22,28,24,24,19,34,23,18,19,15,11
Starý Plzenec,558371,5151,63,1223,87,86,85,78,80,83,75,65,62,56,58,59,60,63,15,291,1,3,14,8,11,18,30,42,40,20,6,3,19,6,17,29,31,44,37,22,23,23,24,38,45,61,47,48,33,15
Stod,558389,3617,85,2350,67,71,67,69,71,71,72,67,69,68,72,72,72,85,32,885,0,3,1,2,8,12,32,28,40,21,15,23,12,6,7,15,16,26,21,12,9,10,8,19,26,53,31,37,34,32
Střížovice (PJ),558401,379,5,1319,6,7,7,5,4,4,6,6,5,5,5,5,5,5,1,264,1,0,0,0,0,6,3,2,2,2,1,1,2,0,0,1,1,1,3,3,0,3,5,6,3,8,3,3,4,1
Držovice,558419,1445,18,1246,27,24,23,24,24,24,23,23,18,17,17,17,17,18,3,208,0,1,2,0,3,3,12,12,10,8,11,10,2,2,8,2,8,8,9,4,5,12,4,2,9,9,7,16,8,3
Šťáhlavy,558427,2815,25,888,44,45,38,31,30,30,24,23,26,23,25,25,25,25,8,284,1,1,4,7,4,3,26,28,20,6,7,8,3,5,24,19,11,31,35,15,22,15,14,23,20,23,32,13,13,8
Štěnovice,558435,2161,40,1851,54,52,48,46,47,46,38,33,35,34,36,37,37,40,12,555,0,10,8,2,9,13,22,21,8,6,0,6,5,5,18,11,17,19,6,8,10,13,21,24,17,21,36,21,22,12
Ladná,558443,1231,26,2112,15,20,21,24,24,24,23,23,27,26,26,26,26,26,8,650,0,0,0,0,3,2,3,3,2,6,1,3,2,3,1,1,0,8,13,2,2,7,3,7,7,2,2,9,15,8
Tymákov,558460,1037,13,1254,19,20,20,17,16,16,14,13,13,11,12,12,12,13,4,386,0,1,2,1,2,1,8,27,2,5,1,0,1,2,6,10,6,11,9,3,3,0,2,5,8,8,12,10,5,4
Útušice,558486,694,10,1441,15,11,12,10,9,9,12,9,10,10,10,10,10,10,1,144,0,2,1,0,1,2,2,7,4,0,3,0,0,1,2,6,2,4,3,3,6,0,2,9,19,23,11,6,6,1
Ves Touškov,558494,367,2,545,9,7,7,3,3,3,2,2,2,2,2,2,2,2,1,272,0,0,0,0,0,0,1,4,3,1,0,1,1,0,0,1,0,2,3,4,1,0,3,2,8,5,10,1,0,1
Vrčeň,558559,343,5,1458,1,1,1,1,1,1,1,2,2,5,5,5,5,5,4,1166,0,0,0,0,0,0,0,2,5,1,2,2,1,1,1,1,0,0,3,6,0,3,0,3,6,3,2,1,0,4
Vstiš,558567,522,3,575,2,2,2,2,4,4,3,2,3,3,3,3,3,3,1,192,0,2,1,0,0,2,4,7,7,0,2,1,3,0,2,1,4,3,5,6,4,1,6,3,9,3,1,2,3,1
Zdemyslice,558583,630,12,1905,10,10,10,8,8,8,9,11,11,11,12,12,12,12,4,635,0,0,0,1,0,1,6,11,7,1,1,1,0,0,3,2,0,4,9,5,8,4,2,2,3,4,8,3,7,4
Zemětice,558591,285,4,1404,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,1053,0,1,1,0,1,0,0,1,4,1,0,2,0,1,2,3,2,2,2,3,3,0,3,2,0,2,2,4,1,3
Ždírec (PJ),558605,462,2,433,8,8,8,6,6,6,4,5,1,1,1,1,1,2,2,433,0,0,0,0,0,2,3,3,4,0,0,1,4,5,0,0,2,5,1,2,1,1,2,4,4,3,4,4,0,2
Žinkovy,558630,859,8,931,13,13,13,6,6,6,5,4,8,8,8,8,8,8,6,698,0,0,2,0,2,4,3,7,2,2,5,0,6,3,2,87,2,14,25,5,4,1,1,8,7,9,9,3,1,6
Bezvěrov,558656,669,8,1196,14,13,10,9,9,9,8,8,7,7,7,6,6,8,3,448,0,0,0,0,0,0,1,3,7,5,5,4,2,1,0,1,1,2,2,1,0,6,15,8,7,7,8,4,4,3
Blatnice (PS),558672,898,9,1002,12,10,10,9,9,10,7,7,7,7,7,9,9,9,2,223,0,0,2,2,2,1,0,6,5,2,3,2,5,2,5,6,10,7,3,1,0,3,7,24,29,9,14,1,5,2
Bučí,558699,171,4,2339,10,10,10,10,10,10,10,8,8,5,5,5,4,4,1,585,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,6,0,10,0,1
Čeminy,558711,273,5,1832,12,12,11,9,9,9,8,6,5,5,5,5,5,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,2,1,0,1,0,4,12,5,2,0
Česká Bříza,558745,580,3,517,6,5,5,4,4,4,2,1,1,3,3,3,3,3,2,345,0,0,0,0,1,3,1,1,3,3,1,0,0,0,4,12,7,11,4,2,0,2,6,6,7,10,7,3,0,2
Dobříč (PS),558770,422,7,1659,17,17,17,16,16,15,14,10,10,7,7,7,7,7,0,0,0,0,0,1,5,12,9,3,2,2,0,0,0,0,0,0,3,1,0,1,0,1,2,4,2,4,11,10,4,0
Dolany (PS),558788,295,0,0,5,5,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,2,2,0,0,0,1,0,0,0,0,1,3,0,5,0,0,3,4,2,0,0
Dolní Bělá,558796,460,9,1957,10,11,7,6,6,8,7,6,7,6,6,7,8,9,5,1087,1,0,1,0,0,5,4,4,3,0,0,1,0,1,0,1,1,5,6,0,0,13,3,2,4,8,6,4,3,5
Dolní Hradiště,558800,64,3,4688,2,2,2,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,2,0
Druztová,558834,804,13,1617,26,26,24,20,20,21,20,16,16,12,12,13,13,13,2,249,1,0,0,1,1,0,6,9,10,5,2,1,1,0,0,3,2,0,10,3,0,3,6,9,17,16,11,11,7,2
Dýšina,558851,1861,34,1827,32,29,28,31,32,32,37,30,29,29,30,30,32,34,7,376,2,2,10,22,5,6,14,34,10,8,4,12,3,9,2,16,10,16,14,5,3,7,10,18,22,21,17,16,20,7
Heřmanova Huť,558869,1806,22,1218,34,29,27,23,23,21,19,20,21,21,21,22,22,22,7,388,0,3,3,5,4,6,12,16,21,11,2,5,4,9,7,21,6,2,11,7,8,4,5,10,24,41,27,16,9,7
Horní Bělá,558877,580,11,1897,16,17,18,17,16,16,16,14,12,10,10,10,10,11,2,345,0,0,3,0,1,1,5,10,6,5,0,1,2,5,3,2,1,2,1,2,0,7,3,2,4,9,2,10,6,2
Horní Bříza,558885,4180,47,1124,87,77,75,66,61,65,53,50,46,41,45,45,45,47,13,311,0,4,11,12,10,13,79,50,39,27,22,13,3,7,7,25,18,16,27,17,4,35,36,22,40,71,56,29,29,13
Hromnice,558915,1240,15,1210,12,18,17,18,17,18,16,15,14,14,14,14,15,15,3,242,0,0,1,0,0,8,14,18,8,8,1,1,0,0,1,2,2,9,11,12,9,4,7,5,7,16,7,10,8,3
Hvozd (PS),558931,249,3,1205,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,803,1,2,0,2,3,1,2,3,3,2,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2
Chotíkov,558940,1221,19,1556,21,23,21,22,23,25,23,22,20,18,19,19,19,19,1,82,0,1,1,3,11,8,13,17,13,3,5,0,0,5,1,4,7,4,1,5,2,4,9,5,8,12,10,12,13,1
Chrást (PM),558966,1917,23,1200,29,29,31,32,29,28,24,23,22,23,23,23,23,23,3,156,2,2,1,5,5,6,10,9,21,6,7,7,7,3,12,8,13,14,8,13,13,8,18,16,25,22,23,12,15,3
Chříč,558974,222,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,3,0,1,4,0,0,1,3,5,0,1,0,0
Jarov (PS),558982,140,3,2143,5,6,6,7,7,5,3,3,3,3,3,3,3,3,0,0,0,0,0,3,0,3,2,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,3,2,0
Kaceřov (PS),558991,150,4,2667,6,4,5,5,5,5,5,4,4,4,4,4,4,4,1,667,0,0,0,0,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,4,1,1
Kaznějov,559008,3049,50,1640,71,62,64,58,55,56,44,39,36,39,42,45,45,50,21,689,2,4,6,2,15,28,41,22,31,20,13,9,5,1,2,12,14,16,6,20,14,12,20,11,16,49,42,30,22,21
Nasavrky (TA),559016,97,1,1031,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,5,5,1,0,0
Kopidlo,559024,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,1,0,0,1,0,1,0,2,2,4,1,0,0,0,0
Koryta (PS),559032,133,3,2256,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,2,0,3,2,1,0,2,0,0,0,1,0,0,0,1,1,1,0,4,8,0,0,3,0
Kozojedy (PS),559041,586,13,2218,24,21,18,17,17,17,16,14,14,13,13,13,13,13,0,0,0,0,0,0,0,8,17,17,3,2,0,2,0,2,2,0,0,0,3,2,1,1,1,4,3,9,13,11,2,0
