obec,code,počet obyv.,prevalence,/100 tis.,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21
Těchobuz,561355,80,1,1250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Česká Lípa,561380,37525,305,813,116,121,123,133,159,168,175,192,197,209,241,290,305,305,148,394,8,5,19,17,10,54,86,189,314,269,215,159,118,134,102,148,189,216,256,291,164,181,145,177,201,288,367,388,450,369,267,204,149,82,73,46,30,47,16,17,7,6,2,1,2,3,2,3,2,3,7,0,3,2,2,2,7,6,7,19,45,70,116,148
Bezděz,561398,347,9,2594,4,3,3,3,3,6,6,6,8,8,8,8,9,9,3,865,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,7,4,1,1,0,1,1,3,6,3,5,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3
Blatce,561401,106,2,1887,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,1887,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Blíževedly,561410,620,5,806,1,1,1,1,2,2,4,3,4,4,5,5,5,5,2,323,0,0,0,0,0,0,1,3,6,4,4,5,1,1,1,1,2,1,3,6,1,3,1,6,6,15,11,4,8,9,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2
Bohatice,561428,222,2,901,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,3,1,3,3,0,0,0,0,3,3,2,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Polesí,561436,99,1,1010,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,1,4,3,0,0,0,0,1,0,0,0,2,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Brniště,561444,1353,2,148,3,5,5,3,4,4,4,1,1,1,1,2,2,2,1,74,0,0,0,2,0,2,4,3,5,15,15,9,7,2,5,8,2,6,8,7,1,9,11,4,11,11,13,21,7,4,10,10,3,4,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1
Stojčín,561452,113,1,885,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cvikov,561479,4509,27,599,7,7,8,7,8,7,7,10,13,14,16,24,27,27,20,444,1,3,4,3,2,8,12,25,53,34,19,16,17,11,4,22,12,17,41,31,20,20,12,20,23,34,36,21,31,36,28,14,12,11,9,14,3,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,6,6,6,20
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doksy (CL),561495,5186,30,578,14,13,12,10,11,12,14,15,21,24,26,28,30,30,17,328,0,2,8,7,3,16,8,16,28,37,43,53,44,13,10,13,7,12,33,42,25,29,28,43,48,49,42,59,60,43,13,9,8,11,20,11,6,3,0,2,1,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,1,3,8,7,8,17
Probulov,561509,68,1,1471,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Přeborov,561517,144,2,1389,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,2,2,2,1,0,0,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Horosedly,561525,145,5,3448,2,2,2,2,2,3,3,3,3,3,3,3,5,5,2,1379,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,2,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Dubá,561533,1721,8,465,3,3,3,3,3,4,4,3,4,4,5,6,8,8,5,291,0,0,0,0,1,0,0,7,13,10,15,5,5,6,4,3,4,1,7,11,7,5,5,10,12,13,29,16,16,18,5,1,3,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5
Dubnice,561541,652,4,613,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,307,0,0,0,0,0,0,3,1,7,8,9,1,0,2,3,4,2,5,7,5,2,5,1,0,2,10,19,5,2,2,0,1,4,0,7,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Holany,561584,524,3,573,7,7,7,6,6,6,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,1,2,8,4,0,1,1,1,0,1,5,8,8,5,4,7,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0
Horní Libchava,561592,775,10,1290,5,5,4,3,3,4,4,5,5,5,6,10,10,10,6,774,0,0,0,2,1,3,2,4,4,6,3,5,2,3,6,5,10,12,11,10,3,0,4,4,2,6,8,19,10,12,1,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6
Horní Police,561606,686,8,1166,0,0,0,0,1,3,3,3,3,6,6,7,8,8,5,729,0,1,0,0,0,1,7,7,6,12,5,7,2,0,1,1,6,6,5,7,3,0,8,0,1,0,6,3,3,4,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Chlum (CL),561614,251,1,398,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,3,6,0,1,1,1,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Chotovice (CL),561622,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,0,1,0,0,1,2,3,1,0,0,0,1,0,4,3,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jablonné v Podještědí,561631,3667,20,545,4,5,5,6,8,7,8,10,10,11,15,19,20,20,12,327,0,0,1,1,5,5,13,22,28,38,14,9,15,4,10,7,7,18,30,16,19,19,27,18,11,20,26,22,21,21,12,9,4,8,1,5,1,3,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,5,6,12
Lčovice,561649,147,4,2721,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,2041,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jestřebí (CL),561665,821,11,1340,4,4,4,4,7,8,8,8,8,11,11,11,11,11,3,365,0,0,0,0,0,1,1,8,16,15,9,2,1,2,0,1,2,6,8,5,5,4,2,2,9,9,7,14,10,5,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3
Křišťanov,561673,93,3,3226,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,1075,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Kamenický Šenov,561681,3915,14,358,7,6,6,7,8,8,10,10,10,10,11,14,14,14,5,128,0,1,0,3,3,10,17,11,25,44,20,30,12,6,5,3,8,11,21,18,15,15,21,14,12,35,48,24,35,14,14,8,9,15,9,4,7,2,6,5,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,5,6,5
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,4,835,0,0,0,0,0,0,0,2,3,3,3,3,4,4,4,835,0,0,0,0,0,1,4,2,2,1,2,3,6,2,3,2,1,1,5,2,1,8,8,7,7,3,5,3,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
Blažejov,561711,459,3,654,2,2,2,1,1,1,1,2,2,2,2,3,3,3,2,436,0,0,0,0,0,1,3,6,9,11,6,1,2,0,2,1,1,5,4,0,1,4,7,1,2,3,2,4,7,2,1,1,4,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
Kravaře (CL),561720,787,4,508,1,1,1,1,1,3,4,3,3,3,3,4,4,4,1,127,0,0,0,0,0,0,1,4,4,5,3,7,4,2,3,0,2,3,4,8,2,1,3,10,7,7,6,5,4,4,6,4,5,0,3,0,1,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1
Krompach,561738,168,1,595,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,3,2,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kunratice u Cvikova,561746,615,2,325,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,163,0,0,0,0,1,0,0,2,3,4,3,4,2,2,6,4,2,2,6,7,3,2,4,0,5,2,0,3,4,2,6,1,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,1,441,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,0,2,0,1,4,3,0,0,6,1,2,3,3,1,0,0,0,0,0,2,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Vystrkov,561797,284,1,352,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,5,0,2,8,4,1,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,5,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mařenice,561827,321,1,312,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,3,0,0,0,2,1,2,0,2,4,2,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Mimoň,561835,6443,98,1521,53,53,53,46,46,50,54,58,61,61,71,95,98,98,51,792,0,0,1,0,4,6,23,46,35,37,20,11,11,22,40,42,32,46,30,39,25,27,33,39,42,62,66,80,65,41,43,21,23,12,5,6,8,10,7,6,7,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,5,23,30,30,51
Staré Bříště,561843,70,2,2857,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2857,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Noviny pod Ralskem,561851,307,4,1303,0,0,0,0,1,1,3,3,4,4,4,4,4,4,1,326,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,1,1,0,1,0,1,3,2,5,9,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Nový Bor,561860,11616,93,801,38,42,42,47,57,60,62,67,67,73,81,91,93,93,32,275,0,0,2,6,0,20,48,68,92,94,66,52,43,16,36,40,68,77,67,77,53,40,40,68,60,101,100,104,130,105,64,48,42,31,23,18,18,25,14,5,1,1,0,0,1,1,0,1,0,0,2,0,1,0,1,1,2,0,1,0,8,31,34,32
Nový Oldřichov,561878,776,9,1160,7,7,7,7,7,7,7,7,7,7,8,9,9,9,2,258,0,0,0,0,2,3,0,6,6,5,2,2,4,5,4,3,4,3,2,1,3,2,2,7,7,9,5,8,7,1,2,1,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,2
Okna,561886,314,4,1274,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,1274,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,2,6,3,2,1,3,3,2,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Okrouhlá (CL),561894,558,7,1254,3,4,4,5,6,6,6,6,6,6,7,7,7,7,1,179,0,0,0,0,0,8,7,4,3,4,3,4,1,1,4,0,5,3,3,4,2,0,2,1,0,4,7,6,9,3,5,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
Žirov,561908,84,3,3571,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,1190,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,3,0,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dehtáře,561924,116,1,862,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,862,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Dobrá Voda (PE),561932,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,3,0,0,0,1,0,0,0,2,1,2,0,1,2,0,0,7,1,1,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Proseč pod Křemešníkem,561941,83,2,2410,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2410,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Polevsko,561959,428,7,1636,0,0,0,2,2,2,2,2,4,4,4,6,7,7,5,1168,0,1,0,0,1,0,5,5,1,0,1,3,3,1,3,3,3,2,1,0,1,2,0,0,0,2,2,6,0,0,4,1,0,0,0,4,2,16,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Olešná (PE),561967,564,4,709,0,0,0,0,2,2,2,2,2,2,2,4,4,4,2,355,0,0,1,2,1,0,4,5,1,5,4,1,0,0,0,1,5,6,2,4,0,2,4,1,14,7,4,4,5,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Zajíčkov,561975,228,4,1754,0,0,0,1,1,1,1,1,1,1,1,4,4,4,3,1316,0,0,0,0,0,0,3,1,2,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Provodín,561983,741,10,1350,3,3,3,4,5,7,7,6,6,7,7,7,10,10,4,540,0,0,0,0,0,1,0,2,13,8,5,0,1,0,0,0,2,0,3,5,6,1,9,5,13,6,8,10,16,6,4,4,7,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,4
Prysk,561991,441,7,1587,3,3,3,4,5,6,6,7,7,7,7,7,7,7,1,227,0,0,0,0,0,1,2,1,2,3,0,1,0,0,0,1,0,4,2,7,2,1,0,1,7,8,4,4,5,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1
Rynárec,562009,624,6,962,1,1,2,2,2,2,2,3,3,3,4,4,6,6,4,641,0,0,1,0,6,2,3,13,8,8,4,1,2,4,4,5,0,1,4,2,1,0,0,0,2,4,8,1,3,6,6,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4
Ralsko,562017,2137,19,889,11,11,11,7,4,4,7,9,10,12,14,17,19,19,13,608,1,0,0,1,1,1,6,4,4,8,9,1,3,6,7,9,1,4,3,3,17,14,10,15,9,13,21,29,34,29,14,7,5,5,1,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,4,13
Skalice u České Lípy,562025,1532,7,457,1,1,1,1,3,4,4,5,6,7,7,7,7,7,3,196,0,0,1,0,0,7,3,5,16,18,4,5,2,1,2,6,6,11,6,9,9,5,13,5,12,8,16,21,29,15,11,7,6,5,5,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,3
Útěchovice pod Stražištěm,562033,103,1,971,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,971,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sloup v Čechách,562050,734,7,954,2,2,2,2,4,5,5,5,5,6,6,7,7,7,2,272,0,0,0,1,1,1,1,3,7,6,0,2,5,0,1,2,6,7,6,28,5,14,1,5,5,4,6,12,12,4,4,7,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,2
Rakovice,562068,220,7,3182,3,3,3,3,3,4,5,5,5,5,6,7,7,7,2,909,0,1,0,0,0,1,5,1,0,7,7,2,2,0,5,3,1,0,0,3,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
Sosnová (CL),562076,706,4,567,5,5,5,4,4,3,4,3,3,3,4,4,4,4,2,283,2,0,0,1,0,1,1,5,3,4,3,3,2,1,0,1,1,4,2,2,1,2,0,3,5,3,12,11,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,1,2
Jickovice,562084,128,5,3906,0,0,0,0,0,1,1,1,1,1,1,5,5,5,4,3125,0,0,0,0,0,0,1,2,2,7,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Stráž pod Ralskem,562092,3992,26,651,2,2,2,3,2,4,7,9,15,16,18,23,26,26,19,476,0,2,3,3,0,7,9,12,27,19,8,24,18,12,14,13,17,7,14,27,26,46,57,32,53,60,73,42,35,35,13,12,7,14,2,6,3,1,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,2,1,7,19
