obec,code,počet obyv.,prevalence,/100 tis.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,incidence 7d,/100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.,24.4.
Chocenice,557803,590,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,2,1,0,0,1,2,1,0,7,1,2,4,0,7,6,6,3,4,3,2,1,0,0,0
Chotěšov (PJ),557838,2914,22,755,18,18,17,17,13,13,15,15,15,15,21,21,22,22,7,240,2,4,3,0,3,4,13,30,20,18,4,5,10,5,16,21,16,23,30,15,14,18,17,17,17,24,40,35,18,22,13,8,7,7
Chválenice,557846,751,5,666,4,4,4,4,4,4,4,4,5,5,5,5,5,5,1,133,0,0,0,0,1,4,6,6,7,4,1,0,2,0,1,4,2,3,9,3,12,8,5,4,9,19,11,2,1,6,0,4,0,1
Kasejovice,557862,1288,5,388,2,3,4,3,3,3,5,5,5,5,5,5,5,5,0,0,1,0,1,2,2,9,18,8,7,21,5,2,3,4,0,2,6,7,6,2,5,3,6,5,14,30,19,20,5,5,3,1,5,0
Kbel (PJ),557871,303,1,330,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,1,8,0,1,1,2,2,0,1,1,5,3,0,0,0,1,0
Klášter,557897,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,3,0,0,1,1,4,0,5,6,2,0,0,0,0,0,0,0,0,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0
Letiny,557951,670,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,1,149,1,0,1,0,2,3,11,3,8,6,1,4,1,0,0,9,2,8,1,14,8,1,0,4,10,9,32,16,14,25,4,0,0,1
Losiná,558001,1360,5,368,2,3,3,4,4,4,4,4,4,4,4,4,5,5,1,74,0,2,2,1,1,1,10,19,5,8,7,2,4,4,6,6,13,6,21,2,11,19,18,19,17,26,26,15,12,3,1,2,2,1
Louňová,558010,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,1,1,1,4,0,0,0,0,0,0,0
Lužany (PJ),558028,667,6,900,0,1,1,1,2,2,2,2,5,5,6,6,6,6,4,600,0,0,2,1,2,1,11,9,6,6,1,2,0,7,7,8,3,2,5,0,0,3,8,3,5,5,10,13,6,3,1,0,2,4
Merklín (PJ),558044,1179,2,170,5,5,4,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,1,0,1,8,11,32,10,7,3,4,2,10,4,1,7,6,9,13,12,19,8,3,6,16,7,5,5,4,3,2,0,0
Mileč,558052,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,3,0,0,3,2,0,1,1,0,1,1,5,2,4,0,1,4,1,1,0,0,0,0,0
Mladý Smolivec,558061,700,1,143,4,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,9,6,3,2,2,1,9,2,3,5,5,3,6,2,1,2,0,4,3,4,9,11,8,0,4,0,0,0
Mohelnice (PJ),558079,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,1,0,0,0,0,0
Nekvasovy,558095,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,2,2,1,0,1,3,2,0,0,2,0,0,2,1,0,0,0,0
Nepomuk (PJ),558109,3735,12,321,15,15,13,11,8,9,9,9,10,10,11,12,12,12,4,107,1,0,3,3,3,5,10,22,26,29,17,9,12,17,16,21,10,23,49,37,24,21,41,39,54,45,32,18,13,9,7,6,1,4
Netunice,558117,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,2,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,5,2,6,0,0,0,0,0,0
Neurazy,558125,866,5,577,0,1,1,1,1,1,1,1,1,3,3,5,5,5,4,462,1,1,0,2,1,0,0,4,1,4,1,1,1,1,0,1,2,2,4,2,0,4,8,4,7,11,9,5,4,6,0,0,1,4
Nezvěstice,558141,1461,11,753,11,11,10,8,7,6,6,5,6,8,9,10,11,11,6,411,0,1,0,3,2,1,10,13,9,14,2,5,5,1,5,5,6,3,23,12,8,6,5,17,18,13,16,15,13,13,7,5,1,6
Nové Mitrovice,558176,341,3,880,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,2,1,3,0,0,1,0,1,7,0,0,1,0,1,3,0,0
Oselce,558184,360,4,1111,3,2,2,2,2,2,3,3,3,3,3,3,4,4,1,278,0,0,0,0,5,0,1,1,0,1,1,3,1,0,2,1,0,0,1,4,0,2,2,0,2,2,6,3,1,0,1,0,1,1
Prádlo,558231,250,1,400,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,3,3,0,0,1,1,0,5,0,4,2,0,0,0,0,1,2,0,2,0,0,0
Přeštice,558249,7131,39,547,39,38,37,33,30,31,31,28,33,34,37,38,39,39,12,168,5,13,14,7,14,32,39,70,47,40,21,17,15,12,10,23,20,43,52,31,17,31,36,47,69,95,109,90,66,21,22,18,13,12
Příchovice,558257,1112,7,629,4,4,7,6,6,6,6,6,6,6,6,6,7,7,1,90,1,3,9,5,4,8,13,13,8,3,4,2,2,2,0,0,8,14,8,1,4,4,0,5,11,23,17,5,6,2,3,2,3,1
Ptenín,558265,203,1,493,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,5,0,0,0,0,0,0,1,0,0,1,7,7,6,1,0,2,3,2,0,0,0,0,0,1,0
Roupov,558290,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,1,1,2,2,1,0,0,0,1,1,1,1,6,0,0,0,3,0,0,1,0,0,0,0
Řenče,558303,931,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,10,5,7,5,0,0,3,8,4,4,0,0,7,5,4,2,8,7,8,15,16,7,3,5,1,0,0,0
Seč (PJ),558311,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,2,3,0,1,0,0,0,0,3,1,3,1,6,2,3,1,0,0,0,0,0
Soběkury,558346,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,4,8,10,3,2,2,1,2,2,1,5,6,4,8,15,4,5,1,4,10,8,4,4,0,0,0,0
Spálené Poříčí,558362,2856,8,280,12,13,11,10,9,11,10,7,7,7,7,8,8,8,1,35,0,2,2,2,2,5,9,26,20,39,23,10,3,5,9,18,11,13,14,18,29,23,24,20,32,22,24,16,17,12,7,4,4,1
Starý Plzenec,558371,5151,14,272,16,16,17,15,10,13,12,12,14,14,14,14,14,14,3,58,1,1,13,10,11,17,26,36,41,28,9,1,20,6,13,28,27,40,44,27,20,25,25,27,52,58,50,47,34,17,14,6,7,3
Stod,558389,3617,47,1299,56,45,45,40,41,41,41,42,41,41,44,44,47,47,7,194,0,3,1,2,4,14,28,29,36,27,13,25,12,8,5,14,18,23,19,19,7,10,10,11,28,49,37,33,36,25,29,25,13,7
Střížovice (PJ),558401,379,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,4,1,3,0,1,3,0,0,1,0,2,3,1,2,1,7,4,5,5,5,4,1,4,1,0,0,0
Držovice,558419,1445,5,346,6,5,8,7,5,5,4,4,5,5,5,5,5,5,1,69,0,1,2,0,2,4,9,11,11,8,12,10,4,1,9,2,4,10,10,4,6,5,11,2,4,14,7,14,10,2,5,1,3,1
Šťáhlavy,558427,2815,15,533,15,14,15,14,14,14,13,13,13,13,14,14,15,15,2,71,0,2,4,4,6,3,20,34,12,13,6,10,3,4,21,19,9,30,39,19,20,15,15,21,17,26,27,17,14,11,6,9,5,2
Štěnovice,558435,2161,2,93,7,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,7,9,3,8,11,24,20,8,9,0,5,4,5,16,12,13,19,12,7,8,17,14,26,17,23,34,25,22,10,5,2,0,0
Ladná,558443,1231,2,162,4,5,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,2,3,2,3,3,4,3,2,2,2,1,0,5,16,1,3,7,2,7,7,3,3,8,16,8,4,0,1,0
Tymákov,558460,1037,3,289,9,8,8,8,7,6,3,3,3,3,3,3,3,3,0,0,0,1,2,1,0,2,7,25,6,4,2,0,0,3,6,7,9,8,10,4,3,1,2,3,9,9,10,8,9,3,6,3,0,0
Útušice,558486,694,1,144,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,144,0,2,1,0,1,2,2,7,4,0,3,0,0,1,2,5,2,5,2,3,6,1,2,4,21,26,11,4,5,4,1,0,0,1
Ves Touškov,558494,367,10,2725,6,7,7,6,9,9,8,9,9,8,8,8,10,10,3,817,0,0,0,0,0,0,0,4,3,2,0,1,1,0,0,1,0,2,1,6,1,0,3,2,6,6,10,2,0,1,2,3,4,3
Vrčeň,558559,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,1,1,1,1,0,0,3,4,2,2,1,3,6,3,2,0,1,4,0,0,0,0
Vstiš,558567,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,5,7,6,1,2,1,3,0,1,1,5,2,6,2,6,2,4,2,9,5,2,2,3,1,1,0,0,0
Zdemyslice,558583,630,1,159,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,159,0,0,0,1,0,1,3,10,9,2,2,1,0,0,3,2,0,3,10,5,5,6,3,1,2,6,5,6,2,9,0,0,0,1
Zemětice,558591,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,1,0,2,0,1,1,4,2,0,3,3,4,0,3,1,1,1,3,3,2,3,0,0,0,0
Ždírec (PJ),558605,462,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,0,0,1,3,2,4,0,2,4,2,1,2,0,3,3,5,3,2,6,0,1,1,0,0,0
Žinkovy,558630,859,9,1048,5,7,7,5,6,6,6,6,9,9,9,9,9,9,3,349,0,0,2,0,2,2,5,5,3,2,5,1,5,4,1,88,2,9,26,9,5,1,1,6,9,9,8,4,1,6,3,1,4,3
Bezvěrov,558656,669,4,598,6,4,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,5,8,5,3,3,1,0,1,1,1,3,1,0,5,14,8,7,8,8,4,5,1,4,2,1,0
Blatnice (PS),558672,898,6,668,5,6,6,5,5,5,5,5,5,5,5,5,6,6,1,111,0,0,2,2,2,0,1,6,3,4,3,2,5,2,4,4,12,5,6,1,0,3,5,13,27,23,10,6,3,4,1,4,1,1
Bučí,558699,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,4,2,7,3,1,0,0,0,0
Čeminy,558711,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,2,0,1,0,2,13,6,2,0,0,0,0,0
Česká Bříza,558745,580,7,1207,2,2,2,2,2,2,2,2,2,2,2,2,7,7,5,862,0,0,0,0,1,3,1,0,4,3,1,0,0,0,2,13,4,10,8,3,0,0,7,6,7,11,6,4,0,2,2,0,0,5
Dobříč (PS),558770,422,9,2133,8,8,9,9,8,7,6,6,6,6,7,9,9,9,3,711,0,0,0,1,3,12,10,3,2,2,1,0,0,0,0,0,0,4,0,1,0,1,2,4,2,4,9,12,4,0,3,5,1,3
Dolany (PS),558788,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,0,0,0,1,0,0,0,0,1,3,0,4,1,0,2,5,2,0,0,0,0,0,0
Dolní Bělá,558796,460,3,652,2,2,1,1,0,0,0,0,1,1,3,3,3,3,3,652,1,0,0,1,0,2,6,4,2,2,0,1,0,1,0,1,1,2,9,0,0,13,3,1,2,9,7,5,1,5,4,0,0,3
Dolní Hradiště,558800,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,3,0,0,0,0,0
Druztová,558834,804,4,498,2,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,1,1,0,3,11,8,7,2,2,1,0,0,3,2,0,7,6,0,2,5,6,20,16,12,12,6,3,1,0,3,0
Dýšina,558851,1861,6,322,8,6,6,7,7,6,6,6,7,7,7,7,6,6,1,54,1,1,10,22,7,6,12,29,16,7,5,11,4,6,5,12,10,16,17,6,3,6,10,14,25,22,16,15,17,11,7,4,2,1
Heřmanova Huť,558869,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,0,2,4,5,1,8,10,15,15,20,2,6,4,8,6,18,7,6,9,9,7,5,4,8,23,40,26,16,11,11,1,2,0,2
Horní Bělá,558877,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,5,11,6,0,1,0,7,3,1,2,2,1,2,0,7,3,2,3,9,3,8,7,1,1,0,0,0
Horní Bříza,558885,4180,17,407,17,14,14,15,15,14,13,12,13,13,16,17,17,17,5,120,0,2,13,11,9,8,80,48,30,37,27,13,4,8,4,17,25,18,21,24,3,22,45,25,34,70,56,38,24,17,9,10,5,5
Hromnice,558915,1240,4,323,4,4,4,4,4,4,4,3,3,4,4,4,4,4,1,81,0,0,1,0,0,6,13,18,10,6,4,1,0,0,0,2,2,8,7,16,9,6,7,3,9,16,6,9,9,3,1,3,1,1
Hvozd (PS),558931,249,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,2,1,4,2,2,1,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0
Chotíkov,558940,1221,3,246,6,6,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,1,1,3,8,10,14,16,12,4,6,0,0,3,3,4,3,8,1,2,4,4,10,3,10,11,11,8,14,4,3,2,0,0
Chrást (PM),558966,1917,4,209,3,3,4,3,3,3,3,3,3,4,4,4,4,4,1,52,2,1,2,5,4,3,11,11,10,16,9,7,6,2,11,10,11,15,9,10,15,9,13,20,21,24,25,12,17,3,2,1,1,1
Chříč,558974,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,1,2,1,4,0,0,1,3,5,0,0,1,0,0,0,0,0
Jarov (PS),558982,140,1,714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,3,1,2,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,5,2,0,0,1,0,0
Kaceřov (PS),558991,150,1,667,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,3,1,1,1,0,0
Kaznějov,559008,3049,13,426,18,14,12,9,8,9,8,8,9,12,12,13,13,13,5,164,2,3,5,3,10,29,39,28,21,27,16,10,5,0,3,8,15,17,5,14,21,15,18,9,15,45,45,36,20,18,12,7,3,5
Nasavrky (TA),559016,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,4,2,0,0,0,0,0,0
Kopidlo,559024,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,1,0,0,0,1,1,0,2,2,3,2,0,0,0,0,0,0,0,0
Koryta (PS),559032,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,4,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,12,0,0,3,0,0,0,0,0
Kozojedy (PS),559041,586,4,683,2,2,2,2,2,2,3,3,4,4,4,4,4,4,1,171,0,0,0,0,0,7,14,17,7,2,0,2,0,2,2,0,0,0,3,2,1,1,1,1,6,6,15,11,3,0,0,0,1,1
Kozolupy,559059,1092,7,641,7,7,8,8,7,7,7,7,7,7,7,7,7,7,0,0,0,0,1,2,2,1,4,9,4,7,7,2,1,1,2,2,9,6,2,4,4,1,2,2,6,12,13,11,2,5,3,6,3,0
Kožlany,559067,1439,1,69,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,6,2,15,16,8,7,4,4,6,10,1,6,3,9,6,6,6,8,5,7,19,12,15,19,20,6,2,0,0,0
Kralovice,559075,3478,7,201,13,11,10,10,7,8,8,7,7,7,7,7,7,7,0,0,0,0,3,4,4,20,16,30,15,21,14,8,3,17,9,18,18,6,30,24,19,28,8,31,28,40,29,46,31,25,10,4,4,0
Krašovice,559083,361,1,277,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,277,0,0,0,0,0,0,4,2,9,7,2,0,1,0,0,0,0,2,3,0,0,1,1,3,2,3,7,3,0,3,1,0,0,1
Krsy,559091,249,1,402,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,402,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,2,1,9,7,2,1,0,0,0,0,1
Křelovice (PS),559105,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,2,2,0,0,1,2,8,8,9,4,3,2,5,0,0,0,0,0
Kunějovice,559121,158,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,3,0,0,0
Kyšice (PM),559130,1043,6,575,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,4,0,0,0,8,15,18,13,4,4,4,1,1,0,0,7,5,11,5,1,1,4,2,17,19,7,17,2,4,1,4,1,0
Ledce (PS),559148,847,1,118,2,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,10,16,0,2,2,1,2,0,1,7,6,5,3,7,4,7,4,8,11,6,4,4,7,1,1,1,0
Líně,559164,2783,22,791,22,21,20,17,17,18,18,15,17,20,21,22,22,22,7,252,5,9,3,4,6,13,17,20,12,12,13,9,7,4,5,15,19,17,10,16,13,16,25,11,13,36,36,31,15,13,11,11,6,7
Líšťany (PS),559172,739,7,947,4,4,5,5,5,5,6,6,6,6,7,7,7,7,1,135,0,0,0,0,3,1,5,7,2,0,0,2,1,1,2,4,0,0,1,4,5,2,2,1,11,14,20,10,2,0,0,4,2,1
Manětín,559202,1151,9,782,11,11,11,11,9,9,9,9,9,9,9,9,9,9,0,0,0,0,1,2,3,9,5,9,8,7,3,2,2,1,5,6,4,3,11,2,2,2,4,6,16,27,9,8,2,0,2,9,0,0
Město Touškov,559211,2172,8,368,10,9,7,6,4,4,5,5,5,6,6,7,8,8,3,138,0,1,8,9,6,8,5,27,25,13,9,5,9,6,11,12,8,9,16,8,14,26,19,18,34,43,21,18,8,18,8,3,3,3
Mladotice,559237,549,2,364,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,23,5,1,0,2,1,1,0,2,0,3,4,2,1,0,0,3,8,3,2,4,1,5,2,2,0,0
Mrtník,559245,332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,1,2,1,0,0,1,0,0,0,1,6,1,1,2,1,2,1,7,16,4,1,1,1,0,0,0
Nadryby,559253,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,2,3,1,0,1,0,0,0,0
Nečtiny,559261,634,4,631,6,4,4,3,3,3,3,3,3,3,4,4,4,4,1,158,0,0,1,0,3,5,4,1,10,5,2,3,3,0,0,4,1,0,5,2,1,0,6,0,3,2,3,5,2,2,3,2,1,1
Nekmíř,559270,516,1,194,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,6,3,5,3,3,2,0,0,0,0,0,1,1,8,4,2,7,4,1,2,11,11,3,5,4,2,0,1,1,0
Nevřeň,559288,288,1,347,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,6,0,0,1,0,0,0,1,3,0,1,1,0,1,1,2,2,11,6,1,1,0,1,1,0,0
Nýřany,559300,6996,48,686,55,47,42,40,38,40,40,39,40,45,45,47,48,48,11,157,0,3,5,8,6,19,39,60,35,30,19,15,9,6,15,36,25,26,38,24,37,35,44,75,84,107,86,61,43,39,35,25,17,11
Obora (PS),559318,556,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,14,6,1,2,2,1,0,0,0,0,2,3,4,2,3,2,2,1,7,7,5,4,6,2,1,1,0,0
Ostrov u Bezdružic,559326,208,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,5,4,8,10,2,1,0,0,1,1,0,0,0
Pernarec,559334,763,4,524,1,1,3,3,3,3,3,3,4,4,4,4,4,4,1,131,0,0,0,0,0,0,5,2,3,13,7,13,2,7,3,5,0,1,7,10,11,15,15,10,14,18,5,3,2,4,0,0,3,1
Plasy,559351,2716,8,295,11,11,10,9,8,8,8,7,7,7,8,8,8,8,1,37,2,3,2,24,11,18,49,61,13,16,8,7,4,7,8,6,7,4,9,5,12,10,10,11,33,38,22,29,13,10,5,6,1,1
Plešnice,559369,281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,3,2,0,1,6,12,5,1,2,1,4,3,1,3,3,2,0,0,0
Pňovany,559377,430,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,5,8,1,0,0,0,0,3,10,8,5,6,4,5,1,6,4,1,7,0,1,1,0,0,0
Přehýšov,559393,459,3,654,4,4,4,6,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,6,4,3,0,1,2,1,1,0,2,0,5,3,1,1,6,13,8,4,2,3,1,2,1,3,2,0
Rochlov,559423,304,1,329,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,2,2,0,4,0,0,0,2,5,10,13,7,1,0,0,0,0,1,0
Rybnice,559431,570,4,702,6,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,0,0,4,2,16,6,1,2,2,0,0,1,0,3,5,2,0,1,2,11,5,1,6,12,4,5,3,2,4,0,0
Tis u Blatna,559482,111,1,901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0
Tlučná,559491,3265,6,184,18,16,13,11,5,3,4,5,5,5,5,5,6,6,2,61,2,5,6,1,7,22,25,44,19,28,14,9,8,7,8,7,14,6,16,16,9,14,21,21,40,44,45,46,26,10,15,3,2,2
Trnová (PS),559504,935,3,321,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,1,2,5,1,2,14,17,7,11,2,1,1,1,2,3,1,4,8,4,2,2,1,6,10,11,10,5,7,4,0,0,2,0
Třemošná,559521,5082,10,197,19,16,15,12,10,10,9,8,9,9,9,10,10,10,2,39,0,2,14,12,8,21,29,64,35,30,15,11,8,10,20,27,27,45,30,16,29,26,29,48,64,65,65,52,33,31,18,4,5,2
Úlice,559555,490,1,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,4,3,2,1,1,2,0,3,6,8,4,4,4,1,0,3,3,9,1,1,2,0,1,0,0
Úněšov,559563,586,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,2,2,1,3,2,0,4,1,0,0,3,2,2,2,5,7,7,17,8,2,1,1,0,0,0
Úterý,559571,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,1,0,2,1,1,2,6,1,1,0,7,7,5,1,7,5,1,3,0,0,0,0,0
Vejprnice,559580,4302,24,558,19,19,17,17,15,16,15,16,17,20,22,24,24,24,9,209,1,12,5,9,5,18,41,63,36,23,13,15,13,11,18,37,22,22,25,9,41,19,28,41,53,50,40,40,30,22,9,12,3,9
Vochov,559601,1176,2,170,3,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,9,10,6,11,15,10,3,0,0,4,2,4,1,3,7,15,24,6,13,14,13,19,12,12,5,5,3,0,1,0
Všeruby (PS),559628,1577,14,888,19,18,16,15,14,13,12,12,12,13,13,14,14,14,2,127,0,0,2,2,4,1,4,14,15,16,4,7,0,8,6,3,1,2,1,3,5,3,12,23,32,18,31,5,5,4,10,10,3,2
Zbůch,559661,2609,18,690,24,24,24,22,20,20,17,17,17,18,18,18,18,18,1,38,0,0,5,19,5,1,12,19,24,16,6,5,3,9,14,6,14,18,14,24,14,11,14,14,21,71,51,25,17,21,12,12,5,1
Zruč-Senec,559679,3341,12,359,9,8,8,7,7,6,7,7,7,8,9,11,12,12,6,180,1,1,5,9,4,10,29,33,14,10,12,7,5,7,10,9,29,26,32,12,7,19,18,30,23,65,59,34,30,22,5,2,4,6
Žihle,559695,1309,1,76,4,3,3,0,0,0,0,0,0,0,0,1,1,1,1,76,0,1,0,2,7,2,2,8,9,4,1,0,0,3,5,6,9,12,15,15,4,3,8,9,2,10,15,22,3,4,4,0,0,1
Žilov,559709,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,3,0,0,1,0,7,2,3,2,7,6,5,0,0,1,1,3,13,22,13,7,0,0,0,0,0
Rokycany,559717,14383,53,368,59,55,58,53,45,44,44,41,43,47,49,50,53,53,14,97,10,6,6,11,6,32,63,92,95,60,46,35,38,18,28,39,70,94,114,72,99,118,131,135,185,194,177,150,133,69,40,22,20,14
