obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Šťáhlavy,558427,2815,35,1243,17,17,15,18,20,23,29,24,23,22,23,25,30,35,15,533,0,2,3,5,5,4,19,30,15,15,6,7,6,3,22,14,14,22,47,19,17,18,14,20,15
Štěnovice,558435,2161,40,1851,18,16,21,24,25,29,31,31,30,30,39,39,39,40,18,833,0,7,9,2,6,13,23,18,12,9,0,5,4,5,14,13,14,16,15,7,7,18,11,24,18
Ladná,558443,1231,15,1219,6,4,4,7,7,9,10,10,9,10,10,13,15,15,7,569,0,0,0,0,3,2,3,1,4,3,4,3,2,2,1,2,0,4,16,2,3,6,3,7,7
Tymákov,558460,1037,11,1061,2,2,2,2,3,4,4,4,6,5,5,6,9,11,9,868,0,1,2,1,0,2,5,25,8,4,2,0,0,3,5,8,9,7,11,4,3,1,2,2,9
Útušice,558486,694,22,3170,2,2,2,2,2,4,4,5,4,7,12,12,19,22,19,2738,0,1,2,0,1,1,3,4,5,2,3,0,0,1,1,5,3,5,2,3,6,1,2,3,19
Ves Touškov,558494,367,6,1635,2,2,2,2,3,2,2,2,2,2,2,3,5,6,5,1362,0,0,0,0,0,0,0,4,2,3,0,1,0,1,0,0,1,1,2,6,1,0,2,1,5
Vrčeň,558559,343,9,2624,2,2,0,0,0,1,3,3,3,3,5,7,8,9,6,1749,0,0,0,0,0,0,0,2,3,3,0,4,1,1,0,2,0,0,3,4,2,2,1,3,6
Vstiš,558567,522,7,1341,4,4,6,6,6,6,4,3,3,3,5,6,6,7,6,1149,0,2,0,1,0,0,5,6,8,1,2,1,3,0,1,1,5,2,6,1,7,4,3,3,6
Zdemyslice,558583,630,2,317,6,6,3,3,2,1,1,1,0,1,1,1,1,2,2,317,0,0,0,1,0,0,3,9,11,2,2,1,0,0,3,2,0,0,12,6,5,6,3,0,2
Zemětice,558591,285,2,702,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,351,0,1,1,0,1,0,0,1,4,1,0,1,1,1,1,4,2,0,3,3,3,1,3,1,1
Ždírec (PJ),558605,462,9,1948,3,3,3,4,4,3,4,4,4,4,5,6,6,9,6,1299,0,0,0,0,0,0,5,3,2,2,0,1,3,2,4,0,2,4,1,2,2,0,3,3,6
Žinkovy,558630,859,16,1863,0,0,0,2,2,5,7,7,7,9,10,13,15,16,9,1048,0,0,2,0,2,2,5,5,3,2,5,1,5,4,0,88,2,9,26,9,5,1,0,8,9
Bezvěrov,558656,669,15,2242,17,17,15,17,17,20,19,16,18,12,13,15,14,15,7,1046,0,0,0,0,0,0,1,0,6,9,4,4,3,1,0,1,1,1,3,1,0,4,13,9,7
Blatnice (PS),558672,898,40,4454,7,7,7,8,9,10,12,16,17,28,29,33,37,40,29,3229,0,0,1,3,2,0,1,5,4,4,2,2,6,2,4,3,13,4,7,1,0,3,3,11,29
Bučí,558699,171,1,585,2,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0
Čeminy,558711,273,1,366,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,2,0,1,0
Česká Bříza,558745,580,16,2759,7,8,8,9,10,9,11,11,11,11,11,12,13,16,6,1034,0,0,0,0,0,3,2,0,4,2,2,0,0,0,2,13,4,9,9,3,0,0,3,10,6
Dobříč (PS),558770,422,6,1422,2,2,2,3,3,3,5,5,5,4,4,5,6,6,3,711,0,0,0,0,3,13,10,3,2,2,1,0,0,0,0,0,0,4,0,1,0,1,2,3,3
Dolany (PS),558788,295,1,339,4,4,5,5,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,3,5,2,0,0,0,1,0,0,0,0,1,3,0,4,1,0
Dolní Bělá,558796,460,3,652,8,6,4,3,4,4,3,3,2,2,2,2,3,3,2,435,1,0,0,1,0,2,6,3,2,3,0,1,0,1,0,1,1,2,9,0,0,12,4,1,2
Dolní Hradiště,558800,64,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
Druztová,558834,804,25,3109,7,5,7,10,10,10,7,7,7,11,14,18,23,25,19,2363,1,0,0,0,2,0,2,10,10,6,3,2,1,0,0,2,3,0,6,7,0,2,5,6,19
Dýšina,558851,1861,38,2042,13,12,13,14,16,17,20,20,17,20,25,28,33,38,24,1290,0,2,6,25,8,6,9,27,21,7,5,9,6,3,8,8,14,14,17,7,4,6,11,14,24
Heřmanova Huť,558869,1806,27,1495,3,2,2,3,5,6,6,5,6,8,10,18,23,27,23,1274,0,2,4,2,4,7,10,14,17,19,3,4,6,6,8,16,9,6,8,9,7,5,5,7,23
Horní Bělá,558877,580,6,1034,6,5,5,6,6,6,5,5,5,3,3,3,6,6,3,517,0,0,0,3,1,0,5,4,9,10,0,1,0,7,3,1,2,2,1,2,0,6,4,2,3
Horní Bříza,558885,4180,55,1316,56,48,52,58,58,43,43,39,37,29,39,42,49,55,34,813,0,1,13,9,11,8,78,46,32,34,32,14,4,7,4,13,29,17,22,25,3,21,44,24,34
Hromnice,558915,1240,13,1048,13,11,9,10,11,11,11,9,8,7,9,9,9,13,8,645,0,0,1,0,0,5,11,17,14,6,3,1,1,0,0,2,2,7,7,14,12,6,7,3,8
Hvozd (PS),558931,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,2,4,1,2,0,0,0,3,1,2,0,0,0,2,0,0,0,0
Chotíkov,558940,1221,11,901,12,12,11,12,12,11,6,5,5,6,6,8,9,11,8,655,0,1,1,3,8,8,13,17,12,6,5,1,0,3,3,3,3,9,1,2,4,4,10,2,8
Chrást (PM),558966,1917,40,2087,18,18,19,21,26,28,28,25,26,22,30,33,35,40,21,1095,2,1,2,4,4,4,10,7,12,19,8,7,7,2,11,10,11,14,10,10,11,13,12,20,21
Chříč,558974,222,4,1802,0,0,0,0,0,0,1,1,1,1,1,1,1,4,3,1351,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,1,2,1,4,0,0,1,3
Jarov (PS),558982,140,1,714,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,714,0,0,0,0,3,2,2,2,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
Kaceřov (PS),558991,150,3,2000,1,1,1,1,1,1,1,2,2,1,1,3,3,3,3,2000,0,0,0,0,0,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Kaznějov,559008,3049,29,951,28,26,25,26,27,23,23,21,21,19,19,24,28,29,16,525,2,1,7,3,8,28,39,26,25,27,16,10,6,0,3,8,13,18,6,12,21,13,18,11,16
Nasavrky (TA),559016,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Kopidlo,559024,141,5,3546,2,2,2,3,4,4,3,3,2,2,4,5,5,5,3,2128,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,1,0,0,0,1,1,0,2,2,3
Koryta (PS),559032,133,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,3,0,1,1,0,0,0,1,0,0,1,1,1,0,0
Kozojedy (PS),559041,586,9,1536,5,5,4,4,4,4,5,4,7,7,7,7,7,9,5,853,0,0,0,0,0,6,14,9,15,2,1,2,0,2,2,0,0,0,2,3,0,2,1,1,5
Kozolupy,559059,1092,6,549,1,1,2,2,2,2,1,2,2,0,1,3,6,6,7,641,0,0,1,2,2,1,3,9,4,8,7,1,2,1,1,3,7,6,4,3,4,2,2,1,7
Kožlany,559067,1439,28,1946,12,11,7,7,8,11,10,10,12,12,13,16,23,28,19,1320,0,1,1,0,5,3,11,17,11,7,4,4,6,10,1,6,2,9,4,9,6,8,5,7,19
Kralovice,559075,3478,61,1754,18,14,17,26,29,35,36,37,38,38,38,43,52,61,30,863,0,0,3,4,3,17,19,28,17,18,16,10,3,15,11,16,19,5,24,32,19,27,8,30,30
Krašovice,559083,361,5,1385,2,2,2,2,2,3,3,3,3,3,3,3,3,5,2,554,0,0,0,0,0,0,3,2,9,8,2,0,1,0,0,0,0,2,3,0,0,0,2,3,2
Krsy,559091,249,3,1205,3,3,5,5,5,4,4,2,2,3,3,3,3,3,1,402,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,3,2,1
Křelovice (PS),559105,237,20,8439,10,9,10,12,14,14,12,12,13,12,12,16,18,20,9,3797,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,2,2,0,0,1,2,6,10,9
Kunějovice,559121,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Kyšice (PM),559130,1043,17,1630,5,5,4,4,4,5,6,5,2,3,11,16,16,17,15,1438,0,3,1,0,0,8,13,17,16,4,4,4,1,1,0,0,6,5,11,6,1,1,4,2,15
Ledce (PS),559148,847,12,1417,10,10,8,9,9,8,7,9,8,6,7,8,9,12,10,1181,0,0,0,0,2,2,1,9,12,5,1,2,2,2,0,1,7,6,5,3,7,4,7,2,10
Líně,559164,2783,23,826,31,30,31,34,34,29,26,21,15,14,18,22,23,23,10,359,2,12,3,4,2,17,16,19,13,13,13,9,6,5,4,11,23,14,14,16,13,14,26,11,10
Líšťany (PS),559172,739,7,947,4,3,2,2,2,2,3,2,4,5,4,5,7,7,6,812,0,0,0,0,3,1,4,8,1,1,0,2,1,1,2,4,0,0,1,4,4,3,2,1,6
Manětín,559202,1151,14,1216,4,4,6,6,8,10,9,9,9,7,9,10,12,14,8,695,0,0,1,2,2,10,4,9,7,9,3,2,2,1,4,7,4,3,7,6,2,2,4,6,8
Město Touškov,559211,2172,50,2302,28,25,23,25,28,26,28,24,19,23,31,33,44,50,34,1565,0,1,8,9,6,7,6,21,30,14,9,4,10,3,13,11,9,9,17,8,13,25,21,18,34
Mladotice,559237,549,11,2004,0,0,1,1,1,2,2,3,5,6,9,9,10,11,9,1639,0,0,0,0,0,0,3,22,8,1,0,2,1,1,0,2,0,2,5,2,1,0,0,2,9
Mrtník,559245,332,3,904,2,2,1,1,1,1,1,2,2,2,2,2,3,3,3,904,0,0,0,1,0,5,2,1,2,2,1,0,0,1,0,0,0,1,6,1,1,2,1,0,3
Nadryby,559253,121,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0
Nečtiny,559261,634,3,473,6,6,6,6,6,5,2,2,1,1,1,2,3,3,3,473,0,0,1,0,1,7,3,2,9,6,2,3,3,0,0,2,3,0,5,2,0,1,6,0,3
Nekmíř,559270,516,13,2519,2,3,2,3,3,3,2,2,2,3,3,7,12,13,11,2132,0,0,0,1,6,2,5,4,3,2,0,0,0,0,0,1,1,2,10,1,8,4,1,2,11
Nevřeň,559288,288,3,1042,1,2,2,3,3,2,2,2,2,2,2,3,3,3,1,347,0,0,0,0,1,0,1,2,6,0,0,1,0,0,0,1,3,0,1,1,0,1,1,2,1
Nýřany,559300,6996,159,2273,60,54,65,81,86,91,97,84,83,91,104,116,142,159,86,1229,0,2,5,9,6,16,36,56,44,28,21,15,10,6,10,36,30,21,37,27,40,34,45,68,86
Obora (PS),559318,556,9,1619,3,2,2,2,3,3,3,2,2,2,3,5,5,9,7,1259,0,0,0,0,7,2,13,7,1,2,2,1,0,0,0,0,1,4,4,2,3,2,2,1,7
Ostrov u Bezdružic,559326,208,17,8173,6,6,7,10,11,10,8,9,8,12,14,15,17,17,11,5288,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,4,5,7,11
Pernarec,559334,763,28,3670,20,19,16,21,21,19,20,18,15,17,20,22,25,28,13,1704,0,0,0,0,0,0,5,2,3,13,6,12,3,8,3,5,0,1,6,11,11,15,12,13,13
Plasy,559351,2716,41,1510,14,14,14,15,18,18,20,18,17,26,32,36,39,41,28,1031,0,5,2,21,10,17,52,57,18,16,7,8,4,7,6,6,7,6,8,6,12,10,10,10,28
Plešnice,559369,281,3,1068,3,3,5,3,3,3,3,2,2,2,2,2,3,3,1,356,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,3,2,0,1,6,10,5,3,2,1
Pňovany,559377,430,9,2093,8,7,6,6,6,5,3,3,3,5,7,8,9,9,6,1395,0,0,0,1,0,0,0,1,4,5,7,2,0,0,0,0,2,11,8,5,6,4,4,2,6
Přehýšov,559393,459,21,4575,6,6,7,8,10,14,15,16,17,21,21,21,21,21,11,2397,0,0,0,0,0,0,1,5,5,3,0,1,2,1,1,0,2,0,5,3,1,1,6,10,11
Rochlov,559423,304,16,5263,2,2,2,2,3,2,6,6,6,7,7,10,12,16,11,3618,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,2,2,0,3,1,0,0,2,5,11
Rybnice,559431,570,7,1228,11,11,11,16,15,13,12,9,6,6,7,7,7,7,1,175,0,0,2,0,0,4,2,13,9,1,1,3,0,0,1,0,2,6,1,1,1,2,11,5,1
Tis u Blatna,559482,111,1,901,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0
Tlučná,559491,3265,60,1838,27,23,25,27,30,25,33,31,28,28,36,42,47,60,41,1256,3,1,9,2,6,18,25,43,23,27,17,8,8,8,6,9,14,4,17,15,11,13,20,21,41
Trnová (PS),559504,935,12,1283,1,1,1,5,6,7,7,7,7,6,6,8,8,12,6,642,0,1,2,1,4,3,13,16,9,11,2,1,1,1,2,3,1,3,9,4,1,3,1,6,6
Třemošná,559521,5082,109,2145,42,34,36,39,43,49,58,58,55,59,70,80,98,109,69,1358,0,1,11,16,7,17,31,56,45,31,15,11,7,7,20,26,31,43,32,14,29,27,28,42,69
Úlice,559555,490,3,612,3,2,2,2,2,1,1,1,1,1,2,2,2,3,2,408,0,0,0,0,1,0,0,1,1,4,2,3,1,0,3,0,3,6,8,4,3,5,1,0,2
Úněšov,559563,586,9,1536,2,2,3,6,7,7,5,5,6,7,7,7,7,9,4,683,0,0,0,0,2,2,2,6,0,2,2,1,3,2,0,3,2,0,0,3,2,2,2,5,4
Úterý,559571,464,9,1940,12,12,10,11,11,11,11,11,10,8,9,9,9,9,1,216,0,0,1,0,0,1,1,0,0,3,2,1,0,2,1,1,2,6,1,1,0,6,7,6,1
Vejprnice,559580,4302,91,2115,34,31,39,44,52,45,53,52,49,54,62,68,76,91,54,1255,2,9,7,7,7,14,39,60,45,24,13,15,12,12,16,37,20,22,28,6,43,21,24,41,54
Vochov,559601,1176,27,2296,14,14,13,15,18,18,17,19,16,15,20,21,25,27,16,1361,0,0,0,0,6,12,5,11,15,12,3,0,0,3,3,3,2,1,9,7,32,5,14,11,16
Všeruby (PS),559628,1577,57,3614,12,12,13,16,16,27,28,28,27,25,30,36,53,57,36,2283,0,0,2,2,3,2,4,11,17,17,3,8,0,6,8,3,1,1,2,3,5,2,12,20,36
Zbůch,559661,2609,34,1303,18,19,20,22,26,22,19,18,17,20,26,28,31,34,19,728,0,0,5,18,6,1,8,20,26,14,8,6,2,11,12,8,13,19,13,24,13,13,13,14,19
Zruč-Senec,559679,3341,53,1586,29,24,30,32,35,36,34,35,34,34,38,41,50,53,27,808,1,0,6,9,4,8,29,32,16,11,11,8,5,6,11,8,29,25,33,14,7,19,18,26,27
Žihle,559695,1309,11,840,10,9,10,13,16,13,14,13,10,10,10,10,10,11,2,153,0,1,0,1,8,1,3,6,11,4,1,0,0,3,5,6,7,13,16,15,3,4,8,9,2
Žilov,559709,433,4,924,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,924,0,0,0,0,2,0,3,7,3,0,0,1,0,7,2,3,2,7,6,5,0,0,1,0,4
Rokycany,559717,14383,319,2218,179,166,159,174,195,200,199,187,172,190,215,254,292,319,191,1328,10,4,7,11,6,32,57,79,96,79,44,37,37,18,27,37,65,96,117,74,99,117,128,128,191
Břasy,559725,2286,35,1531,17,17,21,22,23,26,25,22,19,21,23,25,30,35,18,787,4,3,3,6,7,6,25,16,12,20,7,4,5,3,3,2,14,13,12,6,18,9,12,17,18
Březina (RO),559733,371,7,1887,2,2,2,2,2,2,5,4,4,5,4,4,6,7,5,1348,0,1,0,0,0,2,3,2,4,4,1,1,0,1,0,0,1,4,2,2,4,4,2,3,5
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Bušovice,559750,608,14,2303,1,1,4,5,6,7,7,7,7,8,8,8,10,14,7,1151,0,1,10,1,0,1,1,1,2,1,2,0,0,1,0,1,4,2,1,6,6,2,1,6,7
Cekov,559768,137,1,730,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,730,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
Dobřív,559776,1321,16,1211,8,8,6,9,9,9,10,9,9,10,13,15,15,16,9,681,0,0,1,2,0,4,4,4,6,10,2,3,1,8,11,24,13,13,9,5,8,11,5,7,9
Ejpovice,559792,687,9,1310,10,8,9,12,14,8,8,8,8,8,7,9,9,9,2,291,0,0,2,3,5,0,6,4,7,17,2,3,0,0,3,3,5,2,10,4,2,3,7,8,2
Hlohovice,559806,322,4,1242,3,3,2,2,2,1,0,0,0,1,2,2,2,4,4,1242,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,4,0,3,3,2,0,4
Holoubkov,559814,1456,35,2404,7,5,5,6,7,8,13,14,13,14,17,23,26,35,24,1648,1,3,0,1,1,0,6,6,7,4,2,3,5,13,1,0,5,18,7,7,9,8,4,11,24
Hrádek (RO),559822,2850,62,2175,42,39,38,38,48,60,57,44,41,40,44,49,55,62,27,947,6,2,0,3,1,23,20,14,21,17,5,6,7,8,6,11,15,16,16,11,9,27,29,36,27
Hůrky,559849,233,2,858,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,858,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1,1,1,3,2,1,3,2,0,0,2
Cheznovice,559857,734,18,2452,5,5,4,5,10,9,9,11,11,12,13,16,18,18,10,1362,0,0,2,0,2,2,6,7,7,12,2,3,2,3,8,9,4,10,3,4,0,4,3,8,10
Kařez,559903,681,11,1615,8,6,10,11,10,7,7,7,7,10,10,10,11,11,6,881,0,0,2,0,2,0,4,7,2,6,5,1,0,3,2,0,1,2,0,3,3,6,6,5,6
Klabava,559911,467,10,2141,4,4,6,6,6,6,7,7,6,6,7,7,7,10,4,857,0,0,0,0,2,6,0,1,1,6,1,0,0,1,0,0,0,2,5,2,5,0,4,6,4
Kladruby (RO),559920,156,3,1923,1,1,1,2,2,3,3,3,3,2,3,3,3,3,1,641,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,1
Lhotka u Radnic,559946,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Liblín,559954,272,2,735,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,735,0,0,0,0,0,7,9,65,34,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2
Líšná (RO),559962,189,2,1058,6,5,5,6,7,6,6,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,2,5,2,0
Mirošov (RO),559997,2274,49,2155,77,76,71,71,73,70,46,40,29,38,39,44,46,49,25,1099,1,1,1,1,5,10,12,12,27,22,11,17,8,29,20,6,8,13,52,28,32,58,59,21,25
Mlečice,560006,296,3,1014,2,2,4,4,4,3,2,2,2,2,2,2,2,3,1,338,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,10,5,11,1,1,0,0,2,2,1
Mýto,560014,1544,30,1943,3,3,5,6,8,9,8,9,9,10,10,14,23,30,24,1554,0,0,0,1,1,1,6,5,6,9,6,2,4,4,9,11,7,9,14,9,8,4,3,6,24
Osek (RO),560057,1438,23,1599,8,8,8,8,11,11,9,10,10,10,13,13,17,23,17,1182,0,1,0,2,4,2,5,18,11,10,4,4,0,2,2,1,9,14,9,7,2,3,5,6,17
Podmokly (RO),560081,250,7,2800,1,1,1,2,2,2,3,3,3,4,6,6,6,7,4,1600,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,3,4
Přívětice,560111,199,6,3015,2,2,2,2,4,4,3,3,3,3,3,6,6,6,4,2010,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,7,3,0,2,2,4
Radnice,560120,1822,24,1317,39,39,38,38,41,38,27,25,23,16,18,19,22,24,9,494,0,1,0,0,2,6,13,16,12,13,7,7,3,1,1,6,3,5,5,4,11,16,30,16,9
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Strašice (RO),560162,2565,51,1988,22,18,18,22,27,25,24,26,25,26,30,35,43,51,33,1287,1,0,2,0,0,4,5,15,6,6,5,1,2,1,5,7,7,16,20,8,10,19,16,18,33
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,3,1095,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,730,0,0,0,0,0,1,0,3,0,2,7,0,0,0,2,5,2,7,2,1,0,1,0,0,2
Lažany (ST),560197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (ST),560201,93,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Drachkov,560219,192,1,521,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,3,1,2,1,0,0,0,2,0,0,0,0,1,1,0
Vejvanov,560227,256,9,3516,7,7,5,6,8,6,4,4,4,7,7,9,9,9,5,1953,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,0,2,1,1,2,0,3,6,4,5
Veselá (RO),560235,282,3,1064,3,3,1,1,1,1,0,0,0,1,1,2,2,3,3,1064,0,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,2,2,1,0,3
Droužetice,560243,138,1,725,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0
Volduchy,560251,1182,22,1861,9,8,8,9,16,19,19,19,19,18,22,23,24,22,10,846,0,0,0,0,1,3,5,8,4,2,3,5,5,0,1,3,3,18,21,26,12,7,7,13,10
Zbiroh,560260,2508,27,1077,18,15,15,16,18,17,16,16,15,12,18,22,24,27,15,598,0,3,1,3,4,7,9,21,24,24,7,2,4,7,10,12,12,21,21,12,20,9,9,14,15
Mutěnice (ST),560278,255,2,784,0,0,0,0,0,2,2,1,1,1,1,2,2,2,1,392,0,0,0,0,1,0,2,3,0,4,0,0,0,1,1,0,2,0,2,2,2,1,1,2,1
Sokolov,560286,23033,514,2232,330,306,278,321,368,362,375,357,319,285,384,429,487,514,284,1233,3,9,25,13,22,44,128,187,196,152,118,60,60,39,59,102,90,126,145,146,194,220,231,262,284
Březová (SO),560294,2699,84,3112,37,37,34,38,45,53,56,52,45,40,58,73,79,84,48,1778,0,0,1,2,4,7,14,31,27,36,16,5,10,5,1,10,5,13,11,14,23,31,27,37,48
Bublava,560308,403,13,3226,6,5,6,7,10,10,8,8,7,7,7,7,7,13,7,1737,0,0,1,0,0,1,0,3,2,1,1,0,2,0,3,2,3,2,1,2,8,5,3,6,7
Bukovany (SO),560316,1550,29,1871,24,22,17,22,26,24,23,22,18,15,21,24,27,29,15,968,0,0,1,1,1,1,2,4,10,12,14,2,4,5,3,4,0,2,8,18,19,20,19,17,15
Citice,560324,911,28,3074,15,14,14,18,22,23,25,22,18,13,19,20,21,28,17,1866,0,0,0,1,0,0,1,4,5,10,7,3,3,1,2,3,5,5,1,0,3,5,9,16,17
Dasnice,560332,277,5,1805,5,4,2,5,5,5,5,5,4,4,6,6,6,5,2,722,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,2,3,2,4,4,2
Dolní Nivy,560341,361,8,2216,2,2,2,1,2,2,3,2,2,2,6,6,7,8,6,1662,0,0,0,0,0,0,0,3,2,1,2,1,1,1,0,0,0,2,1,1,2,5,2,2,6
Habartov,560359,4876,136,2789,74,69,63,73,85,91,102,102,96,77,96,107,128,136,65,1333,0,5,2,5,3,3,15,18,34,45,24,15,14,13,9,14,24,47,32,28,65,41,39,84,65
Horní Slavkov,560367,5403,239,4423,315,308,288,340,386,384,193,178,157,152,177,202,227,239,99,1832,0,1,1,9,4,3,17,39,34,46,19,5,7,24,75,19,20,25,25,40,51,273,283,147,99
Chlum Svaté Maří,560375,279,5,1792,9,9,8,9,10,10,10,10,4,3,4,4,4,5,2,717,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,2,1,3,7,3,1,3,7,3,2
Chodov (SO),560383,13300,293,2203,241,231,209,242,267,274,289,256,218,182,223,247,279,293,134,1008,3,7,7,7,7,12,35,74,99,89,63,23,21,19,24,42,31,37,51,63,77,100,170,194,134
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Jindřichovice (SO),560413,504,13,2579,6,4,4,6,6,5,4,7,7,6,8,9,13,13,10,1984,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,0,5,4,0,7,9,3,4,10
Kaceřov (SO),560421,442,12,2715,15,14,10,10,11,16,14,14,11,8,11,11,12,12,5,1131,0,0,1,0,0,0,0,3,2,4,0,1,0,0,1,3,2,2,4,1,3,4,11,10,5
Zhoř u Tábora,560430,166,1,602,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,602,0,0,0,1,0,0,1,1,1,2,0,0,0,4,0,1,1,0,0,0,0,1,0,0,1
Běleč (TA),560448,203,1,493,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,493,0,0,1,0,0,0,0,0,1,2,1,0,0,2,1,1,0,0,0,2,3,1,0,0,1
Krajková,560456,967,20,2068,18,15,15,18,18,17,16,14,12,8,13,15,20,20,13,1344,0,0,2,0,1,1,4,4,7,11,8,6,3,1,0,2,0,5,8,8,4,13,13,10,13
