obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.
Liboměřice,571733,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,3,0,0,0,0,0,2,0,0,0
Třebonín,571741,129,1,775,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,1,4,6,1,1,1,0,0,0,1,0
Lozice,571750,153,3,1961,2,3,3,3,3,3,3,2,2,3,3,3,3,3,1,654,0,0,0,0,0,0,2,2,4,3,1,0,0,0,0,0,1,2,1
Lukavice (CR),571768,869,15,1726,10,12,14,15,16,12,12,12,12,10,14,15,15,15,5,575,0,0,1,0,0,0,2,5,11,8,0,0,0,8,8,15,7,9,5
Luže,571776,2594,32,1234,15,18,22,25,20,16,16,19,24,25,26,30,30,32,18,694,1,1,10,10,0,9,19,30,41,25,46,40,8,9,4,8,13,13,18
Libiš,571784,2248,43,1913,13,20,31,35,31,27,27,27,35,43,43,43,43,43,17,756,0,3,1,3,9,12,3,9,14,4,13,8,4,3,5,21,7,29,17
Kozomín,571792,448,8,1786,3,3,5,6,6,6,6,6,6,6,6,8,8,8,2,446,0,0,2,0,1,2,1,3,0,3,0,2,1,0,2,0,1,5,2
Nová Ves u Bakova,571806,291,3,1031,1,1,1,2,2,3,3,3,2,3,3,3,3,3,1,344,0,0,1,0,0,2,3,5,3,6,0,0,0,0,0,2,1,2,1
Zdětín (MB),571814,602,7,1163,4,5,4,3,3,3,2,3,3,5,6,6,7,7,5,831,0,0,1,1,7,5,5,7,2,7,1,1,0,0,1,2,4,2,5
Míčov-Sušice,571822,270,3,1111,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,1111,0,0,1,1,1,0,2,2,1,3,2,0,2,0,1,2,0,0,3
Miřetice (CR),571831,1311,21,1602,11,11,12,13,11,6,6,7,12,12,15,19,19,21,16,1220,3,1,3,2,0,1,0,5,9,9,4,3,5,1,17,7,8,3,16
Chudíř,571849,203,2,985,1,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,1,3,1,2,0
Mladoňovice (CR),571857,346,12,3468,1,1,8,8,8,8,8,9,10,11,12,12,12,12,5,1445,0,0,0,0,2,0,0,0,4,2,2,2,0,2,1,1,1,7,5
Mukařov (MB),571865,204,2,980,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,490,0,0,0,0,1,0,0,0,0,2,0,0,1,1,5,1,0,1,1
Morašice (CR),571873,740,3,405,11,9,8,6,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,4,4,0,7,8,0,1,3,0,0,2,8,6,3,0
Strážiště,571881,128,2,1562,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1562,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,2
Nabočany,571890,127,4,3150,3,3,3,3,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,4,0
Načešice,571903,627,21,3349,8,8,8,10,9,10,10,14,15,14,16,17,20,21,13,2073,0,0,0,0,3,2,2,8,4,1,1,1,1,3,4,2,5,9,13
Nasavrky (CR),571911,1676,24,1432,21,25,28,19,18,14,15,19,20,19,21,23,24,24,12,716,0,3,6,9,4,11,9,12,8,22,17,7,7,3,4,12,18,12,12
Nové Hrady (UO),571920,305,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,2,1,0,0
Ptýrov,571938,298,4,1342,5,4,2,2,1,0,0,2,2,3,3,4,4,4,4,1342,0,0,5,0,3,0,0,0,3,0,0,0,1,1,0,3,4,0,4
Branžež,571946,240,1,417,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,417,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,1
Sudovo Hlavno,571954,496,8,1613,0,1,1,1,1,1,1,1,1,1,7,8,8,8,7,1411,0,1,1,1,0,3,1,0,4,4,1,0,0,0,0,0,0,1,7
Orel,571962,779,19,2439,9,9,10,10,7,9,11,13,15,16,17,18,19,19,8,1027,0,2,1,3,0,4,15,11,13,4,2,6,7,3,3,4,7,11,8
Kováň,571971,143,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,0,0,1,1,2,2,0,0
Dobšín,571989,281,3,1068,1,1,2,2,1,1,1,2,2,2,2,3,3,3,2,712,0,0,0,0,1,2,2,1,3,5,1,1,0,0,3,1,1,1,2
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Perálec,572004,241,7,2905,9,9,11,10,9,6,6,6,7,7,8,8,7,7,3,1245,0,0,1,3,1,0,1,3,6,0,0,0,0,0,1,2,7,3,3
Kovanec,572012,117,6,5128,0,0,2,3,3,3,3,3,4,5,5,5,6,6,3,2564,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3
Vrátno,572021,165,6,3636,0,0,0,0,0,0,0,0,1,1,5,6,6,6,6,3636,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,6
Podhořany u Ronova,572039,251,9,3586,2,3,3,4,4,5,5,5,6,5,8,9,9,9,5,1992,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,1,1,5,5
Kyje,572047,57,1,1754,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1754,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1
Pokřikov,572063,257,6,2335,0,0,0,0,0,0,0,0,1,1,1,1,5,6,6,2335,0,0,2,2,1,0,0,5,7,2,6,3,0,0,6,0,0,0,6
Prachovice,572071,1415,27,1908,4,5,11,13,15,15,15,15,15,17,20,23,25,27,12,848,1,2,0,0,0,2,2,2,13,15,7,12,3,2,7,10,2,14,12
Proseč (CR),572080,2093,33,1577,8,9,11,10,12,12,12,14,23,22,28,29,33,33,24,1147,0,0,1,0,4,5,14,15,27,51,29,19,4,2,4,2,5,10,24
Prosetín (CR),572098,825,12,1455,13,12,13,13,12,10,10,10,10,8,11,11,11,12,5,606,0,1,2,3,1,5,4,4,2,4,8,7,8,5,9,4,8,10,5
Předhradí,572101,417,1,240,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,240,0,0,0,0,0,3,16,6,3,16,0,0,1,1,3,1,2,0,1
Přestavlky (CR),572110,212,6,2830,3,3,2,2,2,2,2,2,2,2,5,6,6,6,4,1887,1,0,0,1,0,0,0,1,2,0,0,8,3,1,0,5,2,0,4
Vrbice (JC),572128,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
Kozojedy (JC),572136,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0
Sekeřice,572144,119,0,0,5,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,5,1,0,0,0,1,2,2,0
Raná (CR),572152,367,5,1362,3,4,4,4,3,3,3,3,3,3,5,5,5,5,2,545,0,0,0,0,0,0,2,2,4,9,3,2,1,0,2,1,1,3,2
Ronov nad Doubravou,572161,1697,20,1179,6,6,6,8,10,8,8,9,10,11,15,18,19,20,12,707,0,1,1,1,1,0,2,9,17,14,21,5,2,3,4,5,2,8,12
Rosice (CR),572179,1375,30,2182,10,14,17,24,23,23,23,23,23,24,27,28,30,30,11,800,1,0,1,3,1,2,3,9,12,10,8,4,8,3,8,7,7,17,11
Slavhostice,572187,136,4,2941,1,1,0,0,2,2,2,2,2,4,4,4,4,4,2,1471,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,2,2
Želivsko,572195,42,1,2381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Řepníky,572209,378,5,1323,2,3,4,4,3,3,3,3,4,7,6,5,5,5,4,1058,1,0,0,1,0,0,0,3,2,7,3,1,0,0,0,1,1,3,4
Řestoky,572217,489,3,613,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,613,1,2,1,0,1,0,2,2,4,10,3,0,5,6,11,0,0,0,3
Seč (CR),572225,1737,7,403,2,3,4,4,4,3,3,3,5,5,5,7,7,7,4,230,0,1,3,0,2,2,3,8,28,21,5,2,5,1,9,8,1,3,4
Řídký,572233,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0
Skuteč,572241,5047,70,1387,19,21,21,20,21,21,24,31,39,53,58,65,67,70,49,971,0,4,9,2,7,14,20,46,61,70,59,68,31,32,32,27,14,19,49
Březinky,572250,125,2,1600,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1600,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2
Slatiňany,572268,4217,112,2656,43,48,69,64,62,61,59,70,85,93,101,109,112,112,54,1281,0,2,8,11,7,6,27,36,29,37,21,18,10,16,14,28,26,57,54
Sobětuchy,572276,992,22,2218,9,11,14,15,13,12,17,19,21,21,21,22,22,22,8,806,0,1,2,3,0,2,4,5,10,4,8,7,2,3,6,4,5,15,8
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,1,1471,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1471,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Stradouň,572306,187,3,1604,0,0,0,1,1,1,1,1,1,1,1,1,3,3,2,1070,0,0,0,0,1,2,1,3,0,1,1,1,0,2,0,0,0,1,2
Střemošice,572314,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,2,0,2,3,0,0,1,0,0,0,0
Studnice (CR),572322,449,6,1336,0,0,0,0,0,0,0,0,2,4,5,6,6,6,7,1559,0,0,0,0,0,0,0,4,4,6,1,2,2,2,2,4,0,0,7
Svídnice (CR),572331,463,23,4968,7,9,10,10,12,13,12,13,15,19,20,22,22,23,11,2376,0,0,0,0,0,2,2,8,5,5,6,4,2,8,1,4,3,12,11
Svratouch,572349,878,11,1253,6,7,7,6,8,7,8,8,8,10,10,11,11,11,3,342,0,2,1,0,2,0,2,7,22,4,11,10,2,3,1,2,3,6,3
Desná (SY),572357,355,3,845,3,3,4,4,3,3,3,2,2,1,2,2,2,3,2,563,0,0,0,1,6,4,1,5,2,0,1,6,0,3,3,1,3,1,2
Horní Újezd (SY),572365,402,6,1493,2,2,2,2,2,2,2,3,5,6,6,6,6,6,4,995,1,0,0,0,0,2,3,11,9,6,2,2,3,2,4,6,0,0,4
Poříčí u Litomyšle,572373,509,9,1768,4,4,9,9,8,9,8,8,8,8,8,9,9,9,1,196,0,0,0,3,2,4,5,7,11,6,2,6,3,0,3,3,2,8,1
Tisovec,572381,327,5,1529,1,1,1,2,2,1,1,1,3,3,4,5,5,5,4,1223,0,0,1,0,0,0,0,0,0,2,5,8,1,5,2,1,1,1,4
Trhová Kamenice,572390,938,33,3518,20,25,24,24,18,17,20,21,19,22,25,30,30,33,18,1919,1,0,0,0,3,2,7,6,5,7,0,0,12,5,3,6,17,15,18
Trojovice,572403,181,11,6077,6,6,8,7,7,7,8,11,11,11,10,10,11,11,4,2210,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,5,1,8,4
Třemošnice,572411,3059,72,2354,22,28,28,38,39,36,40,43,52,60,64,68,69,72,34,1111,4,2,1,6,2,3,22,37,24,47,18,10,9,13,14,28,17,34,34
Tuněchody,572420,605,17,2810,8,12,11,13,12,13,13,15,15,15,17,17,17,17,6,992,1,0,0,0,0,0,1,4,6,0,1,0,0,0,1,5,6,11,6
Nová Ves u Jarošova,572438,69,2,2899,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,3,1,3,1,0,0,0,2,0,0,2,0
Úhřetice,572446,485,14,2887,5,8,8,10,9,8,8,12,12,13,14,14,14,14,6,1237,0,0,0,1,0,1,0,0,2,5,2,3,2,2,6,2,3,7,6
Vápenný Podol,572454,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,6,6,3,2,1,0,1,0,0,0
Včelákov,572462,547,7,1280,6,2,2,2,2,2,1,0,1,2,2,7,7,7,7,1280,0,1,1,1,0,3,1,2,7,2,2,0,0,1,4,4,2,0,7
Vejvanovice,572471,319,6,1881,1,4,6,6,6,5,5,5,5,5,5,6,6,6,1,313,1,2,0,0,0,2,1,0,1,4,1,1,0,0,2,1,1,5,1
Vinary (UO),572489,126,3,2381,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,1587,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2
Vítanov,572497,451,2,443,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,222,0,0,1,1,0,2,1,2,9,4,4,3,0,0,0,2,2,1,1
Vojtěchov,572501,418,1,239,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,239,0,0,1,0,0,0,5,2,5,10,6,2,2,1,2,0,2,0,1
Biskupice (SY),572519,476,4,840,2,2,3,3,3,3,3,4,4,4,4,4,4,4,1,210,0,1,0,2,3,0,0,6,3,3,1,0,0,1,0,0,0,2,1
Vortová,572527,226,2,885,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0
Vrbatův Kostelec,572535,349,11,3152,0,1,1,3,3,3,3,4,7,9,9,10,11,11,8,2292,0,0,0,0,0,0,5,1,1,2,4,2,4,0,0,3,0,3,8
Všeradov,572543,156,3,1923,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1923,0,0,0,0,0,2,3,1,2,5,0,0,0,0,0,1,0,0,3
Vysočina,572551,684,25,3655,9,12,14,24,22,21,21,24,24,23,23,24,25,25,6,877,0,0,1,0,0,0,1,10,16,4,1,4,3,2,10,8,5,19,6
Banín,572560,320,3,938,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,1,0,1,0,3,0
Zaječice,572578,1062,21,1977,6,15,16,17,16,13,13,13,21,22,22,21,21,21,9,847,0,0,0,5,1,6,7,13,10,15,9,7,3,10,6,3,4,14,9
Bělá nad Svitavou,572586,501,8,1597,0,1,1,5,5,5,5,6,6,6,6,7,8,8,3,599,0,0,0,0,2,9,2,2,3,3,1,0,2,0,0,0,0,5,3
Kukle,572594,86,1,1163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,2,2,2,1,0,0,0,0
Nová Sídla,572608,225,2,889,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,444,0,1,0,0,0,0,1,4,3,1,0,0,3,0,0,0,0,1,1
Tržek,572616,156,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0
Útěchov,572624,336,5,1488,1,1,1,1,2,2,2,2,2,4,4,5,5,5,3,893,0,0,0,0,0,0,1,1,2,1,1,3,7,2,0,0,0,1,3
Borušov,572632,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Žumberk,572641,269,11,4089,1,2,2,2,2,3,3,4,4,7,7,11,11,11,8,2974,0,0,0,0,0,1,0,3,0,6,1,1,0,0,1,3,0,3,8
Jičín,572659,16717,286,1711,121,132,149,173,158,133,133,179,192,216,241,259,281,286,171,1023,2,3,19,18,17,27,68,167,146,164,89,46,35,44,64,101,83,126,171
Bašnice,572667,207,1,483,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,483,0,1,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1
Běchary,572675,268,3,1119,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1119,0,0,0,0,0,0,1,0,0,1,2,2,8,1,0,1,0,0,3
Dětřichov u Moravské Třebové,572683,190,2,1053,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,526,0,0,0,0,0,2,0,0,2,2,3,3,0,0,3,1,1,1,1
Hradec nad Svitavou,572691,1706,14,821,5,5,6,7,5,5,5,6,9,10,10,11,14,14,10,586,0,4,2,4,3,1,1,2,3,5,4,10,6,7,4,11,4,3,10
Boháňka,572705,248,11,4435,5,5,6,6,6,6,8,8,8,8,8,8,10,11,5,2016,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,4,6,5
Javorník (SY),572713,414,16,3865,6,9,11,11,11,11,10,13,15,16,16,16,16,16,6,1449,0,0,1,1,0,3,3,0,2,2,4,3,4,4,1,1,3,9,6
Opatovec,572721,700,1,143,4,4,2,2,1,1,0,0,0,1,1,1,1,1,1,143,0,0,0,1,0,0,3,8,9,5,4,0,0,2,4,1,3,0,1
Chmelík,572730,192,3,1562,2,2,2,3,2,2,2,2,2,2,2,2,3,3,1,521,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,1
Karle,572748,406,6,1478,0,0,1,1,1,0,0,1,2,5,5,6,6,6,6,1478,0,0,0,1,0,0,2,2,2,1,1,1,3,2,0,0,0,1,6
Tetín (JC),572756,158,1,633,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,633,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
Chrtníky,572764,103,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0
Bystřice (JC),572772,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,2,0,0,0
Cerekvice nad Bystřicí,572781,771,10,1297,5,9,11,10,8,8,8,8,8,8,9,10,10,10,3,389,0,0,3,0,1,0,0,3,9,11,3,3,0,0,3,4,3,8,3
Časy,572799,237,8,3376,2,2,2,4,4,4,4,5,6,7,7,7,8,8,5,2110,0,0,1,3,1,2,1,3,4,3,0,0,0,0,0,0,2,3,5
Malé Výkleky,572802,128,1,781,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,781,0,0,0,0,0,0,1,4,1,0,0,0,2,2,0,0,1,0,1
Češov,572811,239,2,837,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0
Dětenice,572829,719,3,417,0,0,0,0,0,1,2,3,3,3,3,3,3,3,1,139,0,0,0,1,0,1,1,5,5,2,2,0,2,4,1,0,0,2,1
Dobrá Voda u Hořic,572837,577,4,693,8,6,8,8,6,7,6,6,6,4,4,4,4,4,1,173,0,1,0,0,2,0,1,1,4,9,5,6,8,9,8,9,3,5,1
Lány u Dašic,572845,134,9,6716,1,1,2,2,2,2,3,4,4,4,5,9,9,9,6,4478,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1,0,3,6
Pravy,572853,115,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
Křičeň,572861,248,4,1613,1,1,2,2,2,2,2,2,1,4,4,4,4,4,3,1210,0,0,0,0,1,4,0,0,4,6,0,1,2,0,5,0,1,1,3
Němčice (PA),572870,708,23,3249,5,7,12,13,14,11,12,13,15,16,16,20,21,23,12,1695,0,0,0,1,1,0,4,6,6,9,5,0,1,0,3,6,4,11,12
Újezd u Sezemic,572888,216,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,1,0,0,1,2,0,0
Černá u Bohdanče,572896,616,7,1136,4,4,4,4,2,2,2,2,2,5,5,6,6,7,5,812,0,2,2,1,4,4,2,12,6,13,2,2,3,0,5,6,4,2,5
Holín,572900,600,13,2167,5,6,5,7,6,5,5,8,11,12,13,13,13,13,8,1333,0,0,2,1,0,1,3,6,2,9,3,0,1,0,2,7,4,5,8
Holovousy (JC),572918,543,5,921,5,3,2,3,2,1,1,1,1,4,5,6,5,5,5,921,0,1,5,2,0,0,2,2,8,6,13,0,1,0,0,3,5,1,5
Hořice (JC),572926,8533,121,1418,64,67,72,66,64,57,60,70,78,90,102,108,117,121,74,867,4,7,10,5,1,10,35,39,39,59,60,55,39,38,52,40,31,54,74
Stéblová,572934,251,4,1594,4,3,3,1,1,1,1,1,4,3,3,3,3,4,4,1594,0,0,0,0,0,0,0,3,4,1,1,0,0,2,1,2,2,1,4
Plch,572942,98,2,2041,2,2,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,3,0
Podůlšany,572951,167,4,2395,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,599,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1
Chomutice,572969,628,7,1115,11,12,12,12,11,8,8,8,8,6,6,7,7,7,2,318,0,0,0,0,0,3,2,9,4,9,5,4,0,3,1,5,3,7,2
Dubany,572977,284,10,3521,2,2,2,2,2,2,2,3,5,6,7,8,10,10,9,3169,1,0,0,0,1,2,2,3,3,2,0,0,0,1,0,4,1,0,9
Třebosice,572985,250,13,5200,10,10,9,9,7,2,2,3,4,9,13,13,13,13,12,4800,0,0,0,1,0,1,5,2,0,1,0,0,1,0,0,2,10,1,12
Jeřice,572993,400,5,1250,2,2,3,3,2,2,2,4,4,5,5,5,5,5,3,750,0,0,0,0,0,0,0,2,12,8,1,0,1,0,1,1,2,2,3
Jičíněves,573001,595,7,1176,2,3,3,3,4,4,4,6,4,4,5,6,8,7,6,1008,0,0,0,1,0,1,0,4,10,3,1,4,4,1,1,2,2,2,6
Holotín,573019,57,1,1754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0
Sovolusky,573027,125,3,2400,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,1600,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,2,2
Morašice (PA),573035,79,3,3797,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,1266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1
Kněžnice,573043,272,3,1103,1,1,2,2,2,1,1,2,2,2,2,2,3,3,2,735,0,0,0,1,0,0,3,2,2,2,0,0,0,0,0,1,1,2,2
Konecchlumí,573051,404,10,2475,9,10,8,11,11,9,8,8,9,9,9,9,10,10,2,495,0,0,0,0,0,0,1,4,1,3,2,4,1,0,0,2,4,8,2
Kopidlno,573060,2112,11,521,2,4,5,6,5,4,4,6,8,11,11,11,11,11,7,331,1,0,0,0,1,0,4,14,11,18,14,11,12,9,4,6,3,5,7
Neratov,573078,161,3,1863,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,1863,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3
Lískovice,573086,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
Lázně Bělohrad,573094,3658,52,1422,24,29,29,29,23,28,28,36,40,41,44,45,51,52,29,793,0,2,4,1,2,6,5,11,32,29,21,14,24,15,11,26,15,26,29
Libáň,573108,1867,18,964,11,11,12,14,12,11,12,13,14,13,14,16,18,18,8,428,0,0,2,2,0,3,17,23,13,20,11,5,4,8,5,7,7,10,8
Libošovice,573116,513,9,1754,2,2,2,3,1,1,1,1,2,5,6,7,9,9,8,1559,0,0,3,1,0,1,2,5,6,1,11,2,2,1,3,1,2,1,8
Libuň,573124,787,14,1779,3,3,4,5,5,4,4,6,7,10,12,13,14,14,10,1271,0,2,2,1,0,0,14,15,9,7,6,1,0,2,4,4,1,4,10
Starý Bydžov,573132,413,2,484,2,2,4,4,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,1,2,2,3,5,1,6,1,1,3,0
Lukavec u Hořic,573141,303,8,2640,1,2,3,5,5,4,4,5,5,5,6,8,8,8,4,1320,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3,3,2,4,4
Lužany (JC),573159,582,10,1718,4,6,7,7,7,6,7,9,9,8,8,8,10,10,4,687,0,0,1,3,0,1,2,1,0,0,3,7,1,3,1,4,2,7,4
Markvartice (JC),573167,488,10,2049,5,7,7,8,8,8,8,9,9,7,7,9,10,10,4,820,1,2,2,4,1,0,1,2,5,3,2,0,5,2,2,5,1,8,4
Miletín,573175,923,12,1300,9,9,7,7,2,2,2,2,2,4,8,9,10,12,10,1083,0,0,2,1,0,0,3,6,7,8,2,4,0,3,5,3,7,2,10
Zelenecká Lhota,573183,150,1,667,2,2,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,1,0,4,0,0,0,2,1,0
Sadová,573191,322,13,4037,5,7,11,12,12,11,12,12,12,12,13,13,13,13,3,932,0,1,0,0,0,0,1,2,3,3,4,5,0,1,1,0,2,12,3
Mladějov,573205,513,4,780,2,2,1,1,0,0,0,0,1,1,3,3,4,4,4,780,0,0,1,1,0,0,2,3,3,8,10,5,2,0,0,1,3,0,4
Mlázovice,573213,541,7,1294,3,3,4,6,4,4,5,5,5,6,6,6,7,7,2,370,0,0,3,0,0,0,1,1,5,7,1,0,1,0,5,1,1,5,2
Rohoznice (JC),573221,317,9,2839,0,0,0,0,0,0,0,0,2,6,6,7,8,9,9,2839,0,0,0,0,0,0,2,1,10,8,4,3,1,0,1,2,0,0,9
Nemyčeves,573230,342,1,292,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,292,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1
Nová Paka,573248,9072,123,1356,51,54,52,68,68,60,57,69,73,76,94,103,124,123,77,849,1,10,13,7,5,15,39,67,56,94,63,57,19,19,16,22,28,51,77
Šárovcova Lhota,573256,197,9,4569,3,3,2,5,5,5,5,5,5,5,6,6,9,9,5,2538,0,0,0,0,0,4,0,0,1,0,4,1,0,0,0,2,3,4,5
Osek (JC),573264,235,4,1702,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,1702,0,0,0,0,0,0,2,2,1,0,1,1,1,4,2,0,0,0,4
Ostroměř,573272,1349,18,1334,3,6,8,9,9,8,8,9,10,12,16,18,18,18,12,890,0,0,1,1,0,3,2,15,10,14,21,15,5,3,2,2,2,8,12
Ostružno,573281,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
Pecka,573299,1285,22,1712,2,4,5,5,6,5,5,8,9,12,15,15,20,22,18,1401,0,1,3,1,0,1,4,10,4,7,8,0,3,2,8,4,2,5,18
Svatojanský Újezd,573302,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0
