obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.
Klapý,565024,495,12,2424,4,6,6,7,7,7,7,9,10,10,12,12,12,12,5,1010,0,0,1,0,0,1,1,4,3,3,10,1,1,1,0,2,2,1,7,5
Kleneč,565032,532,3,564,5,4,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,2,7,4,9,4,1,0,0,0,1,1,3,2,1,0
Břežany (RA),565041,133,1,752,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Kostomlaty pod Řípem,565059,448,6,1339,4,4,5,6,5,5,6,6,6,6,6,6,6,6,0,0,0,0,3,0,0,0,1,6,8,2,2,0,0,0,0,1,4,2,5,0
Krabčice,565067,898,5,557,3,3,3,2,2,2,2,2,5,5,5,5,5,5,3,334,0,2,4,0,6,13,13,7,13,2,6,0,2,4,0,4,11,1,1,3
Křesín,565075,331,3,906,2,1,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,3,0,4,4,1,3,8,0,0,1,1,0,0,2,0,3,0
Křešice,565083,1445,21,1453,12,12,13,15,15,13,15,16,17,19,19,19,21,21,7,484,0,0,0,0,2,4,8,19,16,8,6,5,3,5,12,3,1,7,11,7
Kyškovice,565091,277,2,722,3,3,3,1,1,1,1,1,1,1,2,2,2,2,1,361,0,0,1,1,1,1,1,2,2,2,1,1,0,0,0,0,2,2,1,1
Levín,565105,134,2,1493,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,746,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
Lhotka nad Labem,565113,435,4,920,1,2,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,1,1,3,2,2,2,3,1,2,2,2,1,2,4,0
Liběšice (LT),565121,1532,21,1371,6,10,15,16,16,17,17,18,18,19,19,20,21,21,4,261,0,0,0,1,0,4,9,26,22,10,11,6,6,4,7,2,2,2,14,4
Všesulov,565130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Libkovice pod Řípem,565148,557,3,539,6,8,6,3,3,3,3,3,3,3,3,3,3,3,1,180,0,0,0,1,0,2,5,3,11,4,1,3,1,0,0,2,3,6,2,1
Libochovany,565156,570,9,1579,3,5,8,8,8,8,9,8,8,8,9,9,9,9,1,175,0,0,2,0,1,4,3,3,4,2,1,2,1,0,0,1,2,1,9,1
Libochovice,565164,3506,23,656,19,20,16,17,13,11,14,15,17,18,20,22,23,23,10,285,0,2,5,5,7,9,15,31,54,40,8,12,6,3,6,16,14,17,12,10
Libotenice,565172,434,6,1382,1,4,4,5,5,5,5,5,4,5,6,6,6,6,2,461,0,0,0,0,1,0,2,3,2,4,5,5,1,2,0,0,0,1,4,2
Děkov,565181,209,6,2871,1,1,1,1,1,1,5,5,5,6,6,6,6,6,1,478,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,1
Kolešov,565199,156,6,3846,0,2,2,2,2,2,2,2,3,3,4,6,6,6,4,2564,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,4
Hracholusky (RA),565202,79,1,1266,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1266,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1,0,1
Lovečkovice,565211,569,3,527,11,11,8,6,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,2,1,7,6,1,1,0,0,3,2,3,4,9,2,0
Lovosice,565229,8840,92,1041,76,81,77,82,68,68,73,74,78,82,88,92,92,92,25,283,3,11,11,11,16,39,78,103,89,59,34,24,27,14,30,30,37,53,49,25
Lukavec (LT),565237,347,2,576,4,3,2,1,1,1,1,2,2,2,2,2,2,2,1,288,0,0,0,0,0,2,2,2,4,2,1,1,0,0,0,1,2,2,0,1
Malé Žernoseky,565245,728,2,275,4,4,4,2,0,0,1,1,2,2,2,2,2,2,1,137,0,2,1,0,0,2,4,7,5,2,2,0,0,1,4,4,3,4,1,1
Martiněves,565253,818,12,1467,9,11,12,12,12,9,10,9,10,10,10,11,12,12,3,367,0,0,1,1,4,0,6,1,10,8,3,7,2,1,0,4,1,6,7,3
Přílepy (RA),565261,213,5,2347,3,3,3,3,6,5,5,5,5,5,5,5,5,5,0,0,0,0,1,1,1,0,0,3,1,1,0,0,0,0,0,0,0,1,5,0
Janov (RA),565270,140,3,2143,1,1,2,2,2,2,2,3,3,3,3,3,3,3,1,714,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1
Karlova Ves,565288,135,2,1481,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1481,0,0,1,2,0,0,2,0,0,1,1,1,0,1,4,1,0,0,0,2
Mlékojedy,565296,231,2,866,3,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,3,3,2,2,2,0,1,0,0,1,1,2,1,0
Mnetěš,565300,574,4,697,1,0,1,1,1,1,1,2,4,4,4,4,4,4,3,523,0,0,0,2,19,25,12,3,1,1,0,0,0,5,1,2,2,1,1,3
Mšené-lázně,565318,1798,11,612,13,13,14,15,11,10,10,11,11,11,11,11,11,11,1,56,0,0,0,2,2,3,7,18,16,9,10,4,1,1,0,5,5,7,9,1
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,3,1829,0,0,0,0,1,1,1,2,2,2,3,3,3,3,2,1220,0,0,0,0,1,1,2,1,1,1,1,0,0,0,1,0,0,0,1,2
Nové Dvory (LT),565342,398,5,1256,2,2,2,4,5,5,5,5,4,4,4,5,5,5,1,251,0,0,0,0,0,2,2,2,3,0,0,1,0,1,1,2,1,2,4,1
Krakov,565351,137,1,730,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,730,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,1
Krakovec,565369,80,2,2500,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
Malinová,565377,98,1,1020,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
Kozojedy (RA),565385,102,9,8824,10,9,8,7,7,8,8,9,9,9,9,9,9,9,1,980,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,2,8,1
Ploskovice,565393,449,3,668,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,3,6,5,5,0,0,0,1,0,2,0,2,1,0
Smilovice (RA),565407,76,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
Podsedice,565415,665,7,1053,1,2,2,3,3,3,3,6,6,7,7,7,7,7,4,602,0,0,2,0,1,3,4,4,4,7,4,2,1,3,0,2,1,0,4,4
Bdín,565423,65,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0
Polepy (LT),565431,1366,14,1025,17,17,16,14,11,11,12,11,13,14,14,14,14,14,3,220,1,1,0,3,1,3,4,9,17,17,5,6,3,0,2,1,0,9,9,3
Kalivody,565440,100,3,3000,0,1,1,1,2,2,2,2,2,3,3,3,3,3,1,1000,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1
Prackovice nad Labem,565458,629,3,477,4,4,4,3,2,2,2,3,3,3,3,3,3,3,1,159,0,0,5,0,0,1,1,8,2,7,4,1,1,3,1,5,2,3,1,1
Milý,565466,193,10,5181,2,7,8,8,9,9,9,9,10,10,10,10,10,10,1,518,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,9,1
Přestavlky (LT),565474,295,1,339,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,339,0,0,0,1,0,0,1,5,6,0,0,0,0,0,1,2,1,0,0,1
Račice (LT),565482,344,7,2035,4,5,3,3,2,3,4,5,6,7,7,7,7,7,3,872,0,2,1,0,0,1,2,2,10,3,0,0,2,0,1,3,2,4,4,3
Račiněves,565491,636,12,1887,4,4,5,6,6,6,6,8,8,9,12,12,12,12,6,943,0,0,0,0,0,6,5,6,7,2,1,1,1,3,0,0,1,1,5,6
Řeřichy,565504,86,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0
Václavy,565512,70,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0
Radovesice,565521,492,3,610,4,4,3,4,3,2,2,3,3,3,3,3,3,3,1,203,0,0,0,0,0,0,4,5,10,8,2,1,0,0,0,1,1,3,2,1
Sovínky,565539,299,2,669,3,3,3,2,2,2,2,1,0,2,2,2,2,2,2,669,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,0,3,0,2
Rochov,565547,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,6,3,0,0,0,1,0,0,0,0,0
Roudnice nad Labem,565555,12847,141,1098,129,128,140,131,116,104,108,111,126,133,140,140,141,141,45,350,3,9,28,46,35,61,79,107,134,75,28,43,14,31,42,93,86,85,76,45
Lipník (MB),565563,364,1,275,2,2,2,2,1,1,1,1,0,0,0,1,1,1,1,275,0,0,0,1,2,3,1,3,1,0,3,1,0,0,2,20,3,2,0,1
Vlkava,565571,423,3,709,1,1,2,1,1,1,2,2,2,2,3,3,3,3,1,236,0,0,0,1,0,1,3,4,3,2,1,0,1,4,3,1,0,1,2,1
Plužná,565580,237,2,844,4,5,5,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,6,0,4,2,0
Siřejovice,565598,267,5,1873,7,9,7,7,5,5,5,5,5,5,5,5,5,5,0,0,1,1,0,0,0,0,1,4,0,2,0,0,0,1,0,0,4,4,5,0
Slatina (LT),565601,275,3,1091,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,1,1,1,3,0,3,4,0,0,0,1,1,1,2,0,0,2,0
Snědovice,565610,759,9,1186,2,4,3,4,5,5,5,6,5,6,9,9,9,9,5,659,0,0,2,1,1,3,3,3,9,6,2,1,0,0,0,2,1,1,4,5
Vinařice (MB),565628,328,6,1829,4,4,4,4,4,3,4,5,4,4,4,6,6,6,3,915,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,2,2,3,3
Rohatsko,565636,267,5,1873,9,9,8,10,10,9,8,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,4,5,0
Mečeříž,565644,531,9,1695,3,3,4,6,6,5,6,6,8,9,9,9,9,9,3,565,0,0,0,1,4,10,2,7,4,3,0,2,1,0,0,1,0,2,6,3
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,1,1136,2,2,2,2,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0
Straškov-Vodochody,565679,1076,9,836,18,16,15,10,8,9,9,9,9,9,9,9,9,9,1,93,1,0,0,1,7,7,6,14,5,4,4,1,0,0,1,3,6,10,6,1
Sulejovice,565695,790,6,759,2,3,4,4,5,5,5,6,6,6,6,6,6,6,1,127,0,0,0,1,2,3,10,4,9,5,0,0,1,3,3,1,2,1,4,1
Štětí,565709,8695,145,1668,104,116,110,119,104,102,110,119,121,128,145,145,145,145,50,575,1,8,7,12,6,41,33,72,80,38,14,21,19,34,49,45,63,60,83,50
Terezín (LT),565717,2899,19,655,16,16,15,12,10,10,10,11,14,16,19,19,19,19,9,310,3,2,1,6,2,9,11,22,53,66,37,30,12,18,22,12,13,9,4,9
Veselice,565725,134,8,5970,1,1,1,3,4,4,5,6,6,7,7,8,8,8,3,2239,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,3
Hrušov,565733,225,3,1333,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,889,1,0,0,0,0,0,2,2,5,1,0,0,2,1,0,2,0,0,1,2
Travčice,565741,605,10,1653,8,9,13,12,12,11,11,11,9,11,11,10,10,10,2,331,0,4,3,1,1,0,2,8,4,2,2,3,1,4,4,2,4,5,7,2
Bílá Hlína,565750,114,8,7018,0,4,4,4,5,5,6,7,7,8,8,8,8,8,2,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
Třebenice (LT),565768,1984,13,655,8,11,10,10,7,7,7,7,10,12,13,13,13,13,9,454,1,0,2,0,6,2,10,16,19,12,2,3,1,1,3,14,4,7,5,9
Třebívlice,565776,843,8,949,6,7,6,7,5,5,6,7,7,7,7,8,8,8,2,237,0,0,1,0,2,0,2,8,3,2,1,0,2,0,8,6,5,4,5,2
Charvatce,565784,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,5,4,0,0,7,2,0,0,0,0
Třebušín,565792,561,3,535,5,5,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,1,3,3,2,3,1,2,1,0,0,1,9,3,3,1,0
Úpohlavy,565806,266,3,1128,3,2,3,2,2,2,2,2,2,2,2,3,3,3,1,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Úštěk,565814,2928,29,990,10,13,14,17,17,17,18,26,28,28,29,29,29,29,12,410,0,2,2,2,4,8,9,22,16,19,13,12,4,6,5,3,3,7,17,12
Mohelnice nad Jizerou,565822,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
Vědomice,565831,909,15,1650,15,14,12,14,14,13,13,13,10,11,12,15,15,15,6,660,0,0,2,3,3,5,7,11,11,5,3,0,0,1,0,7,9,10,7,6
Velemín,565849,1612,17,1055,11,14,17,18,17,16,16,17,16,16,17,17,17,17,3,186,0,0,2,6,3,10,15,17,14,10,6,4,6,4,0,1,2,10,13,3
Velké Žernoseky,565857,496,4,806,5,6,5,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,2,4,4,2,3,0,0,6,0,0,1,0,2,3,3,0
Vchynice,565865,307,1,326,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,2,0,0,2,5,4,0,1,0,0,0,0,0,0,3,0,0
Vlastislav,565873,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0
Vražkov,565881,401,6,1496,1,4,5,6,6,6,6,6,6,6,6,6,6,6,0,0,0,1,1,0,2,1,2,0,1,4,1,0,0,0,1,2,0,1,5,0
Vrbice (LT),565890,537,3,559,0,0,1,2,2,2,2,2,3,3,3,3,3,3,1,186,0,0,0,0,0,1,2,2,6,7,1,1,1,1,1,0,0,0,2,1
Vrbičany (LT),565903,300,12,4000,3,4,6,7,10,9,9,9,11,11,11,12,12,12,3,1000,0,0,0,0,1,3,2,5,4,2,1,0,0,1,2,0,2,3,8,3
Vrutice,565911,310,3,968,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,968,0,0,0,0,0,0,3,2,3,2,1,0,9,7,0,0,0,0,0,3
Sudoměř,565920,99,1,1010,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
Žabovřesky nad Ohří,565938,279,10,3584,0,0,2,3,4,4,4,7,9,11,10,10,10,10,7,2509,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0,4,7
Žalhostice,565946,527,1,190,4,5,4,4,3,3,1,1,1,1,1,1,1,1,0,0,0,0,4,0,2,0,1,6,5,4,2,1,1,1,1,2,0,4,1,0
Židovice (LT),565954,380,7,1842,3,6,7,7,6,6,6,6,6,7,7,7,7,7,1,263,0,0,3,0,0,2,2,1,3,1,1,1,0,4,1,0,4,1,5,1
Žitenice,565962,1565,29,1853,17,22,22,20,21,21,21,25,25,29,29,29,29,29,8,511,0,0,7,0,2,5,8,16,20,16,20,2,2,4,8,7,4,7,18,8
Louny,565971,18313,149,814,118,137,131,128,116,108,111,125,123,133,140,146,149,149,59,322,6,6,16,9,16,47,110,220,149,129,97,63,41,39,58,91,71,93,87,59
Hlavenec,565989,527,4,759,1,1,2,2,2,2,3,3,4,4,4,4,4,4,1,190,0,0,3,4,1,1,3,6,3,4,0,0,1,0,1,3,2,0,3,1
Bitozeves,565997,451,7,1552,5,5,6,6,4,4,5,5,5,5,7,7,7,7,2,443,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0,1,2,5,2
Blatno (LN),566004,514,4,778,5,3,3,3,3,3,3,3,3,3,3,4,4,4,1,195,0,0,0,0,0,0,5,5,6,5,5,1,0,1,0,3,6,1,2,1
Blažim (LN),566012,273,5,1832,0,0,0,2,3,4,4,4,5,5,5,5,5,5,1,366,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0,1,0,4,1
Blšany,566021,1023,14,1369,6,11,14,17,16,14,13,13,12,12,12,14,14,14,2,196,0,0,0,1,0,2,3,7,9,1,0,4,5,2,0,6,5,5,12,2
Jizerní Vtelno,566039,334,3,898,6,5,2,1,1,1,1,1,2,3,3,3,3,3,2,599,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,12,1,1,2
Košátky,566047,225,2,889,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,1,2,0
Vřeskovice,566055,324,5,1543,5,5,5,5,5,5,7,7,7,6,5,5,5,5,0,0,0,1,1,0,0,0,0,13,1,2,1,1,0,1,1,5,1,2,3,0
Břvany,566063,315,2,635,2,2,3,2,1,1,1,1,1,2,2,2,2,2,1,317,0,0,0,0,1,1,0,1,2,0,0,0,0,4,0,1,2,2,1,1
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,1,621,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,6,8,8,1,0,1,0,0,0,0,1,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Deštnice,566128,194,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,1,0,0
Brnířov,566136,406,1,246,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,246,0,0,0,0,0,1,2,3,1,1,1,2,2,6,3,2,5,0,0,1
Kanice (DO),566144,206,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,0,1,0,0,2,0,1,0,2,0,0
Domoušice,566152,636,7,1101,5,5,6,6,4,4,5,6,7,7,7,7,7,7,2,314,0,1,0,0,0,1,1,1,1,4,1,2,0,0,2,0,1,3,5,2
Úboč,566161,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,1,0,0,0
Hradiště (DO),566179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,2,9,10,2,2,2,0,0,0
Holedeč,566187,610,4,656,5,5,4,2,3,3,2,2,4,4,4,4,4,4,2,328,1,0,0,0,0,5,2,2,4,5,3,5,6,14,11,2,5,4,2,2
Hříškov,566195,407,2,491,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,246,0,0,0,2,0,1,2,8,7,6,0,5,0,2,0,0,1,1,1,1
Otov,566209,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0
Hřivice,566217,631,3,475,3,3,3,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,2,8,25,8,6,3,4,2,3,2,4,0,1,3,0
Chlumčany (LN),566233,578,4,692,1,1,2,2,2,2,2,1,2,2,3,4,4,4,3,519,1,0,1,0,0,2,1,5,5,6,0,5,1,2,4,2,3,1,1,3
Chožov,566241,558,3,538,1,0,0,2,2,2,2,3,3,3,3,3,3,3,1,179,0,1,0,0,0,1,5,5,6,2,0,0,1,5,0,0,1,0,2,1
Vlkanov (DO),566250,125,3,2400,1,1,2,2,2,2,2,3,3,3,3,3,3,3,1,800,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1
Hora Svatého Václava,566276,63,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Koštice,566284,597,8,1340,1,1,2,3,3,3,4,4,6,6,6,8,8,8,4,670,0,0,0,0,1,1,4,8,2,5,1,1,0,0,0,1,2,0,4,4
Mnichov (DO),566292,214,2,935,1,1,1,2,2,2,2,4,2,2,2,2,2,2,2,935,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2
Krásný Dvůr,566306,661,5,756,0,0,0,2,2,3,3,3,3,4,4,5,5,5,2,303,0,0,0,0,0,1,3,0,3,4,2,1,1,0,1,1,0,0,3,2
Kryry,566314,2330,6,258,14,12,10,9,6,7,7,7,6,6,6,6,6,6,0,0,1,0,0,1,4,11,7,10,6,9,1,4,3,5,5,9,17,8,6,0
Lenešice,566322,1416,22,1554,16,17,20,27,24,21,20,22,20,21,22,22,22,22,4,282,0,0,1,0,3,7,7,15,11,7,5,5,4,5,4,11,12,10,18,4
Hvožďany (DO),566331,37,2,5405,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,2703,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1
Libčeves,566349,969,13,1342,4,5,8,8,9,9,10,10,11,11,11,13,13,13,3,310,0,0,0,0,1,3,6,9,3,10,0,3,2,4,2,4,2,1,9,3
Liběšice (LN),566357,760,3,395,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,263,0,0,0,1,0,0,4,5,2,6,1,2,1,6,3,9,2,1,0,2
Poděvousy,566365,244,4,1639,3,3,3,4,4,5,5,4,4,4,4,4,4,4,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,3,0
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Libořice,566381,356,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0,0,2,2,0,0,0
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Lipno,566403,549,9,1639,2,2,5,6,6,6,6,8,8,7,9,9,9,9,4,729,0,0,0,0,0,3,5,7,3,0,1,8,1,2,1,0,1,2,5,4
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Líté,566420,203,6,2956,3,4,4,4,4,4,5,5,5,5,5,6,6,6,1,493,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,2,3,1
Lubenec,566438,1355,6,443,8,7,8,6,7,7,7,7,7,7,6,6,6,6,1,74,0,1,0,0,0,0,8,7,6,3,1,1,0,7,0,0,4,6,3,1
Loza,566446,262,2,763,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,0,6,5,0,0,0,0,0,0,0,0,2,0
Měcholupy (LN),566454,995,7,704,2,5,6,6,6,6,6,6,6,7,7,7,7,7,1,101,0,0,0,0,1,1,3,13,5,5,1,4,1,1,2,4,3,2,6,1
Lochousice,566462,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,4,0,0,0,0
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,1,1,0,0,0
Brodeslavy,566489,69,2,2899,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2899,0,0,0,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,1,2
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
Nepomyšl,566501,401,1,249,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,5,3,0,0,0,1,0,1,0,2,0,0
Nové Sedlo (LN),566519,571,12,2102,3,4,4,4,3,3,6,8,9,10,12,12,12,12,6,1051,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,5,2,3,5,6
Očihov,566527,378,6,1587,2,4,7,7,5,5,5,5,6,6,6,6,6,6,1,265,0,0,0,0,0,0,3,2,1,2,2,0,1,1,5,0,1,2,6,1
Panenský Týnec,566535,447,1,224,2,2,2,2,3,3,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,8,5,2,5,0,0,0,0,1,0,2,1,0
Myslinka,566543,203,1,493,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,4,0,1,1,0
Peruc,566551,2314,35,1513,19,23,24,25,27,27,31,30,29,30,35,35,35,35,11,475,0,0,0,1,0,4,2,10,25,18,4,6,6,2,10,9,5,13,23,11
Petrohrad,566560,656,1,152,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,152,5,1,1,2,1,3,1,2,0,4,0,0,1,0,2,2,3,0,0,1
Pnětluky,566578,350,6,1714,0,0,1,1,1,1,1,2,3,3,6,6,6,6,5,1429,0,0,0,0,0,1,1,1,1,1,2,7,6,2,0,1,0,0,1,5
Počedělice,566586,300,1,333,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,333,0,1,1,0,0,0,4,3,2,2,1,2,4,0,1,1,0,1,0,1
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
