obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.
Libá,554618,800,8,1000,6,6,5,6,6,7,8,10,9,8,8,8,8,8,3,375,0,1,1,0,0,1,4,4,0,3,2,4,2,1,0,4,3,4,12,10,7,8,3,5,3
Lipová (CH),554626,746,13,1743,14,10,11,9,8,7,9,9,10,13,12,12,13,13,6,804,0,1,1,0,0,4,0,3,3,2,8,2,3,2,3,2,2,5,6,18,16,15,8,8,6
Luby,554634,2144,42,1959,42,37,36,25,25,21,25,33,31,38,42,42,42,42,21,979,0,0,3,5,0,3,3,7,2,2,3,5,0,1,0,7,8,5,14,32,39,34,30,20,21
Mariánské Lázně,554642,12795,289,2259,205,208,220,236,215,185,225,249,237,259,266,267,289,289,104,813,1,4,6,12,12,15,32,46,51,64,46,30,27,23,12,10,45,40,84,81,113,88,150,182,104
Milhostov,554651,331,5,1511,6,5,6,6,5,4,4,4,4,4,4,4,5,5,1,302,0,1,1,1,0,0,0,0,0,2,4,3,0,0,0,0,0,1,0,6,9,5,4,4,1
Mnichov (CH),554677,407,4,983,6,5,6,6,5,6,6,7,5,5,5,4,4,4,1,246,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,10,7,4,2,5,2,1
Nebanice,554693,343,10,2915,5,6,5,7,8,6,6,6,5,10,10,10,10,10,5,1458,0,0,3,0,0,0,1,1,1,1,1,1,1,0,1,1,2,2,3,4,4,1,3,5,5
Nový Kostel,554707,500,18,3600,8,9,10,11,9,8,10,12,13,15,15,15,18,18,8,1600,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,0,1,7,2,0,5,9,8
Plesná,554740,1940,57,2938,31,31,29,32,30,26,33,40,45,52,55,56,57,57,26,1340,0,1,5,6,1,4,5,5,4,9,10,7,3,2,1,0,1,6,22,45,53,24,22,31,26
Praha,554782,1324277,12008,907,7706,7707,7715,7466,7076,7418,8169,8842,8817,9734,10537,10982,12008,12008,5444,411,747,1325,2213,3340,2966,3885,5697,8047,9571,6540,4092,2842,2501,2127,2690,3547,5696,6821,8782,7488,4935,4799,5130,6180,5444
Plzeň,554791,174842,2013,1151,1197,1237,1257,1219,1124,1192,1359,1499,1504,1699,1779,1814,2013,2013,870,498,55,86,211,329,345,494,787,1405,1696,1133,691,592,430,320,355,423,764,818,932,1063,717,708,761,950,870
Ústí nad Labem,554804,92716,754,813,487,478,471,487,456,468,540,576,575,612,661,689,754,754,311,335,13,17,79,182,111,170,349,401,716,740,567,322,262,209,228,365,499,468,768,632,292,300,296,405,311
Skalná,554812,1988,61,3068,60,63,64,63,58,50,52,55,58,60,61,61,61,61,15,755,1,3,6,3,2,6,1,2,6,10,11,22,13,18,2,1,5,3,21,12,29,31,35,45,15
Ostrava,554821,287968,1447,502,1351,1287,1253,1187,1119,1077,1149,1192,1173,1246,1308,1349,1447,1447,507,176,42,64,174,319,305,699,1021,1356,1932,1762,1373,769,611,638,993,1210,2233,2130,2878,2680,1308,949,828,708,507
Mrákotín (CR),554847,339,5,1475,1,2,5,5,5,5,5,4,5,5,5,5,5,5,1,295,0,0,0,1,5,0,0,1,3,2,0,4,2,0,0,2,6,3,0,4,3,2,1,4,1
Trstěnice (CH),554855,385,10,2597,5,5,5,5,3,4,5,7,7,10,10,10,10,10,5,1299,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,1,4,7,2,4,4,5
Dolní Brusnice,554863,402,16,3980,22,21,16,16,15,9,9,10,15,16,16,16,16,16,9,2239,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,1,1,1,3,10,6,17,7,9
Střítež (TR),554871,543,2,368,14,10,8,7,5,2,2,3,2,2,2,2,2,2,1,184,0,0,0,0,0,0,1,3,2,3,2,2,3,4,1,1,0,2,1,3,3,6,9,1,1
Tři Sekery,554880,967,43,4447,27,27,30,32,34,33,39,41,38,40,41,41,43,43,12,1241,0,0,0,0,0,1,1,3,1,8,6,2,2,1,0,1,2,4,7,2,3,4,18,30,12
Rostěnice-Zvonovice,554898,534,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,3,0,4,1,1,1,5,2,4,10,3,1,0,0,0
Křelov-Břuchotín,554901,1753,22,1255,17,16,19,18,18,18,18,20,20,20,21,21,22,22,5,285,0,1,1,7,7,10,14,12,13,15,8,3,1,2,1,5,13,11,8,19,12,7,10,12,5
Vražné,554910,850,5,588,1,2,3,3,3,4,4,4,4,4,4,4,5,5,1,118,0,0,1,0,0,0,1,5,11,7,16,23,4,2,3,12,4,4,6,4,5,2,0,4,1
Vendryně,554928,4530,16,353,14,7,7,7,6,7,8,11,10,13,14,15,16,16,11,243,2,2,5,11,24,27,22,33,68,52,82,15,8,16,15,20,43,30,30,29,21,11,7,3,11
Bítov (NJ),554936,458,6,1310,3,3,3,2,2,1,2,2,3,6,6,6,6,6,4,873,0,0,6,2,0,2,2,5,6,8,6,1,4,10,2,1,3,1,2,2,6,0,2,1,4
Mrsklesy,554944,683,6,878,2,2,1,1,1,2,3,4,4,4,4,4,6,6,4,586,0,0,0,0,1,0,1,6,5,0,3,1,1,0,1,7,2,7,3,2,2,2,2,2,4
Otradov,554952,271,4,1476,2,2,1,1,1,2,2,2,2,2,2,2,4,4,2,738,0,0,0,0,0,0,1,0,1,6,6,3,3,1,0,0,1,1,1,1,1,1,1,1,2
Karlovy Vary,554961,48479,697,1438,594,557,559,537,502,466,524,595,569,638,670,674,697,697,268,553,12,24,30,50,53,85,130,246,301,227,205,95,110,84,83,93,189,114,205,225,298,283,408,369,268
Abertamy,554979,939,7,745,6,6,8,8,7,6,7,7,7,7,7,7,7,7,0,0,0,0,1,1,0,1,3,4,0,4,3,0,3,4,0,1,5,1,2,3,3,3,5,5,0
Bečov nad Teplou,554995,942,9,955,8,6,7,7,7,7,6,7,7,9,9,9,9,9,3,318,0,0,1,2,0,1,3,9,4,10,1,6,1,0,2,3,1,1,2,3,6,8,4,3,3
Bochov,555029,1983,34,1715,49,50,44,43,34,31,32,33,31,31,33,33,34,34,8,403,0,0,2,1,0,1,1,10,10,10,15,7,4,7,8,7,18,3,5,20,28,11,37,21,8
Božičany,555045,630,9,1429,5,5,6,5,5,4,5,6,6,8,8,8,9,9,4,635,0,0,0,0,0,0,2,1,0,1,2,1,1,2,4,0,2,1,2,0,0,2,3,5,4
Havířov,555088,71200,376,528,302,299,297,276,268,257,278,289,301,332,345,354,376,376,148,208,2,13,19,45,45,125,203,221,367,332,396,295,202,204,196,287,430,443,565,648,361,240,179,195,148
Pardubice,555134,91727,1555,1695,908,879,878,889,882,934,1029,1086,1095,1210,1323,1407,1555,1555,713,777,20,37,71,107,104,148,242,403,656,892,596,347,194,177,180,369,560,641,899,800,586,473,560,705,713
Horní Blatná,555169,395,5,1266,4,4,5,5,5,4,5,5,4,4,4,4,5,5,1,253,0,0,0,1,0,2,0,2,2,1,1,0,1,1,0,0,0,0,2,2,1,0,4,2,1
Hroznětín,555185,2031,43,2117,20,22,26,26,28,27,27,33,36,40,41,43,43,43,19,935,0,1,1,2,1,6,6,12,10,15,6,2,4,1,3,4,12,7,7,7,11,16,14,18,19
Těchlovice (DC),555193,524,9,1718,6,6,6,6,5,4,4,5,5,8,8,9,9,9,5,954,0,0,0,0,0,0,2,6,4,1,4,0,0,0,5,5,2,2,8,4,1,0,6,3,5
Chyše,555207,591,9,1523,4,4,7,7,8,8,7,9,8,8,8,8,9,9,3,508,0,0,0,0,0,0,0,2,2,3,4,0,1,0,5,0,1,4,1,1,1,2,3,4,3
Jáchymov,555215,2470,25,1012,15,12,15,14,12,13,13,21,22,24,24,24,25,25,13,526,0,1,1,3,3,4,9,7,11,18,16,6,2,0,0,4,7,3,18,22,24,11,7,8,13
Velké Chvojno,555223,883,7,793,5,7,8,8,7,6,6,5,4,5,6,6,7,7,4,453,0,0,0,2,2,1,6,9,7,10,5,1,1,3,3,0,3,4,2,5,0,1,5,3,4
Suchohrdly,555231,1413,14,991,14,12,9,8,7,7,7,8,10,11,13,13,14,14,8,566,0,0,1,1,0,2,3,5,15,8,11,5,6,3,4,9,4,3,12,6,4,6,10,4,8
Semanín,555240,620,9,1452,4,4,4,2,2,3,3,5,8,9,9,7,9,9,8,1290,0,0,0,0,3,4,3,2,4,8,6,1,0,1,1,0,0,0,5,9,5,6,2,3,8
Kolová,555258,790,4,506,10,9,5,1,1,1,2,3,4,4,4,4,4,4,2,253,0,0,0,1,0,6,3,5,3,4,5,0,3,1,1,4,6,1,5,3,3,4,7,2,2
Nová Ves u Světlé,555266,558,1,179,6,5,5,5,5,0,0,0,0,0,0,0,1,1,1,179,0,0,0,0,0,4,9,4,5,4,3,4,5,5,1,6,0,1,10,10,2,1,5,0,1
Nové Sedlice,555274,501,6,1198,9,10,10,9,8,8,8,6,6,6,6,6,6,6,0,0,0,0,1,2,0,0,1,4,10,4,3,4,3,0,1,2,3,6,7,12,1,1,7,5,0
Kurdějov,555282,439,3,683,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,683,0,0,0,2,0,0,4,1,2,1,1,2,1,1,2,0,2,1,1,1,1,0,0,0,3
Chotěbuz,555291,1390,12,863,2,3,3,3,3,4,3,7,8,11,11,11,12,12,10,719,0,0,0,1,0,1,2,6,15,17,14,10,0,6,7,12,8,7,10,18,6,4,1,2,10
Krásné Údolí,555304,400,8,2000,2,2,2,2,3,2,2,7,7,8,8,8,8,8,6,1500,0,0,0,0,0,1,1,1,0,5,2,1,0,2,2,0,2,0,0,0,0,2,1,3,6
Kujavy,555312,534,4,749,10,12,12,11,8,3,3,3,4,4,4,4,4,4,1,187,0,0,0,0,3,2,2,2,5,0,4,1,1,3,0,0,5,3,4,8,1,1,9,2,1
Kyselka,555347,789,16,2028,3,3,5,5,8,8,9,15,15,15,16,16,16,16,7,887,1,0,0,0,0,0,0,2,8,6,7,4,5,1,2,10,7,0,3,12,5,5,1,8,7
Merklín (KV),555363,946,16,1691,12,10,8,7,6,5,7,10,8,10,14,15,16,16,11,1163,0,2,3,1,0,0,0,3,8,3,2,5,13,2,0,1,6,7,1,3,2,6,8,4,11
Nejdek,555380,7806,194,2485,78,77,81,89,93,89,107,133,147,179,188,187,194,194,102,1307,0,0,2,8,4,1,4,34,42,69,43,24,16,17,7,18,22,7,18,15,20,27,54,91,102
Nová Role,555398,4132,62,1500,40,36,40,35,36,33,40,46,44,54,60,60,62,62,28,678,0,5,1,3,1,0,9,35,26,16,23,11,20,12,12,18,16,3,16,25,18,25,30,29,28
Ostrov (KV),555428,16658,267,1603,177,161,161,163,162,149,163,203,199,239,261,260,267,267,126,756,1,4,22,39,25,14,30,97,108,139,122,41,39,26,36,40,63,30,67,71,92,78,115,120,126
Otročín,555444,436,4,917,6,5,7,5,5,5,4,5,4,4,4,4,4,4,1,229,0,0,1,0,0,3,2,0,1,1,1,1,2,1,4,1,3,1,9,3,8,3,6,2,1
Pernink,555452,595,12,2017,4,4,4,6,6,6,6,8,9,12,12,12,12,12,6,1008,0,0,0,3,3,3,6,3,2,2,2,7,0,2,1,0,5,7,3,7,0,1,1,4,6
Potůčky,555479,436,3,688,5,4,4,4,3,2,2,2,2,3,3,3,3,3,1,229,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,11,11,1,0,0,1,5,0,1
Pšov,555525,584,11,1884,8,9,9,8,7,6,6,9,10,10,10,11,11,11,5,856,0,0,0,0,0,2,0,0,2,4,3,4,1,0,0,0,2,2,0,2,3,1,6,4,5
Sadov,555533,1273,25,1964,28,25,23,17,17,16,18,18,15,23,23,23,25,25,12,943,0,0,1,0,0,0,2,8,13,5,8,6,4,1,3,3,7,2,4,10,13,12,20,11,12
Stanovice (KV),555550,629,10,1590,9,10,7,7,8,6,6,9,9,10,10,10,10,10,4,636,0,0,0,0,0,1,3,1,2,4,1,1,3,1,0,2,3,2,0,6,3,2,8,3,4
Stráž nad Ohří,555584,600,7,1167,3,3,3,4,4,4,6,6,6,7,7,7,7,7,1,167,0,0,1,4,1,1,0,2,2,2,1,2,1,1,0,3,0,0,0,1,2,0,2,4,1
Stružná,555592,581,7,1205,10,8,7,5,8,7,8,9,7,7,7,7,7,7,2,344,0,1,1,2,0,0,0,2,3,2,4,0,0,0,0,1,5,1,7,6,4,2,8,5,2
Šemnice,555614,666,5,751,7,7,7,8,8,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,3,8,6,0,0,0,0,1,1,1,0,8,7,4,7,3,0
Štědrá,555622,537,18,3352,6,6,7,8,8,8,11,15,15,17,18,18,18,18,7,1304,0,0,0,0,2,1,1,0,4,3,0,0,0,0,1,0,1,0,4,11,7,5,4,6,7
Teplá,555631,2954,96,3250,78,85,84,87,77,67,75,82,81,86,94,94,96,96,33,1117,1,0,1,3,2,0,5,7,5,8,10,11,9,5,6,2,7,7,11,18,11,36,52,60,33
Toužim,555657,3669,61,1663,53,58,55,59,56,49,57,60,53,61,63,62,61,61,16,436,0,0,0,5,2,3,2,14,19,39,21,19,12,3,31,25,24,8,12,19,13,25,36,42,16
Útvina,555681,585,3,513,1,0,0,0,0,0,2,2,2,3,3,3,3,3,1,171,0,0,0,1,0,0,0,6,5,7,5,2,5,1,17,5,3,1,2,1,4,3,0,2,1
Valeč (KV),555690,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,2,0,1,0,0,2,0,1,0
Velichov,555703,543,16,2947,13,13,16,17,17,18,16,16,14,15,15,15,16,16,2,368,0,0,0,0,0,1,0,5,5,1,2,0,0,0,0,1,2,1,0,2,7,4,6,14,2
Verušičky,555711,470,2,426,5,5,3,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,2,1,0,0,5,9,2,1,4,2,0
Vojkovice (KV),555738,650,15,2308,13,11,11,9,9,7,10,12,13,14,15,15,15,15,5,769,0,0,1,0,0,0,2,1,5,3,2,0,1,1,1,4,3,1,0,3,5,6,8,10,5
Žlutice,555762,2293,25,1090,20,20,24,25,23,18,21,24,22,25,25,25,25,25,9,392,0,0,0,0,1,1,6,8,9,3,3,3,4,7,5,7,6,3,9,13,5,10,15,14,9
Klatovy,555771,22257,267,1200,176,182,188,174,160,155,177,196,194,228,230,233,267,267,129,580,2,7,16,16,14,57,68,232,272,203,160,82,43,27,47,49,72,84,123,112,88,85,108,135,129
Běšiny,555797,815,8,982,7,7,5,5,4,4,6,7,5,7,8,8,8,8,5,613,0,0,0,1,0,0,2,5,6,10,10,1,2,2,0,3,1,4,6,3,3,7,7,3,5
Bezděkov (KT),555801,918,15,1634,8,8,7,5,4,5,7,7,12,13,13,13,15,15,9,980,0,1,0,0,1,2,4,3,3,5,4,1,0,0,1,3,3,1,5,5,2,6,5,4,9
Bolešiny,555835,765,15,1961,7,11,12,11,10,9,10,11,14,14,14,14,15,15,6,784,0,1,0,1,0,2,0,3,7,6,4,2,1,1,1,0,2,2,4,3,5,4,4,8,6
Budětice,555894,298,4,1342,0,0,1,1,1,2,2,2,2,4,4,4,4,4,2,671,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,0,0,0,1,1,0,0,0,2,2
Čachrov,555941,506,1,198,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,4,6,1,1,2,0,1,2,0,3,0,2,3,1,0
Dešenice,556041,706,8,1133,4,5,7,7,6,6,7,7,7,7,7,7,8,8,1,142,0,0,0,1,1,0,0,5,10,4,4,4,1,0,1,0,1,2,2,3,3,8,1,7,1
Dlažov,556068,483,13,2692,7,8,9,9,9,9,10,12,12,13,13,13,13,13,3,621,0,0,0,0,0,0,0,4,4,4,1,1,1,1,1,0,0,1,4,4,1,0,3,8,3
Dlouhá Ves (KT),556076,869,4,460,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,1,8,4,2,2,3,2,0,3,2,0,2,1,3,0
Prášily,556084,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,0,3,3,2,0,0,0,0,0
Dolany (KT),556106,931,14,1504,9,9,9,10,9,9,9,9,9,10,11,11,14,14,6,644,0,0,0,1,0,1,5,9,9,11,6,1,1,3,1,2,2,1,3,9,1,3,5,8,6
Hartmanice (KT),556181,959,6,626,6,4,4,4,3,3,3,3,3,3,3,3,6,6,3,313,0,0,0,0,0,3,6,3,5,5,12,2,0,4,15,5,7,0,2,5,0,7,2,1,3
Hlavňovice,556203,483,2,414,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,207,0,0,0,1,0,0,1,0,5,2,2,4,7,1,0,3,4,1,4,1,0,1,1,1,1
Horažďovice,556254,5240,107,2042,86,83,84,72,72,59,64,86,93,102,102,103,107,107,53,1011,0,2,3,6,1,9,13,42,22,41,50,33,39,18,12,24,33,31,33,33,25,46,58,49,53
Hrádek (KT),556301,1394,24,1722,37,37,37,36,35,27,22,25,15,21,21,21,24,24,16,1148,0,0,1,1,1,1,5,6,11,11,3,2,2,3,2,4,6,2,2,2,2,5,31,10,16
Hradešice,556319,426,2,469,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,469,1,0,2,0,0,0,0,1,1,2,0,3,1,0,1,0,1,0,0,4,1,0,0,0,2
Chanovice,556335,702,9,1282,9,8,8,8,8,8,8,8,7,7,7,7,9,9,2,285,0,0,0,0,0,0,2,5,8,11,4,4,1,1,0,4,1,4,4,3,3,3,3,7,2
Chlistov,556343,136,2,1471,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,735,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Chudenice,556378,771,6,778,13,15,11,11,9,6,6,6,5,6,6,6,6,6,1,130,0,1,0,0,0,1,0,2,4,2,1,2,2,5,4,2,2,3,4,7,5,14,6,5,1
Chudenín,556386,611,11,1800,10,12,13,11,11,8,8,9,11,11,11,11,11,11,6,982,0,0,0,0,0,0,1,10,8,4,5,2,2,1,0,2,1,1,0,2,1,5,6,7,6
Janovice nad Úhlavou,556394,2302,44,1911,10,17,20,19,15,17,21,28,30,39,39,39,44,44,26,1129,0,0,0,2,2,2,4,11,12,15,15,22,11,2,7,8,5,5,4,9,10,4,9,18,26
Kašperské Hory,556432,1427,16,1121,15,13,13,12,11,10,9,12,12,15,15,16,16,16,8,561,0,0,1,0,0,0,3,0,2,8,5,5,1,2,7,5,3,4,3,3,19,23,6,6,8
Kolinec,556467,1464,16,1093,17,16,18,10,9,9,11,13,15,16,16,16,16,16,5,342,0,0,0,0,1,1,2,6,8,22,25,7,3,3,3,6,11,11,3,4,8,9,14,10,5
Křenice (KT),556505,204,6,2941,3,5,6,6,6,5,5,5,5,5,5,5,6,6,1,490,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,7,0,1,5,1
Malý Bor,556629,512,6,1172,2,1,4,4,4,4,5,6,5,6,6,6,6,6,2,391,0,1,0,1,0,2,1,3,1,8,1,3,2,1,1,0,1,0,0,1,0,1,1,4,2
Měčín,556637,1147,3,262,0,1,1,1,1,1,1,2,3,3,3,3,3,3,2,174,1,0,0,1,1,2,4,12,5,3,3,2,3,0,8,12,8,9,8,9,12,0,0,1,2
Mochtín,556718,1092,15,1374,4,4,4,4,4,3,5,5,6,13,13,13,15,15,10,916,0,1,0,0,5,1,2,8,40,15,13,23,2,0,0,1,2,5,12,8,2,2,1,3,10
Mokrosuky,556726,129,7,5426,6,6,7,7,6,6,6,6,4,7,7,7,7,7,4,3101,0,0,0,0,0,0,0,2,1,0,3,3,2,4,0,0,0,1,2,5,1,0,5,3,4
Myslív,556734,434,7,1613,1,2,2,2,2,1,2,2,6,7,7,7,7,7,5,1152,0,0,0,0,0,0,0,3,4,1,4,1,1,2,1,0,0,1,3,1,0,1,1,2,5
Nalžovské Hory,556751,1175,20,1702,13,14,12,12,11,11,16,16,19,20,20,20,20,20,5,426,0,1,1,0,0,0,2,4,5,16,5,6,7,0,2,8,10,5,9,6,5,9,7,14,5
Nezdice na Šumavě,556815,330,3,909,2,0,0,0,0,0,1,2,2,3,3,3,3,3,2,606,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,1,2
Nýrsko,556831,4929,111,2252,48,42,52,52,51,64,75,90,90,98,98,98,111,111,41,832,0,0,0,9,2,5,11,43,50,42,21,16,10,2,5,7,5,9,4,27,24,39,22,63,41
Bravantice,556858,973,6,617,3,4,3,2,2,2,4,4,4,4,4,5,6,6,2,206,0,1,0,2,3,2,3,3,5,4,7,1,0,3,3,2,5,5,19,7,3,3,1,3,2
Lhota u Vsetína,556866,794,6,756,1,1,3,3,3,5,5,5,5,6,6,6,6,6,1,126,0,0,0,0,0,0,4,2,11,10,10,3,4,1,0,1,4,4,4,3,2,1,1,4,1
Petrůvka,556874,340,4,1176,3,3,3,2,2,2,2,2,2,4,4,4,4,4,2,588,0,0,1,0,1,5,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,2
Rabštejnská Lhota,556882,820,18,2195,8,7,11,12,11,10,15,13,13,14,14,14,18,18,6,732,0,0,3,2,5,2,2,13,17,17,6,0,2,2,7,5,0,7,9,4,2,4,6,12,6
Pačejov,556912,725,7,966,12,11,10,10,8,6,7,7,6,7,7,7,7,7,1,138,0,0,0,0,0,6,11,4,9,9,12,5,3,1,0,3,4,2,0,0,3,3,7,4,1
Petrovice u Sušice,556921,636,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,2,6,2,1,3,2,1,1,1,3,4,5,0,2,1,1,0,0
Pila,556947,552,15,2717,14,14,14,14,14,12,13,15,14,14,14,14,15,15,3,543,3,0,0,0,0,0,2,3,6,11,12,1,0,0,0,0,3,2,1,1,4,6,6,9,3
Plánice,556955,1663,24,1443,11,11,15,16,14,15,17,18,20,23,23,23,24,24,9,541,1,0,1,1,0,3,3,18,12,18,17,6,2,2,2,6,1,2,12,30,33,14,7,13,9
Spešov,556963,642,11,1713,2,4,5,4,3,4,4,5,5,7,7,7,11,11,7,1090,0,0,0,1,0,0,2,1,1,3,5,1,0,0,4,0,3,1,4,6,4,0,2,4,7
Ropice,556971,1662,3,181,7,6,7,4,4,2,2,2,2,3,3,3,3,3,1,60,0,0,0,0,2,6,8,3,9,19,23,10,12,8,7,8,14,13,10,6,7,1,6,2,1
Rokytnice (ZL),556980,601,2,333,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,166,0,0,0,0,0,1,3,13,9,4,5,4,7,13,9,1,2,2,6,4,2,0,1,1,1
Jezernice,556998,664,1,151,2,2,2,2,2,1,1,1,0,0,0,0,1,1,1,151,0,0,0,0,0,0,1,2,14,1,1,1,1,7,0,3,2,3,1,17,1,1,2,0,1
Předslav,557005,803,7,872,5,3,2,3,3,3,5,5,7,7,7,7,7,7,2,249,0,0,0,0,2,1,2,5,7,5,8,5,1,1,0,2,1,0,3,7,4,8,1,4,2
Rabí,557013,494,13,2632,3,3,8,7,7,7,10,10,10,13,13,13,13,13,4,810,0,0,0,0,1,2,3,1,1,0,1,3,1,2,5,1,0,5,1,1,0,1,2,9,4
Rejštejn,557021,247,2,810,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,810,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Skorkov (MB),557030,642,3,467,4,2,2,0,0,0,1,1,1,2,2,2,3,3,2,312,0,1,1,3,0,1,2,1,6,2,0,0,3,1,0,3,9,13,12,2,1,4,2,1,2
Mouřínov,557048,465,4,860,3,3,1,1,1,1,1,1,0,0,0,0,4,4,4,860,0,0,0,0,0,1,2,1,3,2,5,2,3,0,0,1,4,1,3,2,2,1,3,0,4
Sytno,557081,317,1,315,2,2,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,2,3,2,0,3,5,1,4,7,3,0,0,2,1,0
Soběšice,557099,384,5,1302,2,3,3,2,1,2,2,3,3,5,5,5,5,5,3,781,0,0,0,1,0,0,0,1,2,5,2,0,0,1,1,1,1,0,0,1,4,6,2,2,3
Bohuslavice nad Vláří,557102,370,2,541,3,3,4,4,4,3,3,3,1,2,2,2,2,2,1,270,0,0,0,0,0,1,2,6,8,6,2,6,4,0,0,0,0,0,0,0,2,0,3,1,1
Srní,557111,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0
Strašín,557129,333,2,601,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,1,1,1,0,0,0,1,0,3,0,2,0
Strážov,557137,1420,55,3873,28,30,38,34,33,32,39,47,43,48,48,49,55,55,23,1620,0,0,0,0,1,2,1,9,15,20,13,4,2,1,3,0,4,6,4,1,2,7,18,33,23
Lukoveček,557145,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,1,1,0,0,1,6,2,5,1,3,1,0,0,0
Sušice (KT),557153,11032,188,1704,106,112,137,128,123,124,131,146,143,175,175,177,188,188,80,725,1,0,11,21,5,12,42,51,71,68,26,67,76,44,32,19,36,19,35,54,25,35,69,100,80
Svéradice,557161,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,1,0,1,0,0,0,1,2,3,1,3,8,1,0,0,0
Ostrata,557170,409,4,978,1,3,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,13,6,3,3,2,1,0,0,1,2,4,11,3,1,0,1,4,0
Šelešovice,557188,350,1,286,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,286,0,0,0,0,2,0,3,6,5,1,1,2,0,2,0,0,3,6,2,2,1,1,1,0,1
Pavlovice u Kojetína,557196,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0
Švihov (KT),557200,1661,23,1385,9,10,12,11,9,15,16,19,17,22,22,22,23,23,11,662,0,0,0,0,1,0,8,16,31,12,8,10,2,4,0,1,1,4,9,9,2,2,7,12,11
Kobylá nad Vidnavkou,557218,378,3,794,1,1,1,1,1,0,0,0,0,0,2,2,3,3,3,794,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,2,2,2,2,0,0,1,0,3
Písečná (FM),557226,1009,3,297,7,4,5,5,5,4,4,3,3,3,3,3,3,3,0,0,1,1,0,3,0,2,4,4,14,15,17,4,3,2,2,2,8,10,4,9,6,6,2,2,0
Velhartice,557366,850,10,1176,2,3,3,3,3,3,4,7,8,10,10,10,10,10,7,824,0,0,1,0,0,2,1,5,4,4,7,7,1,2,11,6,5,1,0,6,3,1,1,3,7
Velké Hydčice,557374,259,4,1544,0,0,2,2,2,2,2,3,4,4,4,4,4,4,2,772,0,0,0,0,2,1,1,2,0,0,6,2,4,0,1,0,0,2,3,1,1,1,0,2,2
