obec,code,počet obyv.,prevalence,/100 tis.,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21
Hadravova Rosička,562696,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,2,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Veleň,562700,439,2,456,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,456,0,0,0,0,0,0,0,3,6,5,6,4,2,3,0,0,1,0,0,2,2,1,2,0,4,4,9,5,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Malšovice,562718,922,1,108,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,108,0,0,0,3,3,2,4,4,17,6,3,4,3,5,4,3,5,5,8,5,6,3,2,6,2,9,21,9,4,6,10,5,4,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Olešná,562734,135,1,741,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,3,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mikulášovice,562751,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,9,15,12,5,2,1,2,10,11,7,21,9,17,22,4,4,7,9,4,5,13,11,13,11,15,18,6,12,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jilem (JH),562769,127,3,2362,2,2,2,2,2,2,2,1,1,1,1,2,3,3,2,1575,0,0,0,0,0,0,1,0,5,1,1,3,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Rumburk,562777,11036,17,154,3,3,3,4,2,1,1,0,0,0,3,7,10,17,17,154,0,3,41,36,11,12,38,46,46,67,63,61,51,27,59,70,70,69,80,90,68,55,50,51,50,108,116,150,153,137,95,59,50,31,25,17,19,18,9,2,3,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,3,2,1,17
Horní Němčice,562785,79,2,2532,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1266,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Rybniště,562793,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,3,1,3,5,2,1,0,2,2,1,6,6,0,1,0,2,13,10,7,4,2,2,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halámky,562807,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,1,1,6,4,1,3,2,1,1,2,0,1,1,0,0,1,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Dunajovice,562815,216,2,926,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,463,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,5,2,0,0,2,1,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Staré Křečany,562823,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,7,6,9,9,1,3,4,2,0,4,4,4,6,9,6,4,4,3,12,10,7,11,17,27,17,6,5,12,8,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domanín (JH),562840,390,7,1795,4,4,4,4,4,4,4,4,5,5,5,6,7,7,3,769,0,0,0,0,1,1,0,2,4,4,1,1,0,0,0,0,0,0,0,2,6,7,4,1,3,1,3,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
Šluknov,562858,5653,8,142,2,2,2,3,4,6,7,7,7,7,7,7,7,8,3,53,0,0,3,1,5,8,24,33,16,36,14,23,9,9,22,21,8,32,40,40,21,27,22,30,25,47,33,18,24,37,40,20,37,30,21,29,16,10,7,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,6,3
Mažice,562866,126,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,0,1,0,1,2,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
Valkeřice,562874,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,1,0,0,0,0,0,3,2,1,2,7,3,1,1,3,4,9,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Varnsdorf,562882,15193,15,99,0,0,0,2,0,0,1,1,1,2,4,9,12,15,15,99,3,1,6,18,26,10,29,35,49,68,72,61,55,54,34,69,79,105,142,96,65,55,52,41,53,122,165,144,153,152,144,76,74,46,28,8,11,19,21,10,11,3,1,2,2,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,3,15
Velká Bukovina,562891,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,5,2,0,2,1,0,0,1,1,4,0,6,9,7,6,2,0,0,4,5,2,6,2,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,5,4,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Šenov,562912,1979,3,152,6,6,6,6,6,6,2,2,2,2,2,2,3,3,2,101,0,0,0,1,3,1,3,5,3,16,12,10,4,2,2,6,3,5,28,12,18,14,8,13,9,7,11,7,6,22,30,11,8,7,6,12,7,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,3,6,1,1,2
Verneřice,562921,1166,2,172,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,86,0,0,0,1,1,0,4,11,4,2,0,0,1,5,4,5,6,4,8,6,0,4,6,3,15,13,21,12,7,13,9,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
Veselé,562939,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,7,3,2,0,0,1,9,1,2,1,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vilémov (DC),562947,894,1,112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,112,0,0,0,0,0,1,0,1,4,6,5,1,4,0,1,6,4,10,14,12,8,10,7,0,6,8,8,6,5,6,7,2,4,2,0,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Košín,562955,88,2,2273,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2273,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Chomutov,562971,48635,167,343,34,40,39,47,61,68,79,83,99,102,115,124,150,167,92,189,7,8,14,41,60,115,213,430,509,358,229,107,98,110,102,110,137,141,206,153,137,106,156,166,178,302,310,322,303,296,264,148,100,75,76,71,48,27,19,12,4,1,2,0,4,1,6,13,6,6,1,0,9,5,9,5,13,7,10,29,55,92
Bílence,562980,241,1,415,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,2,0,1,0,0,0,0,0,2,1,1,6,6,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
Blatno (CV),562998,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,14,8,3,1,1,0,0,1,4,2,3,3,2,0,1,1,3,5,3,3,1,5,2,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boleboř,563005,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,2,2,0,0,0,1,2,1,1,3,0,3,0,0,1,0,0,1,2,3,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březno (CV),563013,1400,3,214,0,0,0,0,1,2,2,2,3,3,3,3,3,3,1,71,0,0,0,0,2,0,5,11,12,15,10,2,4,2,1,3,6,2,2,6,4,5,3,3,3,4,10,15,12,17,8,0,4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Černovice (CV),563021,619,6,969,1,2,2,2,2,2,2,2,2,3,3,4,4,6,4,646,0,0,0,0,0,1,5,1,6,6,5,0,0,0,1,0,1,3,1,3,1,2,0,0,3,1,3,6,13,4,9,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Krtov,563030,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,5,3,0,2,1,2,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domašín,563048,186,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,1,0,1,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Droužkovice,563056,811,2,247,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,247,0,0,0,0,0,3,9,20,14,8,1,2,1,1,3,3,0,2,1,5,2,2,1,0,4,5,4,4,3,9,2,1,1,6,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Hora Svatého Šebestiána,563064,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,4,3,3,3,1,3,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrušovany,563072,535,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,11,9,5,2,2,1,0,2,0,3,1,2,0,0,1,2,4,3,0,2,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chbany,563081,637,1,157,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,157,0,0,0,0,0,1,0,2,4,5,4,1,3,0,1,2,0,5,3,4,1,0,3,11,8,11,5,3,0,4,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jirkov,563099,19241,49,255,15,16,16,16,19,16,19,20,24,24,28,33,39,49,31,161,0,2,3,6,19,52,88,140,234,149,108,62,55,41,41,45,79,63,77,65,50,32,51,54,70,105,144,144,148,122,107,60,51,50,19,20,11,10,10,8,7,0,0,0,0,0,4,0,1,0,0,0,5,1,1,5,5,9,8,6,15,31
Kadaň,563102,18246,36,197,8,9,9,8,14,16,17,18,20,20,20,30,33,36,23,126,0,3,13,19,16,34,47,104,205,126,114,49,22,18,16,23,31,33,63,52,33,58,142,121,140,114,148,116,120,99,90,65,52,29,18,17,6,2,9,10,2,3,0,0,1,1,1,3,5,3,1,2,0,3,5,0,4,10,6,5,20,23
Kalek,563111,233,1,429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,429,0,0,0,0,0,0,2,2,3,2,0,1,3,3,1,0,2,1,0,1,1,2,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Klášterec nad Ohří,563129,14526,33,227,9,9,10,9,12,12,11,12,14,15,17,23,24,33,26,179,2,0,3,6,22,24,31,59,128,103,66,39,18,13,13,12,13,22,45,38,39,32,38,56,62,65,106,127,140,83,53,34,28,10,6,17,13,9,4,0,1,2,2,0,1,3,1,0,0,0,2,0,4,3,1,24,17,15,5,9,9,26
Kovářská,563137,992,4,403,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,403,0,0,0,0,0,1,3,5,3,3,4,0,8,1,2,1,0,1,11,6,3,2,3,4,11,12,9,11,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Chrbonín,563145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebějice,563153,67,1,1493,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1493,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Křimov,563161,423,2,473,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,3,0,2,1,1,1,2,1,0,2,1,1,1,0,1,2,3,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radimovice u Tábora,563196,63,2,3175,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3175,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Málkov (CV),563200,925,2,216,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,108,0,0,1,0,0,0,2,4,5,10,7,1,0,0,1,1,0,2,9,3,2,4,4,5,6,4,3,7,4,6,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1
Mašťov,563218,576,1,174,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,174,0,0,0,0,1,0,0,3,2,1,4,13,6,8,7,1,1,0,2,2,0,0,3,1,4,2,9,13,16,8,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
Měděnec,563226,139,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Meziříčí,563234,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Místo,563242,436,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,229,0,0,1,2,1,0,2,6,8,1,8,3,0,0,3,0,3,1,3,1,0,0,2,0,3,0,0,4,8,7,5,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Balkova Lhota,563251,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Okounov,563269,380,1,263,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,263,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,5,3,2,6,5,1,2,1,3,3,7,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
Otvice,563277,679,4,589,1,2,2,2,2,2,2,2,2,2,2,2,3,4,2,295,0,0,0,0,0,1,0,11,13,4,3,2,2,2,1,2,1,3,5,2,1,5,0,2,7,4,5,1,2,4,3,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Perštejn,563285,1149,1,87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,87,0,0,0,0,2,4,4,10,15,8,2,1,2,0,3,2,0,2,2,8,3,3,6,4,3,1,5,19,8,4,3,4,2,3,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Pětipsy,563293,196,1,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,510,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Drhovice,563307,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,3,4,1,2,2,0,1,0,0,0,0,0,0,1,0,4,2,1,1,7,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kryštofovy Hamry,563315,150,1,667,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Radonice (CV),563323,1181,1,85,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,85,0,0,2,0,0,1,3,13,13,7,7,5,0,8,3,1,3,4,0,1,3,4,5,17,12,10,7,9,10,1,10,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Rokle,563331,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1,1,2,0,0,0,1,1,3,10,4,4,3,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spořice,563340,1519,3,197,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,66,0,0,3,1,2,8,16,11,24,21,12,3,2,7,6,14,6,4,1,1,3,1,8,4,6,8,5,4,8,6,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
Strupčice,563358,1017,18,1770,9,10,12,12,13,13,13,13,13,13,14,17,17,18,5,492,0,0,2,0,0,1,7,6,9,3,4,5,4,1,4,6,7,8,6,7,8,10,3,2,3,10,8,10,4,3,7,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,5,8,5
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psárov,563374,107,1,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,935,0,0,2,0,0,0,0,1,6,2,1,1,1,0,1,3,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Údlice,563382,1236,7,566,1,1,1,1,1,2,2,2,2,2,2,4,7,7,5,405,0,0,0,0,0,5,15,14,22,11,7,6,4,6,4,3,3,3,4,1,5,6,3,1,3,11,15,7,7,2,6,4,8,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5
Vejprty,563404,2866,5,174,0,0,0,0,0,0,2,3,3,3,3,4,4,5,3,105,0,0,0,1,1,2,4,2,7,6,11,0,2,2,1,4,8,20,45,15,19,2,9,21,41,60,51,35,12,6,4,0,3,0,4,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
Veliká Ves (CV),563412,321,2,623,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,623,0,0,0,0,0,1,1,0,3,4,0,1,4,1,0,0,0,1,4,0,1,4,0,2,2,0,6,4,4,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Vilémov (CV),563439,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,5,6,5,0,0,0,1,0,0,2,0,0,0,2,0,5,8,9,4,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlčeves,563447,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves u Mladé Vožice,563455,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,1,4,0,3,0,4,4,2,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrskmaň,563463,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,1,1,0,0,0,0,2,3,4,3,3,7,0,0,0,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všehrdy (CV),563471,157,1,637,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,637,0,0,0,0,0,0,0,4,0,1,0,1,1,2,4,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Všestudy (CV),563480,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,0,2,2,1,2,0,0,1,0,0,1,2,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
