obec,code,počet obyv.,prevalence,/100 tis.,29. 4.,30. 4.,1. 5.,2. 5.,3. 5.,4. 5.,5. 5.,6. 5.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.,12.5.
Proseč (CR),572080,2093,5,239,10,9,9,10,6,7,7,5,5,5,5,5,5,5,0,0,0,0,0,1,2,5,11,12,20,44,30,33,9,2,5,2,5,6,17,24,14,3,4,2,10,24,28,18,11,17,13,27,24,8,3,3,0
Prosetín (CR),572098,825,4,485,4,1,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,2,2,2,6,3,4,2,7,6,9,4,11,6,7,7,6,4,4,2,1,6,5,7,11,11,6,3,1,2,3,3,1,3,0
Předhradí,572101,417,1,240,4,4,4,4,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,13,6,16,3,0,1,0,3,1,3,0,1,1,0,1,1,2,4,2,5,1,2,5,2,0,3,3,2,0,0
Přestavlky (CR),572110,212,2,943,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,943,0,1,0,1,0,0,0,0,2,1,0,3,7,2,0,2,5,0,0,6,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2
Vrbice (JC),572128,152,1,658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,3,6,4,2,4,1,1,1,0,0,0
Kozojedy (JC),572136,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,0,0,0,1,0,0,0,0
Sekeřice,572144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,4,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
Raná (CR),572152,367,1,272,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,272,0,0,0,0,0,0,0,2,3,9,4,4,0,1,0,2,2,3,0,3,0,0,0,1,0,2,2,5,0,0,0,0,1,0,0,0,1
Ronov nad Doubravou,572161,1697,7,412,6,8,7,7,7,9,8,7,7,7,7,8,7,7,1,59,2,0,1,2,1,0,2,3,13,15,14,19,2,4,3,3,4,6,7,16,9,18,19,22,11,12,27,29,26,15,2,4,2,2,4,5,1
Rosice (CR),572179,1375,6,436,3,3,3,3,2,3,3,3,3,3,3,5,5,6,3,218,2,1,1,2,2,1,2,3,14,11,12,2,7,4,8,8,7,12,12,6,2,1,5,11,12,13,21,15,10,4,5,6,6,1,1,1,3
Slavhostice,572187,136,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,4,0,5,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0
Želivsko,572195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Řepníky,572209,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,3,5,3,1,0,0,1,1,3,5,1,0,0,0,2,4,6,2,1,2,0,1,0,3,0,0,0,0
Řestoky,572217,489,2,409,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,3,0,0,1,2,2,2,10,3,2,3,3,12,4,0,0,1,3,4,10,4,5,5,1,2,4,6,0,1,0,0,1,0,1,0
Seč (CR),572225,1737,1,58,4,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,1,2,1,0,3,2,3,31,11,17,4,6,1,3,10,5,3,2,4,5,5,1,2,15,27,19,31,8,10,7,6,4,1,2,0,0
Řídký,572233,64,1,1562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Skuteč,572241,5047,19,376,17,21,21,22,21,22,22,21,19,18,18,18,19,19,1,20,0,0,7,7,3,10,15,38,46,74,60,57,69,21,27,32,30,6,44,36,20,12,24,13,32,37,33,34,33,40,38,14,20,4,12,9,1
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
Slatiňany,572268,4217,28,664,34,30,30,30,29,25,26,25,25,25,25,26,27,28,4,95,0,0,6,9,10,6,12,28,39,32,32,16,18,10,17,16,41,45,50,41,43,20,38,42,36,27,33,45,56,33,37,20,13,17,15,8,4
Sobětuchy,572276,992,1,101,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,3,2,1,0,2,4,12,5,7,4,8,1,4,5,6,11,13,1,4,4,3,2,16,10,8,7,5,9,2,1,1,0,0,1,0
Hartinkov,572284,52,1,1923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vrážné,572292,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
Stradouň,572306,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,1,1,2,0,0,0,0,1,3,2,0,0,1,0,3,1,0,0,0,1,1,1,0,0,0,0
Střemošice,572314,171,1,585,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,4,1,2,1,2,2,0,0,1,0,0,0,1,0,0,0,1,3,0,1,4,0,0,1,0,0,0,0,1,0
Studnice (CR),572322,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1,1,3,2,2,3,2,0,5,2,1,2,3,0,0,3,4,6,7,7,6,2,0,0,0,0,0
Svídnice (CR),572331,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,8,5,7,6,0,8,2,2,5,8,12,5,1,1,7,4,7,1,0,0,1,0,1,2,0,0,0,0,0
Svratouch,572349,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,23,9,8,9,6,2,1,1,5,3,5,1,6,10,1,0,3,8,13,13,12,1,6,4,2,0,0,0,0
Desná (SY),572357,355,3,845,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,5,5,5,0,2,0,1,6,3,0,4,2,2,0,4,7,1,3,4,0,3,0,0,2,7,0,0,1,0,0,2,0
Horní Újezd (SY),572365,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,11,8,5,0,5,0,4,4,4,0,4,4,1,0,2,3,1,1,1,6,5,3,2,2,0,0,0,0,0
Poříčí u Litomyšle,572373,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,10,9,4,4,5,1,1,4,2,8,1,7,0,3,1,1,0,0,0,5,4,7,1,2,0,0,0,0,0
Tisovec,572381,327,1,306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,9,3,2,5,1,2,0,3,2,5,1,3,3,2,0,1,3,2,0,1,4,0,0,0,1,0
Trhová Kamenice,572390,938,1,107,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,5,2,8,6,4,5,0,9,5,5,3,17,11,15,12,7,2,0,4,6,5,7,10,9,8,12,3,1,3,0,0,0
Trojovice,572403,181,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,6,2,7,4,2,0,2,0,1,0,1,0,1,0,1,0,0,2,2,0,0,0
Třemošnice,572411,3059,9,294,2,2,2,2,3,3,4,4,8,9,9,9,9,9,5,163,1,4,2,2,6,0,10,32,27,37,35,15,9,10,16,26,21,16,44,20,15,6,27,27,43,56,47,29,25,20,14,9,4,0,2,4,5
Tuněchody,572420,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,3,1,0,0,0,1,5,4,8,9,5,1,6,4,1,0,8,14,4,4,4,1,0,0,0,0,0,0
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Úhřetice,572446,485,3,619,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,0,1,4,4,2,3,0,4,5,4,4,8,2,1,1,0,2,2,7,8,6,2,5,3,1,0,2,0,0,0
Vápenný Podol,572454,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,6,4,3,1,0,0,1,0,0,0,3,0,2,0,0,1,5,8,7,2,0,0,0,0,0,0,0
Včelákov,572462,547,0,0,5,4,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,5,5,1,2,0,0,2,3,4,2,2,7,3,4,2,4,1,1,2,9,14,5,2,1,1,2,3,0,0
Vejvanovice,572471,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,2,3,0,1,0,1,2,0,6,0,1,1,1,3,0,2,2,1,1,3,3,0,2,2,0,0,0,0
Vinary (UO),572489,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,6,0,0,0
Vítanov,572497,451,2,443,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,1,1,5,6,7,3,0,0,0,0,3,1,2,0,1,2,5,1,2,4,7,5,4,3,1,0,0,0,0,1,0
Vojtěchov,572501,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,6,4,12,3,2,0,2,1,2,0,0,2,3,4,1,0,1,7,1,2,7,4,0,1,0,0,0,0,0
Biskupice (SY),572519,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,3,3,5,1,1,0,1,0,0,0,2,1,2,1,0,0,0,1,0,1,1,2,0,1,2,0,0,0,0,0
Vortová,572527,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,2,6,6,2,1,1,0,0,0,0
Vrbatův Kostelec,572535,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,1,2,3,3,3,0,0,3,2,8,3,0,2,0,3,1,4,4,6,0,0,1,5,4,0,0,0,0
Všeradov,572543,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,5,0,0,0,0,1,0,0,0,3,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
Vysočina,572551,684,5,731,3,2,2,2,5,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,3,12,14,2,4,3,2,8,10,4,11,15,4,2,0,2,3,1,0,8,5,5,4,8,2,1,2,1,4,0
Banín,572560,320,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,0,0,1,3,0,0,3,1,0,0,1,2,2,2,4,4,0,0,0,1,0,0,0
Zaječice,572578,1062,2,188,5,4,3,3,3,3,3,3,1,1,2,2,2,2,1,94,0,0,0,3,3,4,3,8,18,11,9,13,2,7,8,4,5,14,10,1,10,0,3,6,15,16,10,9,5,3,3,4,2,3,2,1,1
Bělá nad Svitavou,572586,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,1,2,3,3,0,0,2,0,0,0,1,5,2,1,1,0,0,2,1,3,2,3,5,4,1,0,0,0,0,0
Kukle,572594,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0
Nová Sídla,572608,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,3,0,0,2,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
Tržek,572616,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,0,5,1,3,0,2,1,0,0,0,0
Útěchov,572624,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,8,2,1,0,0,0,3,4,0,0,0,1,2,3,4,0,3,0,3,1,0,0,0,0,0
Borušov,572632,175,6,3429,5,5,5,5,5,4,4,4,4,4,4,4,5,6,2,1143,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,3,2,1,0,0,1,5,1,3,0,2
Žumberk,572641,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,0,1,0,1,2,1,2,5,5,3,1,2,2,3,7,1,0,1,4,2,0,3,0,0,0,0
Jičín,572659,16717,19,114,19,18,19,19,17,21,22,24,18,18,18,19,19,19,4,24,3,1,13,14,16,22,34,119,158,175,128,60,39,45,52,80,125,85,151,120,69,86,91,148,137,144,141,167,122,80,63,32,25,10,10,10,4
Bašnice,572667,207,0,0,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,1,1,9,2,0,4,1,1,1,0,0,1,0,1,2,0,0
Běchary,572675,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,6,1,0,1,0,2,2,1,0,2,2,5,9,6,3,6,1,0,0,0,0,0,0,0
Dětřichov u Moravské Třebové,572683,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,3,2,3,0,1,3,1,0,1,1,0,0,0,0,0,1,0,2,1,0,3,4,2,0,0,0,0
Hradec nad Svitavou,572691,1706,3,176,4,4,4,4,3,1,0,2,2,2,2,3,3,3,3,176,0,1,4,3,4,1,1,3,2,2,8,3,8,10,4,6,11,1,8,13,17,18,22,10,13,14,13,8,17,14,23,8,7,4,0,0,3
Boháňka,572705,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,3,2,7,3,3,10,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
Javorník (SY),572713,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,1,2,2,5,3,6,0,2,2,9,7,4,3,3,0,0,3,2,2,1,3,0,0,1,0,0,0,0,0
Opatovec,572721,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,9,4,6,3,0,2,4,0,3,1,1,2,1,1,1,1,4,5,2,6,9,8,0,3,2,0,0,0,0
Chmelík,572730,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,1,1,1,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0
Karle,572748,406,1,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,4,0,3,1,0,4,1,1,0,0,1,5,4,0,0,1,1,0,0,1,4,3,0,0,0,1,0,1,0,0
Tetín (JC),572756,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0
Chrtníky,572764,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,1,4,3,0,1,0,0,0,0,0,0,0
Bystřice (JC),572772,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,2,0,0,0,0,5,5,4,0,3,8,4,7,6,2,4,1,0,0,0,0,0
Cerekvice nad Bystřicí,572781,771,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,4,15,4,5,0,0,0,3,7,8,1,6,3,11,4,6,3,10,8,15,8,3,0,0,0,2,0,0,0
Časy,572799,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,4,3,2,0,0,0,0,0,1,1,7,2,0,0,2,2,1,0,1,2,0,0,0,1,0,0,0,0,0
Malé Výkleky,572802,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,0,0,1,0,1,1,0,2,3,0,1,0,1,1,0,1,1,0,0,0,0,0
Češov,572811,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,0,0,0,2,1,1,0,0,2,8,1,1,1,5,4,0,1,1,0,0,0,0,0,0
Dětenice,572829,719,3,417,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,4,5,4,1,1,2,1,4,0,0,0,3,1,7,1,2,8,14,7,10,7,16,5,5,0,1,0,1,2,0
Dobrá Voda u Hořic,572837,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,8,6,7,8,7,9,8,6,5,2,0,2,2,5,8,9,6,5,8,3,1,0,0,4,1,0,0,0
Lány u Dašic,572845,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,3,0,2,2,5,0,2,2,0,0,2,6,0,2,1,0,0,1,0,0,0,0
Pravy,572853,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0
Křičeň,572861,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,7,2,0,3,0,0,5,0,2,3,0,0,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0
Němčice (PA),572870,708,2,282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,5,6,11,7,1,1,0,0,8,4,9,8,8,5,2,9,5,7,12,5,8,12,0,0,0,1,0,1,1,0
Újezd u Sezemic,572888,216,1,463,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,463,0,0,0,0,0,0,1,1,2,4,0,0,1,0,0,1,2,0,0,1,1,3,4,1,0,5,3,4,3,2,0,0,0,0,0,0,1
Černá u Bohdanče,572896,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,2,13,10,7,2,3,1,1,8,6,0,5,4,1,4,2,4,5,10,2,4,4,2,3,0,0,0,0,0,0
Holín,572900,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,6,5,8,0,0,1,1,3,9,3,9,1,4,6,7,4,6,7,7,1,5,0,1,0,0,0,0,0,0
Holovousy (JC),572918,543,4,737,1,1,1,1,1,1,3,3,3,3,3,3,4,4,1,184,0,0,2,5,1,0,1,2,3,6,9,10,1,0,0,0,8,0,4,1,5,10,8,12,0,4,1,5,3,0,2,1,1,0,0,3,1
Hořice (JC),572926,8533,15,176,24,24,17,18,18,18,17,15,15,14,14,14,15,15,2,23,1,5,8,10,1,3,17,42,30,64,64,47,44,45,38,47,52,47,53,55,52,71,68,67,62,124,139,91,57,30,31,9,8,13,8,2,2
Stéblová,572934,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,2,1,1,3,1,3,1,0,2,3,1,1,0,0,1,3,4,0,0,2,4,0,0,0
Plch,572942,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0
Podůlšany,572951,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0
Chomutice,572969,628,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,5,7,8,6,5,1,2,2,3,5,7,1,3,2,11,9,11,13,7,4,3,2,1,0,1,0,0,0,0,0
Dubany,572977,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,2,4,2,1,0,0,0,1,2,2,1,5,7,4,2,4,2,2,1,1,4,6,3,0,0,1,0,0,0,0
Třebosice,572985,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,2,8,3,8,4,3,4,2,0,2,3,0,0,5,4,0,0,0,0,0,0,0
Jeřice,572993,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,1,1,0,0,1,3,1,4,2,4,1,9,3,0,1,4,3,5,2,0,0,1,0,0,0,0
Jičíněves,573001,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,8,2,1,6,2,0,2,1,3,3,4,1,3,3,5,6,10,18,13,13,5,3,4,2,0,0,0,0
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Sovolusky,573027,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,2,1,1,0,0,1,0,1,4,1,2,0,0,0,0,0,0,0,0,0
Morašice (PA),573035,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,5,4,1,9,3,1,0,0,1,0,0,0,0,0,0,0
Kněžnice,573043,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,1,0,0,0,0,1,1,2,1,1,2,2,1,6,6,6,2,1,1,1,0,0,0,0,0,1,0
Konecchlumí,573051,404,1,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,3,1,2,4,0,0,1,5,5,4,3,1,1,3,7,6,6,4,3,3,1,0,0,0,0,0,0,0
Kopidlno,573060,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,1,1,0,0,1,0,8,10,21,13,10,15,7,11,5,5,4,8,6,3,7,4,19,17,38,41,44,35,10,6,5,2,0,0,0,1
Neratov,573078,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0
Lískovice,573086,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,5,6,1,0,0,2,2,5,3,1,0,1,0,0,0,0
Lázně Bělohrad,573094,3658,7,191,6,7,7,7,7,7,8,8,8,7,7,7,7,7,0,0,0,0,4,2,2,2,7,5,20,34,32,12,21,19,13,16,28,18,27,19,21,39,79,41,34,46,34,33,41,33,12,4,5,1,3,4,0
Libáň,573108,1867,8,428,8,7,9,9,9,8,8,8,8,8,8,8,8,8,0,0,0,0,1,2,1,3,3,18,24,18,14,9,6,9,3,4,11,4,10,8,13,6,2,14,5,20,29,33,25,15,13,3,2,4,3,3,0
Libošovice,573116,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,2,5,5,9,4,2,1,2,2,3,0,5,8,1,1,0,1,5,4,9,5,2,1,4,8,10,0,0,0,0
Libuň,573124,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,14,18,6,9,2,1,0,5,4,2,3,7,10,7,7,6,2,2,2,0,2,8,5,0,0,0,0,0,0,0
Starý Bydžov,573132,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,6,2,3,3,2,3,0,0,3,2,3,10,7,1,3,3,2,3,0,0,0,0,0,0,0
Lukavec u Hořic,573141,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,5,1,3,3,4,3,2,0,1,1,2,4,1,1,6,1,0,0,0,0,0,0
Lužany (JC),573159,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,1,4,6,1,2,3,4,5,4,3,3,7,18,3,2,2,4,10,6,5,7,0,0,0,0,0,0
Markvartice (JC),573167,488,1,205,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,205,1,0,4,0,4,1,0,1,3,7,1,1,1,6,2,1,5,7,2,6,0,0,4,1,0,2,3,4,10,6,3,1,2,0,0,0,1
Miletín,573175,923,1,108,4,4,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,2,4,6,8,5,4,1,2,3,4,9,0,4,12,18,14,15,8,6,6,8,4,6,5,4,0,7,4,1,0,0
Zelenecká Lhota,573183,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,3,1,0,0,2,0,1,2,2,0,4,2,0,0,1,11,6,1,0,0,0,0,0,0,0
