obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Lomnice (SO),560545,1345,29,2156,25,25,25,23,19,22,24,25,25,26,26,26,27,29,5,372,0,1,0,2,2,0,3,13,17,15,17,6,1,1,6,2,4,8,15,10,8,14,15,26,15,9,18,13,5
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Nová Ves (SO),560561,194,3,1546,10,8,8,7,6,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,5,7,0,0
Nové Sedlo (SO),560570,2604,64,2458,66,67,66,59,52,51,54,55,55,60,60,60,61,64,10,384,2,1,0,2,0,2,4,24,15,18,9,8,11,5,4,5,13,5,8,13,15,15,15,33,25,34,47,23,10
Oloví,560588,1657,22,1328,30,25,22,17,17,17,19,20,21,21,20,20,22,22,4,241,0,0,0,1,0,1,1,5,4,10,5,2,1,4,1,4,7,10,8,4,16,19,29,20,14,19,18,6,4
Přebuz,560596,73,3,4110,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,2
Rotava,560600,3006,66,2196,59,53,51,47,46,52,55,61,60,60,61,60,64,66,15,499,0,0,0,0,0,0,1,8,6,11,15,9,5,3,2,15,34,24,13,12,14,16,22,20,35,49,37,27,15
Rovná (SO),560618,312,8,2564,2,2,1,0,0,1,1,2,2,3,3,3,3,8,7,2244,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,3,9,3,2,1,7
Rodná,560626,95,1,1053,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1053,0,0,1,0,0,0,1,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Krátošice,560634,104,3,2885,4,4,0,0,0,0,0,0,0,0,0,0,1,3,3,2885,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,1,0,0,0,5,0,0,3
Staré Sedlo (SO),560642,836,15,1794,17,15,8,8,7,8,10,11,11,14,15,15,15,15,5,598,0,0,0,0,1,2,3,8,8,8,2,1,1,0,7,4,11,8,7,4,11,10,21,14,12,6,14,3,5
Stříbrná,560651,471,1,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,1,4,2,3,4,3,1,2,9,10,4,4,2,0,0
Skrýchov u Malšic,560669,147,10,6803,9,8,8,7,8,7,8,8,9,9,9,9,9,10,2,1361,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,3,0,0,2,6,3,2
Šindelová,560677,303,5,1650,6,5,5,5,3,3,3,3,3,4,4,4,5,5,2,660,0,0,0,0,0,0,1,4,4,3,0,0,2,0,1,3,0,0,2,1,3,2,0,2,0,3,5,0,2
Vintířov,560685,1196,34,2843,33,28,25,24,20,20,24,25,26,27,27,27,30,34,10,836,0,1,0,0,0,0,2,5,4,12,8,2,5,0,2,2,4,2,3,7,3,2,23,11,11,28,19,13,10
Vřesová,560707,385,7,1818,16,11,9,9,6,6,6,6,6,6,6,6,6,7,1,260,0,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,0,2,0,0,0,2,1,8,23,6,1,1
Tachov (TC),560715,13038,363,2784,358,329,318,279,250,238,272,281,292,299,317,317,339,363,101,775,1,2,3,0,3,15,72,95,141,90,70,44,47,13,18,36,51,32,67,58,33,52,115,105,147,201,257,139,101
Benešovice,560723,210,2,952,8,6,4,3,3,3,2,2,2,2,2,2,2,2,1,476,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,4,0,2,1,3,1,1,0,1,6,3,0,1
Bezdružice,560740,938,23,2452,14,14,13,13,14,16,19,20,22,22,22,22,23,23,4,426,0,0,1,2,0,0,3,6,7,4,15,21,8,0,4,2,11,2,3,3,2,7,5,5,10,15,5,11,4
Bor,560758,4486,135,3009,118,105,99,88,81,88,102,103,105,119,123,124,132,135,37,825,0,2,2,4,10,3,5,22,24,26,18,7,13,6,1,8,11,15,28,30,17,17,34,48,74,111,82,59,37
Cebiv,560782,276,6,2174,9,9,7,5,5,4,5,5,5,5,5,6,6,6,1,362,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,2,1,2,0,0,0,0,0,2,4,2,5,3,1
Částkov (TC),560804,346,8,2312,12,9,8,7,7,7,6,6,6,8,8,8,8,8,2,578,0,0,0,0,0,0,2,6,2,1,4,0,0,2,2,0,1,0,4,0,0,0,0,2,3,8,5,4,2
Černošín,560812,1169,51,4363,43,39,38,30,34,36,32,34,36,37,41,49,50,51,19,1625,0,0,0,0,1,1,2,4,10,0,2,1,2,3,1,3,4,13,6,2,3,2,8,6,15,21,28,23,19
Dlouhý Újezd,560839,397,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,4,1,2,1,1,3,6,3,0,3,3,2,1,3,0,0,6,1,0,0
Erpužice,560855,336,18,5357,8,8,4,3,6,6,8,8,12,12,12,16,16,18,10,2976,0,0,0,0,0,0,0,2,4,1,3,1,0,1,1,1,0,1,3,2,1,0,2,0,5,6,4,5,10
Halže,560863,940,26,2766,18,17,16,15,12,12,18,19,19,21,21,21,22,26,8,851,0,0,1,0,0,3,7,7,12,17,6,4,1,0,2,3,3,3,0,2,4,2,6,5,5,15,13,14,8
Hošťka,560898,428,3,701,3,3,3,3,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,2,1,1,0,2,6,2,0,1,4,3,2,0
Chodová Planá,560901,1880,17,904,19,17,16,11,11,14,15,15,15,16,17,17,17,17,2,106,0,0,0,0,1,1,5,8,7,15,10,9,7,5,4,6,10,4,8,17,11,16,24,24,36,16,12,12,2
Chodský Újezd,560910,799,10,1252,23,24,21,18,11,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,1,3,1,8,7,4,5,1,0,1,2,9,3,1,3,2,1,2,2,8,13,13,24,3,0
Kladruby (TC),560928,1640,66,4024,48,45,42,40,46,47,45,50,51,53,55,64,64,66,22,1341,0,0,0,0,0,2,2,7,7,7,3,17,23,9,5,5,10,2,3,4,7,9,14,16,13,25,29,31,22
Konstantinovy Lázně,560952,920,21,2283,31,26,19,19,15,16,14,14,14,17,18,18,18,21,7,761,0,0,0,0,0,4,6,16,13,7,10,2,4,1,1,6,5,5,2,3,1,7,14,7,7,33,17,5,7
Kšice,560979,217,7,3226,6,4,4,4,6,6,6,6,6,7,7,8,7,7,2,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,1,4,2,1,9,3,4,2
Drunče,560987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
Rosička (JH),560995,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
Lesná (TC),561002,466,9,1931,8,6,6,5,5,4,4,5,5,6,7,8,9,9,5,1073,0,0,0,0,0,2,2,4,4,7,0,0,2,2,1,1,4,2,1,1,0,4,3,1,7,5,5,3,5
Lestkov,561011,393,6,1527,10,8,8,7,5,5,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,1,1,0,1,2,0,3,1,1,0,1,0,0,0,1,3,1,2,5,12,14,5,2,0
Světce,561029,132,3,2273,0,0,0,0,0,1,1,1,2,2,2,3,3,3,2,1515,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Smržov (JH),561045,111,4,3604,0,0,1,1,1,1,1,2,2,2,2,3,4,4,3,2703,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,3
Bednáreček,561053,181,4,2210,2,2,4,3,3,3,3,3,4,4,4,4,4,4,2,1105,0,0,0,1,0,0,2,6,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,2
Horní Skrýchov,561061,171,11,6433,0,0,2,2,3,3,6,8,11,11,11,11,11,11,5,2924,0,0,0,0,0,1,0,2,4,3,2,1,2,1,0,0,3,3,0,1,2,0,1,0,0,1,0,6,5
Pístina,561070,127,2,1575,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,787,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
Příbraz,561088,267,3,1124,1,1,1,2,2,2,2,2,2,2,2,2,2,3,1,375,0,0,0,2,1,1,2,3,4,2,1,0,0,0,1,0,1,0,2,1,1,0,0,0,1,2,0,1,1
Hojovice,561096,74,3,4054,5,5,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,5,0,0
Lidmaň,561100,282,13,4610,4,4,4,4,5,4,4,4,4,11,11,10,11,13,10,3546,0,0,0,0,0,0,0,0,4,2,1,0,2,1,0,0,7,8,0,2,0,0,0,0,1,2,1,3,10
Bácovice,561118,90,5,5556,1,1,2,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4,0
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Planá (TC),561134,5396,139,2576,150,142,123,110,102,99,112,116,121,125,127,131,134,139,31,574,0,2,2,6,3,4,13,43,36,24,30,15,35,12,12,21,26,19,35,30,33,19,46,99,101,110,104,51,31
Černov,561142,127,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0
Přimda,561151,1608,31,1928,14,15,17,16,16,19,21,23,23,27,29,29,30,31,10,622,1,0,0,0,0,0,2,6,7,2,4,2,3,0,1,4,4,1,0,5,3,2,6,14,22,20,11,15,10
Rozvadov,561169,798,19,2381,8,7,8,13,14,13,18,19,19,19,19,19,19,19,1,125,0,0,0,0,0,0,0,3,3,1,3,2,0,0,1,2,8,1,1,1,2,3,3,2,3,8,5,13,1
Nová Buková,561177,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0
Staré Sedliště,561185,1263,15,1188,13,12,10,10,11,9,13,14,14,14,15,15,15,15,3,238,0,0,0,0,0,1,2,0,2,18,11,2,2,0,1,4,11,1,7,3,0,2,7,12,26,12,7,8,3
Staré Sedlo (TC),561193,248,13,5242,10,12,11,9,8,8,10,10,10,10,10,10,10,13,3,1210,0,0,0,0,0,0,0,0,0,2,4,5,1,1,1,0,0,2,0,0,0,0,2,5,1,3,7,7,3
Stráž (TC),561207,1204,33,2741,30,26,25,23,18,20,23,24,24,25,30,30,32,33,10,831,0,0,1,4,0,1,1,0,4,7,7,3,2,7,1,4,7,4,7,13,2,7,8,4,7,13,20,8,10
Stříbro,561215,7738,214,2766,197,177,145,125,138,141,131,139,158,160,169,198,206,214,89,1150,0,4,0,5,4,8,12,43,55,65,55,32,27,19,27,82,82,48,52,38,35,35,41,50,82,141,139,67,89
Studánka,561223,543,12,2210,6,7,7,5,4,4,7,7,8,8,9,9,10,12,5,921,0,0,1,0,1,0,3,5,4,6,3,6,5,2,2,0,1,0,1,2,6,1,4,6,2,8,6,7,5
Sulislav,561231,231,8,3463,9,8,6,6,4,4,5,6,6,6,6,6,7,8,4,1732,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,3,4,0,0,0,2,0,3,3,2,8,2,4
Bořetice (PE),561240,70,4,5714,2,1,2,2,1,1,1,2,3,3,3,3,4,4,3,4286,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,3,1,1,3
Svojšín,561258,453,12,2649,8,7,6,3,5,6,6,6,7,8,8,9,12,12,6,1325,0,0,0,0,0,1,0,0,3,2,0,1,0,0,1,5,9,1,4,3,1,3,3,7,6,2,6,5,6
Litohošť,561266,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rovná (PE),561274,53,1,1887,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Trpísty,561291,272,5,1838,6,4,2,1,2,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,5,1,0,0,4,3,1,3,5,9,2,4,0
Třemešné,561304,378,3,794,3,3,3,3,2,1,2,2,2,3,3,3,3,3,1,265,0,0,0,0,0,0,0,0,1,1,4,1,0,3,0,0,0,1,3,1,1,2,1,2,3,0,3,1,1
Buřenice,561312,206,4,1942,6,6,7,3,3,3,2,2,4,4,4,4,4,4,2,971,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,5,2,2
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chýstovice,561339,33,2,6061,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0
Těchobuz,561355,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Krasíkovice,561371,128,3,2344,0,0,1,1,1,1,1,1,1,1,1,2,3,3,2,1562,0,0,0,0,0,0,0,1,2,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2
Česká Lípa,561380,37525,1016,2708,525,523,495,455,516,549,585,653,720,764,782,857,930,1016,462,1231,9,4,19,17,11,47,73,169,293,279,225,175,129,130,99,145,210,185,241,310,167,186,136,186,191,268,342,396,462
Bezděz,561398,347,11,3170,7,9,6,5,6,8,8,8,8,8,9,9,11,11,3,865,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,2,8,2,1,0,1,0,3,3,6,6,3
Blatce,561401,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Blíževedly,561410,620,18,2903,22,18,16,12,10,9,8,10,12,12,12,13,16,18,10,1613,0,0,0,0,0,0,1,3,3,7,4,3,3,0,1,1,2,1,2,4,3,3,2,6,5,12,15,2,10
Bohatice,561428,222,7,3153,2,1,2,1,1,4,4,4,6,6,6,6,6,7,3,1351,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,3,1,3,3,0,0,0,0,3,2,3,0,4,3
Polesí,561436,99,4,4040,5,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,0,1,0,0,1,2,5,0,0,0,0,1,0,0,0,0,2,1,2,0,1,1,2,0
Brniště,561444,1353,34,2513,21,21,21,19,21,19,25,26,29,30,30,31,31,34,10,739,0,0,0,2,0,2,4,2,6,14,13,9,8,3,6,7,3,4,7,9,1,9,10,6,10,10,11,23,10
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Cvikov,561479,4509,54,1198,50,50,42,37,33,30,35,36,41,42,43,45,47,54,24,532,1,2,5,3,2,5,11,25,39,44,21,16,18,10,6,21,14,15,37,31,23,22,8,21,22,32,37,25,24
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Doksy (CL),561495,5186,133,2565,72,76,72,62,73,77,81,87,95,99,102,110,126,133,54,1041,0,2,7,8,3,16,8,9,32,24,55,26,72,15,11,8,12,10,26,46,24,30,28,36,50,47,46,60,54
Probulov,561509,68,1,1471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Přeborov,561517,144,4,2778,5,5,6,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,4,1,1,1,0,0,0,3,3,0
Horosedly,561525,145,4,2759,2,2,2,2,2,3,3,4,4,4,4,4,4,4,1,690,0,1,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,1
Dubá,561533,1721,52,3021,33,33,33,32,32,37,41,41,43,45,45,49,52,52,11,639,0,0,0,0,1,0,0,4,12,11,18,5,4,7,3,3,5,1,5,12,8,5,4,8,15,9,28,21,11
Dubnice,561541,652,11,1687,27,25,16,14,15,9,10,10,11,11,11,11,11,11,1,153,0,0,0,0,0,0,3,0,7,5,12,2,0,2,3,4,2,4,7,4,4,5,1,0,1,7,21,7,1
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,1,0,0,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Budkov (PT),561576,90,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Holany,561584,524,14,2672,8,8,9,9,8,9,10,10,10,11,12,13,13,14,4,763,0,0,0,0,0,1,1,1,2,1,0,1,1,1,0,1,2,1,10,1,1,1,1,0,1,5,8,7,4
Horní Libchava,561592,775,31,4000,10,11,12,15,16,16,21,25,27,27,27,27,30,31,11,1419,0,0,0,2,1,3,2,4,4,6,2,4,4,1,6,6,11,11,9,12,4,0,4,3,3,5,9,15,11
Horní Police,561606,686,11,1603,6,7,7,7,7,6,8,8,8,10,10,10,11,11,3,437,0,0,1,0,0,1,2,11,7,12,3,5,6,0,0,2,6,6,4,5,6,0,6,2,1,0,4,5,3
Chlum (CL),561614,251,7,2789,3,3,3,2,2,2,3,3,3,3,3,4,6,7,4,1594,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,3,6,0,1,1,1,0,3,1,4
Chotovice (CL),561622,176,3,1705,3,3,3,3,5,5,2,3,3,3,3,3,3,3,1,568,0,0,0,0,0,0,1,1,0,1,1,4,1,0,1,0,0,0,3,2,2,0,0,0,1,0,4,2,1
Jablonné v Podještědí,561631,3667,58,1582,38,35,34,32,30,39,40,40,47,49,52,53,56,58,20,545,0,0,1,1,5,4,12,22,29,35,16,12,11,8,7,9,8,17,24,19,19,23,26,18,8,21,22,29,20
Lčovice,561649,147,3,2041,2,2,2,2,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0
Janovice v Podještědí,561657,94,1,1064,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0
Jestřebí (CL),561665,821,26,3167,12,13,11,14,14,18,19,20,23,23,23,24,25,26,7,853,0,0,0,0,0,1,1,5,18,14,10,3,1,2,0,1,2,2,9,8,5,4,2,2,8,10,7,13,7
Křišťanov,561673,93,3,3226,1,1,1,1,1,2,2,2,3,3,3,3,3,3,1,1075,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1
Kamenický Šenov,561681,3915,80,2043,68,65,62,58,55,56,51,55,63,68,69,72,77,80,31,792,0,1,0,2,4,9,13,15,17,45,23,32,15,4,4,6,8,8,20,18,17,11,24,16,11,31,51,23,31
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,10,2088,5,4,4,4,4,6,6,7,7,7,7,8,9,10,4,835,0,0,0,0,0,1,2,2,3,1,2,3,3,5,3,1,2,1,4,3,1,4,9,8,9,3,4,3,4
Blažejov,561711,459,11,2397,5,5,4,3,2,4,5,5,7,7,7,8,11,11,6,1307,0,0,0,0,0,1,3,5,9,11,6,2,2,0,1,2,1,5,4,0,1,4,7,1,2,1,4,4,6
Kravaře (CL),561720,787,11,1398,11,10,13,11,8,8,9,8,10,10,10,10,11,11,3,381,0,0,0,0,0,0,0,4,4,6,2,8,2,4,2,1,2,2,5,8,2,1,3,8,8,5,8,6,3
Krompach,561738,168,2,1190,2,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,0,0,2,3,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0
Kunratice u Cvikova,561746,615,6,976,1,1,1,1,1,1,3,3,4,4,4,4,4,6,3,488,0,0,0,0,1,0,0,2,3,4,3,4,2,1,7,4,2,2,4,9,3,2,2,2,4,3,0,3,3
Eš,561754,65,4,6154,1,1,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0
Dobrá Voda u Pacova,561762,98,1,1020,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rodinov,561789,227,4,1762,10,8,8,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,2,0,1,0,0,2,1,3,3,1,0,6,1,2,3,2,1,1,0,0,0,0,2,7,1,0
Vystrkov,561797,284,1,352,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,5,0,2,3,9,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
Bystrá,561801,115,1,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,870,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mysletín,561819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
Mařenice,561827,321,7,2181,2,2,2,2,2,4,6,6,6,6,6,7,7,7,1,312,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,3,0,0,0,2,1,2,0,1,5,1
Mimoň,561835,6443,181,2809,97,94,91,86,95,108,110,121,141,148,150,161,171,181,73,1133,0,0,1,0,4,5,15,45,39,37,26,10,8,22,38,42,38,32,33,50,21,24,32,41,39,63,68,77,73
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noviny pod Ralskem,561851,307,12,3909,6,8,7,12,11,11,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,0,1,1,0,1,2,3,5,9,0
Nový Bor,561860,11616,283,2436,166,159,157,140,154,162,165,173,198,204,213,230,257,283,123,1059,0,0,1,7,0,17,41,69,82,102,63,62,41,18,37,36,74,63,61,92,51,42,38,63,64,87,108,110,123
Nový Oldřichov,561878,776,17,2191,10,9,9,7,8,11,11,12,13,15,15,17,17,17,6,773,0,0,0,0,1,4,0,5,6,6,2,2,4,5,3,4,4,2,3,1,2,3,1,6,8,8,6,8,6
Okna,561886,314,9,2866,3,3,3,3,4,7,6,6,8,8,8,8,9,9,3,955,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,1,7,3,2,1,1,5,2,3,4,3
Okrouhlá (CL),561894,558,21,3763,10,10,9,8,7,9,11,12,16,18,18,20,21,21,10,1792,0,0,0,0,0,5,10,3,3,5,3,3,2,1,3,1,5,2,4,4,2,0,1,2,0,3,6,7,10
Žirov,561908,84,3,3571,7,6,6,5,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,5,2,0
Pavlov (PE),561916,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,2,0,5,4,0,0,0,0,0,2,0,0,0
Dehtáře,561924,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0
