obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.
Chyšná,561321,97,3,3093,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3093,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
Chýstovice,561339,33,1,3030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
Těchobuz,561355,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Krasíkovice,561371,128,5,3906,1,1,1,2,3,3,3,4,4,4,4,4,5,5,3,2344,0,0,0,0,0,0,0,1,2,3,7,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3
Česká Lípa,561380,37525,1043,2779,720,764,782,809,819,847,827,832,851,829,894,945,995,1043,347,925,8,5,20,17,10,54,86,189,314,269,215,159,118,134,102,148,189,216,256,291,165,181,145,177,201,289,366,388,450,347
Bezděz,561398,347,5,1441,8,8,9,9,10,10,9,7,7,6,5,5,5,5,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,7,4,1,1,0,1,1,3,6,3,5,3,0
Blatce,561401,106,2,1887,1,1,1,1,1,0,0,0,0,0,2,2,2,2,2,1887,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Blíževedly,561410,620,19,3065,12,12,12,13,14,12,12,14,15,15,15,18,19,19,7,1129,0,0,0,0,0,0,1,3,6,4,4,5,1,0,1,1,2,1,3,6,1,3,1,6,6,15,11,4,8,7
Bohatice,561428,222,7,3153,6,6,6,6,6,7,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,3,1,3,3,0,0,0,0,3,3,2,0,4,4,0
Polesí,561436,99,2,2020,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,0,1,0,0,1,4,3,0,0,0,0,1,0,0,0,2,0,1,2,0,1,3,0,0,0
Brniště,561444,1353,23,1700,29,30,30,30,30,28,25,23,19,19,20,22,23,23,4,296,0,0,0,2,0,2,4,3,5,15,15,9,7,2,5,8,2,6,8,7,1,9,11,4,11,11,13,21,7,4
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Jankov (PE),561461,41,1,2439,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2439,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Cvikov,561479,4509,73,1619,41,42,43,41,38,42,46,49,48,49,53,61,71,73,31,688,1,3,4,3,2,8,12,23,53,34,19,16,16,11,4,22,12,17,41,31,20,20,12,20,23,34,36,21,31,31
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Doksy (CL),561495,5186,127,2449,94,98,101,105,118,115,112,115,120,108,116,120,123,127,43,829,0,2,8,7,3,16,8,16,28,37,43,53,44,13,10,13,7,12,33,42,25,29,28,43,47,49,42,59,60,43
Probulov,561509,68,2,2941,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1471,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
Přeborov,561517,144,5,3472,4,4,4,4,4,3,4,3,3,3,3,5,5,5,2,1389,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,2,2,2,1,0,0,0,1,3,2,1,2
Horosedly,561525,145,3,2069,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,2,0,0
Dubá,561533,1721,44,2557,43,45,45,36,36,29,30,28,31,31,32,35,43,44,17,988,0,0,0,0,1,0,0,7,13,10,15,5,5,6,4,3,4,1,7,11,7,5,5,10,12,13,29,16,16,17
Dubnice,561541,652,6,920,11,11,11,11,9,8,7,7,6,7,7,7,7,6,2,307,0,0,0,0,0,0,3,1,7,8,9,1,0,2,3,4,2,5,7,5,2,5,1,0,2,10,19,5,2,2
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,0,0,0,0,0,0
Nové Hutě,561568,91,2,2198,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Holany,561584,524,15,2863,10,11,12,12,10,11,12,13,13,13,14,15,15,15,4,763,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,1,2,8,4,0,1,1,1,0,1,5,8,7,5,4
Horní Libchava,561592,775,34,4387,27,27,27,25,27,26,29,31,31,30,30,30,34,34,12,1548,0,0,0,2,1,3,2,4,4,6,3,5,2,3,6,5,10,12,11,10,3,0,4,4,2,6,8,19,10,12
Horní Police,561606,686,8,1166,8,10,10,10,10,9,7,6,6,6,8,8,8,8,2,292,0,1,0,0,0,1,7,7,6,12,5,7,2,0,1,1,6,6,5,7,3,0,8,0,1,0,6,3,3,2
Chlum (CL),561614,251,6,2390,3,3,3,4,4,5,5,6,6,6,6,6,6,6,1,398,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,3,6,0,1,1,1,1,2,1,4,1
Chotovice (CL),561622,176,4,2273,3,3,3,3,3,3,3,3,3,1,1,4,4,4,3,1705,0,0,0,0,0,1,0,1,0,1,1,4,1,0,1,0,0,1,2,3,1,0,0,0,1,0,4,3,0,3
Jablonné v Podještědí,561631,3667,53,1445,47,49,52,46,47,48,43,44,42,40,44,50,53,53,17,464,0,0,1,1,5,5,13,22,28,38,14,9,15,4,10,7,7,18,30,16,19,19,27,18,11,20,26,22,21,17
Lčovice,561649,147,2,1361,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0
Janovice v Podještědí,561657,94,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
Jestřebí (CL),561665,821,22,2680,23,23,23,24,23,21,25,24,20,20,21,22,21,22,5,609,0,0,0,0,0,1,1,8,16,15,9,2,1,2,0,1,2,6,8,5,5,4,2,2,9,9,7,14,10,5
Křišťanov,561673,93,2,2151,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0
Kamenický Šenov,561681,3915,60,1533,65,70,71,58,55,50,56,52,52,52,54,55,59,60,14,358,0,1,0,3,3,10,17,11,25,44,20,30,12,6,5,3,8,11,21,18,15,15,21,14,12,35,48,24,35,14
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,9,1879,7,7,7,5,6,6,6,7,7,7,8,9,9,9,3,626,0,0,0,0,0,1,4,2,1,1,2,3,6,2,3,2,1,1,5,2,1,8,8,7,7,3,5,3,3,3
Blažejov,561711,459,12,2614,7,7,7,7,10,10,11,12,12,12,12,12,12,12,2,436,0,0,0,0,0,1,3,6,9,11,6,1,2,0,2,1,1,5,4,0,1,4,7,1,2,3,2,4,7,2
Kravaře (CL),561720,787,11,1398,10,10,10,10,10,10,10,10,9,9,9,10,11,11,4,508,0,0,0,0,0,0,1,4,4,5,3,7,4,2,3,0,2,3,4,8,2,1,3,10,7,7,6,5,4,4
Krompach,561738,168,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0
Kunratice u Cvikova,561746,615,8,1301,4,4,4,4,4,6,7,6,7,7,8,8,8,8,2,325,0,0,0,0,1,0,0,2,3,4,3,4,2,2,6,4,2,2,6,7,3,2,4,0,5,2,0,3,4,2
Eš,561754,65,3,4615,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0
Dobrá Voda u Pacova,561762,98,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,0,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,4,3,0,0,6,1,2,3,3,1,0,0,0,0,0,2,8,0,0,0
Vystrkov,561797,284,6,2113,1,1,1,1,1,1,1,1,1,1,2,2,2,6,5,1761,0,0,0,1,2,0,5,0,2,8,4,1,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,5
Bystrá,561801,115,1,870,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mysletín,561819,123,5,4065,0,0,0,0,0,0,1,1,1,1,1,1,5,5,4,3252,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,4
Mařenice,561827,321,9,2804,6,6,6,6,6,6,6,8,8,8,8,9,9,9,3,935,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,3,0,0,0,2,1,2,0,2,4,2,3
Mimoň,561835,6443,163,2530,141,148,150,153,145,142,143,131,127,126,140,144,155,163,43,667,0,0,1,0,4,6,23,46,35,37,20,11,11,22,40,42,32,46,31,39,25,27,33,39,42,62,66,81,65,43
Staré Bříště,561843,70,2,2857,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2857,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Noviny pod Ralskem,561851,307,6,1954,12,12,12,12,11,9,7,8,9,4,5,6,6,6,4,1303,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,1,1,0,1,0,1,3,2,5,9,0,4
Nový Bor,561860,11616,293,2522,199,205,214,205,217,226,226,220,226,227,245,269,284,293,100,861,0,0,2,6,0,20,48,68,92,94,66,51,43,17,36,40,67,77,67,77,53,40,40,68,60,101,100,104,130,100
Nový Oldřichov,561878,776,16,2062,13,15,15,16,16,15,16,15,15,15,16,16,16,16,1,129,0,0,0,0,2,3,0,6,6,5,2,2,4,5,4,3,4,3,2,1,3,2,2,7,7,9,5,8,7,1
Okna,561886,314,10,3185,8,8,8,8,7,7,8,8,8,7,10,10,10,10,3,955,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,2,6,3,2,1,3,3,2,3,4,4,3
Okrouhlá (CL),561894,558,17,3047,16,18,18,20,20,17,15,14,16,16,16,17,17,17,3,538,0,0,0,0,0,8,7,4,3,4,3,4,1,1,4,0,5,3,3,4,2,0,2,1,0,4,7,6,9,3
Žirov,561908,84,2,2381,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,5,2,0,0
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,3,0,0,7,2,0,0,0,0,0,2,0,0,0,0
Dehtáře,561924,116,1,862,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,862,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1
Dobrá Voda (PE),561932,205,2,976,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,1,0,2,1,3,0,0,0,1,0,0,0,2,1,2,0,1,2,0,0,7,1,1,1,0
Proseč pod Křemešníkem,561941,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
Polevsko,561959,428,5,1168,6,6,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,1,0,0,1,0,5,5,1,0,1,3,3,1,3,3,3,2,1,0,1,2,0,0,0,2,2,6,0,0
Olešná (PE),561967,564,10,1773,7,7,7,7,7,6,8,8,9,9,10,10,10,10,2,355,0,0,1,2,1,0,4,5,1,5,4,1,0,0,0,1,5,6,2,4,0,2,4,1,14,7,4,4,5,2
Zajíčkov,561975,228,1,439,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,439,0,0,0,0,0,0,3,1,2,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1
Provodín,561983,741,31,4184,21,23,23,26,27,26,27,26,27,26,27,29,30,31,6,810,0,0,0,0,0,1,0,2,13,8,5,0,1,0,0,0,2,0,3,5,6,1,9,5,13,6,8,10,16,6
Prysk,561991,441,7,1587,5,5,5,6,6,9,9,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,2,1,2,3,0,1,0,0,0,1,0,4,2,7,2,1,0,1,7,8,4,4,5,0
Rynárec,562009,624,10,1603,3,3,3,3,2,4,4,6,7,7,8,9,10,10,6,962,0,0,1,0,6,2,3,13,8,8,4,1,2,4,4,5,0,1,4,2,1,0,0,0,2,4,8,1,3,6
Ralsko,562017,2137,81,3790,54,54,56,56,58,61,61,65,63,63,65,73,79,81,25,1170,1,0,0,1,1,1,6,4,4,8,9,1,3,6,7,9,1,4,3,3,17,14,10,15,10,13,21,29,34,25
Skalice u České Lípy,562025,1532,54,3525,42,46,46,45,50,54,50,49,45,42,47,47,52,54,17,1110,0,0,1,0,0,7,3,5,16,18,4,5,2,1,2,6,6,11,6,9,9,5,13,5,12,8,16,21,29,17
Útěchovice pod Stražištěm,562033,103,2,1942,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,971,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,1,0,1
Lesná (PE),562041,68,1,1471,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
Sloup v Čechách,562050,734,26,3542,20,23,23,25,25,23,25,25,25,24,25,25,26,26,4,545,0,0,0,1,1,1,1,3,7,6,0,2,5,0,1,2,6,7,6,28,5,14,1,5,5,4,6,12,12,4
Rakovice,562068,220,2,909,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,5,1,0,7,7,2,2,0,5,3,1,0,0,3,1,0,2,0,1,0,0,0,2,0
Sosnová (CL),562076,706,19,2691,23,24,24,24,20,19,19,20,19,18,18,19,19,19,4,567,2,0,0,1,0,1,1,5,3,4,3,3,2,1,0,1,1,4,2,2,1,2,0,3,5,3,12,11,8,4
Jickovice,562084,128,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Stráž pod Ralskem,562092,3992,92,2305,100,103,103,102,96,82,74,68,80,79,76,83,92,92,35,877,0,2,3,3,0,7,9,12,27,18,8,24,18,12,14,13,17,7,14,27,26,46,57,32,53,60,73,42,35,35
Stružnice,562106,993,31,3122,24,26,26,26,23,24,25,25,26,25,26,28,29,31,9,906,0,0,0,0,0,0,0,2,5,7,11,2,0,13,5,4,8,3,6,10,5,1,2,10,4,3,10,13,12,9
Stvolínky,562114,318,11,3459,3,3,3,3,7,6,7,7,7,9,9,10,11,11,4,1258,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,2,2,1,1,1,1,1,2,3,3,2,5,4
Boudy,562122,193,9,4663,10,10,10,9,8,10,9,7,7,7,7,8,8,9,2,1036,0,0,0,0,0,0,1,3,1,1,6,3,0,0,0,0,0,1,3,0,0,1,1,0,0,1,3,6,4,2
Svor,562131,649,33,5085,16,16,17,17,22,31,30,29,29,29,33,33,33,33,8,1233,0,0,0,1,0,0,2,25,4,0,3,0,1,0,0,0,1,2,2,3,7,1,0,2,8,18,8,14,17,8
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0
Zvíkovské Podhradí,562165,208,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,1,1,0,0,1,0,0,2,1,1,0,3,5,3,2,0,2,1,0,0
Velenice (CL),562173,171,3,1754,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,2,1,4,0,1,2,3,0,0,0,0,2,1,0
Křenovice (PI),562181,169,9,5325,11,11,11,8,10,9,10,10,9,9,9,9,9,9,1,592,0,0,1,0,0,2,2,1,1,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,7,6,5,1
Olešná (PI),562190,136,3,2206,1,1,1,0,0,1,2,2,2,2,2,3,3,3,1,735,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,1
Velký Valtinov,562203,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,3,0,0,1,0,0,5,2,3,0,2,1,1,0,0,0,0,0,0,0
Varvažov,562211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,1,0,3,0,0,1,1,1,0,1,1,1,0,0,0
Volfartice,562220,699,18,2575,13,13,14,16,15,14,15,16,16,14,14,17,18,18,5,715,0,0,0,0,0,0,4,0,7,6,6,0,2,2,0,1,1,5,1,10,4,1,2,0,2,2,4,9,7,5
Vrchovany,562238,107,4,3738,4,4,4,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,1,2,0,0,0,1,1,1,3,1,0
Zahrádky (CL),562246,680,19,2794,12,14,14,17,16,18,16,16,12,12,14,17,18,19,7,1029,0,0,0,0,1,3,6,7,5,4,1,3,1,2,1,1,2,0,1,2,2,2,5,2,2,4,8,6,10,7
Paseky,562254,179,2,1117,4,4,4,3,2,2,1,1,1,1,1,1,2,2,1,559,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,3,6,3,2,2,0,1
Zákupy,562262,2851,108,3788,75,74,75,74,75,76,73,77,74,78,91,97,106,108,46,1613,0,1,3,1,0,2,4,1,10,19,13,15,10,4,9,17,7,14,12,7,5,7,15,8,20,14,22,39,36,46
Temešvár,562271,121,4,3306,4,4,4,4,3,4,4,4,4,4,4,4,4,4,1,826,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,5,1,3,1,1
Vojníkov,562289,82,5,6098,6,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,4,0,0
Žandov,562297,1912,85,4446,58,63,63,61,61,65,67,70,70,68,72,77,85,85,30,1569,1,0,1,0,0,0,3,6,10,15,11,17,4,6,4,4,13,6,18,14,11,6,12,5,9,16,18,40,31,30
Dolní Novosedly,562301,235,8,3404,16,16,16,14,9,9,8,6,6,6,6,8,8,8,2,851,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,1,2,2,1,1,0,0,0,3,4,8,7,1,2
Horní Slatina,562319,133,4,3008,6,6,6,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,7,2,1,1,1,0,0,0,0,0,1,2,0,1,1,0,5,1,2,0
Třebětice (JH),562327,334,7,2096,3,5,5,5,4,4,6,6,6,6,6,6,7,7,1,299,0,0,0,0,0,0,1,1,1,5,4,0,1,0,1,0,0,0,9,18,2,0,2,8,1,0,1,2,4,1
Děčín,562335,48594,929,1912,858,908,933,890,856,831,806,770,791,756,790,846,887,929,297,611,29,13,47,57,46,89,151,215,396,368,318,175,90,101,129,165,240,331,422,279,189,178,252,294,457,403,586,469,387,297
Arnoltice,562343,407,3,737,5,5,5,5,5,3,3,2,2,2,2,2,3,3,1,246,0,0,0,0,1,3,2,1,1,2,0,0,5,1,0,1,5,6,5,1,0,2,2,0,6,8,4,2,1,1
Benešov nad Ploučnicí,562351,3682,112,3042,87,100,102,100,92,94,94,95,98,96,99,103,108,112,28,760,0,0,2,1,1,8,15,16,25,16,27,16,10,5,9,12,11,20,26,22,11,14,19,9,27,42,44,44,53,28
Nová Ves nad Lužnicí,562360,338,7,2071,8,8,8,9,7,7,8,7,7,7,7,7,7,7,1,296,0,0,0,0,0,0,0,0,1,0,3,1,4,2,3,0,1,8,8,1,0,0,1,0,2,1,3,5,3,1
Staňkov (JH),562378,203,1,493,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,2,1,1,2,3,0,0,1,0,4,0,3,1,0,1,0,0,1,0,1,0
Hamr,562386,367,11,2997,7,10,10,10,10,10,7,6,7,7,7,10,10,11,5,1362,0,0,0,0,0,1,0,1,1,2,5,1,5,1,1,0,4,0,3,1,3,2,0,0,5,1,1,7,3,5
Česká Kamenice,562394,5235,102,1948,95,97,100,93,91,95,99,95,95,94,98,100,101,102,18,344,0,0,1,1,4,20,10,32,56,71,32,27,22,17,17,26,22,34,22,26,26,22,23,19,16,30,43,57,43,18
Dobkovice,562408,652,14,2147,9,10,10,11,10,10,11,10,11,11,13,12,14,14,5,767,1,0,6,0,0,0,2,2,4,6,5,5,0,0,1,1,3,3,7,9,3,0,4,6,3,4,5,6,6,5
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,1,1667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dolní Podluží,562432,1190,43,3613,37,37,38,41,41,41,42,40,40,39,40,40,41,43,10,840,0,0,0,1,0,0,0,1,4,2,6,7,10,3,3,2,4,17,20,14,13,9,7,2,7,2,11,20,21,10
Dolní Poustevna,562441,1738,29,1669,10,10,10,13,11,15,17,20,20,20,21,27,27,29,14,806,0,0,0,1,2,0,2,5,9,12,6,1,4,2,2,4,6,11,21,21,6,6,8,5,2,2,3,7,10,14
Polště,562459,114,1,877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,1,1,3,0,0,1,2,0,2,3,0,1,1,1,1,0,0,0,1,0,0
Dolní Pěna,562467,394,8,2030,9,9,9,8,7,8,9,7,7,7,7,7,7,8,1,254,0,0,0,1,2,1,0,1,0,2,1,1,0,0,0,2,4,6,5,2,2,3,3,2,0,3,3,3,6,1
Okrouhlá Radouň,562475,189,10,5291,8,8,8,7,7,7,8,8,8,8,9,9,9,10,2,1058,0,0,1,0,0,1,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,5,3,5,2
Heřmanov (DC),562483,499,10,2004,6,6,6,5,5,5,5,7,7,7,9,9,9,10,6,1202,0,1,1,2,0,2,1,3,0,6,4,3,1,0,1,1,2,1,4,0,0,2,1,4,0,3,5,3,2,6
Kačlehy,562491,104,1,962,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
Horní Podluží,562505,826,31,3753,18,19,20,22,22,21,21,20,20,20,27,28,30,31,12,1453,0,0,0,0,0,1,2,4,2,12,0,2,5,2,2,0,3,2,8,5,1,4,5,2,5,10,10,3,17,12
Hřensko,562513,291,4,1375,5,5,5,5,5,5,5,5,4,3,3,3,3,4,1,344,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,2,1,0,0,0,1,4,3,6,9,2,2,2,1
Huntířov,562521,802,13,1621,23,26,26,19,17,15,14,11,12,12,12,11,13,13,3,374,0,0,0,1,0,1,0,35,7,6,4,1,3,1,6,2,1,3,8,10,7,9,5,2,3,14,19,10,6,3
Chřibská,562530,1357,58,4274,14,17,17,21,23,26,30,38,39,39,43,52,56,58,30,2211,0,0,0,3,0,0,1,3,1,6,5,1,2,0,0,5,5,8,14,22,7,4,4,3,6,5,2,7,22,30
Bednárec,562548,119,8,6723,5,5,5,6,6,5,7,7,7,7,7,8,8,8,1,840,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,1
Jetřichovice,562556,389,15,3856,9,9,9,10,12,16,14,14,14,13,13,14,15,15,2,514,2,0,0,0,0,1,1,1,3,4,3,3,1,0,1,3,0,2,2,5,1,1,0,2,0,0,3,6,9,2
