obec,code,počet obyv.,prevalence,/100 tis.,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21
Horní Nětčice,569275,205,3,1463,1,3,3,3,3,3,3,3,2,2,2,2,2,3,1,488,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,1,1,0,2,4,0,1,0,0,1,1,1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Kladníky,569283,146,1,685,2,2,2,2,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,5,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Pohled,569291,742,1,135,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,1,4,5,7,12,7,11,5,6,5,7,3,15,3,1,5,4,3,4,2,5,3,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Chromeč,569305,555,4,721,1,0,0,0,0,0,0,0,0,0,3,3,4,4,4,721,0,0,0,0,0,0,3,2,3,1,5,2,0,1,3,1,1,6,6,2,3,0,2,0,2,1,2,4,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
Prosíčka,569313,137,1,730,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,730,0,0,0,0,0,3,1,2,4,1,0,1,0,0,0,1,0,1,5,0,0,0,0,1,0,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Přibyslav (HB),569321,3991,38,952,4,4,5,6,7,7,9,11,19,24,30,37,37,38,32,802,2,1,4,6,4,8,22,21,17,21,32,25,11,36,18,24,19,26,33,19,19,7,8,8,22,34,51,43,24,14,10,16,15,11,4,6,1,1,0,1,0,0,1,1,5,8,3,1,1,2,1,1,0,0,0,0,0,0,1,0,4,6,32
Ostružná,569330,164,2,1220,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,0,0,1,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Příseka,569348,421,1,238,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,4,4,1,3,2,1,5,3,2,2,0,1,1,0,0,5,2,0,0,0,0,1,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Česká Ves,569356,2393,24,1003,8,12,14,14,17,18,18,18,20,20,23,22,22,24,9,376,0,0,2,7,14,12,20,29,25,31,11,11,3,13,6,11,7,13,20,17,7,3,9,6,8,11,2,6,18,4,3,5,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,16,9
Radostín (HB),569364,163,1,613,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,0,2,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Krchleby (SU),569372,172,4,2326,1,3,3,3,3,3,4,4,3,4,4,4,4,4,1,581,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Mírov,569381,376,12,3191,3,3,3,4,4,6,6,8,8,9,9,9,10,12,6,1596,0,0,0,0,0,2,2,2,6,6,0,0,56,0,1,0,2,3,2,0,0,0,1,4,0,4,4,3,4,3,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
Rozsochatec,569399,504,5,992,0,0,0,0,0,1,2,2,3,3,3,4,4,5,3,595,0,1,1,0,0,1,6,4,2,11,9,5,3,15,5,2,0,7,8,1,0,1,3,0,1,9,2,5,3,7,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Rušinov,569402,178,3,1685,2,2,0,1,1,1,1,2,2,2,2,2,2,3,2,1124,0,0,0,0,0,0,4,1,0,1,2,1,2,0,0,0,0,3,4,3,4,2,1,0,0,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sázavka,569429,334,1,299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,299,0,0,1,0,0,1,0,0,1,2,3,5,3,3,6,1,1,3,2,4,5,0,1,1,2,0,5,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bratrušov,569437,627,7,1116,3,6,5,6,6,6,6,7,8,7,7,7,8,7,3,478,0,0,0,0,0,0,0,2,4,0,2,5,2,2,0,2,5,3,2,1,3,1,0,2,2,5,3,6,7,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3
Vikýřovice,569445,2350,57,2426,25,30,31,35,33,35,35,37,39,45,49,50,50,57,27,1149,1,2,0,1,2,6,12,14,23,12,9,15,7,1,9,8,15,17,21,17,15,10,4,9,6,5,14,12,10,8,8,0,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,10,11,25,27
Velké Kunětice,569453,545,9,1651,2,2,3,3,4,4,5,5,5,6,6,8,8,9,4,734,0,0,0,0,1,0,1,3,5,10,1,0,1,0,0,1,2,4,3,2,0,0,0,0,2,4,2,0,0,1,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4
Skryje (HB),569461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,5,3,3,0,0,0,0,0,1,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skuhrov (HB),569470,279,3,1075,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,717,0,0,0,0,1,0,0,2,3,0,2,9,4,4,9,2,3,0,1,1,1,1,0,1,3,3,1,1,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Slavíkov,569488,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0,8,3,8,1,1,10,3,4,0,0,2,3,7,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podolí (VS),569496,265,3,1132,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,377,0,0,0,0,1,0,1,5,0,9,6,0,1,4,0,0,0,1,4,1,0,4,0,0,0,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
Horní Lhota (OV),569500,838,27,3222,10,15,15,14,15,13,16,19,18,19,24,25,26,27,13,1551,0,0,0,2,0,1,5,8,12,7,3,2,3,1,10,15,7,11,19,1,5,2,1,3,1,0,2,4,6,2,1,4,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,6,10,13
Sobíňov,569518,734,4,545,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,545,0,0,0,1,0,0,1,2,10,8,4,0,1,11,1,6,7,3,14,8,7,1,1,3,4,3,6,4,8,0,2,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Milotice nad Opavou,569526,385,10,2597,0,0,1,1,1,1,1,7,9,9,9,10,10,10,9,2338,0,0,2,0,1,1,2,2,3,1,1,0,0,0,6,3,2,0,1,4,0,2,0,2,3,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Stříbrné Hory,569534,251,5,1992,9,8,8,7,7,7,7,7,4,4,4,4,4,5,1,398,0,0,0,0,0,0,1,3,1,6,5,1,0,0,1,0,1,7,2,1,1,6,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,3,4,1
Horní Újezd (PR),569542,425,5,1176,3,5,5,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,6,4,17,5,1,2,4,3,3,1,4,6,14,2,1,0,0,0,1,1,4,0,2,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
Nové Heřminovy,569551,378,3,794,0,0,0,0,0,0,2,2,2,2,2,2,2,3,1,265,0,1,3,0,1,0,1,2,0,2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,3,0,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Světlá nad Sázavou,569569,6490,69,1063,16,19,21,22,23,26,29,35,40,44,54,58,64,69,41,632,1,5,3,9,16,26,57,46,41,62,34,32,63,57,59,48,42,32,47,32,30,20,21,25,31,28,47,37,36,35,19,9,10,11,10,13,11,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,4,26,41
Oborná,569577,424,5,1179,0,0,0,0,0,0,0,1,2,2,2,4,4,5,5,1179,0,0,1,1,0,1,4,2,3,1,2,3,1,0,4,9,0,1,1,0,1,6,3,2,1,3,4,5,4,5,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Šlapanov,569585,812,13,1601,1,1,2,4,4,4,5,5,7,7,8,8,9,13,9,1108,0,0,0,0,1,3,0,8,8,3,4,4,5,3,2,0,0,3,11,9,4,2,1,2,2,1,5,7,4,3,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,9
Štoky,569593,1968,23,1169,10,11,11,13,13,14,14,18,18,19,20,21,21,23,9,457,0,6,0,1,0,2,12,10,14,8,8,13,9,8,7,20,20,14,4,3,1,6,5,6,6,8,11,23,20,13,6,3,3,7,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,2,2,6,9,9
Býkov-Láryšov,569607,162,3,1852,6,5,4,4,4,4,3,2,2,2,2,2,3,3,1,617,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,1,1,1,1,1,0,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1
Tis,569615,392,2,510,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,510,0,0,1,5,0,2,2,1,1,2,1,5,3,1,2,0,3,3,14,1,3,4,0,1,1,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sviadnov,569631,2134,50,2343,31,32,32,34,36,32,33,33,36,38,43,47,50,50,20,937,1,1,1,1,2,4,9,10,13,12,15,4,7,5,10,9,16,14,15,12,15,12,7,17,15,9,9,13,10,13,4,2,0,1,4,3,2,2,2,3,0,1,0,0,0,1,0,0,0,0,2,0,1,6,5,1,1,1,4,14,10,22,20
Uhelná Příbram,569640,498,4,803,0,0,0,3,3,3,3,4,4,4,4,4,4,4,1,201,0,0,1,0,0,0,2,10,5,0,3,3,1,1,2,1,1,1,3,1,0,3,2,5,7,6,8,5,4,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Úsobí,569658,673,4,594,1,1,1,1,1,1,1,2,3,3,3,3,3,4,3,446,1,2,0,1,2,1,4,7,5,6,1,0,2,0,1,1,2,6,6,2,1,1,0,0,1,3,4,4,2,2,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
Hladké Životice,569666,997,13,1304,7,8,9,10,12,12,12,13,12,10,11,12,12,13,6,602,0,0,0,0,1,2,1,9,10,8,3,0,2,5,1,3,7,5,18,13,2,2,1,6,3,1,8,5,8,3,2,0,4,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,6
Vepříkov,569674,323,1,310,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,310,0,0,0,0,0,0,0,4,0,2,4,1,0,1,2,1,4,0,2,1,1,3,1,0,1,0,1,0,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Veselý Žďár,569682,564,15,2660,0,0,0,0,0,0,0,1,3,4,9,12,13,15,15,2660,0,0,2,0,0,0,1,7,4,6,4,1,6,2,2,6,5,7,12,1,0,1,1,1,3,7,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
Věž,569691,816,11,1348,5,5,5,5,5,7,5,5,7,8,10,10,10,11,6,735,1,0,0,0,2,9,8,14,6,7,3,5,3,6,10,2,6,4,5,0,0,1,0,0,1,4,8,4,7,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,2,6
Věžnice (HB),569704,421,2,475,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,238,0,0,0,0,0,0,1,1,6,6,9,3,5,1,0,0,1,1,1,2,3,0,0,6,3,2,2,6,5,9,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Vilémov (HB),569712,1006,11,1093,9,7,8,9,9,10,8,7,7,7,10,10,11,11,4,398,0,0,1,0,0,0,0,2,5,9,10,6,8,1,2,4,5,6,3,4,5,2,7,8,6,3,6,5,0,3,8,9,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,5,4
Vilémovice (HB),569721,263,3,1141,0,0,0,0,0,1,2,2,3,3,3,3,3,3,1,380,0,0,1,0,0,0,0,0,6,4,0,0,0,1,2,0,0,2,6,0,3,2,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrchy,569747,216,5,2315,1,1,4,4,4,4,4,4,5,5,5,5,5,5,1,463,0,0,0,0,0,0,0,0,3,1,1,3,0,0,2,1,2,0,13,3,1,0,0,1,1,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Trnávka (NJ),569755,744,23,3091,6,7,11,12,12,13,15,16,18,17,17,20,20,23,13,1747,1,2,0,0,0,5,5,7,7,9,4,0,0,1,4,16,15,12,7,3,2,2,0,6,4,1,2,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,13
Suchonice,569771,179,1,559,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,559,0,0,0,4,3,2,1,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
Ždírec nad Doubravou,569780,3112,35,1125,16,16,21,22,22,23,22,21,20,24,28,29,31,35,18,578,0,0,6,3,6,8,17,17,27,20,25,15,16,6,3,12,6,13,32,24,9,10,7,21,16,26,34,33,28,10,9,19,4,0,3,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,11,11,18
Horní Loděnice,569798,333,2,601,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,601,0,0,0,0,1,0,0,5,5,8,3,0,0,0,2,0,1,1,1,0,0,1,0,4,0,0,2,2,2,2,1,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Žižkovo Pole,569801,376,1,266,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,266,0,0,0,0,0,1,6,13,2,2,2,3,0,0,0,1,1,7,6,3,0,2,0,0,2,1,5,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hradec Králové,569810,92939,1029,1107,252,289,320,341,392,413,474,596,648,741,790,920,969,1029,614,661,31,75,84,54,141,315,716,1088,785,553,303,261,207,198,411,522,759,1194,1298,745,811,863,844,806,917,991,779,577,344,245,130,118,83,45,54,43,38,19,8,9,2,1,1,4,18,11,8,21,15,10,4,8,11,16,12,14,31,34,42,121,127,373,614
Babice (HK),569828,185,1,541,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,541,0,0,0,0,0,0,2,3,2,1,0,0,3,2,2,0,1,1,1,2,4,1,0,3,1,2,4,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Barchov (HK),569836,312,3,962,1,1,1,1,0,0,0,0,0,1,1,1,1,3,3,962,0,0,0,0,0,0,1,1,2,6,1,0,0,0,1,3,5,5,1,2,3,8,1,3,10,9,6,1,5,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3
Lužice (OC),569844,405,3,741,4,4,4,4,5,5,4,3,3,3,3,3,3,3,1,247,0,0,0,0,0,0,1,5,4,9,0,0,1,2,5,3,0,3,4,2,1,0,1,2,2,0,4,2,6,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1
Běleč nad Orlicí,569852,355,7,1972,0,0,3,3,3,3,3,5,5,5,5,5,5,7,4,1127,0,0,0,0,0,3,6,4,0,0,1,4,1,4,3,2,10,12,7,5,2,0,1,0,0,1,3,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4
Benátky (HK),569861,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blešno,569879,439,9,2050,2,2,2,2,2,4,5,6,6,6,8,9,9,9,4,911,0,1,0,0,0,6,6,7,3,3,0,1,1,1,3,4,3,4,7,1,7,13,8,1,7,5,2,3,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4
Boharyně,569887,570,1,175,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,175,0,0,0,0,0,1,4,16,3,4,3,4,4,0,0,4,6,1,4,1,4,5,6,6,7,3,9,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Dobroslavice,569895,749,31,4139,7,10,15,18,18,18,21,25,26,26,26,27,30,31,10,1335,0,2,1,1,0,7,2,9,6,4,4,2,1,0,4,11,10,2,5,4,2,1,0,0,3,7,5,4,0,0,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,19,10
Chvalíkovice,569909,699,3,429,13,12,12,9,6,5,6,5,4,4,4,3,3,3,0,0,0,0,0,1,1,1,5,3,12,8,2,1,4,6,1,9,11,10,22,13,4,6,3,3,4,4,10,7,11,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,10,4,2,0
Černilov,569917,2394,20,835,7,7,9,9,10,9,10,12,12,14,17,17,18,20,11,459,0,3,2,1,1,6,12,20,18,14,8,18,7,6,5,13,31,31,61,27,11,14,31,19,22,18,16,3,13,4,2,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,6,11
Černožice,569925,1137,9,792,2,3,4,4,4,4,4,5,5,5,6,8,8,9,6,528,0,0,2,0,0,1,4,5,10,11,32,41,21,4,0,4,10,20,9,9,14,9,15,19,8,10,10,6,3,2,4,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6
Čistěves,569933,188,2,1064,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,3,0,2,5,1,0,1,3,5,7,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Divec,569941,237,4,1688,2,1,2,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,7,1,2,0,1,0,0,1,0,0,3,6,0,1,5,0,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
Čermná ve Slezsku,569950,378,13,3439,5,7,9,11,14,14,14,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,1,0,0,1,0,2,0,1,1,1,1,0,1,3,0,0,0,0,1,2,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,0
Dobřenice,569968,585,5,855,3,3,3,3,1,2,2,2,3,3,3,4,4,5,3,513,0,0,0,0,0,1,8,5,2,0,1,5,3,0,1,4,3,1,2,7,3,3,8,9,3,6,4,6,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3
Dohalice,569976,470,1,213,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,426,0,1,0,0,0,1,0,3,6,6,3,3,2,3,2,1,3,14,11,4,1,2,8,2,0,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dolní Přím,569984,708,10,1412,0,0,0,0,2,2,4,6,7,8,9,10,10,10,6,847,0,0,0,0,0,0,6,19,4,3,5,5,2,2,0,3,5,12,15,12,6,15,9,2,10,9,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,6
Habřina,569992,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,5,1,0,0,1,3,0,2,2,5,9,3,3,4,3,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hlušice,570001,733,5,682,1,1,1,1,0,0,0,0,0,0,3,3,3,5,5,682,0,0,0,0,0,2,4,16,2,1,2,1,0,0,3,1,3,11,9,3,2,2,3,15,20,16,6,1,1,1,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
Hněvčeves,570010,167,9,5389,1,1,2,2,2,2,3,3,5,6,6,7,8,9,6,3593,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,3,0,1,4,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6
Holohlavy,570028,934,6,642,2,2,2,2,1,1,1,1,1,2,5,6,6,6,5,535,0,0,0,1,0,0,9,8,6,10,1,4,6,3,6,5,3,10,8,8,4,14,13,12,13,17,11,3,18,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5
Větřkovice,570036,743,12,1615,19,14,14,12,12,13,12,10,9,9,10,12,12,12,4,538,0,0,1,1,1,2,1,0,4,16,6,9,5,1,0,4,3,9,2,5,7,0,1,2,6,3,5,2,4,3,1,8,1,3,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,7,4,4
