obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.
Vinařice (MB),565628,328,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0
Rohatsko,565636,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0
Mečeříž,565644,531,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,3,4,7,0,0,3,0,0,0
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Řitonice,565661,88,2,2273,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Straškov-Vodochody,565679,1076,4,372,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,93,0,1,0,1,2,9,6,9,11,4,3,4,0,0,0,1
Sulejovice,565695,790,3,380,4,4,4,4,5,6,6,2,3,3,3,3,3,3,1,127,0,0,0,0,1,3,8,7,6,7,2,0,0,4,2,1
Štětí,565709,8695,88,1012,37,37,37,40,52,55,51,51,60,56,59,68,78,88,56,644,0,7,7,7,8,23,47,40,83,63,19,18,23,32,31,56
Terezín (LT),565717,2899,34,1173,23,25,24,23,33,35,38,30,31,28,28,28,33,34,13,448,0,3,3,2,5,6,12,13,32,46,81,35,13,17,18,13
Veselice,565725,134,2,1493,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Hrušov,565733,225,2,889,3,3,3,3,2,1,1,1,1,1,1,2,2,2,1,444,1,0,0,0,0,0,0,2,3,5,0,0,0,2,1,1
Travčice,565741,605,5,826,4,4,4,4,6,7,8,6,6,4,4,5,5,5,1,165,0,1,5,1,2,0,1,4,5,4,3,3,2,2,6,1
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebenice (LT),565768,1984,14,706,1,1,1,1,1,3,4,4,4,4,4,7,11,14,10,504,1,0,2,0,3,4,8,17,15,9,10,3,2,1,3,10
Třebívlice,565776,843,13,1542,1,1,0,0,1,2,2,4,8,8,8,8,11,13,11,1305,0,0,1,0,1,1,1,3,7,3,1,1,1,1,2,11
Charvatce,565784,314,9,2866,0,0,0,0,2,3,6,6,6,6,7,8,9,9,3,955,0,0,0,1,0,0,0,1,1,4,4,4,1,0,6,3
Třebušín,565792,561,11,1961,2,2,2,2,2,2,2,3,3,3,3,4,11,11,9,1604,0,0,1,1,0,1,6,1,3,1,3,1,0,0,0,9
Úpohlavy,565806,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úštěk,565814,2928,9,307,11,9,7,7,8,10,9,8,7,6,6,6,9,9,5,171,0,0,4,2,0,9,9,18,18,16,14,12,9,7,4,5
Mohelnice nad Jizerou,565822,93,2,2151,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
Vědomice,565831,909,7,770,3,3,3,3,3,3,3,3,3,3,3,4,6,7,4,440,0,0,1,3,2,6,6,4,13,11,4,0,0,1,0,4
Velemín,565849,1612,3,186,6,7,5,5,5,3,3,2,2,2,2,2,3,3,1,62,0,0,2,5,2,5,17,16,16,9,8,5,4,7,1,1
Velké Žernoseky,565857,496,1,202,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,6,3,1,2,0,3,3,0,1,0
Vchynice,565865,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,5,5,0,1,0,0,0,0,0
Vlastislav,565873,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0
Vražkov,565881,401,3,748,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,748,0,0,2,0,0,2,2,1,0,4,2,0,0,0,0,3
Vrbice (LT),565890,537,1,186,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,186,0,0,0,0,0,0,1,3,4,8,3,1,0,1,1,1
Vrbičany (LT),565903,300,2,667,1,1,1,1,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,3,3,4,2,0,0,1,2,0
Vrutice,565911,310,2,645,13,15,15,14,14,9,6,6,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,1,3,1,1,1,13,2,0
Sudoměř,565920,99,2,2020,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,1010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Žabovřesky nad Ohří,565938,279,1,358,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,358,0,0,0,0,0,0,1,2,0,0,0,2,2,1,0,1
Žalhostice,565946,527,3,569,1,1,1,1,1,1,1,1,2,1,1,1,3,3,3,569,0,0,3,1,0,2,1,3,4,5,4,2,1,0,1,3
Židovice (LT),565954,380,5,1316,2,5,5,5,5,5,4,4,5,5,5,5,5,5,1,263,0,0,0,3,0,2,0,3,3,0,1,1,1,1,3,1
Žitenice,565962,1565,17,1086,4,5,4,5,7,9,10,11,11,10,10,10,12,17,10,639,0,0,5,2,1,3,8,12,17,19,18,10,2,3,7,10
Louny,565971,18313,127,693,71,63,61,59,66,74,69,85,80,72,80,97,107,127,77,420,7,6,10,14,8,38,64,161,204,157,98,72,58,38,44,77
Hlavenec,565989,527,4,759,1,1,1,0,0,0,1,1,1,1,1,4,4,4,3,569,0,0,0,6,1,1,4,4,3,5,1,0,0,1,1,3
Bitozeves,565997,451,2,443,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,222,0,0,0,2,0,0,1,1,0,3,0,1,1,0,0,1
Blatno (LN),566004,514,4,778,2,2,1,1,1,1,1,1,1,1,1,2,2,4,3,584,0,0,0,0,0,0,3,5,5,7,5,2,0,0,1,3
Blažim (LN),566012,273,1,366,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,2,0,0
Blšany,566021,1023,4,391,7,3,3,3,3,3,2,2,2,2,2,2,2,4,2,196,0,0,0,0,1,0,2,6,5,8,1,2,5,3,1,2
Jizerní Vtelno,566039,334,2,599,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,599,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2
Košátky,566047,225,1,444,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,444,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
Vřeskovice,566055,324,4,1235,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,926,0,1,1,0,0,0,0,7,6,2,1,1,1,0,1,3
Břvany,566063,315,4,1270,1,1,1,4,4,4,4,4,3,3,3,4,4,4,1,317,0,0,0,0,0,2,0,0,2,1,0,0,0,1,3,1
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,1,621,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,5,14,1,1,0,1,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Deštnice,566128,194,2,1031,4,4,3,3,3,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,2,0
Brnířov,566136,406,5,1232,4,6,5,5,5,5,7,7,4,3,4,4,5,5,2,493,0,0,0,0,0,0,2,2,3,1,1,1,2,3,6,2
Kanice (DO),566144,206,2,971,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,485,0,0,0,0,1,0,0,4,3,3,1,0,0,0,2,1
Domoušice,566152,636,2,314,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,2,0,2,3,1,2,1,0,2,0
Úboč,566161,131,1,763,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0
Hradiště (DO),566179,181,4,2210,16,14,13,13,14,11,10,8,3,3,3,3,3,4,1,552,0,0,0,0,0,0,0,1,2,1,2,2,5,12,4,1
Holedeč,566187,610,18,2951,16,15,15,16,17,20,20,18,19,16,18,18,18,18,6,984,0,1,0,0,0,0,6,2,5,5,1,2,5,9,16,6
Hříškov,566195,407,2,491,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,1,5,10,6,2,2,3,1,1,0
Otov,566209,114,4,3509,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,3509,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4
Hřivice,566217,631,6,951,2,2,2,4,4,4,4,5,5,5,5,6,6,6,3,475,0,0,1,0,0,0,6,13,16,10,5,5,3,1,2,3
Chlumčany (LN),566233,578,8,1384,3,4,4,4,5,5,6,7,7,6,6,8,8,8,3,519,1,0,1,0,0,0,3,2,7,4,3,4,1,1,5,3
Chožov,566241,558,3,538,6,6,6,5,5,5,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,1,3,3,6,6,0,0,0,3,3,0
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
Koštice,566284,597,2,335,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,168,0,0,0,0,1,1,1,9,3,3,4,1,0,0,0,1
Mnichov (DO),566292,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
Krásný Dvůr,566306,661,2,303,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,151,0,0,0,0,0,1,0,3,2,4,2,1,2,0,1,1
Kryry,566314,2330,11,472,7,7,8,8,8,8,5,5,6,6,7,9,9,11,7,300,0,1,0,0,4,10,5,11,6,7,6,1,5,5,3,7
Lenešice,566322,1416,11,777,9,9,9,8,8,8,8,7,8,6,8,9,9,11,7,494,0,0,1,0,2,4,7,10,15,9,6,6,4,2,4,7
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
Libčeves,566349,969,7,722,8,8,7,7,8,8,8,8,6,6,6,6,6,7,2,206,0,0,0,0,0,4,1,9,8,5,5,0,4,4,2,2
Liběšice (LN),566357,760,15,1974,5,5,5,6,6,6,5,5,7,6,6,10,10,15,11,1447,0,0,0,1,0,0,1,5,5,5,1,1,2,4,4,11
Poděvousy,566365,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
Pelechy,566373,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Libořice,566381,356,4,1124,3,3,2,2,2,2,2,2,2,2,2,3,4,4,2,562,0,1,0,0,0,0,0,8,0,2,1,1,0,2,0,2
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
Lipno,566403,549,2,364,1,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,4,8,1,0,3,7,1,2,0
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Líté,566420,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0
Lubenec,566438,1355,8,590,1,1,3,7,7,7,7,7,7,7,7,7,7,8,1,74,0,1,0,0,0,0,5,5,7,6,1,1,1,0,7,1
Loza,566446,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,4,3,0,0,0,0,0
Měcholupy (LN),566454,995,4,402,2,2,2,2,2,4,4,4,3,3,3,2,3,4,2,201,0,0,0,0,1,1,1,10,7,7,1,2,3,1,3,2
Lochousice,566462,116,2,1724,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,862,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,1
Bohy,566471,128,1,781,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,781,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,1
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,1,1,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0
Nepomyšl,566501,401,1,249,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,1,0
Nové Sedlo (LN),566519,571,6,1051,0,0,0,0,0,1,2,2,2,2,2,3,3,6,4,701,0,0,0,0,0,0,1,4,3,1,1,0,2,0,2,4
Očihov,566527,378,6,1587,1,1,1,1,2,4,5,6,6,6,6,6,6,6,1,265,0,0,0,0,0,0,0,5,0,2,1,2,1,0,5,1
Panenský Týnec,566535,447,1,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,4,7,2,4,3,0,0,0,0
Myslinka,566543,203,2,985,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,985,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2
Peruc,566551,2314,18,778,5,4,2,2,2,3,5,6,6,7,12,16,17,18,13,562,0,0,0,0,1,3,1,9,17,19,13,4,6,3,5,13
Petrohrad,566560,656,7,1067,3,3,3,3,3,3,3,4,5,5,5,6,6,7,4,610,3,3,1,1,3,1,2,2,1,3,1,0,0,1,0,4
Pnětluky,566578,350,1,286,7,7,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,2,5,5,6,0,0
Počedělice,566586,300,1,333,4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,333,0,0,2,0,0,0,3,4,1,1,2,3,4,0,0,1
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,3,2041,0,0,0,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
Podbořany,566616,6386,66,1034,17,16,17,23,25,34,43,40,46,46,49,54,54,66,31,485,0,0,1,1,2,5,22,66,46,45,40,16,27,12,37,31
Postoloprty,566624,4727,27,571,17,15,12,12,13,15,16,17,15,17,19,23,23,27,15,317,0,0,1,0,2,3,8,14,27,25,18,19,21,12,14,15
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Hlohovčice,566641,187,1,535,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,535,0,0,0,0,0,0,0,1,2,5,1,0,0,2,0,1
Raná (LN),566659,261,2,766,4,2,1,1,1,1,2,2,2,2,2,2,2,2,1,383,0,0,1,0,0,0,2,0,2,2,3,2,2,2,1,1
Ročov,566667,554,3,542,1,1,0,0,0,0,0,1,1,1,1,2,3,3,3,542,0,0,0,0,0,0,1,2,3,3,2,2,0,1,0,3
Vrbice (KV),566675,194,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,3,0,0,0,0
Borovno,566705,92,1,1087,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1087,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,1
Slavětín (LN),566713,585,2,342,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,342,0,0,0,0,0,2,1,7,9,2,1,4,1,0,0,2
Smolnice,566721,427,2,468,2,2,1,1,1,1,1,1,1,0,0,1,2,2,2,468,0,0,0,0,0,0,1,1,2,3,0,2,2,1,1,2
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Bdeněves,566756,720,1,139,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,2,7,3,6,8,7,1,2,0,1,1,0
Blažim (PS),566764,64,1,1562,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,1,372,0,0,0,2,2,2,2,2,2,2,3,3,3,1,1,372,0,1,2,0,0,1,0,1,3,1,0,2,0,0,2,1
Terešov,566802,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0
Němčovice,566837,181,1,552,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,552,0,0,0,0,0,0,0,2,2,2,5,1,0,0,0,1
Skomelno,566845,211,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,2,1,3,0,0
Tuchořice,566853,683,8,1171,22,21,14,14,14,16,12,9,9,4,4,5,6,8,5,732,0,0,0,0,0,1,4,12,7,4,2,20,4,14,6,5
Plískov,566861,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0
Velemyšleves,566870,336,1,298,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,3,3,0,2,2,1,1,0
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Veltěže,566896,423,2,473,4,5,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,2,3,3,11,4,3,3,4,2,0
Růžová,566900,558,1,179,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,4,5,9,4,0,1,1,1,0
Vinařice (LN),566918,242,3,1240,4,3,3,3,3,3,1,1,1,1,1,1,1,3,2,826,0,2,0,0,0,1,0,1,2,4,0,1,4,2,0,2
Vrbno nad Lesy,566926,189,1,529,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,529,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1
Vroutek,566934,1827,19,1040,2,3,2,3,5,10,13,13,13,12,12,13,14,19,7,383,0,0,1,2,2,5,4,17,9,13,6,5,1,1,12,7
Raková,566942,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,2,1,2,2,0,0,0
Výškov,566951,514,5,973,6,5,5,4,4,5,5,4,3,3,4,5,5,5,3,584,0,0,0,1,1,0,0,4,4,2,0,2,3,4,1,3
Výrov,566969,450,4,889,2,3,3,3,3,3,3,3,2,2,2,3,3,4,2,444,0,0,0,2,0,3,5,5,6,6,1,1,0,2,1,2
Zbrašín,566977,379,4,1055,1,3,3,3,3,3,2,2,2,2,2,3,4,4,2,528,0,0,0,0,0,0,2,8,3,4,2,0,0,1,2,2
Žatec (LN),566985,19047,196,1029,131,128,116,117,121,143,163,142,132,114,117,148,156,196,93,488,4,5,5,11,23,22,43,118,123,137,95,48,67,85,121,93
Ostrovec-Lhotka,566993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota pod Radčem,567001,313,1,319,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,3,2,3,1,0,0,0,1,0
Žiželice (LN),567019,414,4,966,1,2,2,1,1,1,2,2,2,2,2,1,2,4,3,725,0,0,0,0,0,0,1,1,3,0,0,0,0,1,2,3
Most,567027,66034,395,598,275,312,282,282,299,324,319,324,291,289,294,329,353,395,196,297,12,7,23,23,54,92,136,295,652,450,342,206,248,205,211,196
Bečov,567043,1407,2,142,4,4,4,3,3,3,3,2,0,0,0,0,0,2,2,142,0,1,1,3,2,1,0,0,8,3,6,3,5,4,0,2
Bělušice (MO),567051,216,1,463,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0
Braňany,567060,1279,6,469,5,7,6,5,5,6,7,7,5,5,4,6,6,6,2,156,1,0,2,0,2,1,1,5,8,8,5,9,5,5,5,2
Brandov,567078,258,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,2,1,2,0,0
Příšov,567086,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,5,2,2,3,3,1,0,0,0
Český Jiřetín,567108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
Havraň,567141,706,6,850,4,4,4,3,4,4,3,5,4,4,4,5,5,6,4,567,1,0,1,0,0,1,1,5,4,2,3,1,0,4,1,4
Hora Svaté Kateřiny,567167,450,2,444,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,444,0,0,0,0,0,0,0,0,1,7,6,1,0,0,0,2
Horní Jiřetín,567175,2245,8,356,3,8,8,8,9,10,8,8,7,7,7,7,8,8,1,45,0,0,0,0,0,4,3,10,20,27,13,8,3,3,7,1
Klíny,567191,155,1,645,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
Korozluky,567221,217,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,1,2,0,2,0,0
Lišnice,567248,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0
Litvínov,567256,23661,91,385,50,50,48,54,59,70,77,76,73,68,72,78,86,91,39,165,0,2,5,16,29,26,33,108,200,262,173,54,40,33,59,39
Lom (MO),567264,3695,14,379,19,20,15,18,18,16,14,13,13,10,11,12,13,14,6,162,0,5,5,1,1,0,9,23,39,32,12,11,6,14,11,6
Louka u Litvínova,567272,679,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,13,12,2,3,0,0,1,0
Lužice (MO),567281,697,8,1148,6,7,7,6,7,8,9,11,11,8,8,8,8,8,4,574,0,0,0,0,0,0,2,1,7,5,7,0,3,3,7,4
Malé Březno (MO),567299,197,4,2030,1,1,1,0,0,0,1,1,1,3,3,3,4,4,3,1523,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,3
Mariánské Radčice,567302,479,3,626,2,3,3,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,0,3,2,4,2,0,2,2,0
Meziboří,567311,4843,32,661,18,20,17,15,18,21,29,26,27,25,25,26,28,32,10,206,0,0,0,2,5,9,10,16,43,50,16,11,12,11,24,10
Nová Ves v Horách,567329,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,4,6,2,1,0,0,0
Obrnice,567337,2178,11,505,14,17,15,12,15,15,16,16,10,10,9,10,10,11,2,92,0,0,1,0,2,0,2,1,6,8,1,1,1,14,8,2
Patokryje,567345,442,2,452,1,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,2,0,0,1,2,3,0,2,0
Polerady (MO),567353,237,4,1688,0,0,0,0,0,1,1,1,1,1,2,3,3,4,3,1266,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3
Skršín,567361,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,2,0,0,0,0
Želenice (MO),567426,486,2,412,3,3,3,4,4,4,3,1,1,1,1,1,1,2,1,206,0,0,0,0,1,0,0,3,3,3,3,2,0,3,1,1
Teplice,567442,49731,367,738,164,202,183,178,204,228,239,229,230,232,239,282,324,367,196,394,13,9,24,46,49,78,162,218,307,317,227,163,130,114,174,196
Bílina,567451,17200,85,494,42,57,56,51,54,59,53,54,55,56,58,64,77,85,44,256,0,2,7,11,2,9,23,32,71,60,61,70,45,33,40,44
Bořislav,567469,400,2,500,2,3,3,3,3,3,3,3,2,1,1,1,2,2,1,250,0,0,0,1,1,1,1,3,0,2,1,0,0,2,1,1
Bystřany,567477,1900,25,1316,8,7,7,7,7,8,11,10,11,12,13,17,21,25,18,947,0,0,3,2,1,2,9,7,13,13,10,12,9,7,7,18
Bžany,567485,890,9,1011,6,9,9,9,9,10,10,8,7,6,6,6,9,9,4,449,0,0,0,0,0,0,5,4,4,7,8,2,1,5,6,4
Dubí,567507,7876,78,990,25,25,24,29,38,46,50,48,53,51,53,61,68,78,35,444,0,4,3,10,3,15,28,37,46,48,30,24,16,17,43,35
Duchcov,567515,8564,73,852,35,38,36,29,28,33,36,37,35,36,36,38,60,73,47,549,1,0,3,5,2,11,23,28,45,47,47,34,24,31,23,47
Háj u Duchcova,567523,1254,17,1356,8,9,9,9,11,12,8,9,9,9,9,12,15,17,10,797,0,0,2,1,4,3,6,13,21,20,8,7,4,7,7,10
Hostomice (TP),567531,1254,5,399,3,3,3,3,3,3,4,3,4,4,4,4,4,5,2,159,0,0,1,0,0,1,3,3,4,8,2,6,1,2,2,2
Hrob,567558,2011,25,1243,5,7,7,5,13,17,18,18,18,17,18,20,22,25,8,398,0,3,6,5,2,1,4,4,18,19,12,8,8,1,16,8
