obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.
Kryštofovo Údolí,564176,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0
Křižany,564184,860,2,233,6,6,6,5,5,5,2,2,2,2,2,2,2,2,1,116,0,0,1,1,1,1,1,10,10,13,3,3,5,1,1
Páleč,564192,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0
Lázně Libverda,564206,431,1,232,2,2,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,2,1,7,2,1,2,1,0
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mníšek,564231,1630,5,307,7,7,6,7,11,10,8,7,6,5,5,5,5,5,0,0,0,0,4,6,3,12,13,10,9,6,7,1,6,5,0
Chrást (PB),564249,215,3,1395,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,1395,0,0,0,0,1,0,0,0,0,5,0,1,0,0,3
Horčápsko,564257,91,1,1099,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1099,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1
Nové Město pod Smrkem,564265,3716,26,700,11,10,14,14,16,17,16,18,16,17,18,20,21,26,14,377,0,0,0,2,3,2,10,11,13,10,17,7,6,12,14
Svojšice (PB),564273,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
Oldřichov v Hájích,564281,767,5,652,9,9,8,7,7,6,4,4,4,4,4,5,5,5,1,130,0,0,1,1,0,1,3,3,8,11,6,10,4,4,1
Osečná,564290,1135,10,881,2,1,2,3,3,4,4,4,3,5,6,6,9,10,7,617,0,0,0,0,1,5,3,8,20,24,13,3,1,3,7
Pěnčín (LI),564303,706,4,567,4,2,2,2,2,2,2,2,1,1,4,4,4,4,3,425,0,1,0,4,3,2,3,2,5,3,6,3,2,1,3
Pertoltice (LI),564311,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
Zbenice,564320,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0
Županovice (PB),564338,71,2,2817,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1408,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Lazsko,564346,216,2,926,1,0,0,0,1,1,1,1,1,1,1,1,2,2,1,463,2,0,1,3,5,0,1,4,2,1,2,1,0,1,1
Příšovice,564354,1297,7,540,6,6,6,4,4,5,4,3,3,3,5,5,5,7,4,308,0,0,0,1,11,18,8,11,16,10,13,5,6,2,4
Vrančice,564362,156,1,641,5,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,2,2,0,1,4,0,0
Raspenava,564371,2819,22,780,14,14,14,13,14,14,11,11,10,13,15,19,21,22,15,532,0,0,1,6,3,7,7,17,32,25,20,17,10,6,15
Radětice (PB),564389,190,1,526,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,2,0,0,1,0
Rynoltice,564397,785,47,5987,2,3,3,5,5,24,25,26,31,43,45,46,46,47,25,3185,0,0,0,2,2,4,4,13,11,1,5,0,2,23,25
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,2,3,0,0,0,0,0
Cetyně,564419,161,4,2484,4,4,7,7,7,7,7,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,4,0
Světlá pod Ještědem,564427,956,5,523,4,3,4,4,4,5,5,5,4,4,4,4,5,5,1,105,0,0,2,1,3,9,3,1,6,17,7,8,2,4,1
Svijanský Újezd,564435,449,1,223,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,6,6,1,6,7,2,0,1,0
Svijany,564443,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0
Sychrov,564451,223,1,448,5,5,5,5,5,5,5,4,4,0,0,0,1,1,1,448,0,0,0,0,2,1,0,0,2,0,0,0,4,1,1
Šimonovice,564460,1314,3,228,7,6,6,6,7,6,6,6,1,1,2,2,3,3,2,152,0,0,5,7,1,9,17,18,7,18,2,2,6,1,2
Narysov,564478,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,2,2,3,0,0,0,0,0
Podlesí (PB),564486,1102,2,181,2,1,1,1,1,1,0,0,0,0,1,1,2,2,2,181,2,1,0,0,1,4,8,13,19,9,9,2,1,0,2
Višňová (LI),564494,1341,4,298,3,3,3,3,3,3,1,1,1,2,2,3,4,4,4,298,0,0,0,0,0,2,4,3,10,7,10,1,3,0,4
Dubno,564508,312,4,1282,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,1282,0,0,0,1,1,1,2,3,3,1,0,1,0,0,4
Vlastibořice,564516,341,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,1,3,6,5,1,0,1,0,0
Nepomuk (PB),564524,196,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0
Všelibice,564532,561,3,535,2,2,2,2,2,3,3,3,1,1,1,2,2,3,2,357,0,0,2,1,0,1,3,1,9,4,3,1,2,1,2
Zdislava,564541,266,1,376,1,2,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,4,1,4,0,1,2,0
Bohostice,564559,189,2,1058,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,529,0,0,0,1,0,0,1,3,2,3,1,4,0,1,1
Litoměřice,564567,23849,137,574,93,89,94,92,93,82,96,86,80,90,100,109,123,137,61,256,0,12,25,64,58,130,155,259,249,172,117,78,51,44,61
Bechlín,564575,1269,17,1340,2,4,7,7,7,9,9,9,10,11,11,13,14,17,8,630,0,1,4,2,1,8,6,11,6,6,0,2,1,8,8
Starosedlský Hrádek,564583,134,2,1493,1,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,2,3,3,0,0,0,1,2,0
Bohušovice nad Ohří,564591,2511,16,637,7,5,5,5,4,4,6,6,7,11,12,12,15,16,10,398,0,0,0,0,4,10,10,17,12,20,21,8,4,5,10
Hlubyně,564605,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,1,0,0,0
Brňany,564613,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,0,0,0
Brozany nad Ohří,564621,1365,7,513,2,2,2,2,2,1,1,0,0,0,0,1,3,7,7,513,1,0,0,0,3,10,6,5,12,8,5,3,2,0,7
Sedlice (PB),564630,268,1,373,3,3,4,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,6,4,2,0,3,1,0
Bříza,564648,442,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,5,2,5,1,0,0
Budyně nad Ohří,564656,2165,15,693,13,15,16,14,12,11,10,8,6,7,8,9,9,15,9,416,2,0,0,1,0,1,5,8,31,22,10,7,10,3,9
Bukovany (PB),564664,89,1,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0
Ctiněves,564672,363,1,275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,2,1,7,7,8,4,0,2,0,0,0
Drahobudice,564681,254,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,2,0,0
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,1,0,0,0
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Čížkovice,564711,1464,10,683,9,8,6,6,7,9,9,8,8,9,9,9,9,10,4,273,0,2,0,6,0,6,7,18,12,14,11,8,6,4,4
Děčany,564729,397,5,1259,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,1259,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
Dlažkovice,564737,120,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,0,0
Dobříň,564745,551,1,181,4,4,4,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,3,1,4,2,4,9,2,2,3,0,0
Doksany,564753,433,1,231,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,231,0,0,0,0,1,1,1,1,2,5,1,2,0,0,1
Konojedy,564761,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,4,0,0,0,0,0
Drahobuz,564770,277,1,361,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,361,0,0,0,0,0,2,1,0,3,1,2,1,0,0,1
Prusice,564788,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výžerky,564796,172,1,581,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
Hradešín,564800,532,0,0,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0
Dušníky,564818,441,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,4,2,2,1,0,0
Vrátkov,564826,278,2,719,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,719,0,0,0,0,0,4,3,3,5,2,2,1,0,0,2
Evaň,564834,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Hlinná,564842,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,3,0,0,0,0
Horní Beřkovice,564851,923,5,542,11,10,11,11,8,8,7,6,2,3,4,5,5,5,3,325,0,0,1,3,0,3,5,4,8,5,7,4,8,3,3
Březí (PY),564869,591,8,1354,1,0,0,2,2,3,3,5,5,6,6,8,8,8,5,846,0,1,0,4,3,0,3,5,5,3,2,5,0,3,5
Hoštka,564877,1751,17,971,9,9,13,13,12,13,12,11,11,14,14,16,16,17,6,343,0,2,0,0,4,5,10,14,14,23,9,8,5,6,6
Doubek,564885,492,1,203,3,2,2,2,0,0,0,0,0,1,1,1,1,1,1,203,0,1,3,4,2,4,2,8,7,2,1,1,3,0,1
Hrobce,564893,684,12,1754,7,8,9,9,10,10,10,9,8,8,8,8,8,12,6,877,0,0,0,1,3,4,4,2,12,5,2,2,6,5,6
Nupaky,564907,1871,8,428,0,0,3,3,3,3,3,3,3,4,4,7,8,8,5,267,2,3,1,9,6,4,8,11,13,2,4,3,0,3,5
Herink,564915,861,11,1278,1,2,3,4,3,3,3,6,6,11,11,11,11,11,8,929,0,2,1,1,2,3,6,6,4,2,0,0,1,3,8
Chodouny,564923,655,4,611,3,3,4,4,5,6,6,4,3,3,3,3,3,4,1,153,0,0,0,1,1,2,1,6,3,1,0,1,3,3,1
Chodovlice,564931,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Chotěšov (LT),564940,470,5,1064,0,0,0,0,0,0,2,2,3,3,3,4,4,5,3,638,0,0,2,2,1,2,1,2,4,2,0,3,0,2,3
Chotiměř,564958,290,5,1724,2,2,3,3,4,4,4,3,3,4,4,5,5,5,2,690,0,0,0,3,0,2,1,4,2,2,1,0,2,3,2
Chotiněves,564966,209,1,478,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,10,4,0,0,1,1,0,0
Káraný,564974,785,4,510,3,3,3,3,2,1,3,3,2,2,2,3,4,4,2,255,0,0,0,1,0,3,9,10,3,4,2,2,3,2,2
Květnice,564982,1719,8,465,12,10,11,12,9,7,7,7,7,8,8,8,8,8,1,58,0,3,5,3,3,6,4,9,23,4,3,7,7,6,1
Křenice (PY),564991,897,17,1895,1,2,3,3,3,3,3,3,6,10,11,13,16,17,15,1672,0,0,1,2,1,2,7,9,7,9,1,2,1,2,15
Dobročovice,565008,330,1,303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,303,0,0,0,2,0,0,0,3,5,1,0,1,0,0,1
Keblice,565016,363,3,826,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,551,0,0,0,0,0,2,1,2,1,4,0,1,0,1,2
Klapý,565024,495,1,202,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0
Kleneč,565032,532,2,376,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,7,3,9,5,1,0,0,0,0
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kostomlaty pod Řípem,565059,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,7,5,2,0,0,0,0
Krabčice,565067,898,7,780,5,5,5,5,7,6,6,6,7,7,7,7,7,7,1,111,0,2,3,1,5,14,12,8,13,1,7,0,2,3,1
Křesín,565075,331,1,302,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0
Křešice,565083,1445,17,1176,8,7,7,7,4,5,7,7,6,8,10,13,16,17,11,761,0,0,0,0,2,4,8,19,9,14,7,3,5,5,11
Kyškovice,565091,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,1,1,0,0,0
Levín,565105,134,1,746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
Lhotka nad Labem,565113,435,4,920,2,1,1,1,3,2,2,2,2,2,3,3,4,4,2,460,0,0,0,0,1,2,0,3,3,2,2,3,1,2,2
Liběšice (LT),565121,1532,12,783,8,7,8,8,9,7,8,7,5,6,8,10,10,12,7,457,0,0,0,1,0,4,9,25,21,12,11,6,6,4,7
Všesulov,565130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Libkovice pod Řípem,565148,557,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,11,4,1,2,2,0,0
Libochovany,565156,570,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,3,4,2,1,2,1,0,0
Libochovice,565164,3506,9,257,12,9,9,9,8,6,6,4,5,6,7,8,8,9,5,143,0,1,4,7,4,9,13,36,41,50,10,13,5,3,5
Libotenice,565172,434,3,691,5,5,5,5,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,2,3,3,6,3,3,2,0
Děkov,565181,209,2,957,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,957,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
Kolešov,565199,156,1,641,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,641,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
Hracholusky (RA),565202,79,3,3797,0,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0
Lovečkovice,565211,569,6,1054,1,1,1,1,3,3,4,4,4,5,5,5,5,6,2,351,0,0,0,0,1,2,1,6,5,3,1,0,0,3,2
Lovosice,565229,8840,46,520,44,38,40,40,34,34,35,29,28,31,35,41,42,46,22,249,3,11,9,11,14,42,69,104,82,69,36,24,31,13,22
Lukavec (LT),565237,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,1,1,0,0,0
Malé Žernoseky,565245,728,5,687,1,0,0,0,0,1,1,1,1,4,4,4,4,5,4,549,0,2,0,1,0,2,4,6,6,2,2,0,0,1,4
Martiněves,565253,818,2,244,3,3,3,3,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,4,0,6,1,10,6,3,9,2,1,0
Přílepy (RA),565261,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0
Janov (RA),565270,140,2,1429,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
Karlova Ves,565288,135,5,3704,0,0,0,1,1,1,1,1,1,3,3,3,3,5,4,2963,0,0,1,2,0,0,1,1,0,1,0,2,0,1,4
Mlékojedy,565296,231,1,433,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,3,1,4,2,0,0,1,0
Mnetěš,565300,574,4,697,0,0,2,2,5,5,5,5,5,5,5,5,4,4,0,0,0,0,0,1,19,25,13,3,1,1,0,0,0,5,0
Mšené-lázně,565318,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,14,21,8,5,10,0,2,0
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,0,0,0,0
Nové Dvory (LT),565342,398,2,503,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,251,0,0,0,0,0,2,1,3,2,1,0,1,0,1,1
Krakov,565351,137,1,730,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Malinová,565377,98,1,1020,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1020,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
Kozojedy (RA),565385,102,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ploskovice,565393,449,1,223,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,5,7,5,0,0,0,1,0
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
Podsedice,565415,665,4,602,2,2,2,3,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,2,1,3,1,7,4,7,2,4,1,3,0
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0
Polepy (LT),565431,1366,4,293,6,5,5,5,5,4,4,4,2,3,3,4,4,4,2,146,1,1,0,3,1,3,1,12,16,18,5,6,3,0,2
Kalivody,565440,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Prackovice nad Labem,565458,629,5,795,2,2,2,2,2,4,4,4,4,4,5,5,5,5,1,159,0,0,5,0,0,1,1,8,1,7,5,1,1,3,1
Milý,565466,193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0
Přestavlky (LT),565474,295,1,339,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,339,0,0,0,1,0,0,1,5,6,0,0,0,0,0,1
Račice (LT),565482,344,2,581,3,3,3,3,2,2,2,2,1,1,1,1,1,2,1,291,0,2,1,0,0,1,2,2,7,4,2,0,2,0,1
Račiněves,565491,636,4,629,2,2,4,4,4,3,3,3,4,4,4,4,4,4,1,157,0,0,0,0,0,6,4,7,5,4,1,1,1,2,1
Řeřichy,565504,86,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
Václavy,565512,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
Radovesice,565521,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,10,3,1,0,0,0
Sovínky,565539,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0
Rochov,565547,117,1,855,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,855,0,0,0,1,2,1,0,0,1,6,3,0,0,0,1
Roudnice nad Labem,565555,12847,79,615,41,35,41,41,37,40,41,38,42,49,54,62,71,79,44,342,0,10,21,46,42,53,84,98,134,85,31,33,24,26,44
Lipník (MB),565563,364,1,275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,275,0,0,0,0,3,2,2,3,1,0,3,1,0,0,1
Vlkava,565571,423,7,1655,1,1,2,4,4,5,4,4,4,5,5,5,6,7,3,709,0,0,0,1,0,1,3,3,4,2,1,0,1,4,3
Plužná,565580,237,1,422,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,422,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1
Siřejovice,565598,267,1,375,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,4,1,2,0,0,0,1,0
Slatina (LT),565601,275,3,1091,0,1,2,2,2,2,2,2,2,2,3,3,3,3,1,364,0,1,1,0,1,4,0,2,5,0,0,0,0,2,1
Snědovice,565610,759,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,3,4,3,9,6,2,1,0,0,0
Vinařice (MB),565628,328,1,305,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0
Rohatsko,565636,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0
Mečeříž,565644,531,0,0,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,4,6,4,0,1,2,0,0
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Řitonice,565661,88,1,1136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Straškov-Vodochody,565679,1076,4,372,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,93,0,1,0,1,5,8,7,9,10,4,4,1,0,0,1
Sulejovice,565695,790,6,759,1,1,1,1,4,4,4,4,4,5,6,6,5,6,3,380,0,0,0,1,0,5,9,4,8,7,0,0,1,3,3
Štětí,565709,8695,84,966,23,25,35,33,45,37,37,37,40,52,55,62,67,84,52,598,0,7,8,8,10,36,38,64,78,45,16,19,19,32,52
Terezín (LT),565717,2899,46,1587,20,18,18,17,31,24,26,25,24,34,36,39,41,46,22,759,1,4,1,6,2,9,11,20,34,81,41,31,12,18,22
Veselice,565725,134,2,1493,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
Hrušov,565733,225,2,889,1,2,2,2,2,3,3,3,3,2,2,2,2,2,0,0,1,0,0,0,0,0,2,1,6,1,0,0,1,2,0
Travčice,565741,605,8,1322,2,2,3,3,3,4,4,4,4,6,7,8,8,8,4,661,0,4,2,2,1,0,2,8,2,3,2,3,2,4,4
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebenice (LT),565768,1984,4,202,2,2,3,3,1,1,1,1,1,1,3,4,4,4,3,151,1,0,2,0,4,4,9,16,19,12,3,2,2,1,3
Třebívlice,565776,843,8,949,2,2,2,2,1,1,1,0,0,1,2,2,4,8,8,949,0,0,1,0,2,0,2,7,4,2,1,0,2,0,8
Charvatce,565784,314,6,1911,0,0,0,0,0,0,0,0,0,2,3,6,6,6,6,1911,0,0,1,0,0,0,0,2,1,3,5,3,1,0,6
Třebušín,565792,561,3,535,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,178,0,0,1,1,0,4,3,2,3,1,2,1,0,0,1
Úpohlavy,565806,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úštěk,565814,2928,12,410,11,8,10,10,11,11,9,7,7,8,10,10,12,12,6,205,0,1,3,2,2,10,9,21,17,18,12,13,5,5,6
Mohelnice nad Jizerou,565822,93,2,2151,2,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2151,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
Vědomice,565831,909,3,330,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,4,2,6,7,10,11,6,3,0,0,1,0
Velemín,565849,1612,5,310,7,8,7,8,8,6,7,5,5,5,5,5,5,5,0,0,0,0,2,6,1,11,16,15,14,11,6,5,4,6,0
Velké Žernoseky,565857,496,1,202,4,1,0,0,0,0,0,0,0,0,1,1,1,1,1,202,0,0,0,0,0,5,4,3,1,2,0,6,0,0,1
Vchynice,565865,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,6,4,0,1,0,0,0,0
Vlastislav,565873,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0
Vražkov,565881,401,1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,249,0,0,2,0,1,2,2,0,0,5,1,0,0,0,1
Vrbice (LT),565890,537,2,372,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,186,0,0,0,0,0,1,2,2,6,7,1,1,0,2,1
Vrbičany (LT),565903,300,3,1000,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,667,0,0,0,0,1,3,2,5,1,5,1,0,0,1,2
Vrutice,565911,310,14,4516,2,9,10,10,14,13,15,15,14,14,14,14,14,14,0,0,0,0,0,0,0,0,3,2,2,3,1,0,2,14,0
Sudoměř,565920,99,2,2020,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
