obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.
Tuřice,570982,364,10,2747,8,8,8,8,9,11,10,10,10,10,10,10,10,10,1,275,0,0,3,4,4,0,0,2,1,0,1,3,1,2,3,0,0,3,5,8,1
Ctiměřice,570991,146,12,8219,4,4,4,4,5,11,11,12,12,12,12,12,12,12,1,685,0,0,0,2,0,1,0,0,0,2,3,0,3,1,0,1,1,0,1,10,1
Syrovátka,571008,447,5,1119,4,4,4,4,4,3,3,3,1,2,3,3,5,5,5,1119,0,1,0,0,0,0,2,7,1,2,2,1,0,2,6,3,0,0,4,0,5
Šaplava,571016,117,1,855,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,855,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1
Těchlovice (HK),571024,361,7,1939,4,3,4,6,5,5,8,6,6,6,6,6,7,7,1,277,0,0,0,0,0,0,2,4,5,6,0,0,1,0,1,1,2,2,3,6,1
Pěčice,571032,198,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,1,1,0,0,0,1,0,0
Třebechovice pod Orebem,571041,5771,91,1577,103,87,85,94,95,84,85,73,62,69,70,82,91,91,39,676,1,0,4,6,5,6,34,55,72,43,20,25,25,19,19,29,71,53,65,48,39
Třesovice,571059,268,4,1493,6,6,5,6,8,8,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,7,2,0,1,3,0,0,1,2,3,5,3,0
Doubravička,571067,157,10,6369,2,2,4,5,9,11,10,10,10,10,10,10,10,10,1,637,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,10,1
Kluky (MB),571075,71,1,1408,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1408,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
Vinary (HK),571083,442,7,1584,9,10,10,9,9,9,9,8,7,7,7,7,7,7,2,452,0,0,0,0,0,0,0,0,3,5,2,4,1,2,1,4,4,1,6,5,2
Všestary (HK),571091,1797,31,1725,35,25,29,28,32,31,34,28,26,28,28,29,31,31,9,501,0,0,3,1,0,2,30,50,33,16,12,6,6,1,7,10,22,31,20,23,9
Výrava,571105,402,2,498,7,6,4,4,4,3,3,3,3,3,3,3,2,2,0,0,2,0,0,1,0,1,2,1,2,3,1,1,1,2,0,0,7,4,4,0,0
Vysoká nad Labem,571113,1703,26,1527,19,16,19,17,21,21,21,21,21,23,23,24,26,26,9,528,0,1,1,1,1,2,7,15,20,23,5,4,11,2,3,7,15,22,10,15,9
Niměřice,571121,298,9,3020,5,5,8,6,7,7,7,8,5,5,5,7,9,9,5,1678,0,0,0,0,0,1,0,0,1,3,1,1,0,1,1,0,0,0,5,4,5
Zachrašťany,571130,239,4,1674,2,2,2,2,2,2,3,2,3,3,3,3,4,4,2,837,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,2,2
Rokytovec,571148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nemyslovice,571156,152,3,1974,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Chrudim,571164,23168,330,1424,336,331,287,269,305,306,321,302,292,298,301,314,330,330,101,436,11,14,22,40,36,38,61,100,170,190,131,111,91,81,101,163,179,185,213,188,101
Kobylnice (MB),571172,154,8,5195,5,5,5,5,5,8,8,8,8,8,8,8,8,8,1,649,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,5,1
Běstvina,571181,536,10,1866,8,9,11,11,12,12,12,11,9,9,9,9,10,10,1,187,0,0,0,0,0,0,0,1,5,3,5,0,2,2,2,2,0,0,5,8,1
Bratřínov,571199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0
Bojanov,571202,640,2,312,2,2,3,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,8,16,24,7,8,5,1,4,4,5,2,3,2,0
Klínec,571211,742,5,674,7,7,7,7,7,7,6,4,3,3,4,5,5,5,2,270,0,1,0,1,1,2,2,5,7,5,2,2,0,2,4,0,6,1,5,2,2
Bořice,571229,180,11,6111,13,14,10,10,10,7,8,8,8,8,8,10,11,11,3,1667,0,0,0,0,0,0,1,1,3,2,1,1,2,1,0,1,3,5,9,4,3
Bousov,571237,204,2,980,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,2,3,1,1,2,0
Bylany,571245,450,8,1778,9,5,5,5,6,8,9,5,5,5,5,7,8,8,3,667,0,0,0,0,0,0,0,3,3,6,1,2,2,0,1,1,2,6,5,4,3
Ctětín,571253,257,5,1946,2,2,2,3,5,5,4,5,5,5,5,5,5,5,2,778,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,10,0,1,2,3,2
Kytín,571261,543,3,552,1,3,2,2,2,2,2,3,3,3,3,3,3,3,1,184,0,1,0,5,1,3,5,5,6,8,4,0,7,2,0,3,0,1,1,2,1
Čankovice,571270,331,4,1208,11,11,9,9,9,10,11,6,4,4,4,4,4,4,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,1,2,8,4,0
Zahořany (PZ),571288,304,1,329,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,3,0,1,2,1,0,0,4,1,0,0,1,0
České Lhotice,571296,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Dědová,571300,135,2,1481,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,741,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,1,1,1
Roblín,571318,229,3,1310,4,2,2,2,2,2,2,1,1,1,2,3,3,3,2,873,0,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,2,3,2,0,2
Lichoceves,571326,402,2,498,1,1,0,0,0,0,1,1,1,2,2,2,2,2,1,249,0,0,0,0,0,4,0,0,4,3,1,3,0,0,0,1,4,3,1,1,1
Okoř,571334,104,1,962,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1,1,0
Svrkyně,571342,300,9,3000,9,9,8,8,8,7,8,8,8,9,9,9,9,9,2,667,0,0,0,1,2,1,0,0,2,2,0,1,0,0,0,0,0,2,7,3,2
Úholičky,571351,798,2,251,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,125,0,0,1,5,12,1,5,9,4,5,2,1,1,0,0,1,1,8,0,1,1
Hamry (CR),571377,233,4,1717,0,0,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,3,5,4,1,2,0,2,6,0,1,0,4,0
Heřmanův Městec,571385,4856,77,1586,76,83,78,73,86,90,89,73,63,64,67,74,77,77,23,474,0,0,9,9,1,2,6,15,39,74,39,44,37,23,25,13,19,18,61,45,23
Hlinsko (CR),571393,9642,113,1172,107,102,92,91,104,99,103,91,97,102,103,104,113,113,42,436,2,3,1,5,8,33,59,83,158,97,71,64,39,26,38,68,57,48,68,56,42
Hluboká,571407,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,4,0,0,0,0,1,1,0,0,0
Xaverov,571415,57,4,7018,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0
Zichovec,571423,175,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,2,0,0,0,0,0,0,3,0,0
Vrbičany (KD),571431,214,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,1,0,0,1,2,0,0,1,3,0,0
Holetín,571440,800,15,1875,12,16,18,17,17,12,12,12,13,13,13,14,15,15,6,750,0,0,0,2,1,1,2,4,8,3,4,4,3,4,1,3,3,3,12,6,6
Honbice,571458,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,2,0,1,0,1,0,0,0,0,0,0
Horka,571466,405,11,2716,8,10,11,11,12,12,11,11,7,8,8,8,11,11,4,988,0,0,0,1,0,0,1,0,4,1,1,1,2,2,1,1,4,0,8,4,4
Horní Bradlo,571474,433,6,1386,2,2,2,4,4,4,4,3,2,6,6,6,6,6,5,1155,0,0,0,0,1,0,2,5,5,1,5,0,0,0,0,1,0,0,3,2,5
Hošťalovice,571482,144,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
Hrochův Týnec,571491,2026,60,2962,23,24,23,23,34,35,43,41,45,47,47,51,60,60,26,1283,1,1,0,5,2,1,7,10,19,18,13,12,14,5,3,10,7,12,16,33,26
Hroubovice,571504,342,1,292,4,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,5,4,0,1,0,1,0,1,3,0,0
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Neprobylice,571521,161,0,0,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,4,0,0,0,4,2,2,0,0
Chrast,571539,3131,62,1980,67,78,62,50,56,54,61,57,55,56,57,61,62,62,17,543,2,0,0,4,3,10,15,21,28,31,20,8,13,10,6,16,25,28,47,41,17
Chroustovice,571547,1254,17,1356,16,16,16,15,17,19,20,16,12,12,12,16,17,17,6,478,0,0,0,0,0,2,2,11,12,23,13,1,5,1,1,2,5,7,13,10,6
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
Jenišovice (CR),571563,432,7,1620,8,9,8,8,9,8,8,6,6,6,6,7,7,7,2,463,0,0,5,1,0,0,3,2,6,2,6,1,4,2,2,1,1,4,6,3,2
Kameničky,571571,795,2,252,5,4,4,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,4,5,3,8,5,4,12,3,5,8,12,4,3,2,0
Kladno (CR),571580,257,2,778,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,389,0,0,0,0,1,6,0,1,7,2,0,2,4,1,1,1,0,1,1,1,1
Zájezd,571598,134,1,746,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,4,2,1,1,1,0,0,0,0,0,0,2,1,1,0
Libovice,571601,384,2,521,5,5,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,2,3,4,1,0
Kočí,571610,662,6,906,7,7,7,7,10,10,7,7,6,6,6,6,6,6,0,0,2,0,0,0,2,5,1,3,8,7,2,2,5,2,2,8,1,3,5,6,0
Kostelec u Heřmanova Městce,571628,361,2,554,3,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,3,5,3,1,1,1,1,1,1,3,1,2,0
Němčice (KO),571636,379,5,1319,0,1,1,1,1,1,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,2,6,5,9,2,1,0,0,0,5,1,6,3,0,5,0
Štíhlice,571644,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0
Krásné (CR),571652,148,7,4730,1,1,3,3,6,6,6,6,7,7,7,7,7,7,1,676,0,0,0,0,0,1,0,0,2,4,0,0,0,1,2,3,1,0,1,6,1
Krouna,571661,1421,15,1056,13,12,12,14,18,19,19,16,14,14,14,15,15,15,5,352,0,0,0,2,2,1,0,15,21,22,9,12,4,26,4,9,2,3,9,10,5
Oplany,571679,107,2,1869,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0
Klášterní Skalice,571687,127,1,787,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0
Leština (UO),571695,312,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,2,0,0,2,0,1,2,5,1,1,0,0
Leštinka,571709,160,1,625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0,0,0
Kšely,571717,228,1,439,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,439,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1
Libkov (CR),571725,81,2,2469,1,1,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0
Liboměřice,571733,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0,1,1,0,0,0,0
Třebonín,571741,129,2,1550,1,1,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,2,1,0,6,4,2,1,0,0,0,0,1,2,0
Lozice,571750,153,1,654,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,4,3,0,0,0,0,0,0,3,1,0,0
Lukavice (CR),571768,869,15,1726,11,11,10,8,9,8,12,14,14,14,14,15,15,15,3,345,0,0,0,1,0,0,0,3,9,12,2,0,0,4,8,16,9,7,3,10,3
Luže,571776,2594,27,1041,25,25,23,21,23,26,28,26,22,23,24,27,27,27,10,386,0,1,7,4,10,3,14,22,36,34,33,48,24,9,8,7,9,12,16,14,10
Libiš,571784,2248,28,1246,33,26,18,18,21,21,22,20,18,21,21,24,28,28,15,667,3,1,2,1,5,9,11,8,10,10,10,7,6,5,5,12,12,29,22,5,15
Kozomín,571792,448,6,1339,5,5,4,4,6,7,7,7,6,6,6,6,6,6,0,0,0,0,0,2,0,3,1,2,1,1,2,1,2,0,0,2,0,5,1,7,0
Nová Ves u Bakova,571806,291,1,344,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,3,3,4,7,1,0,0,0,0,1,2,0,3,0,0
Zdětín (MB),571814,602,32,5316,6,5,6,6,6,8,9,13,26,27,27,29,32,32,25,4153,0,0,1,0,3,9,3,4,8,3,5,1,0,0,0,2,4,2,4,6,25
Míčov-Sušice,571822,270,2,741,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,370,0,0,0,1,2,0,1,3,0,3,2,1,0,2,1,0,2,0,2,1,1
Miřetice (CR),571831,1311,28,2136,14,18,17,18,23,24,27,23,21,21,21,25,28,28,8,610,0,3,3,1,2,0,1,1,6,12,6,4,3,3,7,15,7,6,8,18,8
Chudíř,571849,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,2,3,1,1,0,0
Mladoňovice (CR),571857,346,2,578,12,12,5,5,5,5,5,4,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,3,3,2,1,1,2,1,1,0,8,4,1,0
Mukařov (MB),571865,204,6,2941,2,2,2,2,1,1,1,3,3,3,3,5,6,6,6,2941,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,6,0,1,1,0,6
Morašice (CR),571873,740,3,405,2,1,0,0,1,1,1,1,1,2,2,3,3,3,2,270,0,0,0,0,2,2,4,4,6,5,1,2,1,0,1,3,11,3,1,1,2
Strážiště,571881,128,1,781,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1,1,0
Nabočany,571890,127,2,1575,3,3,3,3,4,1,1,2,2,2,2,2,2,2,1,787,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,1,1
Načešice,571903,627,9,1435,14,15,13,13,13,12,11,9,8,8,8,8,9,9,2,319,0,0,0,0,0,5,1,4,6,3,1,2,0,3,2,4,5,7,9,6,2
Nasavrky (CR),571911,1676,27,1611,17,15,13,12,15,17,18,15,23,23,23,23,27,27,14,835,0,1,5,6,8,7,11,8,11,15,23,8,6,7,3,9,20,14,9,11,14
Nové Hrady (UO),571920,305,6,1967,1,1,1,1,1,4,5,5,5,5,5,6,6,6,1,328,2,0,0,0,0,0,0,0,5,3,0,0,0,1,1,1,1,1,0,4,1
Ptýrov,571938,298,3,1007,3,4,4,4,4,4,2,3,3,3,3,3,3,3,1,336,0,0,1,4,3,0,0,0,2,1,0,0,1,1,0,2,5,0,3,1,1
Branžež,571946,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,3,3,0,0,0,0
Sudovo Hlavno,571954,496,11,2218,7,7,7,7,9,10,10,10,10,10,10,11,11,11,1,202,0,1,0,1,1,1,3,0,1,7,1,0,0,0,0,0,0,1,0,10,1
Orel,571962,779,10,1284,15,15,16,11,13,10,11,9,7,8,9,10,10,10,3,385,0,1,2,2,1,0,15,7,10,15,2,3,3,9,2,4,8,4,13,6,3
Kováň,571971,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,1,4,0,0,0,0
Dobšín,571989,281,2,712,2,2,2,2,2,2,1,0,1,1,1,2,2,2,2,712,0,0,0,0,0,2,3,0,4,3,3,0,1,0,0,4,1,1,1,1,2
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Perálec,572004,241,2,830,7,7,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,4,0,1,1,3,0,6,0,0,0,0,0,1,9,3,2,1,0
Kovanec,572012,117,4,3419,5,3,4,3,3,3,3,4,4,4,4,4,4,4,2,1709,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,1,2
Vrátno,572021,165,6,3636,5,6,6,6,6,6,6,6,6,6,6,6,6,6,1,606,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1,0,1,5,1
Podhořany u Ronova,572039,251,5,1992,7,8,8,7,7,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,1,2,4,4,0
Kyje,572047,57,1,1754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,1,0
Pokřikov,572063,257,8,3113,1,1,5,6,6,6,8,8,7,7,7,8,8,8,1,389,0,0,2,0,3,0,0,1,8,4,6,3,1,0,4,2,0,0,1,7,1
Prachovice,572071,1415,27,1908,19,20,17,17,17,18,19,19,21,23,25,26,27,27,9,636,0,1,2,0,0,1,1,2,7,16,11,7,10,1,3,11,7,8,8,16,9
Proseč (CR),572080,2093,34,1624,27,27,29,28,33,36,37,32,33,33,33,33,34,34,6,287,0,0,0,1,2,5,11,12,20,44,30,33,9,2,5,2,5,6,18,24,6
Prosetín (CR),572098,825,8,970,10,10,9,6,6,6,6,7,6,6,6,6,8,8,4,485,0,0,2,2,2,2,6,3,4,2,7,6,9,4,11,6,7,7,6,4,4
Předhradí,572101,417,2,480,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,13,6,16,3,0,1,0,3,1,3,0,1,1,0
Přestavlky (CR),572110,212,6,2830,5,6,6,6,6,6,8,8,8,8,8,6,6,6,0,0,0,1,0,1,0,0,0,0,2,1,0,3,7,2,0,2,5,0,0,6,0
Vrbice (JC),572128,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Kozojedy (JC),572136,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
Sekeřice,572144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,4,1,0,0,0,3,2,0,0,0
Raná (CR),572152,367,3,817,4,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,3,9,4,4,0,1,0,2,2,3,0,3,0
Ronov nad Doubravou,572161,1697,22,1296,12,15,14,14,16,19,19,19,21,21,21,21,22,22,5,295,2,0,1,2,1,0,2,3,13,15,14,19,2,4,3,3,4,6,7,16,5
Rosice (CR),572179,1375,10,727,27,23,16,13,13,13,13,9,9,10,10,10,10,10,2,145,2,1,1,2,2,1,2,3,14,11,12,2,7,4,8,8,7,12,12,6,2
Slavhostice,572187,136,5,3676,4,4,4,4,2,2,2,4,2,2,2,4,5,5,5,3676,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,4,0,5
Želivsko,572195,42,2,4762,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2381,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
Řepníky,572209,378,4,1058,7,5,5,5,6,6,6,6,4,4,4,4,4,4,0,0,0,1,0,0,1,0,0,1,3,3,5,3,1,0,0,1,1,3,5,1,0
Řestoky,572217,489,4,818,2,2,3,3,3,4,4,3,4,4,4,4,4,4,1,204,0,1,3,0,0,1,2,2,2,10,3,2,3,3,12,4,0,0,1,3,1
Seč (CR),572225,1737,6,345,4,5,4,4,5,5,6,6,5,5,5,6,6,6,2,115,0,1,2,1,0,3,2,3,30,11,17,4,6,1,3,10,5,3,2,4,2
Řídký,572233,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0
Skuteč,572241,5047,60,1189,55,59,58,56,62,67,63,63,59,59,59,60,60,60,15,297,0,0,7,7,3,10,15,38,46,74,60,57,69,21,27,32,30,6,44,36,15
Březinky,572250,125,2,1600,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0
Slatiňany,572268,4217,79,1873,92,86,70,60,71,69,73,68,60,61,61,76,79,79,33,783,0,0,6,9,10,6,12,28,39,32,32,16,18,10,17,16,41,45,50,41,33
Sobětuchy,572276,992,7,706,16,17,14,12,12,9,8,6,7,7,7,7,7,7,4,403,1,0,3,2,1,0,2,4,12,5,7,4,8,1,4,5,6,11,13,1,4
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,2,2941,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
Stradouň,572306,187,5,2674,1,1,3,2,3,3,3,3,3,3,5,5,5,5,2,1070,0,0,0,0,0,1,3,2,1,1,0,1,1,2,0,0,0,0,1,3,2
Střemošice,572314,171,1,585,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,4,1,2,1,2,2,0,0,1,0,0,0,1,0
Studnice (CR),572322,449,4,891,5,6,6,6,6,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,9,1,1,3,2,2,3,2,0,5,2,0
Svídnice (CR),572331,463,9,1944,16,16,15,13,13,11,12,11,8,9,9,9,9,9,1,216,0,0,0,0,0,1,3,2,8,5,7,6,0,8,2,2,5,8,12,5,1
Svratouch,572349,878,11,1253,7,8,8,8,7,7,6,6,6,6,6,9,11,11,6,683,0,2,1,0,1,1,1,2,23,9,8,9,6,2,1,1,5,3,5,1,6
Desná (SY),572357,355,11,3099,2,2,1,2,3,3,4,4,5,5,5,10,11,11,7,1972,0,0,0,0,2,5,5,5,0,2,0,1,6,3,0,4,2,2,0,4,7
Horní Újezd (SY),572365,402,7,1741,6,6,6,6,8,8,10,8,7,7,7,7,7,7,0,0,2,0,0,0,0,0,3,6,11,8,5,0,5,0,4,4,4,0,4,4,0
Poříčí u Litomyšle,572373,509,7,1375,6,7,2,2,5,5,7,7,7,7,7,7,7,7,0,0,0,0,0,0,4,5,3,4,10,9,4,4,5,1,1,4,2,8,1,7,0
Tisovec,572381,327,7,2141,4,5,4,4,4,4,4,6,5,5,6,6,7,7,5,1529,0,0,1,0,0,0,0,0,0,0,3,9,3,2,5,1,2,0,3,2,5
Trhová Kamenice,572390,938,21,2239,24,24,23,23,24,20,20,18,18,18,19,19,21,21,4,426,0,1,0,0,0,5,2,8,6,4,5,0,9,5,5,3,17,11,15,12,4
Trojovice,572403,181,2,1105,6,6,5,5,6,6,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,6,2,7,4,2,0
Třemošnice,572411,3059,43,1406,59,57,56,47,48,48,47,49,42,42,41,42,43,43,14,458,1,4,2,2,6,0,10,32,27,37,35,15,9,10,16,26,21,16,44,20,14
Tuněchody,572420,605,8,1322,15,10,10,9,9,10,10,7,7,7,7,7,8,8,1,165,0,1,0,0,0,0,1,2,5,3,1,0,0,0,1,5,4,8,9,5,1
Nová Ves u Jarošova,572438,69,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,1,0,0,0,2,0,2,0,0,0
Úhřetice,572446,485,6,1237,13,10,9,9,10,9,9,5,5,5,5,6,6,6,1,206,0,0,0,0,1,0,1,0,1,4,4,2,3,0,4,5,4,4,8,2,1
Vápenný Podol,572454,304,2,658,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,658,0,0,0,1,1,0,0,0,1,6,6,4,3,1,0,0,1,0,0,0,2
Včelákov,572462,547,9,1645,2,7,7,7,8,9,9,8,8,9,9,9,9,9,1,183,0,0,2,0,1,2,2,0,5,5,1,2,0,0,2,3,4,2,2,7,1
Vejvanovice,572471,319,2,627,5,3,1,1,1,1,1,1,2,2,2,2,2,2,1,313,0,1,2,0,0,1,2,0,1,2,3,0,1,0,1,2,0,6,0,1,1
Vinary (UO),572489,126,2,1587,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0
Vítanov,572497,451,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,5,6,7,3,0,0,0,0,3,1,2,0,0
Vojtěchov,572501,418,5,1196,0,0,1,1,1,1,2,2,2,3,3,3,5,5,3,718,0,0,0,1,0,0,1,4,6,4,12,3,2,0,2,1,2,0,0,2,3
