obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.
Dýšina,558851,1861,10,537,22,21,20,16,16,14,12,10,9,9,10,10,10,10,3,161,1,3,9,22,6,6,12,30,15,7,5,11,4,8,3,12,11,16,16,6,3
Heřmanova Huť,558869,1806,14,775,10,13,15,15,11,11,11,10,12,13,14,13,14,14,7,388,0,2,4,5,1,9,9,16,14,20,2,6,4,9,6,17,9,4,9,9,7
Horní Bělá,558877,580,1,172,0,0,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,3,0,1,1,5,7,8,7,0,1,1,6,3,1,2,2,1,2,0
Horní Bříza,558885,4180,29,694,35,38,42,45,40,35,30,29,29,28,29,29,29,29,3,72,0,3,12,12,9,12,79,48,36,33,22,15,2,8,5,17,24,18,22,22,3
Hromnice,558915,1240,22,1774,14,14,17,14,16,17,18,19,16,17,19,22,22,22,8,645,0,0,1,0,0,6,13,19,9,8,2,1,0,0,0,2,2,8,10,14,8
Hvozd (PS),558931,249,2,803,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,803,1,2,0,2,2,2,1,4,2,2,1,0,0,0,4,0,2,0,0,0,2
Chotíkov,558940,1221,8,655,4,4,4,4,5,4,4,7,7,7,8,8,8,8,4,328,0,1,1,3,9,9,14,17,11,4,6,0,0,3,3,4,5,6,1,2,4
Chrást (PM),558966,1917,25,1304,11,14,14,15,15,14,14,14,15,17,19,21,25,25,13,678,2,2,1,5,4,7,8,10,11,17,7,7,6,2,11,10,11,16,8,12,13
Chříč,558974,222,5,2252,2,2,3,1,1,1,1,1,5,5,5,5,5,5,4,1802,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,1,2,1,4
Jarov (PS),558982,140,1,714,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,3,2,1,0,2,1,0,0,0,1,0,1,0,0,1,0
Kaceřov (PS),558991,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Kaznějov,559008,3049,34,1115,11,12,16,13,15,16,15,24,27,28,29,33,34,34,20,656,2,4,4,4,11,30,40,24,24,25,15,10,5,0,3,9,15,16,6,13,20
Nasavrky (TA),559016,97,2,2062,1,1,1,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
Kopidlo,559024,141,2,1418,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,709,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,1,0,0,0,1,1
Koryta (PS),559032,133,2,1504,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,752,0,0,0,0,0,3,4,0,1,4,1,0,1,1,0,0,0,1,0,0,1
Kozojedy (PS),559041,586,5,853,4,4,4,4,5,4,4,4,4,4,4,4,5,5,1,171,0,0,0,0,0,8,17,15,5,2,0,2,0,2,2,0,0,0,3,2,1
Kozolupy,559059,1092,8,733,7,5,5,5,4,4,4,4,6,6,7,7,8,8,4,366,0,0,1,2,2,1,7,6,4,8,7,1,1,1,2,2,9,6,2,4,4
Kožlany,559067,1439,11,764,10,9,11,10,11,10,10,9,7,10,10,11,11,11,6,417,0,1,1,0,6,2,15,16,10,6,4,3,6,10,1,6,3,9,7,5,6
Kralovice,559075,3478,40,1150,44,48,47,43,43,36,35,32,27,32,37,40,40,40,15,431,0,0,3,5,3,20,22,29,11,21,13,8,3,19,8,18,16,6,30,23,15
Krašovice,559083,361,0,0,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,9,7,1,0,1,0,0,0,0,2,3,0,0
Krsy,559091,249,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0
Křelovice (PS),559105,237,1,422,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,422,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,2,2,0,0,1
Kunějovice,559121,158,1,633,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
Kyšice (PM),559130,1043,6,575,13,12,12,12,14,13,10,7,6,6,6,6,6,6,1,96,0,4,0,0,0,8,15,19,12,4,5,3,1,1,0,0,6,5,12,5,1
Ledce (PS),559148,847,10,1181,6,6,7,4,6,5,4,4,7,8,9,10,10,10,7,826,0,0,0,1,1,2,1,10,16,0,2,2,1,2,0,1,8,5,5,3,7
Líně,559164,2783,29,1042,21,19,21,21,22,19,20,20,20,25,27,29,29,29,12,431,5,9,5,2,6,15,15,20,12,13,15,7,7,3,5,15,20,16,11,15,12
Líšťany (PS),559172,739,9,1218,4,4,5,5,5,4,4,6,6,7,7,8,9,9,5,677,0,0,0,1,2,3,4,6,2,0,0,2,1,1,2,4,0,0,1,4,5
Manětín,559202,1151,4,348,12,12,12,9,9,9,9,6,2,3,3,4,4,4,2,174,0,0,1,2,4,8,5,10,7,7,3,3,1,1,5,6,4,3,11,2,2
Město Touškov,559211,2172,22,1013,22,22,21,18,14,13,10,15,14,16,19,21,22,22,13,599,0,1,10,7,6,8,6,32,20,12,9,5,9,7,10,12,8,10,16,8,13
Mladotice,559237,549,3,546,7,6,6,6,3,2,2,2,2,3,3,3,3,3,1,182,0,0,0,0,0,0,6,23,4,1,0,2,1,1,0,2,0,3,5,1,1
Mrtník,559245,332,2,602,6,6,4,1,1,1,1,2,2,2,2,2,2,2,1,301,0,0,0,1,0,6,2,1,1,2,1,0,0,1,0,0,0,2,5,1,1
Nadryby,559253,121,4,3306,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0
Nečtiny,559261,634,3,473,5,5,6,5,5,5,4,2,2,2,2,2,3,3,1,158,0,0,1,0,3,6,3,1,10,5,2,3,3,0,0,4,1,1,4,2,1
Nekmíř,559270,516,9,1744,11,5,5,4,2,3,3,2,4,5,7,9,9,9,7,1357,0,0,0,1,6,3,5,3,3,2,0,0,0,0,0,1,1,8,5,1,7
Nevřeň,559288,288,1,347,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,6,0,0,1,0,0,0,1,3,0,1,1,0
Nýřany,559300,6996,66,943,48,48,47,46,46,43,43,37,41,47,58,66,66,66,35,500,0,3,5,8,7,20,40,58,35,32,19,13,8,6,16,36,28,24,37,26,35
Obora (PS),559318,556,6,1079,6,6,6,5,5,5,4,4,4,6,6,6,6,6,3,540,0,0,0,2,5,2,14,7,0,3,1,1,0,0,0,0,3,2,5,1,3
Ostrov u Bezdružic,559326,208,2,962,3,3,3,3,0,0,0,0,1,1,1,2,2,2,2,962,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2
Pernarec,559334,763,21,2752,11,17,17,15,15,13,11,12,15,17,19,21,21,21,11,1442,0,0,0,0,0,0,5,2,3,13,7,13,2,7,3,5,0,1,7,10,11
Plasy,559351,2716,19,700,15,16,15,11,9,9,9,9,8,15,16,19,19,19,12,442,3,2,2,25,11,22,53,51,13,18,6,7,4,7,8,6,7,5,8,6,12
Plešnice,559369,281,17,6050,2,7,7,7,6,6,6,10,12,12,14,15,17,17,11,3915,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,2,2,0,1,6,11
Pňovany,559377,430,13,3023,11,14,14,12,12,12,8,8,8,10,10,13,13,13,6,1395,0,0,0,1,0,0,0,2,3,5,8,1,0,0,0,0,3,10,9,4,6
Přehýšov,559393,459,5,1089,5,5,5,8,8,5,5,4,4,4,4,5,5,5,1,218,0,0,0,0,0,0,1,6,4,3,0,1,2,1,1,0,2,0,5,3,1
Rochlov,559423,304,0,0,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,1,2,1,3,0,0
Rybnice,559431,570,1,175,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,175,0,1,1,0,1,3,2,16,6,2,1,2,0,0,1,0,4,4,2,0,1
Tis u Blatna,559482,111,4,3604,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,3604,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4
Tlučná,559491,3265,25,766,25,24,26,22,22,21,22,22,21,22,22,25,25,25,7,214,3,6,5,1,7,24,25,45,16,30,14,7,9,6,9,8,12,6,16,18,7
Trnová (PS),559504,935,6,642,10,10,11,11,11,9,6,5,5,5,5,5,6,6,2,214,0,1,2,5,2,5,13,14,7,11,2,1,1,1,3,2,1,4,9,3,2
Třemošná,559521,5082,47,925,40,36,37,32,26,22,21,23,27,34,39,45,47,47,28,551,0,4,12,15,5,24,33,63,30,30,14,11,7,9,20,30,29,43,29,16,28
Úlice,559555,490,8,1633,10,11,10,9,9,7,8,8,8,7,7,7,8,8,3,612,0,0,0,0,1,0,0,1,1,5,2,2,1,1,2,0,3,7,7,5,3
Úněšov,559563,586,5,853,1,1,1,0,3,3,3,3,3,5,5,5,5,5,2,341,0,0,0,0,2,2,3,5,0,2,2,1,3,2,0,4,1,0,0,3,2
Úterý,559571,464,1,216,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,3,1,1,0,2,1,1,2,6,1,1,0
Vejprnice,559580,4302,49,1139,32,28,24,23,16,14,14,22,26,32,41,47,49,49,38,883,2,12,5,9,5,19,47,60,32,25,10,16,12,11,20,36,26,17,27,9,38
Vochov,559601,1176,38,3231,11,10,10,10,11,18,24,21,23,26,33,38,38,38,17,1446,0,0,0,0,11,8,7,11,14,10,3,0,0,4,3,3,1,3,8,21,17
Všeruby (PS),559628,1577,7,444,3,2,1,2,3,2,2,4,5,7,7,7,7,7,5,317,0,0,2,2,4,2,4,14,15,15,4,7,0,8,6,3,2,1,1,3,5
Zbůch,559661,2609,38,1456,21,24,31,29,32,30,29,31,31,35,36,37,38,38,13,498,0,0,5,19,5,2,12,18,24,16,7,4,5,10,12,6,17,15,15,24,13
Zruč-Senec,559679,3341,22,658,43,39,41,35,30,27,26,20,20,21,22,22,22,22,6,180,1,1,6,9,3,12,28,35,13,8,12,7,5,7,10,10,30,26,33,11,6
Žihle,559695,1309,23,1757,27,26,27,27,30,30,23,21,21,21,22,22,23,23,4,306,0,1,0,3,6,2,2,10,7,4,1,0,0,3,7,4,11,10,16,14,4
Žilov,559709,433,5,1155,7,9,9,7,9,8,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,0,3,7,3,0,1,0,0,7,2,3,2,7,7,4,0
Rokycany,559717,14383,174,1210,133,140,159,140,134,111,107,106,119,139,148,172,174,174,95,661,9,4,8,9,7,32,64,97,92,57,46,34,38,18,28,40,71,95,112,77,95
Břasy,559725,2286,27,1181,13,13,15,13,12,11,10,15,18,22,21,25,27,27,19,831,4,4,2,11,2,8,31,10,18,12,7,4,5,3,3,2,15,14,10,7,19
Březina (RO),559733,371,7,1887,3,4,5,5,5,6,7,6,6,6,6,6,7,7,2,539,0,1,0,0,0,2,3,3,4,3,2,0,0,1,0,0,2,3,2,5,2
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,2,0,0,0
Bušovice,559750,608,12,1974,3,3,5,5,7,6,6,9,11,11,11,12,12,12,6,987,0,4,8,0,0,1,1,1,2,1,2,0,0,1,0,2,3,2,2,5,6
Cekov,559768,137,2,1460,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Dobřív,559776,1321,13,984,12,10,8,6,6,6,5,7,10,12,12,13,13,13,8,606,0,0,1,2,0,4,7,1,8,8,3,2,1,11,8,27,12,16,4,5,8
Ejpovice,559792,687,6,873,12,10,9,9,11,9,9,5,5,6,6,6,6,6,1,146,0,1,1,6,2,1,5,6,7,15,2,3,0,0,4,3,4,4,9,5,1
Hlohovice,559806,322,3,932,4,4,4,4,4,3,2,2,3,3,3,4,3,3,2,621,0,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,4,1,2
Holoubkov,559814,1456,13,893,10,11,11,9,9,10,9,9,10,12,12,13,13,13,7,481,1,3,0,2,0,0,9,6,4,4,2,3,6,12,1,0,11,11,10,6,7
Hrádek (RO),559822,2850,18,632,19,20,24,20,16,13,12,12,13,14,16,17,18,18,9,316,4,2,1,2,2,24,19,17,23,11,6,5,7,8,7,11,17,13,18,10,9
Hůrky,559849,233,3,1288,2,2,2,2,3,3,2,1,1,1,1,3,3,3,2,858,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,1,1,3,2,1,2
Cheznovice,559857,734,4,545,4,4,6,7,7,6,5,4,4,4,4,4,4,4,0,0,0,0,2,0,2,2,6,8,9,9,2,3,2,3,8,10,3,10,3,4,0
Kařez,559903,681,6,881,2,2,3,3,3,2,2,2,2,3,4,5,6,6,4,587,0,0,2,0,2,0,6,5,3,6,4,1,0,3,2,0,1,2,0,3,4
Klabava,559911,467,6,1285,5,3,3,3,2,2,2,2,3,6,6,6,6,6,4,857,0,0,0,0,4,4,0,1,1,6,1,0,1,0,0,0,0,5,2,2,4
Kladruby (RO),559920,156,1,641,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,641,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
Lhotka u Radnic,559946,57,1,1754,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Liblín,559954,272,0,0,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,72,18,20,1,0,0,1,0,0,0,0,0,3,0,0
Líšná (RO),559962,189,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0
Mirošov (RO),559997,2274,61,2682,58,60,72,66,57,47,40,41,44,50,54,60,61,61,31,1363,1,1,1,1,5,11,12,14,27,19,23,6,7,31,18,7,9,12,57,24,31
Mlečice,560006,296,1,338,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,11,6,9,1,1,0
Mýto,560014,1544,17,1101,17,17,16,14,16,15,12,11,12,13,13,17,17,17,8,518,0,0,0,1,1,1,6,8,7,6,5,2,4,4,9,12,7,9,13,9,8
Osek (RO),560057,1438,11,765,14,16,17,15,13,10,10,10,9,10,11,11,11,11,2,139,0,1,0,2,4,3,7,16,11,9,4,4,1,2,1,3,7,14,10,6,2
Podmokly (RO),560081,250,1,400,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,400,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1
Přívětice,560111,199,9,4523,6,8,8,7,10,10,10,7,8,8,8,9,9,9,3,1508,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,5,3
Radnice,560120,1822,15,823,5,6,9,7,5,5,6,10,11,12,14,15,15,15,9,494,0,1,0,0,2,7,14,18,10,11,8,6,3,1,1,6,4,4,5,6,9
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Strašice (RO),560162,2565,20,780,23,22,24,23,16,13,10,11,14,15,18,19,20,20,12,468,1,1,1,0,0,4,7,14,7,5,5,0,2,3,3,8,7,16,19,8,12
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,2,730,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,0,8,1,0,0,0,2,5,2,8,1,1,0
Lažany (ST),560197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nová Ves (ST),560201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
Drachkov,560219,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,2,1,0,0,0,2,0,0,0
Vejvanov,560227,256,2,781,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,0,2,1,1,2,0
Veselá (RO),560235,282,2,709,1,1,1,1,0,0,0,1,2,2,2,2,2,2,2,709,0,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,2
Droužetice,560243,138,2,1449,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,725,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
Volduchy,560251,1182,36,3046,29,30,41,34,32,31,29,30,32,34,34,36,36,36,12,1015,0,0,0,1,0,4,8,5,3,2,3,5,5,0,1,3,3,20,24,21,12
Zbiroh,560260,2508,34,1356,25,28,30,24,21,19,15,20,21,28,29,33,34,34,19,758,0,3,2,3,5,5,13,19,34,14,5,2,6,6,11,12,11,21,21,13,19
Mutěnice (ST),560278,255,3,1176,1,1,1,3,3,3,2,1,1,1,2,3,3,3,2,784,0,0,0,0,1,0,2,3,1,3,0,0,0,2,0,0,2,0,2,2,2
Sokolov,560286,23033,342,1485,183,211,235,233,219,213,184,166,250,252,278,323,342,342,194,842,4,9,27,13,24,46,164,217,164,145,85,67,51,44,67,91,86,128,173,135,194
Březová (SO),560294,2699,38,1408,19,20,24,25,24,24,19,18,31,30,32,36,38,38,23,852,0,0,2,1,5,8,19,33,31,28,11,7,9,4,4,9,4,14,14,11,23
Bublava,560308,403,11,2730,1,1,2,2,2,6,6,6,10,10,10,10,11,11,5,1241,0,0,1,0,0,1,0,3,2,1,1,1,1,0,3,2,3,2,1,6,5
Bukovany (SO),560316,1550,41,2645,9,10,15,21,25,25,19,19,30,30,31,38,41,41,23,1484,0,0,1,1,1,2,1,7,12,10,12,2,3,5,3,4,0,2,9,17,23
Citice,560324,911,6,659,1,1,1,1,1,0,0,0,2,2,3,3,6,6,6,659,0,0,0,0,0,0,1,6,6,8,6,3,3,1,2,4,4,5,1,0,6
Dasnice,560332,277,4,1444,1,2,3,3,3,3,2,3,4,4,4,4,4,4,3,1083,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,2,3
Dolní Nivy,560341,361,3,831,2,2,2,2,2,2,2,1,1,1,1,3,3,3,2,554,0,0,0,0,0,0,0,4,1,2,1,1,1,1,0,0,0,2,2,0,2
Habartov,560359,4876,101,2071,45,51,56,51,45,52,48,47,72,73,82,91,101,101,61,1251,0,5,3,4,4,3,17,35,30,35,18,18,12,15,7,15,24,46,37,37,61
Horní Slavkov,560367,5403,95,1758,41,42,56,61,60,63,55,47,62,64,78,87,95,95,52,962,0,1,3,7,5,6,21,53,32,34,11,7,8,35,62,22,16,28,33,36,52
Chlum Svaté Maří,560375,279,6,2151,10,11,12,7,6,6,5,4,4,4,4,4,6,6,2,717,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,2,1,3,8,3,2
Chodov (SO),560383,13300,132,992,78,78,91,102,99,97,85,78,95,96,109,124,132,132,69,519,3,7,8,6,11,13,44,109,77,85,44,23,19,26,26,35,27,40,70,58,69
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
Jindřichovice (SO),560413,504,8,1587,4,4,4,3,1,1,1,1,2,2,7,7,8,8,7,1389,0,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,1,4,4,1,7
Kaceřov (SO),560421,442,4,905,4,5,5,4,4,3,1,1,2,2,3,4,4,4,3,679,0,0,1,0,0,0,0,4,2,3,0,1,0,0,1,3,2,2,4,1,3
Zhoř u Tábora,560430,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,3,0,1,1,0,0,0,0
Běleč (TA),560448,203,5,2463,1,1,1,1,2,2,2,3,3,3,3,5,5,5,3,1478,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,2,3
Krajková,560456,967,10,1034,13,13,16,12,13,11,11,7,7,7,8,9,10,10,4,414,0,0,2,0,1,1,5,7,5,12,5,6,3,1,0,2,0,5,12,5,4
Královské Poříčí,560464,789,13,1648,6,8,8,8,7,6,6,4,8,8,9,10,13,13,9,1141,0,0,0,0,0,2,10,14,34,14,11,5,3,1,2,1,2,0,5,3,9
Kraslice,560472,6767,51,754,48,50,53,51,43,36,30,28,32,32,40,43,51,51,25,369,1,1,1,0,6,5,11,24,28,34,16,19,27,21,29,36,27,34,43,18,25
Hlasivo,560481,150,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
Kynšperk nad Ohří,560499,4799,80,1667,68,73,80,80,68,67,60,50,61,61,68,76,80,80,36,750,0,4,4,6,6,10,15,26,50,41,40,37,12,14,19,52,31,48,61,36,36
Libavské Údolí,560502,535,19,3551,2,2,5,6,9,11,10,10,12,11,15,17,19,19,11,2056,0,1,1,0,1,0,1,3,4,4,3,0,1,3,3,1,0,0,2,9,11
Řemíčov,560511,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0
Dolní Hrachovice,560529,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Loket (SO),560537,3075,49,1593,13,20,20,23,23,23,20,22,35,36,39,43,49,49,30,976,0,0,0,0,1,9,14,20,21,26,9,13,5,6,12,4,8,11,11,19,30
Lomnice (SO),560545,1345,16,1190,14,15,15,15,14,15,10,9,11,11,14,15,16,16,7,520,0,1,1,2,1,1,8,21,13,17,10,1,2,5,2,3,2,18,12,9,7
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,1,0,1,0,0,0,0,0,0,0
Nová Ves (SO),560561,194,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Nové Sedlo (SO),560570,2604,31,1190,14,17,18,20,20,21,20,19,24,24,27,29,31,31,16,614,2,1,1,1,1,2,20,17,18,9,8,13,6,5,1,15,3,10,12,10,16
Oloví,560588,1657,24,1448,6,8,10,8,8,10,11,11,20,21,21,24,24,24,15,905,0,0,0,1,1,0,4,5,8,7,2,2,1,3,3,4,6,12,5,10,15
Přebuz,560596,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotava,560600,3006,22,732,11,12,14,15,14,15,13,12,17,17,19,22,22,22,12,399,0,0,0,0,0,1,2,9,11,12,14,4,3,3,9,27,19,30,10,11,12
Rovná (SO),560618,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,0,0,0
Krátošice,560634,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,2,0,0,0
Staré Sedlo (SO),560642,836,18,2153,9,9,11,12,11,15,14,14,16,15,16,17,18,18,6,718,0,0,0,1,0,3,3,13,8,4,1,1,0,3,5,9,7,9,6,10,6
Stříbrná,560651,471,3,637,6,6,6,7,5,3,2,2,2,2,3,3,3,3,1,212,0,0,0,0,0,1,0,0,0,6,1,0,0,1,3,2,2,4,5,1,1
Skrýchov u Malšic,560669,147,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0
Šindelová,560677,303,5,1650,2,2,3,3,1,1,1,1,4,4,5,5,5,5,4,1320,0,0,0,0,0,1,1,6,4,0,0,0,2,1,3,0,0,0,2,1,4
Vintířov,560685,1196,7,585,10,10,12,12,11,9,6,6,7,7,7,7,7,7,1,84,0,1,0,0,0,0,7,4,9,8,3,7,0,1,2,5,0,2,8,4,1
Vřesová,560707,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,4,0,0,0,1,2,0,0,0
Tachov (TC),560715,13038,91,698,94,103,106,89,76,75,68,52,64,65,67,76,91,91,47,360,0,3,2,0,10,25,107,148,78,95,53,43,26,14,31,41,31,47,80,38,47
Benešovice,560723,210,5,2381,2,2,3,2,2,2,1,3,4,4,4,5,5,5,4,1905,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,3,1,0,2,1,4
Bezdružice,560740,938,7,746,5,4,5,5,6,5,4,5,5,5,7,7,7,7,3,320,0,0,2,1,0,0,5,8,3,15,14,16,3,2,3,5,9,2,2,3,3
Bor,560758,4486,37,825,35,39,43,40,33,31,26,25,30,33,37,36,37,37,19,424,0,4,1,8,5,4,13,27,18,31,9,11,9,2,3,11,7,26,28,21,19
Cebiv,560782,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,2,1,0,0,0
Částkov (TC),560804,346,1,289,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,3,3,3,1,0,0,3,1,1,0,2,2,0,0
Černošín,560812,1169,6,513,5,3,4,3,2,2,2,3,5,5,5,6,6,6,4,342,0,0,0,1,1,0,5,6,5,1,2,1,1,3,3,2,3,17,2,2,4
Dlouhý Újezd,560839,397,3,756,3,3,5,4,3,3,3,2,3,3,3,3,3,3,1,252,0,0,0,0,0,1,8,5,1,5,2,1,1,1,3,5,3,0,4,3,1
Erpužice,560855,336,2,595,5,5,5,5,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,3,2,0,0,1,1,1,0,1,4,2,0
Halže,560863,940,5,532,3,3,3,4,5,4,4,4,5,5,5,5,5,5,1,106,0,0,1,0,2,2,10,12,10,16,4,1,0,1,2,4,2,2,2,3,1
Hošťka,560898,428,8,1869,1,1,1,0,0,2,2,2,2,2,2,6,8,8,6,1402,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,3,1,0,1,2,6
