obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.
Horní Kamenice,553662,255,2,784,4,4,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,2,2,2,1,6,0,0,0,0,0,1,1,1,0,0,1,1,1,0,6,8,3,1,2,1,0
Horšovský Týn,553671,5034,91,1808,96,95,92,85,84,76,70,71,71,68,79,84,91,91,25,497,0,0,1,0,2,5,6,41,29,45,21,7,12,9,5,6,4,5,11,14,13,23,32,42,48,37,55,62,38,36,25
Hostouň (DO),553689,1318,10,759,11,11,9,10,12,12,12,11,11,10,10,10,10,10,0,0,0,0,0,0,1,1,1,3,5,7,2,1,16,12,3,3,1,6,7,2,3,3,0,8,28,18,17,6,6,5,0
Trmice,553697,3364,53,1576,57,57,49,49,50,50,50,49,47,46,51,52,53,53,10,297,1,0,3,8,1,2,9,9,13,18,10,3,5,1,16,9,9,19,32,10,17,7,17,12,27,14,20,38,21,28,10
Bačalky,553701,165,4,2424,3,3,3,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,1,2,2,0
Srnojedy,553719,748,5,668,8,7,7,6,6,5,5,5,5,4,4,4,4,5,1,134,0,0,0,2,3,2,7,7,4,4,4,3,2,2,2,6,6,9,8,2,8,8,4,10,10,10,19,4,4,1,1
Chocomyšl,553727,114,3,2632,1,1,1,1,2,2,1,1,1,2,3,3,3,3,2,1754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,2,2,0,1,0,1,2
Chodov (DO),553735,761,17,2234,17,17,15,17,16,14,15,15,15,13,14,14,17,17,4,526,0,0,8,5,3,0,0,10,11,8,3,6,2,2,2,1,3,6,16,5,5,12,2,5,1,7,16,11,6,9,4
Chodská Lhota,553743,418,4,957,6,6,7,7,7,7,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,6,9,6,2,1,1,0,1,0,0,1,0,0,2,7,4,2,1,8,7,3,1,0
Chrastavice,553751,385,2,519,3,3,3,1,1,0,0,0,0,0,0,0,2,2,2,519,0,0,0,0,1,0,2,6,6,3,2,1,2,10,0,0,1,0,2,2,0,6,3,1,10,3,2,3,0,0,2
Běstovice,553760,440,2,455,4,4,2,2,2,2,2,2,2,1,1,1,1,2,1,227,0,0,0,1,1,1,6,9,4,0,5,5,2,1,2,0,5,0,4,7,4,0,0,0,2,3,5,2,1,0,1
Kaničky,553778,28,1,3571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kdyně,553786,5183,36,695,72,68,63,57,50,49,39,39,39,33,35,36,36,36,4,77,2,1,7,1,6,4,13,69,35,30,20,13,19,22,22,15,18,20,36,21,30,11,35,30,48,45,53,48,22,12,4
Klenčí pod Čerchovem,553794,1350,17,1259,20,22,18,15,14,13,14,13,11,11,11,13,17,17,7,519,0,0,0,1,1,5,9,14,13,12,6,4,8,2,3,7,6,9,8,17,7,6,3,13,11,19,16,9,6,3,7
Koloveč,553816,969,23,2374,16,16,16,16,18,17,16,16,16,14,20,20,23,23,9,929,0,0,0,0,6,9,2,7,13,7,2,3,1,3,1,2,0,2,1,3,1,1,7,7,19,9,6,8,8,6,9
Kout na Šumavě,553824,1124,15,1335,18,19,22,21,20,19,20,20,19,13,13,13,15,15,2,178,0,0,0,0,2,8,2,17,18,17,9,2,2,7,4,3,6,2,3,4,1,0,3,5,9,11,8,7,11,10,2
Křenovy,553832,147,5,3401,2,2,2,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,2,3,0
Kvíčovice,553841,411,6,1460,9,9,9,9,9,11,8,8,8,6,6,6,6,6,0,0,0,0,0,0,0,0,1,5,6,1,0,1,2,0,0,3,4,4,2,1,1,0,7,8,1,7,5,2,7,3,0
Libkov (DO),553859,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,2,3,0,0,1,2,2,3,5,0,0,0,0
Loučim,553867,130,2,1538,2,2,2,1,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,2,0
Louka (BK),553875,63,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Ústup,553883,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Luženičky,553891,399,6,1504,5,5,5,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,1,0,2,3,0,1,0,3,0,1,1,0,0,2,4,3,7,3,4,2,3,1,4,2,0
Mrlínek,553905,279,5,1792,0,0,1,3,3,3,3,3,3,3,3,3,3,5,2,717,0,0,0,2,1,1,1,0,1,3,0,2,0,0,0,3,1,1,0,2,0,1,2,1,0,2,3,1,0,3,2
Meclov,553913,1193,6,503,12,12,12,11,10,10,8,8,8,6,6,6,6,6,0,0,0,1,0,0,1,0,6,13,11,15,3,2,4,5,3,5,5,6,8,12,3,4,4,5,7,5,15,7,7,1,0
Mezholezy (DO/Domažlice),553921,112,1,893,2,2,2,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,2,4,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,1,1,1,0
Mezholezy (DO/Horšovský Týn),553930,116,4,3448,3,3,4,4,4,4,4,4,4,3,4,4,4,4,1,862,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,3,1,1
Milavče,553948,596,1,168,7,7,7,4,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,1,0,1,3,6,8,4,3,3,1,3,0,1,2,6,7,4,0,3,4,13,11,6,6,5,4,0,0
Mířkov,553956,293,1,341,1,1,1,1,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,1,1,0
Častohostice,553964,186,3,1613,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,1075,0,0,1,0,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2
Rybníček (VY),553972,272,0,0,10,10,9,5,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,7,1,0,2,1,2,0,1,2,1,0,1,0,3,4,2,6,3,7,0,0
Mrákov,553981,1133,9,794,6,6,7,8,9,9,6,5,5,5,9,9,9,9,4,353,0,0,0,0,0,7,5,4,22,17,2,2,4,1,0,5,3,11,15,3,3,10,7,11,6,7,10,5,1,4,4
Mutěnín,553999,260,9,3462,7,6,8,8,11,11,11,11,11,9,9,9,9,9,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,2,1,4,1,0,1,0,0,1,1,0,0,5,5,4,4,6,0
Nemanice,554006,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,1,0,6,0,1,4,3,0,0,1,1,1,1,0,0,0,0
Návsí,554014,3865,51,1320,44,43,45,47,47,51,51,51,51,46,49,51,51,51,8,207,1,0,1,6,5,9,28,27,29,57,31,11,2,13,10,6,20,22,15,30,13,7,10,8,31,35,37,18,26,24,8
Neuměř,554022,150,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,0,0,0
Nevolice,554031,187,3,1604,3,3,3,2,2,2,2,2,2,2,2,2,2,3,1,535,0,0,0,0,0,0,1,1,3,2,2,1,0,0,0,1,0,0,3,1,0,2,0,0,3,5,4,1,2,0,1
Olbramice (OV),554049,704,1,142,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,142,0,2,1,5,3,0,2,3,7,8,4,3,0,0,0,4,8,14,10,4,0,2,2,2,6,8,2,3,0,0,1
Nový Kramolín,554057,222,3,1351,4,4,4,3,3,3,3,3,3,2,2,3,3,3,1,450,0,0,0,0,0,0,0,1,6,1,0,0,2,1,1,0,0,0,1,1,0,0,0,4,1,1,4,1,2,0,1
Jakubčovice nad Odrou,554065,642,9,1402,1,5,5,5,5,7,8,8,8,8,8,8,9,9,1,156,1,0,1,1,0,1,3,4,3,7,1,1,2,0,1,0,3,4,9,1,4,0,2,2,1,2,0,1,1,7,1
Osvračín,554073,631,8,1268,7,6,7,8,7,7,8,8,8,7,7,8,8,8,1,158,0,0,0,0,0,1,2,9,3,1,2,8,6,4,1,0,1,0,5,1,0,1,9,11,4,9,2,2,5,3,1
Pasečnice,554081,208,2,962,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,2,2,1,0,1,0
Pec,554090,232,0,0,4,4,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,5,10,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,3,3,2,4,1,0,0
Řídeč,554103,203,2,985,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,6,1,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,3,8,3,2,1,0,0
Poběžovice,554111,1581,12,759,19,18,17,17,17,12,12,10,10,10,12,12,12,12,2,127,0,0,1,0,1,2,4,9,14,16,16,4,3,10,7,1,4,7,12,2,6,4,5,10,13,13,19,19,5,8,2
Pocinovice,554120,600,4,667,2,2,2,4,3,3,3,3,3,3,4,4,4,4,1,167,0,0,0,0,0,1,0,6,7,6,2,2,1,1,0,1,1,4,4,3,5,3,5,2,16,4,8,2,1,2,1
Postřekov,554138,1127,18,1597,24,23,21,23,21,20,18,18,18,14,16,16,18,18,5,444,0,0,0,0,1,6,5,11,7,5,2,3,1,4,2,3,2,5,10,9,7,6,7,6,4,10,5,15,10,5,5
Vernířovice,554146,203,4,1970,5,6,6,6,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,2,0,0,0,1,4,0,0,0,1,1,0,1,1,5,3,0
Puclice,554154,357,1,280,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,280,0,0,0,0,0,3,0,1,0,4,4,0,1,2,0,0,1,1,2,0,0,3,12,6,2,1,2,1,0,0,1
Crhov,554162,175,1,571,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0
Šenov u Nového Jičína,554171,2082,11,528,18,18,16,17,12,12,11,11,11,10,10,10,11,11,2,96,0,0,2,1,1,5,13,20,22,20,6,10,5,3,3,10,8,36,17,20,18,9,10,9,10,11,4,13,9,3,2
Rybník (DO),554189,177,3,1695,11,11,9,8,7,7,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,0,0,0
Branka u Opavy,554197,1076,17,1580,22,22,21,17,20,16,16,16,19,16,16,17,17,17,4,372,0,0,0,0,0,0,10,13,17,17,10,3,9,3,1,4,5,14,16,13,4,8,9,6,4,8,7,15,9,7,4
Semněvice,554201,255,2,784,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,392,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,1,1
Spáňov,554251,206,1,485,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,485,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,2,5,1,3,0,0,0,1,0,3,3,0,0,1
Srbice (DO),554260,381,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,13,1,0,2,1,0,0,1,4,0,1,2,5,5,7,2,2,0,0,1,1,0,0
Srby (DO),554278,480,5,1042,7,7,6,6,6,6,4,4,4,4,5,5,5,5,1,208,0,0,0,0,0,0,1,5,6,3,3,3,2,1,2,1,1,0,5,2,0,2,4,1,2,5,3,3,4,0,1
Staňkov (DO),554294,3319,57,1717,56,53,55,53,52,49,50,54,54,51,54,55,56,57,11,331,0,0,2,1,0,12,18,52,31,20,20,18,10,5,8,5,9,14,13,13,14,26,41,29,26,33,43,38,18,25,11
Stráž (DO),554316,220,1,455,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,1,3,0,0,0,1,4,2,1,1,1,0
Tlumačov (DO),554341,429,7,1632,9,8,8,8,8,8,5,5,5,5,7,7,7,7,2,466,0,0,0,0,0,1,3,2,5,1,1,1,2,4,4,8,4,5,3,6,1,1,3,1,3,2,3,6,2,2,2
Trhanov,554359,535,5,935,14,14,11,7,7,8,7,7,6,5,6,6,5,5,1,187,0,0,0,0,1,1,3,8,3,4,2,1,3,0,3,5,2,2,0,4,2,4,7,4,7,14,6,11,4,2,1
Újezd (DO),554383,429,4,932,8,8,7,6,5,6,5,5,5,4,4,4,4,4,0,0,0,0,0,1,1,0,0,11,9,3,4,0,6,2,5,0,0,0,0,1,0,3,0,0,6,7,6,4,5,1,0
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0
Velký Malahov,554413,249,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,2,1,0,3,2,0,0,0,2,1,3,0,2,1,0,0
Vidice (DO),554421,178,0,0,4,4,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,2,0,0,1,1,5,2,3,2,0,3,1,0,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,4,488,10,10,10,7,7,6,5,5,5,4,4,4,4,4,0,0,0,0,2,1,0,2,1,2,2,2,2,1,3,3,1,0,1,2,5,1,2,1,2,1,4,6,15,12,5,0,0
Zahořany (DO),554464,1042,12,1152,19,19,18,17,15,14,11,12,12,11,12,12,12,12,2,192,0,0,0,2,0,1,3,10,8,1,7,10,0,4,1,7,2,2,3,6,4,5,7,1,7,15,22,13,4,3,2
Ždánov,554472,157,2,1274,2,2,2,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,2,1,0
Cheb,554481,31977,85,266,148,144,135,123,113,104,94,89,84,73,76,79,80,85,21,66,11,19,86,74,65,85,65,117,143,158,103,48,39,37,75,103,164,378,549,400,391,366,359,336,245,197,114,79,57,35,21
Aš,554499,13182,43,326,101,100,90,76,68,65,55,54,52,41,43,43,43,43,3,23,6,8,11,11,3,18,11,29,41,44,46,35,22,19,24,19,22,41,112,111,144,175,214,258,152,201,93,53,48,14,3
Dolní Žandov,554502,1235,7,567,1,1,1,1,4,4,3,3,4,4,5,7,7,7,4,324,0,0,2,5,2,1,3,1,3,4,3,2,2,0,5,0,1,8,12,14,14,20,34,28,10,13,6,0,1,3,4
Drmoul,554511,1013,4,395,5,4,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,1,2,5,14,9,4,3,1,1,0,1,4,6,6,11,13,21,18,13,16,5,4,3,0,1,0
Františkovy Lázně,554529,5461,12,220,18,18,18,18,15,14,18,18,18,13,13,12,12,12,0,0,8,33,16,9,8,17,14,21,26,22,17,6,11,13,12,14,26,57,61,59,70,42,39,54,52,28,7,10,13,8,0
Hazlov,554545,1566,0,0,10,10,9,8,4,3,1,1,1,0,0,0,0,0,1,64,1,1,2,0,0,4,4,4,1,2,4,11,6,1,1,9,7,4,13,4,18,16,24,26,11,18,8,10,3,0,1
Hranice (CH),554553,2147,4,186,15,14,13,9,8,7,6,5,4,4,4,4,4,4,0,0,0,1,2,3,1,2,8,5,2,4,6,3,2,2,1,2,0,1,7,13,21,32,30,29,17,24,6,9,5,1,0
Křižovatka,554596,276,0,0,5,5,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,3,8,3,5,13,5,6,2,2,1,4,0,0
Lázně Kynžvart,554600,1439,3,208,8,8,5,6,6,6,5,4,4,2,2,3,3,3,1,69,0,0,0,0,0,0,2,5,2,11,7,3,1,1,0,0,2,4,12,9,16,35,34,31,19,20,7,5,6,1,1
Libá,554618,800,1,125,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,3,4,2,0,3,6,1,2,0,3,1,6,7,10,9,9,4,3,7,3,4,2,3,0,1,0
Lipová (CH),554626,746,2,268,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,0,0,2,2,2,1,3,9,3,0,5,1,3,2,3,6,15,15,17,11,7,8,6,1,2,0,1,1,0
Luby,554634,2144,3,140,7,7,4,4,3,2,2,2,2,3,4,3,3,3,2,93,0,0,7,1,3,2,5,4,2,3,6,0,0,1,3,10,3,8,29,31,41,36,22,24,23,22,12,7,1,4,2
Mariánské Lázně,554642,12795,45,352,73,71,67,56,50,46,46,44,45,38,41,44,44,45,8,63,3,5,4,15,13,22,41,46,55,61,40,24,33,12,11,32,38,71,77,97,94,122,164,164,129,151,79,46,34,13,8
Milhostov,554651,331,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,0,2,9,7,5,4,1,4,1,2,1,0,0,0
Mnichov (CH),554677,407,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,4,11,4,5,2,4,2,4,6,1,1,1,0,0
Nebanice,554693,343,2,583,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,2,1,0,0,0,2,1,0,2,1,1,0,0,1,1,2,2,5,5,1,1,5,8,2,5,0,1,1,1,0
Nový Kostel,554707,500,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,1,0,0,1,4,3,2,3,6,10,11,4,5,1,0,0,0
Plesná,554740,1940,1,52,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,52,1,2,7,3,3,3,4,5,5,11,12,3,3,0,1,0,3,15,36,46,43,20,21,39,37,29,9,1,0,0,1
Praha,554782,1324277,13395,1011,15704,15455,14463,13821,13176,12834,12400,12267,12033,11149,11828,12489,12904,13395,3870,292,941,1717,2986,3200,3059,5074,6560,9164,8318,5459,3323,2487,2161,2398,2989,4428,5793,8300,9206,5583,4741,5077,5449,6351,7694,10038,10647,9104,7372,5228,3870
Plzeň,554791,174842,2200,1258,3079,3091,2802,2593,2465,2367,2178,2158,2129,1882,1983,2063,2168,2200,512,293,74,142,287,376,343,595,1175,1598,1354,1002,564,523,375,300,377,586,762,915,1102,826,764,692,861,1010,1411,1986,2032,1834,1336,809,512
Ústí nad Labem,554804,92716,1390,1499,1478,1464,1381,1372,1328,1301,1256,1244,1221,1143,1235,1301,1356,1390,379,409,15,38,140,151,142,243,380,552,717,753,400,272,215,235,253,465,429,673,765,396,284,307,345,383,486,700,770,804,690,574,379
Skalná,554812,1988,5,252,3,3,4,4,4,4,4,4,4,4,4,4,5,5,1,50,1,4,5,3,5,2,3,5,4,15,11,17,28,1,1,1,5,14,17,23,30,31,49,26,18,26,3,0,1,1,1
Ostrava,554821,287968,2705,939,2431,2450,2462,2470,2447,2380,2319,2323,2311,2205,2342,2506,2628,2705,786,273,47,128,250,309,455,912,1135,1678,1770,1835,932,654,594,842,1031,1689,1945,2591,3196,1880,1070,895,774,655,754,1028,1117,993,1408,1033,786
Mrákotín (CR),554847,339,5,1475,7,7,8,8,7,6,5,5,5,5,5,5,5,5,0,0,0,0,0,5,1,0,1,2,2,1,2,2,2,0,1,6,1,3,1,3,5,0,5,1,1,4,1,2,5,1,0
Trstěnice (CH),554855,385,4,1039,8,8,8,7,6,6,5,4,4,4,4,5,4,4,1,260,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,4,3,6,3,2,8,3,1,1,3,5,0,1
Dolní Brusnice,554863,402,1,249,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,1,1,2,5,10,9,13,13,1,1,2,1,0,1,0
Střítež (TR),554871,543,12,2210,9,9,6,6,9,11,11,11,11,11,11,12,12,12,1,184,0,0,0,0,0,0,2,3,2,3,2,2,4,3,0,1,1,2,4,0,5,12,2,1,1,3,5,6,5,7,1
Tři Sekery,554880,967,1,103,6,6,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,8,7,1,2,0,0,2,4,7,1,5,0,11,24,26,14,3,10,4,2,1,0
Rostěnice-Zvonovice,554898,534,8,1498,7,7,10,9,9,9,9,10,10,9,9,8,8,8,1,187,0,0,0,0,0,0,0,2,1,6,0,2,3,1,0,3,4,1,9,6,3,0,0,0,0,1,2,4,3,5,1
Křelov-Břuchotín,554901,1753,22,1255,21,21,20,19,19,19,18,17,19,19,21,21,21,22,7,399,0,2,2,10,6,17,13,12,8,15,6,1,1,2,2,9,11,11,11,19,7,10,12,8,6,11,3,7,12,4,7
Vražné,554910,850,3,353,10,10,10,9,6,6,3,3,3,1,2,2,3,3,2,235,0,1,0,0,0,1,1,11,7,11,29,7,2,2,6,10,3,7,2,5,5,0,3,1,5,2,3,7,3,0,2
Vendryně,554928,4530,38,839,55,54,51,49,50,47,43,41,41,32,35,35,38,38,7,155,0,4,5,27,16,28,32,49,53,72,51,7,9,19,15,33,34,35,31,27,10,10,4,11,13,18,15,23,32,12,7
Bítov (NJ),554936,458,2,437,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,3,5,0,1,3,3,7,6,8,2,2,5,8,2,1,2,1,3,3,4,1,1,5,0,4,3,1,0,1,0
Mrsklesy,554944,683,9,1318,14,14,11,13,11,11,11,11,11,9,9,9,9,9,0,0,0,0,0,1,0,1,3,6,2,2,1,1,1,1,3,4,7,3,3,3,1,1,2,4,4,6,5,7,9,3,0
Otradov,554952,271,3,1107,6,6,7,5,5,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,1,0,6,4,3,6,1,0,0,0,2,0,2,1,0,1,1,1,5,5,4,5,0,4,0
Karlovy Vary,554961,48479,249,514,407,401,362,326,301,265,247,237,238,206,213,232,234,249,62,128,16,20,43,62,56,109,162,261,300,223,157,94,108,80,81,149,128,203,208,226,298,360,385,388,408,507,413,241,168,94,62
Abertamy,554979,939,3,319,7,7,6,6,4,4,4,3,3,3,3,3,3,3,0,0,0,0,2,0,0,2,3,3,1,4,2,1,5,1,0,1,6,0,4,3,1,7,5,1,7,16,3,4,2,0,0
Bečov nad Teplou,554995,942,11,1168,16,15,14,11,13,11,10,11,11,9,10,10,10,11,3,318,0,0,1,2,0,4,3,8,8,5,3,4,0,2,1,2,1,1,4,2,7,6,6,4,7,10,1,7,8,3,3
Bochov,555029,1983,21,1059,29,29,22,20,20,19,20,15,15,16,19,21,21,21,6,303,0,1,2,0,0,1,4,9,13,14,9,7,6,9,3,17,8,5,18,22,12,27,29,15,22,40,29,22,12,7,6
Božičany,555045,630,13,2063,21,21,19,17,15,15,14,14,14,13,13,13,13,13,0,0,0,0,0,0,0,1,1,1,1,1,2,0,2,2,3,2,0,2,1,0,1,2,5,5,4,9,7,9,10,5,0
Havířov,555088,71200,688,966,580,579,549,546,581,561,574,564,563,563,587,634,657,688,192,270,6,13,34,47,64,190,220,276,308,405,374,237,194,181,271,326,416,480,715,471,289,208,194,193,176,236,315,280,270,294,192
Pardubice,555134,91727,1363,1486,1685,1689,1597,1528,1439,1349,1291,1268,1231,1106,1207,1262,1318,1363,369,402,28,50,93,123,112,209,318,524,738,846,434,245,172,164,328,403,526,840,966,665,495,470,612,773,980,977,984,988,708,513,369
Horní Blatná,555169,395,4,1013,9,9,9,8,6,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,1,1,2,2,0,1,0,1,1,0,0,0,1,2,1,1,0,5,1,2,6,2,6,3,0,0
Hroznětín,555185,2031,17,837,29,32,29,23,24,24,21,18,18,15,16,16,16,17,5,246,1,0,2,2,2,5,10,9,14,12,3,3,4,3,2,11,7,8,6,5,12,18,21,22,36,42,24,12,15,7,5
Těchlovice (DC),555193,524,6,1145,2,2,3,3,4,5,4,4,4,4,4,5,6,6,2,382,0,0,0,0,0,1,6,3,3,2,2,0,0,3,4,3,3,7,5,2,0,3,3,7,4,1,6,1,1,3,2
Chyše,555207,591,10,1692,5,5,5,5,6,7,7,7,7,6,6,10,10,10,4,677,0,0,0,0,0,0,2,1,1,6,1,0,1,5,0,0,4,1,1,1,3,0,6,3,5,9,8,0,3,3,4
Jáchymov,555215,2470,17,688,45,46,42,36,28,26,20,20,20,13,13,15,15,17,4,162,0,1,2,3,4,6,9,7,12,23,9,5,0,0,1,6,7,14,14,18,25,8,9,14,9,20,25,30,15,5,4
Velké Chvojno,555223,883,4,453,24,22,14,11,6,5,5,5,5,4,4,4,4,4,0,0,0,0,0,4,1,5,7,5,8,10,3,1,2,3,1,1,4,2,5,2,0,2,7,2,4,9,31,31,2,3,0
Suchohrdly,555231,1413,13,920,14,13,10,9,9,10,10,10,11,11,12,12,13,13,3,212,0,1,0,1,1,2,3,9,16,11,6,3,7,1,4,11,2,9,8,6,2,11,6,7,6,3,8,12,6,4,3
Semanín,555240,620,8,1290,10,10,11,11,12,9,10,10,10,9,9,8,8,8,0,0,0,0,0,1,3,4,3,2,7,7,3,1,1,1,0,0,0,2,6,7,8,4,2,7,4,8,7,6,5,5,0
Kolová,555258,790,5,633,9,9,7,6,6,5,6,5,5,5,5,5,5,5,0,0,0,0,1,0,3,5,2,5,2,7,2,2,2,0,3,6,3,4,4,2,1,11,1,3,4,10,4,7,2,3,0
Nová Ves u Světlé,555266,558,10,1792,6,6,6,6,7,7,7,8,8,6,7,7,10,10,5,896,0,0,0,0,4,9,3,4,4,3,3,7,6,0,1,6,0,2,14,5,2,6,0,0,1,1,3,0,6,1,5
