obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.
Počaply,564214,110,2,1818,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1818,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mníšek,564231,1630,10,613,5,5,4,2,1,1,1,4,4,5,5,5,9,10,9,552,0,0,2,3,6,4,14,14,6,11,6,4,2,5,5,1,9
Chrást (PB),564249,215,7,3256,1,2,2,3,4,4,4,4,4,3,4,6,7,7,4,1860,0,0,0,0,0,1,0,0,0,3,2,0,1,0,1,3,4
Horčápsko,564257,91,1,1099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1099,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,1
Nové Město pod Smrkem,564265,3716,29,780,17,18,14,19,18,17,19,23,24,24,25,25,26,29,17,457,0,0,0,0,2,4,8,4,17,7,18,10,7,11,10,13,17
Svojšice (PB),564273,113,1,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,885,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1
Oldřichov v Hájích,564281,767,2,261,4,1,1,1,1,1,1,1,1,1,1,1,2,2,1,130,0,0,0,1,1,0,3,1,3,10,12,4,11,6,0,1,1
Osečná,564290,1135,15,1322,6,6,8,8,8,9,9,10,10,9,10,10,14,15,8,705,0,0,0,0,0,1,6,3,13,20,23,10,1,2,4,7,8
Pěnčín (LI),564303,706,5,708,4,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,1,1,3,5,1,3,2,5,4,5,3,1,1,5,0
Pertoltice (LI),564311,294,5,1701,0,0,0,0,1,1,1,2,5,5,5,5,5,5,4,1361,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,4
Zbenice,564320,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,3,0,1,1,0,0,0,0,0
Županovice (PB),564338,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Lazsko,564346,216,2,926,1,1,2,2,1,1,2,2,2,2,2,2,2,2,0,0,0,2,0,2,6,1,1,4,0,3,2,0,1,0,1,2,0
Příšovice,564354,1297,10,771,5,5,5,7,7,6,7,7,8,9,10,10,10,10,5,386,1,0,0,0,1,21,10,12,15,12,14,7,4,3,2,5,5
Vrančice,564362,156,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,4,1,0,0,0
Raspenava,564371,2819,21,745,15,18,18,19,18,18,19,18,17,16,16,16,20,21,8,284,0,0,1,0,7,3,10,9,22,30,26,15,15,10,9,13,8
Radětice (PB),564389,190,3,1579,1,1,0,0,0,0,0,1,1,1,1,1,1,3,3,1579,0,0,0,0,0,0,0,1,1,1,5,1,0,1,0,0,3
Rynoltice,564397,785,9,1146,45,46,46,45,29,26,26,25,20,5,5,6,6,9,6,764,0,0,0,2,0,3,4,9,12,6,6,0,0,3,43,5,6
Soběslavice,564401,168,1,595,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,5,1,1,3,0,0,0,0,1,0
Cetyně,564419,161,1,621,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,6,1,1,0
Světlá pod Ještědem,564427,956,4,418,4,3,3,3,3,1,2,2,3,4,4,4,4,4,2,209,0,0,1,1,2,4,9,1,3,7,14,12,3,4,2,2,2
Svijanský Újezd,564435,449,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,2,10,3,1,0,1,0,0
Svijany,564443,345,2,580,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,580,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2
Sychrov,564451,223,3,1345,0,0,1,1,1,1,1,2,2,2,2,2,2,3,2,897,0,0,0,0,1,1,1,0,1,1,0,0,0,5,0,1,2
Šimonovice,564460,1314,9,685,2,2,3,3,2,3,3,3,3,3,6,7,8,9,6,457,0,0,0,8,5,5,14,18,10,11,12,2,2,5,1,3,6
Narysov,564478,269,1,372,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,1,1,2,2,4,0,0,0,0,0,1,0
Podlesí (PB),564486,1102,11,998,1,1,2,2,4,4,5,5,7,6,8,8,10,11,7,635,0,2,1,0,0,3,5,14,16,9,11,5,2,1,0,5,7
Višňová (LI),564494,1341,25,1864,2,3,4,4,4,6,7,8,8,8,13,16,19,25,19,1417,0,0,0,0,0,1,3,3,4,10,9,6,1,3,2,5,19
Dubno,564508,312,9,2885,1,3,4,4,4,4,4,6,6,6,6,6,6,9,6,1923,0,0,0,0,1,2,1,4,2,1,1,0,1,0,1,3,6
Vlastibořice,564516,341,2,587,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,293,0,0,3,1,1,2,3,2,6,3,3,1,0,1,0,1,1
Nepomuk (PB),564524,196,3,1531,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,1531,0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,0,3
Všelibice,564532,561,8,1426,1,2,2,3,5,4,4,4,4,4,4,4,7,8,4,713,0,0,1,1,1,1,0,3,3,8,3,3,2,1,1,4,4
Zdislava,564541,266,1,376,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,752,0,0,0,0,0,0,2,1,3,3,0,4,0,3,0,0,2
Bohostice,564559,189,3,1587,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,1058,0,0,0,1,0,0,0,2,3,4,0,3,2,1,0,1,2
Litoměřice,564567,23849,196,822,93,96,99,108,98,99,101,136,145,151,166,167,172,196,118,495,0,7,7,39,63,74,151,192,246,223,164,100,65,49,47,58,118
Bechlín,564575,1269,17,1340,9,8,8,11,11,8,10,10,9,11,12,12,14,17,9,709,0,1,0,5,1,2,9,6,14,3,4,0,2,6,5,8,9
Starosedlský Hrádek,564583,134,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1,0,0,0,3,0,0,0
Bohušovice nad Ohří,564591,2511,26,1035,11,11,13,14,12,13,13,17,14,15,23,23,24,26,19,757,0,0,0,0,1,5,12,12,14,13,22,19,4,4,10,8,19
Hlubyně,564605,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,0,0,0,0,0
Brňany,564613,442,2,452,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,452,0,0,0,0,0,0,0,2,1,3,4,5,1,0,0,0,2
Brozany nad Ohří,564621,1365,20,1465,0,1,3,6,6,7,8,11,13,13,14,14,14,20,12,879,1,1,0,0,1,5,9,6,4,12,8,6,1,2,0,8,12
Sedlice (PB),564630,268,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,2,1,1,3,0,0,0
Bříza,564648,442,2,452,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,8,4,3,3,1,0,2,0
Budyně nad Ohří,564656,2165,27,1247,6,7,6,11,11,12,15,17,18,18,18,19,21,27,13,600,0,2,0,0,1,1,2,5,13,31,18,7,11,9,1,11,13
Bukovany (PB),564664,89,1,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,5,3,0,0,0,0,0
Ctiněves,564672,363,2,551,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,275,0,1,0,1,3,0,1,9,7,7,3,0,2,0,0,0,1
Drahobudice,564681,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,1,0,0,0,0
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Čížkovice,564711,1464,11,751,8,8,8,8,6,6,7,7,9,9,10,11,11,11,7,478,0,0,2,2,4,1,8,11,11,18,11,12,6,5,6,2,7
Děčany,564729,397,5,1259,3,3,4,5,5,5,5,4,5,4,5,5,5,5,3,756,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,3
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0
Dobříň,564745,551,3,544,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,181,0,0,0,0,1,4,1,3,4,2,10,1,2,3,0,1,1
Doksany,564753,433,5,1155,1,1,1,1,1,1,2,2,1,2,3,3,5,5,4,924,0,0,0,0,0,2,0,1,1,4,3,2,1,0,1,1,4
Konojedy,564761,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,1,4,0,0,0,0,0,0,0
Drahobuz,564770,277,2,722,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,361,0,0,0,0,0,0,2,1,1,2,1,3,0,0,1,0,1
Prusice,564788,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výžerky,564796,172,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
Hradešín,564800,532,1,188,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,188,0,0,0,0,3,0,1,4,3,10,4,0,0,3,0,0,1
Dušníky,564818,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,3,5,1,2,1,0,0,0
Vrátkov,564826,278,3,1079,2,2,2,3,3,4,4,5,4,4,4,4,3,3,1,360,0,0,0,0,0,1,3,6,2,5,1,1,1,0,1,2,1
Evaň,564834,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Hlinná,564842,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,3,2,0,0,0,0,0
Horní Beřkovice,564851,923,38,4117,4,4,3,3,3,16,17,29,31,30,31,31,36,38,22,2384,0,0,0,1,3,0,5,3,4,11,5,4,7,8,1,16,22
Březí (PY),564869,591,12,2030,6,8,8,6,6,5,5,5,4,8,10,12,12,12,9,1523,0,0,1,1,5,1,1,3,8,2,3,2,4,0,6,2,9
Hoštka,564877,1751,19,1085,13,12,12,13,12,12,13,13,11,11,14,14,17,19,9,514,0,1,1,0,0,4,6,11,15,18,21,5,9,8,4,4,9
Doubek,564885,492,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,4,2,2,5,2,10,4,2,1,4,0,1,0,0
Hrobce,564893,684,9,1316,8,6,4,7,7,7,7,8,7,7,9,9,9,9,3,439,0,0,0,0,1,4,4,4,6,11,3,0,3,8,4,4,3
Nupaky,564907,1871,19,1015,4,6,6,6,6,6,6,8,9,10,14,18,19,19,14,748,1,2,2,7,6,4,4,10,13,8,4,3,2,3,1,4,14
Herink,564915,861,3,348,11,9,8,8,8,6,5,5,1,0,1,2,2,3,3,348,1,1,1,1,1,2,4,9,5,2,1,0,1,2,9,0,3
Chodouny,564923,655,8,1221,3,3,2,3,3,2,3,3,4,4,6,6,6,8,5,763,0,0,0,1,0,1,2,2,6,2,1,0,1,4,2,2,5
Chodovlice,564931,162,1,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,617,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1
Chotěšov (LT),564940,470,6,1277,3,4,4,5,5,3,3,4,3,3,3,3,4,6,4,851,0,0,0,2,2,1,2,1,2,5,1,3,0,0,3,2,4
Chotiměř,564958,290,2,690,4,4,3,2,2,2,2,2,1,2,2,2,2,2,1,345,0,0,0,1,2,0,2,2,3,2,3,0,1,2,3,1,1
Chotiněves,564966,209,1,478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,7,4,0,0,1,1,0,0,0
Káraný,564974,785,2,255,2,3,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,3,11,9,3,3,3,2,2,2,2,0
Květnice,564982,1719,11,640,7,5,4,4,5,3,5,5,4,4,7,7,8,11,7,407,0,1,3,5,2,5,5,5,11,22,1,3,9,8,4,3,7
Křenice (PY),564991,897,9,1003,11,12,14,15,15,15,19,17,12,10,10,9,9,9,0,0,0,0,0,2,2,0,3,8,9,10,4,1,2,3,8,11,0
Dobročovice,565008,330,4,1212,0,0,0,1,1,1,1,1,2,2,3,3,3,4,3,909,0,0,0,1,1,0,0,1,4,3,1,1,0,0,0,1,3
Keblice,565016,363,7,1928,1,1,3,3,3,2,2,5,5,6,6,7,7,7,5,1377,0,0,0,0,0,0,3,0,2,2,3,1,0,0,1,2,5
Klapý,565024,495,2,404,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,404,0,0,0,1,0,1,0,1,5,2,5,8,1,2,0,0,2
Kleneč,565032,532,5,940,2,2,2,2,3,3,3,3,3,4,4,4,4,5,2,376,0,0,0,0,1,2,4,5,7,7,4,0,0,0,0,1,2
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kostomlaty pod Řípem,565059,448,3,670,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,670,0,0,0,3,0,0,0,5,3,7,3,1,0,0,0,0,3
Krabčice,565067,898,10,1114,6,6,6,4,4,3,3,3,2,3,3,3,6,10,8,891,1,0,2,4,1,6,12,16,7,10,4,4,0,2,4,0,8
Křesín,565075,331,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3,1,3,8,0,1,0,1,0,0
Křešice,565083,1445,15,1038,10,12,15,16,13,14,14,14,13,13,14,14,14,15,4,277,1,0,0,0,1,1,7,9,16,15,9,5,7,2,6,10,4
Kyškovice,565091,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,2,3,0,1,0,0,0,0
Levín,565105,134,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Lhotka nad Labem,565113,435,4,920,3,3,2,2,2,2,4,4,4,3,3,3,3,4,1,230,0,0,0,0,0,2,1,1,3,2,2,2,3,1,2,4,1
Liběšice (LT),565121,1532,9,587,8,9,9,10,9,8,8,9,8,8,8,8,8,9,3,196,0,0,0,0,1,0,5,15,21,23,9,10,6,6,4,6,3
Všesulov,565130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Libkovice pod Řípem,565148,557,3,539,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,539,0,0,0,0,1,0,2,5,5,9,4,1,3,1,0,0,3
Libochovany,565156,570,1,175,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,175,1,0,0,2,0,1,6,1,3,4,3,0,2,1,0,0,1
Libochovice,565164,3506,26,742,7,7,6,7,7,9,9,11,10,12,19,19,23,26,19,542,1,0,3,5,5,7,9,18,40,43,43,5,12,4,4,5,19
Libotenice,565172,434,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,7,2,5,2,1,0,0
Děkov,565181,209,2,957,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
Kolešov,565199,156,1,641,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,641,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
Hracholusky (RA),565202,79,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0
Lovečkovice,565211,569,5,879,5,5,5,5,5,3,3,5,4,4,4,5,5,5,3,527,0,0,0,0,1,0,2,2,6,6,2,0,0,0,4,1,3
Lovosice,565229,8840,71,803,35,38,36,40,37,41,42,51,56,58,59,59,60,71,39,441,1,3,11,13,11,18,53,82,105,70,60,29,30,23,15,27,39
Lukavec (LT),565237,347,1,288,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,288,0,0,0,0,0,0,3,1,2,5,1,2,0,0,0,0,1
Malé Žernoseky,565245,728,5,687,4,4,4,5,4,4,4,5,3,4,4,5,5,5,4,549,0,0,2,1,0,0,3,4,6,5,2,2,0,0,4,1,4
Martiněves,565253,818,5,611,2,2,2,2,1,1,2,2,4,4,4,4,5,5,3,367,0,0,0,1,3,2,0,6,1,10,8,3,9,0,1,1,3
Přílepy (RA),565261,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,1,0,0,0,0,0,0
Janov (RA),565270,140,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
Karlova Ves,565288,135,3,2222,3,3,3,4,4,4,4,4,4,2,3,3,3,3,1,741,0,0,0,2,1,0,0,2,0,0,1,1,1,0,3,2,1
Mlékojedy,565296,231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,433,0,0,0,1,0,0,1,2,3,2,2,2,0,1,0,0,1
Mnetěš,565300,574,2,348,4,4,1,0,0,0,1,1,1,2,2,2,2,2,1,174,0,0,0,0,3,19,29,7,3,1,1,0,0,2,3,2,1
Mšené-lázně,565318,1798,6,334,0,0,0,0,0,0,0,1,3,4,4,4,4,6,6,334,0,0,0,0,2,2,3,7,20,14,9,10,4,1,1,1,6
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,1,610,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,1,2,0,1,0,0,0,1,0
Nové Dvory (LT),565342,398,2,503,2,1,1,1,1,1,1,1,0,0,1,1,2,2,2,503,0,0,0,0,0,0,3,2,2,2,0,1,0,1,1,0,2
Krakov,565351,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Malinová,565377,98,1,1020,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
Kozojedy (RA),565385,102,2,1961,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,980,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
Ploskovice,565393,449,2,445,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,445,0,0,0,0,0,2,1,4,5,4,5,0,0,0,1,0,2
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
Podsedice,565415,665,4,602,4,4,2,2,2,2,1,2,2,3,3,3,3,4,3,451,0,0,0,2,0,2,2,5,3,4,8,3,2,1,3,0,3
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0
Polepy (LT),565431,1366,4,293,3,4,4,4,4,4,5,5,4,4,4,4,4,4,0,0,1,1,1,0,3,2,2,6,10,16,17,4,6,2,1,2,0
Kalivody,565440,100,1,1000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1000,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
Prackovice nad Labem,565458,629,7,1113,5,5,5,5,5,4,8,8,7,7,7,7,7,7,1,159,0,0,0,5,0,0,1,3,6,2,7,5,0,1,3,5,1
Milý,565466,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0
Přestavlky (LT),565474,295,4,1356,0,1,1,1,1,1,1,2,2,2,2,2,3,4,3,1017,0,0,0,0,1,0,0,1,6,5,0,0,0,0,0,1,3
Račice (LT),565482,344,4,1163,0,0,0,1,1,1,2,2,2,2,4,4,4,4,2,581,0,0,2,1,0,0,1,2,4,8,3,0,1,1,0,2,2
Račiněves,565491,636,1,157,4,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,6,7,5,6,1,1,1,3,1,0,0
Řeřichy,565504,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
Václavy,565512,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
Radovesice,565521,492,1,203,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,203,0,0,0,0,0,0,1,3,6,10,8,1,1,0,0,0,1
Sovínky,565539,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,1,0,0,0,0
Rochov,565547,117,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,6,3,0,0,1,0,0
Roudnice nad Labem,565555,12847,168,1308,51,52,59,61,55,56,71,81,85,94,109,110,131,168,113,880,3,4,10,32,45,37,62,81,122,122,73,20,42,20,30,52,113
Lipník (MB),565563,364,22,6044,1,1,1,1,1,2,4,5,6,21,21,21,21,22,19,5220,0,0,0,0,1,2,4,0,3,1,1,2,1,0,1,3,19
Vlkava,565571,423,3,709,5,5,4,5,5,4,5,5,4,4,4,4,3,3,0,0,0,0,0,1,0,0,2,4,3,3,1,1,0,2,4,3,0
Plužná,565580,237,6,2532,1,1,1,1,1,1,1,1,3,3,3,3,6,6,6,2532,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,6
Siřejovice,565598,267,3,1124,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1124,0,1,1,0,0,0,0,2,3,0,2,0,0,0,1,0,3
Slatina (LT),565601,275,2,727,3,1,1,1,1,1,1,1,2,1,1,1,2,2,2,727,0,1,0,1,1,1,3,2,1,4,0,0,0,2,0,1,2
Snědovice,565610,759,3,395,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,132,0,0,0,2,1,1,3,3,4,10,4,2,1,0,0,1,1
Vinařice (MB),565628,328,3,915,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,915,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0,0,3
Rohatsko,565636,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0
Mečeříž,565644,531,1,188,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,188,0,0,0,0,1,4,11,1,7,4,3,0,3,0,0,0,1
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Řitonice,565661,88,2,2273,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
Straškov-Vodochody,565679,1076,11,1022,3,3,4,4,4,4,4,4,4,4,5,5,7,11,7,651,1,1,0,0,1,9,6,5,16,4,3,4,1,0,0,1,7
Sulejovice,565695,790,4,506,6,6,2,3,3,3,3,3,2,2,2,2,2,4,3,380,0,0,0,0,1,2,8,7,2,9,5,0,0,1,4,2,3
Štětí,565709,8695,104,1196,55,51,51,60,56,56,65,73,76,72,75,75,83,104,57,656,0,5,6,7,10,12,39,39,84,64,35,11,25,25,36,46,57
Terezín (LT),565717,2899,33,1138,35,38,30,31,28,27,27,32,25,22,25,26,27,33,18,621,0,3,2,1,6,2,14,9,30,44,68,33,29,12,28,12,18
Veselice,565725,134,2,1493,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
Hrušov,565733,225,2,889,1,1,1,1,1,0,1,1,1,1,1,1,2,2,1,444,0,1,0,0,0,0,0,2,2,5,1,0,0,2,1,1,1
Travčice,565741,605,4,661,7,8,6,6,4,4,5,5,3,2,2,2,3,4,2,331,0,0,4,3,2,0,0,3,7,4,3,3,1,2,5,3,2
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebenice (LT),565768,1984,18,907,3,4,4,4,4,4,7,11,13,14,15,15,15,18,14,706,1,0,1,1,1,6,2,14,15,15,13,2,2,2,0,6,14
Třebívlice,565776,843,12,1423,2,2,4,8,8,8,8,11,12,11,12,12,11,12,7,830,0,0,0,1,1,1,0,2,9,2,2,1,0,2,1,7,7
Charvatce,565784,314,7,2229,3,6,6,6,6,7,8,9,9,7,7,7,7,7,1,318,0,0,0,1,0,0,0,0,2,2,3,5,3,0,2,6,1
Třebušín,565792,561,12,2139,2,2,3,3,3,3,4,11,11,12,12,12,12,12,8,1426,0,0,0,2,0,1,4,2,4,1,1,3,0,0,0,2,8
Úpohlavy,565806,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úštěk,565814,2928,7,239,10,9,8,7,6,6,6,9,8,6,6,6,6,7,4,137,0,0,3,1,2,6,7,14,20,12,20,13,12,5,5,4,4
Mohelnice nad Jizerou,565822,93,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
Vědomice,565831,909,12,1320,3,3,2,2,2,2,3,5,6,7,8,8,9,12,9,990,0,0,1,1,3,3,5,7,13,10,7,0,0,0,1,1,9
Velemín,565849,1612,2,124,3,3,2,2,2,1,1,2,2,2,2,2,2,2,1,62,0,0,0,2,7,4,13,18,11,13,9,8,2,6,4,0,1
Velké Žernoseky,565857,496,1,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,6,0,3,0,2,4,0,0,1,0
Vchynice,565865,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,3,5,3,0,1,0,0,0,0,0
Vlastislav,565873,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0
