obec,code,počet obyv.,prevalence,/100 tis.,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21
Desná (JN),563552,3084,43,1394,15,15,13,13,13,14,15,16,14,15,17,23,36,43,34,1102,0,0,0,2,1,2,6,9,11,16,22,15,0,13,11,14,15,14,20,39,36,16,13,13,27,41,51,28,25,13,5,3,2,1,5,8,3,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,5,9,7,34
Držkov,563561,587,13,2215,2,2,1,1,4,4,7,7,7,7,9,12,13,13,7,1193,0,0,1,3,1,0,0,4,4,19,9,3,3,0,1,1,3,2,6,7,3,5,5,5,5,5,11,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,1,6,7
Frýdštejn,563579,853,20,2345,1,1,2,3,3,4,4,4,4,5,8,10,16,20,16,1876,0,0,0,1,5,2,7,3,7,6,4,3,2,4,4,1,1,0,5,4,1,3,3,9,14,5,3,4,8,11,5,0,2,7,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,16
Lom (TA),563587,179,6,3352,5,5,5,4,5,4,4,4,4,6,6,6,6,6,2,1117,0,0,0,0,0,1,3,1,3,2,1,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2
Janov nad Nisou,563595,1492,26,1743,9,9,9,10,12,15,18,18,18,19,20,20,25,26,8,536,1,0,0,1,0,2,6,9,16,18,5,8,2,1,5,5,8,4,29,10,11,7,4,7,9,15,13,18,11,5,2,2,6,2,7,2,6,1,2,4,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,3,6,12,8
Jenišovice (JN),563609,1207,38,3148,4,4,6,10,11,13,13,14,16,21,28,32,36,38,26,2154,1,2,1,2,2,0,4,5,8,12,6,12,3,8,6,3,4,2,12,12,17,5,3,6,7,13,13,13,5,7,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,26
Jílové u Držkova,563617,217,2,922,1,1,0,0,0,1,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,0,3,4,1,1,2,4,2,1,2,3,7,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,0
Haškovcova Lhota,563625,73,1,1370,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Josefův Důl (JN),563633,897,7,780,9,9,9,9,10,5,7,7,7,6,6,6,7,7,2,223,0,0,2,0,0,1,6,6,6,11,2,0,0,0,0,4,3,1,2,2,1,5,3,3,10,18,16,10,7,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,2
Koberovy,563641,1038,8,771,6,6,5,4,4,5,6,7,7,7,8,8,8,8,2,193,1,0,4,0,0,1,3,10,1,6,1,4,5,3,3,11,5,0,9,22,9,7,7,6,4,4,12,11,11,4,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,2,4,2,2
Dlouhá Lhota (TA),563650,161,8,4969,8,8,7,7,7,6,4,3,1,3,8,8,8,8,7,4348,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,7
Kořenov,563668,912,15,1645,10,10,11,10,10,9,8,8,8,7,12,12,14,15,10,1096,0,0,3,0,0,2,7,0,1,7,4,2,2,3,2,4,8,1,6,3,14,8,3,4,6,12,8,11,5,3,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,2,10
Líšný,563676,263,6,2281,2,2,2,2,2,2,3,3,3,3,3,3,4,6,3,1141,0,0,0,1,0,0,0,2,2,8,0,0,0,0,2,0,1,0,2,1,1,8,1,1,0,0,5,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3
Loužnice,563684,241,3,1245,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1245,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3,2,0,0,0,1,4,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
Lučany nad Nisou,563692,1889,41,2170,11,12,13,16,22,23,28,26,28,31,34,37,39,41,16,847,0,0,1,1,3,4,10,24,11,38,8,11,1,9,6,18,8,9,10,15,17,13,19,36,19,59,23,24,30,30,11,3,6,4,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11,18,16
Malá Skála,563706,1203,24,1995,8,7,10,10,13,13,13,13,15,15,18,19,23,24,12,998,0,0,1,3,0,2,12,11,21,6,4,3,5,1,2,2,2,3,6,9,3,4,6,7,12,10,5,10,10,9,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,6,7,12
Maršovice (JN),563714,610,6,984,3,3,3,3,3,3,2,2,2,2,2,3,3,6,4,656,0,1,4,2,2,1,0,7,5,8,7,0,1,0,1,6,10,4,10,11,2,4,14,7,6,5,6,6,3,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4
Černýšovice,563722,83,2,2410,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2410,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Nová Ves nad Nisou,563731,831,21,2527,11,12,11,13,13,14,14,14,14,14,17,19,20,21,7,842,0,1,1,2,3,5,2,1,7,6,6,2,1,1,7,4,11,5,4,8,11,8,6,13,6,1,7,17,15,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,4,7,7,7
Pěnčín (JN),563749,1996,32,1603,17,17,18,14,13,13,15,15,14,13,17,24,30,32,20,1002,0,0,0,2,2,5,18,16,19,24,17,11,9,7,14,7,18,13,19,18,10,10,18,7,23,22,19,49,6,9,9,1,2,0,5,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,7,20
Plavy,563757,1053,10,950,6,6,6,6,8,8,9,9,9,9,9,9,9,10,1,95,1,0,2,0,1,2,2,6,10,10,7,3,2,5,3,2,6,11,15,19,30,10,4,2,9,19,12,16,10,6,9,3,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,1
Drahov,563765,157,3,1911,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1911,0,0,0,0,0,0,1,0,2,2,2,2,1,1,4,1,1,3,3,1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Radčice,563773,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,1,0,3,0,0,0,5,3,2,1,8,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rádlo,563781,932,8,858,4,4,3,3,3,4,3,3,4,4,7,7,8,8,6,644,0,0,0,2,0,3,4,10,16,6,7,4,6,0,2,4,3,11,13,8,8,4,10,4,4,8,14,21,6,9,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,3,6
Rychnov u Jablonce nad Nisou,563790,2757,58,2104,6,9,9,12,11,12,21,23,26,26,31,44,53,58,39,1415,0,0,5,5,1,9,21,12,29,20,11,10,9,8,5,14,13,10,38,25,29,17,10,3,32,29,33,33,19,17,7,10,2,1,1,3,1,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,5,2,4,18,39
Skuhrov (JN),563803,605,14,2314,3,3,4,5,6,9,10,10,10,9,10,12,12,14,5,826,0,0,0,0,0,0,1,7,8,6,1,1,0,0,2,3,1,3,4,11,5,6,6,1,6,4,8,12,3,8,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5
Smržovka,563811,3756,77,2050,29,31,27,33,42,43,47,49,49,47,55,61,72,77,35,932,0,1,1,2,3,17,15,24,26,45,7,17,3,18,8,10,9,25,43,28,13,23,19,49,40,46,44,54,26,30,11,9,4,5,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,18,11,11,20,28,35
Tanvald,563820,6216,108,1737,48,48,49,47,47,54,67,70,71,70,82,85,103,108,56,901,0,0,3,3,1,6,14,38,31,61,28,17,18,20,31,28,12,39,54,32,26,31,45,39,30,53,59,65,42,32,20,11,10,11,3,5,14,1,5,6,0,0,4,1,1,0,0,0,0,0,1,6,2,0,0,1,0,3,0,3,12,24,26,42,56
Velké Hamry,563838,2682,26,969,12,12,13,17,16,17,22,22,23,20,21,21,24,26,8,298,0,0,2,0,0,1,10,17,20,38,19,11,13,3,17,21,9,21,24,28,8,18,17,15,17,17,19,34,12,7,9,2,3,11,3,2,1,3,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,8,15,8
Vlastiboř (JN),563846,105,1,952,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,952,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zásada,563854,905,27,2983,9,9,4,7,6,9,9,9,11,12,16,19,23,27,19,2099,3,0,0,0,0,0,2,7,6,1,1,3,2,0,2,6,0,8,6,9,9,4,8,9,19,11,2,14,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,11,3,7,19
Zlatá Olešnice (JN),563862,507,15,2959,4,4,4,7,8,9,8,10,10,12,13,13,14,15,7,1381,0,0,0,0,1,0,1,3,0,4,1,2,1,6,3,1,1,0,9,5,5,4,2,2,1,5,4,5,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,5,7
Železný Brod,563871,6051,115,1901,37,36,41,41,42,49,58,62,65,71,82,86,101,115,62,1025,0,3,6,4,3,11,44,64,50,69,49,19,24,36,66,34,19,27,41,17,18,25,18,36,41,57,89,71,43,29,14,19,8,11,8,0,3,1,1,3,0,1,0,0,0,0,1,0,2,2,2,0,1,0,0,2,3,1,0,2,10,22,22,42,62
Liberec,563889,104802,1891,1804,674,704,751,801,858,918,1006,1045,1115,1170,1346,1511,1698,1891,1013,967,31,76,203,275,269,561,719,1017,895,829,532,362,258,287,371,599,618,719,1041,889,593,614,549,574,747,1017,1034,914,714,623,438,288,201,144,122,115,66,53,54,52,35,24,13,14,17,9,16,13,4,6,32,15,11,21,8,10,22,48,26,88,167,284,381,639,1013
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,3,0,0,0,0,0,1,2,2,1,1,0,0,1,2,2,2,2,3,5,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bílá (LI),563901,969,25,2580,1,1,1,2,3,3,8,9,9,13,16,18,21,25,17,1754,0,1,1,2,0,6,1,5,2,2,12,5,0,2,3,1,8,4,18,16,15,1,4,2,2,10,15,11,12,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,8,17
Bílý Kostel nad Nisou,563919,1043,10,959,5,4,4,4,4,7,7,7,8,9,9,9,9,10,3,288,0,0,2,3,10,20,5,7,7,6,5,4,0,3,8,8,6,12,21,12,9,10,7,10,4,6,8,3,6,4,7,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,21,2234,8,8,5,7,7,7,10,10,10,9,13,14,18,21,12,1277,1,0,0,0,1,0,4,0,1,1,2,6,4,0,1,1,0,0,6,6,11,11,6,2,6,7,5,7,3,6,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,3,5,5,12
Cetenov,563943,120,1,833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,833,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Únice,563951,62,1,1613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Český Dub,563960,2821,56,1985,33,35,38,42,43,46,46,44,45,48,50,51,52,56,19,674,0,3,4,5,7,4,13,9,14,28,16,14,14,7,7,10,37,24,43,40,23,25,5,6,21,24,30,17,13,14,9,2,7,1,3,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,26,21,19
Kubova Huť,563978,92,3,3261,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1087,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Klenovice,563986,657,21,3196,19,19,17,17,17,15,15,15,16,15,16,16,19,21,8,1218,0,0,4,8,1,0,4,13,7,6,4,1,7,1,2,0,3,1,4,4,2,0,0,2,3,4,3,6,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,12,4,8
Dolní Řasnice,563994,528,9,1705,5,5,5,5,5,6,6,7,7,7,7,8,8,9,4,758,0,0,0,0,0,0,0,2,1,0,6,2,2,0,2,0,0,0,9,12,29,8,4,2,0,0,3,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,4,4
Frýdlant,564028,7476,148,1980,64,63,65,59,54,64,76,78,79,83,104,105,137,148,78,1043,1,1,4,9,8,18,30,32,59,48,63,40,33,17,44,57,96,80,114,88,95,84,51,53,50,62,65,57,32,55,23,4,13,8,3,4,0,1,3,4,4,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,4,13,10,32,16,38,27,49,78
Habartice,564036,493,9,1826,4,4,5,5,5,6,6,7,7,7,7,7,8,9,3,609,1,1,1,0,0,0,2,2,3,0,4,0,0,2,4,4,4,4,3,4,2,4,3,2,1,5,0,0,2,0,5,3,3,1,0,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,3,3
Hejnice (LI),564044,2736,55,2010,24,27,27,24,26,27,26,25,25,25,36,37,50,55,33,1206,0,0,3,3,2,6,18,18,12,35,25,15,3,3,6,9,9,11,35,40,25,23,27,19,27,26,39,27,23,18,10,5,2,2,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,9,14,11,33
Hlavice,564052,232,7,3017,1,1,1,1,1,0,1,1,2,4,4,4,5,7,6,2586,0,0,0,0,0,1,0,3,4,0,2,3,0,0,0,0,0,2,3,6,1,5,0,0,0,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,6
Hodkovice nad Mohelkou,564061,2960,26,878,17,16,15,18,18,18,17,17,16,18,19,22,24,26,13,439,1,0,2,2,2,2,20,23,22,33,36,21,18,13,15,20,12,8,20,22,19,16,16,13,32,55,38,35,16,22,9,4,13,3,5,0,3,0,0,0,1,1,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,9,11,8,13
Horní Řasnice,564079,234,1,427,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,6,5,4,7,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Poštovice,564087,221,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19,1,5,4,1,2,0,0,0,3,2,6,0,1,0,0,0,0,1,1,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hrádek nad Nisou,564095,7735,133,1719,41,44,45,45,50,48,54,54,56,61,72,85,106,133,86,1112,0,1,10,8,5,17,21,32,49,82,56,28,10,28,40,59,36,63,115,129,48,27,28,40,60,69,69,90,72,49,26,11,13,5,1,3,4,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,3,0,3,20,18,37,86
Chotyně,564109,1020,8,784,5,6,6,6,6,4,4,4,4,3,5,7,7,8,7,686,1,0,2,2,2,4,0,5,6,4,9,1,8,8,3,4,3,5,16,17,16,7,4,12,6,4,14,13,7,6,4,4,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,1,7
Chrastava,564117,6298,120,1905,38,39,40,44,46,55,64,67,71,79,88,95,109,120,63,1000,0,3,15,12,22,43,48,40,49,36,37,27,8,18,26,71,45,39,74,60,33,27,32,47,59,74,77,61,47,54,15,13,3,5,6,2,5,2,2,0,3,2,0,1,0,0,2,2,0,0,1,2,1,2,0,1,0,2,3,5,3,7,24,39,63
Plchov,564125,197,4,2030,5,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,2,1,0,3,1,0,0,2,2,0,1,1,0,0,1,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Jindřichovice pod Smrkem,564133,637,34,5338,8,7,10,14,11,14,17,18,18,18,19,20,27,34,17,2669,0,0,0,0,0,0,0,2,3,2,2,1,6,2,6,1,1,0,4,7,9,2,10,8,4,2,2,1,3,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,14,17
Kobyly,564141,362,2,552,6,6,6,4,4,2,1,1,1,1,2,2,2,2,2,552,0,0,0,0,0,0,1,4,5,6,2,0,1,1,0,0,0,1,2,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,0,2
Libochovičky,564150,66,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krásný Les (LI),564168,476,5,1050,2,2,2,3,3,3,4,4,4,5,5,5,5,5,1,210,0,2,1,1,0,2,1,4,3,7,3,4,2,0,1,2,0,1,9,4,9,1,6,4,2,9,1,3,7,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,1
Kryštofovo Údolí,564176,382,12,3141,4,7,7,7,6,7,8,8,8,7,7,7,10,12,5,1309,1,0,0,2,0,3,1,5,8,4,0,0,0,0,0,0,1,2,1,6,4,5,0,1,4,4,2,4,4,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5
Křižany,564184,860,20,2326,5,5,5,7,7,8,9,10,10,12,16,18,20,20,12,1395,0,0,1,1,1,1,1,8,9,15,3,4,5,1,1,2,2,1,6,11,0,1,3,2,7,0,9,6,6,2,4,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,6,12
Páleč,564192,222,2,901,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,450,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5,2,1,6,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
Lázně Libverda,564206,431,6,1392,5,4,4,4,4,5,4,4,4,4,5,5,6,6,2,464,0,0,1,0,0,1,4,1,2,7,0,3,2,1,0,2,2,1,7,6,9,6,0,7,5,4,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2
Počaply,564214,110,1,909,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,909,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nestrašovice,564222,60,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Mníšek,564231,1630,54,3313,23,29,33,36,37,42,44,45,46,43,45,46,52,54,14,859,0,0,3,7,2,7,17,12,7,7,8,0,6,6,1,5,9,8,17,9,30,11,5,4,16,66,31,13,18,8,7,4,7,2,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,17,27,14
Chrást (PB),564249,215,4,1860,4,4,5,6,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,2,4,3,3,2,0,0,1,1,1,0,2,4,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0
Horčápsko,564257,91,1,1099,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nové Město pod Smrkem,564265,3716,55,1480,23,21,17,19,21,18,20,21,21,22,27,30,50,55,36,969,0,0,0,2,2,2,10,10,15,8,18,7,7,12,9,21,11,16,50,30,21,13,21,16,24,28,42,31,26,19,14,7,3,7,4,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,8,17,8,16,36
Svojšice (PB),564273,113,5,4425,0,0,1,1,1,2,2,3,4,5,5,5,5,5,3,2655,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Oldřichov v Hájích,564281,767,35,4563,15,17,18,23,24,27,26,26,27,24,29,29,33,35,13,1695,0,0,1,1,0,1,3,2,8,9,8,10,5,4,1,0,2,4,4,11,5,7,9,6,9,23,6,9,5,2,2,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,15,13
Osečná,564290,1135,40,3524,6,7,8,9,10,11,13,14,16,20,22,24,32,40,28,2467,0,0,0,0,1,4,3,8,16,25,14,6,1,3,6,5,8,18,8,11,11,6,1,2,12,2,8,9,3,4,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,28
Pěnčín (LI),564303,706,10,1416,7,7,8,8,6,7,8,8,9,6,8,8,8,10,6,850,0,1,0,2,4,3,3,2,3,5,6,3,2,1,3,2,0,5,13,2,4,0,6,6,4,15,9,8,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5,3,6
