obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.
Líšný,563676,263,9,3422,1,1,1,0,0,1,1,1,1,4,8,8,9,9,8,3042,0,0,0,1,0,0,0,2,3,7,0,0,0,0,2,0,1,0,2,1,1,8
Loužnice,563684,241,3,1245,4,4,5,6,6,6,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3,2,0
Lučany nad Nisou,563692,1889,30,1588,21,22,23,24,25,26,19,17,19,21,25,26,30,30,13,688,0,0,1,1,3,4,12,25,10,37,11,7,2,8,6,18,8,10,10,14,17,13
Malá Skála,563706,1203,7,582,11,11,12,12,12,9,5,4,4,5,6,6,7,7,4,333,0,0,1,3,1,1,16,7,22,6,5,1,5,1,2,2,2,3,6,9,3,4
Maršovice (JN),563714,610,6,984,13,12,12,12,11,4,3,2,2,2,4,6,6,6,4,656,0,1,5,1,2,1,1,6,6,8,6,0,1,0,1,6,10,5,10,10,2,4
Černýšovice,563722,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Nová Ves nad Nisou,563731,831,23,2768,10,11,17,18,17,16,15,15,17,18,21,22,23,23,8,963,0,1,1,3,3,4,2,1,8,8,3,2,1,1,7,4,11,5,5,7,11,8
Pěnčín (JN),563749,1996,26,1303,23,21,23,22,23,22,19,17,19,19,19,23,26,26,9,451,0,0,0,3,1,7,20,13,23,22,19,7,8,7,13,11,14,19,13,18,11,9
Plavy,563757,1053,43,4084,25,37,41,43,46,49,36,35,36,36,38,40,43,43,8,760,1,1,1,0,2,1,3,5,13,12,3,3,1,5,3,3,5,12,14,20,31,8
Drahov,563765,157,1,637,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,4,2,0,3,3,1,1,0
Radčice,563773,174,1,575,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,2,0,1,0,0,3,0,0
Rádlo,563781,932,13,1395,11,13,13,13,13,11,10,9,11,11,11,11,13,13,4,429,0,0,0,2,0,3,8,6,16,9,8,0,6,0,2,4,3,13,10,8,8,4
Rychnov u Jablonce nad Nisou,563790,2757,47,1705,36,33,37,41,45,45,40,33,37,41,43,46,47,47,17,617,0,0,7,3,2,12,19,10,32,19,9,10,9,8,5,16,12,10,39,23,29,17
Skuhrov (JN),563803,605,12,1983,10,11,11,12,11,12,9,6,6,8,10,11,12,12,6,992,0,0,0,0,0,1,0,8,9,4,1,1,0,0,3,3,0,3,4,10,5,6
Smržovka,563811,3756,41,1092,35,34,35,36,34,25,24,20,29,37,38,40,41,41,21,559,0,2,1,3,4,19,12,26,27,44,4,18,3,17,9,9,10,24,43,28,14,21
Tanvald,563820,6216,59,949,46,39,43,42,39,38,34,30,38,43,45,50,59,59,31,499,0,0,3,4,0,8,13,39,39,52,32,14,18,22,33,27,8,43,54,29,25,31
Velké Hamry,563838,2682,26,969,35,29,23,22,22,18,15,10,16,17,23,25,26,26,16,597,0,0,2,0,0,1,13,14,28,33,18,9,13,3,19,19,11,21,28,24,8,16
Vlastiboř (JN),563846,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0
Zásada,563854,905,13,1436,10,15,15,15,11,13,11,11,10,12,11,11,13,13,4,442,3,0,0,0,0,0,2,7,6,1,1,4,1,0,2,6,0,9,6,8,9,4
Zlatá Olešnice (JN),563862,507,11,2170,7,6,7,7,7,8,8,8,9,11,11,11,11,11,4,789,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1,0,9,5,5,4
Železný Brod,563871,6051,41,678,27,20,21,25,22,21,20,21,24,27,33,33,41,41,24,397,0,4,6,3,3,17,49,57,58,65,42,21,20,39,67,33,16,26,43,15,18,24
Liberec,563889,104802,1297,1238,1111,1083,1102,1080,1039,984,895,814,904,1025,1108,1212,1297,1297,560,534,31,92,257,243,300,552,775,1008,927,745,523,348,242,281,389,620,606,806,1021,795,583,560
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,2,2,1,1,0,0
Bílá (LI),563901,969,22,2270,22,23,24,28,26,27,25,22,22,22,22,22,22,22,0,0,0,1,1,2,0,6,1,7,0,3,13,3,1,1,3,3,7,5,17,19,11,0
Bílý Kostel nad Nisou,563919,1043,20,1918,17,17,16,15,13,12,14,15,16,16,18,18,20,20,6,575,0,0,2,4,9,20,6,9,4,7,4,4,0,5,8,7,5,14,21,13,10,6
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bulovka,563935,940,23,2447,9,10,9,10,12,12,13,13,15,18,19,21,23,23,10,1064,1,0,0,0,1,1,3,0,1,1,2,6,4,0,1,1,0,0,7,5,12,10
Cetenov,563943,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0
Únice,563951,62,1,1613,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Český Dub,563960,2821,49,1737,47,48,41,42,42,41,40,34,37,41,46,47,49,49,22,780,0,4,3,8,4,7,13,7,18,24,15,17,11,9,6,14,32,28,49,32,24,22
Kubova Huť,563978,92,2,2174,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1087,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
Klenovice,563986,657,3,457,6,5,5,5,6,5,4,4,3,3,3,3,3,3,0,0,0,1,4,7,1,0,4,14,7,7,2,1,7,1,2,1,2,1,4,4,2,0
Dolní Řasnice,563994,528,40,7576,21,26,35,41,37,35,35,37,37,38,40,40,40,40,7,1326,0,0,0,0,0,0,0,2,1,3,3,2,2,0,2,0,0,0,9,15,27,7
Frýdlant,564028,7476,192,2568,122,133,138,135,140,128,127,126,142,152,172,186,192,192,72,963,1,1,5,9,9,20,31,34,56,51,63,40,26,22,40,61,99,95,99,86,100,72
Habartice,564036,493,6,1217,4,4,4,4,4,2,2,2,4,4,5,6,6,6,4,811,1,1,1,0,0,0,2,2,3,1,3,0,0,3,3,4,4,5,2,4,2,4
Hejnice (LI),564044,2736,49,1791,58,54,52,52,49,40,35,30,33,36,43,47,49,49,22,804,0,0,3,4,1,7,18,17,14,37,22,13,3,3,6,10,10,16,32,41,20,22
Hlavice,564052,232,9,3879,7,6,7,5,5,4,6,6,6,8,9,9,9,9,3,1293,0,0,0,0,0,1,1,2,4,0,2,3,0,0,0,0,0,2,3,6,3,3
Hodkovice nad Mohelkou,564061,2960,38,1284,25,31,33,34,31,30,26,28,29,34,36,38,38,38,14,473,1,0,3,1,2,2,23,21,24,41,26,20,20,12,14,23,9,8,20,23,20,14
Horní Řasnice,564079,234,1,427,0,0,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,2,0
Poštovice,564087,221,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,8,1,6,3,1,2,0,0,0,3,2,6,0,1,0,0
Hrádek nad Nisou,564095,7735,92,1189,170,152,130,121,111,96,84,70,75,82,84,89,92,92,26,336,0,2,11,8,3,17,26,32,54,82,50,25,11,35,36,59,42,56,139,107,41,26
Chotyně,564109,1020,26,2549,25,24,26,29,23,22,23,20,22,25,25,26,26,26,6,588,1,0,3,1,3,3,0,5,8,2,10,0,10,6,3,4,3,7,15,21,13,6
Chrastava,564117,6298,66,1048,76,71,71,68,61,53,49,44,45,59,60,64,66,66,24,381,0,6,14,10,33,35,50,36,51,39,37,21,9,16,32,73,41,43,71,57,33,24
Plchov,564125,197,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,2,1,0,0,2,2,0,1,1,0,0
Jindřichovice pod Smrkem,564133,637,14,2198,13,14,16,16,16,14,14,11,11,11,11,13,14,14,3,471,0,0,0,0,0,0,0,3,2,2,2,1,6,2,6,1,1,1,3,11,5,3
Kobyly,564141,362,0,0,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,2,0,2,0,0,0,0,1,2,3,0,0
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Krásný Les (LI),564168,476,10,2101,14,9,8,10,11,11,9,9,9,10,10,10,10,10,1,210,0,2,1,1,0,2,2,3,3,7,7,0,2,0,1,2,0,1,9,8,5,1
Kryštofovo Údolí,564176,382,10,2618,6,7,7,8,5,6,6,8,8,9,9,9,10,10,5,1309,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2,2,0,6,4,5
Křižany,564184,860,3,349,12,10,10,9,6,6,4,2,2,3,3,3,3,3,1,116,0,0,1,1,1,1,1,10,10,13,3,3,5,1,1,3,1,2,6,10,0,1
Páleč,564192,222,6,2703,1,1,1,2,1,1,1,1,3,3,4,5,6,6,5,2252,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5
Lázně Libverda,564206,431,14,3248,12,12,14,13,12,10,10,10,11,13,14,14,14,14,4,928,0,0,1,0,0,1,4,2,1,7,2,1,2,1,0,2,2,2,6,10,7,4
Počaply,564214,110,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0
Nestrašovice,564222,60,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mníšek,564231,1630,41,2515,15,18,23,29,31,33,35,36,37,39,41,41,41,41,7,429,0,0,4,6,3,12,13,10,9,6,7,1,6,5,0,5,9,8,17,9,34,7
Chrást (PB),564249,215,1,465,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,3,2,3,3,3,2,0,0
Horčápsko,564257,91,2,2198,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1099,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1
Nové Město pod Smrkem,564265,3716,33,888,46,39,42,44,39,35,31,22,22,27,28,34,33,33,13,350,0,0,0,2,3,2,10,11,13,10,17,7,6,12,14,17,11,22,45,32,17,13
Svojšice (PB),564273,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0
Oldřichov v Hájích,564281,767,12,1565,11,11,8,8,7,9,6,5,7,8,10,10,12,12,7,913,0,0,1,1,0,1,3,3,8,11,6,10,4,4,1,0,3,3,8,7,5,7
Osečná,564290,1135,16,1410,14,14,13,12,12,14,12,11,11,12,14,16,16,16,5,441,0,0,0,0,1,5,3,8,20,24,13,3,1,3,7,5,7,20,7,10,11,5
Pěnčín (LI),564303,706,4,567,7,5,5,4,4,5,4,4,4,4,4,4,4,4,0,0,0,1,0,4,3,2,3,2,5,3,6,3,2,1,3,2,0,7,11,2,4,0
Pertoltice (LI),564311,294,6,2041,4,4,3,3,3,3,3,2,5,5,6,6,6,6,4,1361,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,5,2,1,10,1,2,4
Zbenice,564320,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Županovice (PB),564338,71,1,1408,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1408,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Lazsko,564346,216,2,926,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,926,2,0,1,3,5,0,1,4,2,1,2,1,0,1,1,1,1,3,3,0,0,2
Příšovice,564354,1297,8,617,11,9,9,9,8,6,7,6,6,8,7,7,8,8,3,231,0,0,0,1,11,18,8,11,16,10,13,5,6,2,4,6,1,3,7,7,4,3
Vrančice,564362,156,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,4,0,0,0,0,1,0,1,0,0
Raspenava,564371,2819,58,2057,56,52,53,55,58,55,51,48,53,57,57,58,58,58,17,603,0,0,1,6,3,7,7,17,32,25,20,17,10,6,15,7,7,32,52,37,34,17
Radětice (PB),564389,190,2,1053,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,526,0,0,0,0,0,0,0,2,1,4,2,0,0,1,0,1,3,2,0,1,0,1
Rynoltice,564397,785,1,127,10,9,8,8,7,4,1,0,0,0,0,0,1,1,1,127,0,0,0,2,2,4,4,13,11,1,5,0,2,23,25,3,5,4,12,7,1,1
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0
Cetyně,564419,161,3,1863,2,2,2,2,1,1,0,0,0,0,1,2,3,3,3,1863,0,0,0,0,0,0,3,0,1,0,0,0,4,4,0,1,2,2,0,2,0,3
Světlá pod Ještědem,564427,956,13,1360,12,12,13,12,12,14,13,10,11,10,12,12,13,13,4,418,0,0,2,1,3,9,3,1,6,17,7,8,2,4,1,3,0,13,15,8,9,4
Svijanský Újezd,564435,449,3,668,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,445,0,0,0,0,0,0,6,6,1,6,7,2,0,1,0,0,0,1,3,0,1,2
Svijany,564443,345,2,580,2,2,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,1,1,0,8,0,2,0
Sychrov,564451,223,2,897,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,4,1,1,1,1,0,2,0,2,0
Šimonovice,564460,1314,15,1142,5,10,10,9,9,11,11,10,11,14,14,14,15,15,6,457,0,0,5,7,1,9,17,18,7,18,2,2,6,1,2,4,8,14,10,4,9,6
Narysov,564478,269,3,1115,7,7,7,7,6,6,4,2,2,2,2,2,3,3,1,372,0,2,1,0,1,0,2,2,2,3,0,0,0,0,0,1,0,0,3,7,1,1
Podlesí (PB),564486,1102,16,1452,8,7,11,12,12,14,13,13,13,14,16,16,16,16,4,363,2,1,0,0,1,4,8,13,19,9,9,2,1,0,2,7,6,11,7,7,11,4
Višňová (LI),564494,1341,23,1715,33,34,34,32,34,22,24,15,19,22,22,23,23,23,9,671,0,0,0,0,0,2,4,3,10,7,10,1,3,0,4,10,26,27,29,28,12,9
Dubno,564508,312,5,1603,2,2,2,2,3,3,4,3,3,5,5,5,5,5,2,641,0,0,0,1,1,1,2,3,3,1,0,1,0,0,4,3,4,6,1,2,2,2
Vlastibořice,564516,341,9,2639,9,10,11,13,13,9,9,8,8,8,8,9,9,9,1,293,0,0,4,0,2,3,1,3,6,5,1,0,1,0,0,1,2,2,4,8,5,1
Nepomuk (PB),564524,196,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,2,5,0,5,0,0,0
Všelibice,564532,561,16,2852,7,7,8,7,7,7,7,5,5,8,11,13,16,16,12,2139,0,0,2,1,0,1,3,1,9,4,3,1,2,1,2,2,4,2,13,3,3,12
Zdislava,564541,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,376,0,0,0,0,0,1,2,1,4,1,4,0,1,2,0,0,2,2,3,1,0,1
Bohostice,564559,189,0,0,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,3,1,4,0,1,1,2,0,0,7,4,0,0
Litoměřice,564567,23849,170,713,118,106,109,137,138,133,125,113,117,131,146,156,170,170,61,256,0,12,25,65,58,130,155,259,249,172,117,78,51,44,60,98,89,118,131,76,72,61
Bechlín,564575,1269,6,473,10,10,9,4,5,4,3,3,4,4,4,4,6,6,3,236,0,1,4,2,1,8,6,11,6,6,0,2,1,8,8,6,6,7,6,8,1,3
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,21,836,8,9,9,10,12,15,14,13,12,13,16,16,21,21,9,358,0,0,0,0,4,10,10,17,12,20,21,8,4,5,11,18,13,10,4,7,9,9
Hlubyně,564605,150,5,3333,0,0,1,2,3,3,3,3,3,4,5,5,5,5,2,1333,0,0,0,0,0,0,0,1,3,5,2,1,0,0,0,0,3,1,0,0,3,2
Brňany,564613,442,9,2036,6,6,6,7,7,9,8,6,6,9,9,9,9,9,3,679,0,0,0,0,0,0,1,2,3,3,3,4,0,0,0,2,2,6,1,6,5,3
Brozany nad Ohří,564621,1365,9,659,14,11,10,13,10,7,7,6,6,7,7,9,9,9,3,220,1,0,0,0,3,10,6,5,12,8,5,3,2,0,6,8,7,8,17,9,3,3
Sedlice (PB),564630,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,2,0,3,1,0,0,2,6,0,0,0,0
Bříza,564648,442,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,5,2,5,1,0,0,2,0,0,5,0,0,0
Budyně nad Ohří,564656,2165,16,739,9,9,10,13,13,12,12,10,10,10,11,14,16,16,6,277,2,0,0,1,0,1,5,8,31,22,10,7,10,3,8,8,12,10,12,7,8,6
Bukovany (PB),564664,89,1,1124,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,3,1,0,0
Ctiněves,564672,363,1,275,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,2,1,7,7,8,4,0,2,0,0,0,1,1,0,4,0,1,0
Drahobudice,564681,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
Černiv,564699,149,1,671,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,671,0,0,0,0,1,4,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Čížkovice,564711,1464,8,546,11,11,12,12,11,10,8,7,7,8,8,8,8,8,1,68,0,2,0,6,0,6,7,18,12,14,11,8,6,4,4,7,6,9,10,7,5,1
Děčany,564729,397,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,1,3,1,0,0
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0
Dobříň,564745,551,7,1270,7,7,8,7,4,3,3,3,3,3,6,6,7,7,4,726,0,0,0,1,3,1,4,2,4,9,2,2,3,0,0,1,2,8,12,6,1,4
Doksany,564753,433,3,693,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,462,0,0,0,0,1,1,1,1,2,5,1,2,0,0,1,3,4,1,1,1,0,2
Konojedy,564761,280,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,4,0,0,0,0,0,0,0,2,6,0,0,0
Drahobuz,564770,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,1,0,0,1,1,0,0,2,0,0,0
Prusice,564788,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výžerky,564796,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Hradešín,564800,532,6,1128,1,1,1,1,1,3,3,3,3,6,6,6,6,6,3,564,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,6,2,1,2,3
Dušníky,564818,441,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,4,2,2,1,0,0,0,1,3,3,1,0,0
Vrátkov,564826,278,3,1079,2,2,2,2,1,1,1,1,1,1,2,3,3,3,2,719,0,0,0,0,0,4,3,3,5,2,2,1,0,0,2,1,0,3,2,1,1,2
Evaň,564834,292,3,1027,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,1027,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3
Hlinná,564842,268,1,373,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,0,1,2,3,0,0,0,0,0,2,1,3,0,1,0
Horní Beřkovice,564851,923,21,2275,5,4,6,8,10,13,13,12,12,19,21,21,21,21,9,975,0,0,1,3,0,3,5,4,8,5,7,4,8,3,3,29,10,8,6,4,10,9
Březí (PY),564869,591,5,846,3,2,2,3,2,2,2,3,4,4,4,5,5,5,3,508,0,1,0,4,3,0,3,5,5,3,2,5,0,3,5,7,4,3,9,1,1,3
Hoštka,564877,1751,23,1314,13,12,12,13,16,12,11,8,11,11,15,20,23,23,15,857,0,2,0,0,4,5,10,14,14,23,9,8,5,6,6,5,6,7,12,9,6,15
Doubek,564885,492,2,407,2,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,3,4,2,4,2,8,7,2,1,1,3,0,1,0,1,5,2,2,1,0
Hrobce,564893,684,2,292,3,2,2,2,2,1,0,0,1,2,2,2,2,2,2,292,0,0,0,1,3,4,4,2,12,5,2,2,6,5,5,4,1,1,9,2,0,2
Nupaky,564907,1871,14,748,9,8,10,10,11,14,12,9,11,12,14,14,14,14,6,321,2,3,1,9,6,4,8,11,13,2,4,3,0,3,5,9,9,16,13,8,9,6
Herink,564915,861,10,1161,2,2,1,1,1,2,4,4,7,8,8,10,10,10,6,697,0,2,1,1,2,3,6,6,4,2,0,0,1,3,8,1,4,12,0,2,4,6
Chodouny,564923,655,7,1069,7,5,6,6,5,4,4,4,5,5,5,6,7,7,3,458,0,0,0,1,1,2,1,6,3,1,0,1,3,3,1,4,3,2,6,4,1,3
Chodovlice,564931,162,1,617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Chotěšov (LT),564940,470,5,1064,1,0,1,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,2,2,1,2,1,2,4,2,0,3,0,2,3,1,8,9,2,0,5,0
Chotiměř,564958,290,1,345,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,345,0,0,0,3,0,2,1,4,2,2,1,0,2,3,2,1,0,0,3,0,0,1
Chotiněves,564966,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,0,0,1,1,0,0,0,0,0,0,0,0,0
Káraný,564974,785,6,764,10,10,12,12,10,11,9,6,6,6,5,6,6,6,2,255,0,0,0,1,0,3,9,10,3,4,2,2,3,2,2,0,2,1,2,9,4,2
Květnice,564982,1719,12,698,9,8,8,8,7,6,9,9,9,10,10,12,12,12,4,233,0,3,5,3,3,6,4,9,23,4,3,7,7,6,1,6,11,16,10,5,7,4
Křenice (PY),564991,897,2,223,3,3,3,2,2,1,0,0,0,0,0,0,2,2,2,223,0,0,1,2,1,2,7,9,7,9,1,2,1,2,15,4,3,9,8,3,0,2
Dobročovice,565008,330,2,606,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,606,0,0,0,2,0,0,0,3,5,1,0,1,0,0,1,2,4,0,1,0,0,2
Keblice,565016,363,4,1102,4,3,3,2,2,1,1,1,1,1,2,3,4,4,3,826,0,0,0,0,0,2,1,2,1,4,0,1,0,1,2,4,1,0,2,3,0,3
Klapý,565024,495,3,606,8,6,7,7,6,5,4,2,2,2,3,3,3,3,1,202,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2,7,5,1,1
Kleneč,565032,532,3,564,0,0,0,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,2,7,3,9,5,1,0,0,0,0,2,2,3,1,0,3,0
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Kostomlaty pod Řípem,565059,448,5,1116,2,2,3,3,2,2,2,3,3,5,5,5,5,5,3,670,0,0,3,0,0,0,1,4,7,5,2,0,0,0,0,1,4,2,4,1,1,3
Krabčice,565067,898,7,780,3,6,6,6,7,6,6,6,6,6,6,6,7,7,2,223,0,2,3,1,5,14,12,8,13,1,7,0,2,3,1,1,13,2,1,3,6,2
Křesín,565075,331,1,302,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0,1,1,2,1,0,0
Křešice,565083,1445,45,3114,10,9,10,16,20,25,25,24,30,37,41,44,45,45,22,1522,0,0,0,0,2,4,8,19,9,14,7,3,5,5,11,4,1,5,11,7,25,22
Kyškovice,565091,277,3,1083,1,1,1,3,3,3,3,2,2,2,2,2,3,3,1,361,0,0,1,1,1,1,1,2,1,3,1,1,0,0,0,0,2,2,1,1,2,1
Levín,565105,134,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
Lhotka nad Labem,565113,435,4,920,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,920,0,0,0,0,1,2,0,3,3,2,2,3,1,2,2,2,1,2,4,0,0,4
Liběšice (LT),565121,1532,16,1044,10,8,7,8,9,12,12,11,11,12,12,12,16,16,6,392,0,0,0,1,0,4,9,25,21,12,11,6,6,4,7,2,1,3,13,4,7,6
Všesulov,565130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Libkovice pod Řípem,565148,557,11,1975,1,1,1,1,2,3,3,3,3,4,7,7,11,11,8,1436,0,0,0,1,0,1,6,3,11,4,1,2,2,0,0,1,4,6,2,1,2,8
Libochovany,565156,570,4,702,3,3,2,2,2,2,2,1,2,3,4,4,4,4,3,526,0,0,1,1,1,4,3,3,4,2,1,2,1,0,0,1,2,1,8,2,0,3
