obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.
Blažim (LN),566012,273,2,733,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,366,0,0,0,0,0,0,0,3,5,0,1,0,0,2,0,0,1,0,2,3,0,0,0,1,1,1
Blšany,566021,1023,20,1955,3,3,3,3,4,7,9,10,11,13,14,14,19,20,12,1173,0,0,0,0,1,0,4,5,7,5,1,3,6,2,0,3,5,5,14,0,6,4,2,2,7,12
Jizerní Vtelno,566039,334,19,5689,1,1,2,4,7,10,13,13,14,14,14,16,18,19,7,2096,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,12,6,1,2,2,0,0,1,12,7
Košátky,566047,225,5,2222,2,3,6,6,6,5,4,4,4,4,4,4,4,5,1,444,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0,2,0,1,2,4,1
Vřeskovice,566055,324,11,3395,3,3,5,5,6,5,6,6,6,6,6,9,10,11,5,1543,0,1,1,0,0,0,0,9,5,2,0,2,0,1,0,3,4,0,3,2,0,0,0,2,5,5
Břvany,566063,315,2,635,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,317,0,0,0,0,1,1,0,0,2,1,0,0,0,1,3,1,2,2,1,1,0,1,0,0,1,1
Všekary,566071,102,1,980,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,980,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Čečovice,566080,98,1,1020,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Černovice (DO),566098,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,9,10,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0
Štichov,566101,88,7,7955,5,3,3,3,3,7,7,7,7,4,5,7,7,7,3,3409,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3
Deštnice,566128,194,7,3608,1,1,2,2,2,2,4,5,5,6,6,6,7,7,3,1546,0,0,0,0,0,0,1,0,1,2,0,0,2,2,2,0,0,1,0,0,0,0,3,1,3,3
Brnířov,566136,406,1,246,3,3,2,2,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,1,2,2,3,5,2,3,3,0,0,2,0,3,3,2,0
Kanice (DO),566144,206,4,1942,6,6,5,5,5,5,1,1,1,3,4,4,4,4,3,1456,0,0,0,0,1,0,0,4,5,1,1,0,0,1,1,1,0,2,0,0,0,0,3,5,0,3
Domoušice,566152,636,19,2987,2,2,3,3,7,8,11,11,11,11,17,17,18,19,8,1258,0,0,1,0,0,1,1,1,1,3,1,3,0,0,2,0,1,3,3,4,3,1,1,2,10,8
Úboč,566161,131,1,763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Hradiště (DO),566179,181,4,2210,0,0,0,0,0,0,2,2,2,2,4,4,4,4,2,1105,0,0,0,0,0,0,1,0,2,1,3,2,5,13,3,1,1,2,0,0,0,0,0,0,2,2
Holedeč,566187,610,11,1803,6,6,8,8,9,10,11,13,11,10,10,11,12,11,7,1148,0,1,0,0,0,0,7,1,5,5,2,5,2,15,10,5,6,5,1,3,1,1,4,6,6,7
Hříškov,566195,407,7,1720,3,2,1,1,1,1,2,3,3,3,3,4,6,7,5,1229,0,0,0,0,2,0,2,8,6,6,2,3,2,1,1,0,1,1,1,1,1,1,2,2,2,5
Otov,566209,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0
Hřivice,566217,631,7,1109,0,0,0,0,1,3,4,4,5,5,6,6,7,7,3,475,0,0,1,0,0,2,4,17,17,5,7,3,3,1,4,4,0,1,3,0,0,0,0,0,4,3
Chlumčany (LN),566233,578,8,1384,4,4,4,4,6,7,7,7,7,7,7,7,8,8,1,173,1,0,1,0,0,0,3,3,6,7,0,5,0,2,5,2,3,0,2,2,3,0,0,3,5,1
Chožov,566241,558,11,1971,2,2,2,1,2,2,4,6,6,6,7,8,10,11,8,1434,0,1,0,0,0,1,3,4,9,2,0,0,1,5,0,0,0,1,2,1,1,0,3,2,3,8
Vlkanov (DO),566250,125,0,0,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0
Hora Svatého Václava,566276,63,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Koštice,566284,597,12,2010,5,5,5,4,5,4,3,4,5,6,7,8,8,12,9,1508,0,0,0,0,1,1,3,9,1,6,1,1,0,0,0,1,2,0,3,3,4,2,3,2,1,9
Mnichov (DO),566292,214,3,1402,1,1,1,1,1,0,0,0,0,0,1,2,3,3,3,1402,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,1,0,3
Krásný Dvůr,566306,661,8,1210,3,3,4,4,4,3,3,3,4,4,4,4,7,8,7,1059,0,0,0,0,0,1,0,3,2,5,2,1,1,0,1,1,0,0,2,2,6,2,4,3,1,7
Kryry,566314,2330,40,1717,17,17,13,13,19,16,24,24,18,20,27,30,34,40,23,987,1,0,0,0,5,10,5,11,6,6,6,2,4,5,3,7,15,14,6,1,6,8,12,12,16,23
Lenešice,566322,1416,20,1412,9,10,11,12,13,13,9,10,10,13,14,14,17,20,14,989,0,0,1,0,3,4,8,11,13,8,6,6,5,4,2,7,15,11,21,4,3,0,3,7,7,14
Hvožďany (DO),566331,37,1,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2703,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Libčeves,566349,969,6,619,4,4,3,3,2,3,4,4,4,4,4,4,5,6,4,413,0,0,0,0,0,4,3,7,8,5,5,1,4,4,1,2,5,1,6,4,6,7,1,4,2,4
Liběšice (LN),566357,760,6,789,9,8,9,10,11,11,9,8,7,6,6,6,6,6,2,263,0,0,0,1,0,0,2,5,4,5,2,1,2,4,3,11,2,0,1,2,0,1,4,8,5,2
Poděvousy,566365,244,3,1230,0,0,0,0,1,2,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,3,0
Pelechy,566373,75,4,5333,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5333,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
Libořice,566381,356,3,843,1,1,3,3,3,3,2,2,2,2,2,2,3,3,1,281,0,1,0,0,0,0,0,8,0,2,1,1,2,0,0,2,1,1,0,0,0,0,0,1,2,1
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipno,566403,549,13,2368,4,4,7,8,9,7,10,9,10,10,11,11,12,13,4,729,0,0,0,0,0,1,4,8,5,1,0,6,4,1,2,0,1,1,6,4,1,1,6,4,9,4
Lišany (LN),566411,157,1,637,3,3,1,1,1,1,1,1,0,0,0,1,1,1,1,637,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
Líté,566420,203,2,985,0,0,0,0,0,0,1,1,1,1,1,2,3,2,2,985,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,4,1,3,0,0,0,1,2
Lubenec,566438,1355,37,2731,18,15,18,21,22,21,25,24,24,23,27,29,32,37,17,1255,0,1,0,0,0,0,6,4,7,6,1,1,1,1,6,0,1,6,5,2,4,13,12,10,21,17
Loza,566446,262,4,1527,5,5,5,5,5,4,1,2,3,2,3,3,3,4,4,1527,0,0,0,0,0,2,1,0,4,5,2,0,0,0,0,0,0,0,2,0,3,1,2,5,0,4
Měcholupy (LN),566454,995,5,503,6,4,4,5,5,5,5,6,4,4,4,4,3,5,4,402,0,0,0,0,1,1,2,10,6,7,2,3,1,2,2,3,3,3,6,1,1,2,4,3,2,4
Lochousice,566462,116,5,4310,4,4,4,5,5,7,4,4,4,4,4,4,5,5,2,1724,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,2,2,0,0,0,0,0,0,4,3,2
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1449,0,0,0,0,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
Všehrdy (PS),566497,53,4,7547,0,0,1,1,1,1,1,1,1,2,2,2,4,4,3,5660,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Nepomyšl,566501,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,1,0,1,1,1,0,1,2,4,0,0,0
Nové Sedlo (LN),566519,571,10,1751,2,2,6,7,6,6,6,6,6,8,9,10,10,10,5,876,0,0,0,0,0,0,3,3,2,1,1,2,0,0,2,4,3,2,2,9,5,5,0,2,5,5
Očihov,566527,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,3,0,1,1,5,0,0,3,6,1,0,0,0,0,0,0
Panenský Týnec,566535,447,3,671,3,2,2,2,2,3,3,3,2,2,3,4,4,3,2,447,0,1,0,0,0,0,2,6,7,0,5,2,0,0,0,0,1,0,2,1,2,0,1,1,2,2
Myslinka,566543,203,18,8867,1,1,3,3,5,7,7,6,9,9,14,14,15,18,13,6404,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,3,1,0,1,0,1,0,1,6,13
Peruc,566551,2314,56,2420,13,12,11,15,20,24,30,29,28,37,43,46,51,56,31,1340,0,0,0,1,0,3,1,10,20,20,9,4,7,2,5,14,4,7,24,18,16,7,10,6,23,31
Petrohrad,566560,656,20,3049,8,8,6,6,7,7,7,7,9,9,14,15,19,20,14,2134,3,3,2,0,3,2,1,3,0,3,1,0,0,1,1,3,3,0,0,1,0,0,2,6,5,14
Pnětluky,566578,350,2,571,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,571,0,0,0,0,0,1,0,2,1,1,2,4,9,2,0,1,0,0,1,5,5,0,1,0,0,2
Počedělice,566586,300,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,1,3,0,3,4,0,1,1,0,1,0,0,2,2,0,1,0,0
Újezd nade Mží,566594,105,1,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,952,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Podbořanský Rohozec,566608,147,2,1361,2,1,1,1,1,1,2,2,2,1,1,2,2,2,1,680,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,1
Podbořany,566616,6386,87,1362,41,41,43,45,50,61,68,63,58,59,68,71,78,87,41,642,0,1,0,2,2,7,25,66,51,39,40,22,19,13,33,43,31,40,59,40,26,14,29,34,45,41
Postoloprty,566624,4727,67,1417,31,26,30,36,39,45,46,42,44,48,55,60,63,67,37,783,0,0,1,0,2,3,10,18,25,25,14,25,20,10,12,20,12,16,21,27,17,12,22,19,30,37
Černíkovice (PS),566632,88,17,19318,1,4,5,6,6,7,9,10,10,13,13,13,14,17,8,9091,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,8
Hlohovčice,566641,187,1,535,8,8,8,8,8,7,5,1,0,0,1,1,1,1,1,535,0,0,0,0,0,0,0,1,3,4,1,0,0,2,0,1,1,1,1,0,1,2,2,8,0,1
Raná (LN),566659,261,2,766,5,4,4,5,5,5,2,2,2,1,1,2,2,2,1,383,0,0,1,0,0,1,1,0,3,1,4,1,3,1,1,1,1,2,1,0,0,1,1,3,2,1
Ročov,566667,554,1,181,2,2,2,2,2,2,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,4,1,2,2,1,0,1,4,3,7,1,2,1,1,1,3,1,0
Vrbice (KV),566675,194,3,1546,0,0,0,0,0,1,1,1,1,2,2,2,2,3,2,1031,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,1,2,1,2,0,1,2
Dražovice (KT),566683,163,1,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,613,0,0,0,0,0,0,0,0,4,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Vlčí,566691,71,0,0,5,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0
Borovno,566705,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0,2,0,0,2,1,0,0,0
Slavětín (LN),566713,585,6,1026,4,3,5,6,6,6,6,5,5,5,6,6,6,6,1,171,0,0,0,0,0,2,1,9,8,1,1,4,1,0,0,3,3,2,6,2,1,2,4,2,4,1
Smolnice,566721,427,9,2108,5,5,5,6,6,5,5,5,4,5,5,5,8,9,5,1171,0,0,0,0,0,0,1,1,2,3,0,3,2,1,0,2,5,5,6,3,5,4,6,3,3,5
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,14,1944,5,5,5,4,5,2,3,3,3,3,5,6,11,14,11,1528,0,0,0,1,3,8,3,5,8,6,2,1,0,1,1,0,4,4,2,3,4,4,2,4,2,11
Blažim (PS),566764,64,8,12500,3,3,2,3,3,4,4,4,4,6,7,8,8,8,5,7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,1,3,5
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Všenice,566799,269,5,1859,0,0,0,2,2,2,2,2,2,3,5,5,5,5,3,1115,0,1,2,0,0,1,0,1,3,1,0,2,0,0,2,1,3,5,3,2,3,1,0,0,2,3
Terešov,566802,185,1,541,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,541,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
Kamenec,566811,64,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toužetín,566829,283,2,707,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,2,3,6,1,1,0,0,1,0
Němčovice,566837,181,4,2210,1,1,0,0,2,2,2,2,2,3,4,4,4,4,2,1105,0,0,0,0,0,0,0,2,2,2,6,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2
Skomelno,566845,211,2,948,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,474,0,1,0,0,0,0,3,1,0,1,1,2,4,0,0,0,0,0,0,1,1,0,1,2,1,1
Tuchořice,566853,683,9,1318,15,15,12,12,12,10,7,3,2,2,5,5,8,9,8,1171,0,0,0,0,0,1,4,13,7,3,2,20,8,14,2,6,1,0,5,1,1,3,7,13,1,8
Plískov,566861,129,2,1550,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,775,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,1
Velemyšleves,566870,336,2,595,2,2,2,2,0,0,0,0,1,1,1,1,1,2,2,595,0,0,0,1,1,0,0,1,3,2,0,3,1,1,1,0,0,1,1,0,1,2,3,2,0,2
Olbramov,566888,59,2,3390,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1695,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1
Veltěže,566896,423,6,1418,2,2,1,2,2,2,2,2,2,2,2,2,6,6,5,1182,0,0,0,1,0,1,2,4,2,11,4,6,2,2,2,0,0,1,5,5,2,3,2,1,1,5
Růžová,566900,558,10,1792,3,3,2,2,5,6,6,6,7,6,7,7,8,10,6,1075,0,0,0,0,0,1,3,5,7,7,3,1,0,1,1,0,2,4,3,0,3,5,2,3,5,6
Vinařice (LN),566918,242,2,826,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,413,0,2,0,0,0,1,0,1,3,3,0,2,3,2,0,2,0,2,1,6,0,0,0,0,1,1
Vrbno nad Lesy,566926,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0
Vroutek,566934,1827,87,4762,6,6,6,12,15,20,23,23,26,53,59,63,71,87,67,3667,0,0,2,1,3,4,4,18,10,11,8,3,1,1,12,6,3,5,18,10,3,1,5,3,19,67
Raková,566942,240,5,2083,1,0,0,0,0,0,0,0,0,0,1,4,4,5,5,2083,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0,0,1,1,0,0,3,0,1,0,0,5
Výškov,566951,514,2,389,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,195,0,0,1,0,1,0,1,4,4,1,0,2,4,3,1,3,2,4,12,4,0,0,2,0,1,1
Výrov,566969,450,25,5556,12,13,15,18,18,14,21,20,22,15,17,21,22,25,12,2667,0,0,0,2,1,3,5,4,6,6,1,1,0,2,1,2,2,2,0,1,0,2,0,7,18,12
Zbrašín,566977,379,3,792,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,6,4,3,2,0,0,1,2,2,0,0,1,0,0,1,0,0,2,0
Žatec (LN),566985,19047,286,1502,167,155,161,185,204,207,209,196,176,173,206,238,264,286,149,782,4,6,5,12,25,22,60,121,115,129,102,53,79,85,91,115,113,98,117,93,94,108,112,117,125,149
Ostrovec-Lhotka,566993,107,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
Lhota pod Radčem,567001,313,5,1597,15,15,14,14,14,10,10,5,5,4,5,5,5,5,1,319,0,0,0,3,0,0,4,1,2,2,1,0,0,0,1,1,0,4,1,0,0,2,3,12,5,1
Žiželice (LN),567019,414,10,2415,8,8,6,6,7,4,5,6,6,6,7,7,9,10,7,1691,0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,3,3,3,1,0,1,0,7,5,2,7
Most,567027,66034,797,1207,244,234,236,270,329,348,382,435,438,469,553,618,712,797,507,768,11,9,26,28,59,100,151,371,607,435,313,240,229,192,220,195,278,352,362,288,250,215,180,166,329,507
Bečov,567043,1407,20,1421,14,15,14,15,16,17,15,13,14,11,13,14,15,20,11,782,0,1,2,2,3,0,0,0,8,5,4,4,4,4,0,3,6,3,3,7,6,4,10,5,10,11
Bělušice (MO),567051,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Braňany,567060,1279,13,1016,11,9,6,6,6,7,7,6,7,8,8,8,10,13,10,782,1,0,2,0,2,1,2,5,7,11,7,5,5,4,5,2,1,4,10,6,1,3,6,7,4,10
Brandov,567078,258,4,1550,1,1,1,2,2,2,2,2,2,3,3,4,4,4,2,775,0,0,0,0,1,0,1,1,2,0,4,2,3,0,0,0,1,0,3,3,0,2,0,1,2,2
Příšov,567086,319,5,1567,1,1,1,1,1,0,0,0,0,1,3,2,3,5,6,1881,0,2,1,2,1,0,1,5,2,3,2,3,1,0,0,0,4,3,4,1,0,1,1,1,0,6
Český Jiřetín,567108,99,1,1010,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
Havraň,567141,706,11,1558,3,2,2,2,3,4,3,5,5,6,8,9,9,11,8,1133,1,1,0,0,0,1,1,5,5,1,4,0,1,3,3,2,3,2,2,2,3,1,2,2,2,8
Hora Svaté Kateřiny,567167,450,15,3333,5,6,6,7,9,8,8,7,6,7,12,12,13,15,9,2000,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,2,0,1,7,12,0,0,2,4,6,9
Horní Jiřetín,567175,2245,29,1292,6,7,10,12,11,11,10,14,14,15,17,21,26,29,19,846,0,0,0,0,3,1,5,12,18,27,13,8,1,3,7,3,8,13,38,13,9,6,4,5,10,19
Klíny,567191,155,1,645,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,645,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1
Korozluky,567221,217,7,3226,2,2,2,4,7,7,7,6,5,5,5,5,7,7,2,922,0,0,0,1,0,0,0,2,4,2,1,2,0,2,0,0,2,0,3,0,1,0,0,2,5,2
Lišnice,567248,210,1,476,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,476,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,6,3,1,0,0,0,1,0,0,1
Litvínov,567256,23661,289,1221,121,121,126,145,162,185,190,186,188,183,208,222,264,289,155,655,0,3,5,16,35,23,37,138,208,243,157,52,32,42,56,45,69,105,112,77,71,54,72,85,149,155
Lom (MO),567264,3695,49,1326,26,25,23,28,31,34,33,36,37,34,34,37,43,49,29,785,0,6,4,1,1,0,13,28,33,31,13,10,8,14,8,6,3,25,23,19,13,8,14,19,23,29
Louka u Litvínova,567272,679,21,3093,6,6,11,13,13,14,14,13,13,14,15,19,20,21,9,1325,0,0,0,0,1,1,3,6,11,11,2,3,0,0,1,0,1,2,9,5,5,1,4,3,13,9
Lužice (MO),567281,697,13,1865,3,3,3,4,5,4,3,4,5,6,7,7,9,13,10,1435,0,0,0,0,0,0,2,1,9,4,6,1,2,6,6,2,7,7,3,2,4,2,1,4,3,10
Malé Březno (MO),567299,197,6,3046,2,2,2,2,2,7,7,6,6,5,5,6,6,6,1,508,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,3,0,2,1,2,2,1,0,1,6,1
Mariánské Radčice,567302,479,7,1461,0,0,2,2,3,4,5,5,5,5,5,6,7,7,2,418,0,0,0,0,1,0,2,0,3,3,3,2,0,2,2,1,4,10,4,4,0,1,0,0,5,2
Meziboří,567311,4843,31,640,31,30,29,27,22,18,20,20,17,16,21,26,29,31,21,434,0,0,0,4,7,6,10,23,45,44,13,10,15,13,19,10,24,48,39,31,25,30,21,26,11,21
Nová Ves v Horách,567329,471,8,1699,3,3,4,5,5,5,6,6,5,5,6,6,7,8,4,849,0,1,0,0,0,0,1,2,4,6,4,2,1,0,0,0,1,0,5,2,3,0,1,2,5,4
Obrnice,567337,2178,31,1423,15,14,13,14,15,19,19,24,25,25,26,27,32,31,16,735,0,0,1,0,2,0,2,1,7,7,1,1,5,10,8,2,8,1,3,5,4,0,10,12,14,16
Patokryje,567345,442,8,1810,5,5,4,5,5,5,4,6,6,5,5,5,6,8,6,1357,0,0,0,0,1,2,2,1,0,0,1,2,3,0,2,0,1,2,5,1,0,0,1,3,3,6
Polerady (MO),567353,237,11,4641,0,0,0,0,0,2,4,6,6,6,10,10,10,11,7,2954,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2,3,0,0,0,0,0,0,4,7
Skršín,567361,252,1,397,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,0,0,2,3,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
Želenice (MO),567426,486,1,206,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,3,4,3,1,0,3,1,1,2,5,3,5,2,3,0,0,1,0
Teplice,567442,49731,642,1291,304,294,307,358,388,391,406,382,367,387,446,521,585,642,367,738,11,10,33,53,44,80,178,237,321,315,186,159,130,106,180,215,148,349,297,186,116,140,153,212,276,367
Bílina,567451,17200,155,901,73,77,73,79,82,90,91,87,80,83,93,113,136,155,94,547,0,3,9,8,2,11,25,38,73,54,64,68,42,33,43,48,44,74,83,71,52,62,37,58,57,94
Bořislav,567469,400,3,750,0,0,0,0,1,1,1,1,1,1,1,1,3,3,2,500,0,0,1,1,0,1,1,3,0,2,1,0,0,2,1,1,1,1,3,3,4,0,0,0,1,2
Bystřany,567477,1900,37,1947,9,10,12,12,16,14,15,15,15,17,21,26,29,37,24,1263,0,0,3,3,1,2,8,10,12,15,7,17,3,7,7,21,10,23,11,1,5,6,8,7,13,24
Bžany,567485,890,26,2921,5,6,6,11,13,15,19,21,20,20,20,25,25,26,9,1011,0,0,0,0,0,1,4,5,3,11,5,3,0,6,6,3,4,9,10,2,1,6,4,3,15,9
Dubí,567507,7876,109,1384,45,39,39,47,51,55,67,60,61,68,75,86,91,109,64,813,1,3,3,12,5,15,30,43,45,52,19,23,15,17,41,37,13,54,63,39,28,44,23,35,48,64
Duchcov,567515,8564,78,911,36,35,33,39,43,42,47,48,49,49,57,64,75,78,43,502,1,1,3,5,3,14,20,31,45,50,42,36,21,29,28,44,18,48,23,21,25,12,27,25,35,43
Háj u Duchcova,567523,1254,19,1515,4,4,4,5,6,10,11,10,10,10,14,16,18,19,10,797,0,0,2,3,3,2,7,12,26,17,8,5,4,7,9,10,2,13,14,12,2,7,6,2,9,10
Hostomice (TP),567531,1254,23,1834,5,6,8,10,13,12,13,11,13,15,17,20,22,23,12,957,0,0,1,0,0,1,3,3,6,7,2,5,1,2,2,2,3,3,5,2,5,4,3,4,10,12
Hrob,567558,2011,29,1442,7,7,7,10,15,19,21,20,21,22,23,26,28,29,11,547,0,3,7,4,2,1,5,7,18,19,9,8,7,1,16,9,2,10,22,9,9,6,2,5,17,11
Hrobčice,567566,1391,13,935,3,3,4,5,5,6,8,7,7,10,10,10,11,13,7,503,0,0,0,0,0,0,2,1,9,11,11,4,10,4,2,9,2,7,11,10,4,4,0,2,5,7
Jeníkov (TP),567582,879,19,2162,4,5,7,9,11,17,19,16,16,15,15,18,19,19,4,455,0,0,0,0,0,2,4,5,4,3,6,4,1,3,2,4,4,5,9,1,2,0,1,3,16,4
