obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.
Hroznětín,555185,2031,41,2019,21,21,19,18,20,22,26,26,28,28,29,35,41,41,18,886,1,0,2,2,2,5,10,9,14,12,3,3,4,3,2,11,7,8,6,5,12,18,21,18
Těchlovice (DC),555193,524,8,1527,4,5,5,6,6,6,6,6,5,6,7,8,8,8,4,763,0,0,0,0,0,1,6,3,3,2,2,0,0,3,4,3,3,7,5,2,0,3,3,4
Chyše,555207,591,10,1692,3,2,3,4,4,4,7,7,8,8,8,10,10,10,3,508,0,0,0,0,0,0,2,1,1,6,1,0,1,5,0,0,4,1,1,1,3,0,6,3
Jáchymov,555215,2470,21,850,14,11,9,12,15,12,14,13,11,12,12,20,21,21,11,445,0,1,2,3,4,6,9,7,12,23,9,5,0,0,1,6,7,14,14,18,25,8,9,11
Velké Chvojno,555223,883,8,906,3,3,3,5,5,7,8,8,7,7,7,7,8,8,1,113,0,0,0,4,1,5,7,5,8,10,3,1,2,3,1,1,4,2,5,2,0,2,7,1
Suchohrdly,555231,1413,12,849,12,12,11,13,14,12,9,8,7,7,8,9,12,12,6,425,0,1,0,1,1,2,3,9,16,11,6,3,7,1,4,11,2,9,8,6,2,11,6,6
Semanín,555240,620,8,1290,7,5,4,4,4,4,4,2,2,3,3,5,8,8,6,968,0,0,0,1,3,4,3,2,7,7,3,1,1,1,0,0,0,2,6,7,8,4,2,6
Kolová,555258,790,4,506,11,11,10,9,10,9,5,1,1,1,2,3,4,4,3,380,0,0,1,0,3,5,2,5,2,7,2,2,2,0,3,6,3,4,4,2,1,11,1,3
Nová Ves u Světlé,555266,558,5,896,6,6,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,4,9,3,4,4,3,3,7,6,0,1,6,0,2,14,5,2,6,0,0
Nové Sedlice,555274,501,10,1996,6,8,8,8,9,10,10,9,8,10,10,10,10,10,2,399,0,1,1,1,0,0,1,6,10,3,4,5,0,0,1,3,5,6,13,4,0,6,5,2
Kurdějov,555282,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,1,2,2,0,1,2,1,2,0,2,1,0,1,0,0,0
Chotěbuz,555291,1390,9,647,3,3,2,2,2,3,3,3,3,4,4,8,9,9,6,432,0,0,1,0,1,0,3,8,21,15,14,3,1,8,15,8,4,12,13,8,8,1,2,6
Krásné Údolí,555304,400,7,1750,2,1,1,1,2,2,2,2,3,2,2,7,7,7,7,1750,0,0,0,0,0,1,1,1,1,5,2,0,1,3,0,2,0,0,0,0,2,1,1,7
Kujavy,555312,534,9,1685,11,11,10,10,10,12,12,11,8,8,8,8,9,9,1,187,0,0,0,3,1,2,1,4,3,2,2,2,0,3,0,2,4,3,11,0,1,10,2,1
Kyselka,555347,789,15,1901,6,5,5,2,3,3,5,5,8,8,9,15,15,15,11,1394,1,0,0,0,0,0,0,4,8,5,9,4,3,1,9,6,3,1,14,3,4,4,3,11
Merklín (KV),555363,946,11,1163,8,8,10,10,12,10,8,7,6,6,8,11,11,11,5,529,1,1,4,0,0,0,1,7,5,1,6,9,6,1,1,1,11,1,2,3,4,7,6,5
Nejdek,555380,7806,174,2229,52,57,55,62,78,77,81,89,93,98,126,152,174,174,111,1422,0,0,7,6,2,1,13,38,51,64,37,18,16,15,13,20,13,11,17,22,18,39,62,111
Nová Role,555398,4132,56,1355,35,37,36,38,40,36,40,35,36,38,47,53,56,56,26,629,2,3,3,1,1,3,23,27,22,21,20,13,15,17,14,15,8,11,26,16,23,25,29,26
Ostrov (KV),555428,16658,242,1453,131,133,130,144,177,161,160,162,161,163,190,229,242,242,112,672,3,5,39,38,10,17,52,101,136,117,112,27,41,27,44,46,45,63,60,67,91,96,122,112
Otročín,555444,436,5,1147,6,6,6,6,6,5,7,5,5,5,4,5,5,5,1,229,0,0,1,0,1,4,0,1,0,2,0,3,1,3,1,1,3,7,3,9,2,7,4,1
Pernink,555452,595,10,1681,1,1,1,2,4,4,4,6,6,6,6,8,10,10,6,1008,0,0,2,4,1,6,5,0,2,3,6,2,1,2,0,2,3,9,5,3,0,1,3,6
Potůčky,555479,436,3,688,4,4,4,6,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,9,10,1,0,0,3,3,0
Pšov,555525,584,10,1712,5,4,4,6,8,9,9,8,7,6,6,9,10,10,4,685,0,0,0,0,1,1,0,1,4,3,5,1,0,0,0,1,1,2,2,0,4,4,6,4
Sadov,555533,1273,25,1964,21,22,21,26,29,26,24,18,18,20,23,23,25,25,8,628,0,0,1,0,0,0,6,12,8,4,10,4,3,2,3,5,4,1,11,12,9,17,15,8
Stanovice (KV),555550,629,10,1590,7,7,7,9,9,10,7,7,8,7,7,10,10,10,5,795,0,0,0,0,0,4,0,1,5,2,1,1,2,1,1,3,2,1,5,2,2,6,5,5
Stráž nad Ohří,555584,600,6,1000,1,1,2,3,3,3,3,4,4,4,6,6,6,6,4,667,0,0,2,3,1,1,1,1,2,2,3,0,2,0,1,2,0,0,0,1,2,0,2,4
Stružná,555592,581,11,1893,7,7,8,10,10,8,7,5,8,8,9,10,11,11,6,1033,0,2,1,1,0,0,0,3,2,4,2,0,0,0,1,5,0,6,6,4,2,6,5,6
Šemnice,555614,666,8,1201,4,6,5,7,7,7,7,8,8,8,8,8,8,8,2,300,0,0,0,0,0,0,0,2,6,7,4,0,0,0,0,1,2,0,4,8,6,4,5,2
Štědrá,555622,537,15,2793,1,1,1,5,6,6,7,8,8,8,11,15,15,15,8,1490,0,0,0,1,1,1,1,1,6,0,0,0,0,1,0,1,0,3,8,7,9,0,6,8
Teplá,555631,2954,102,3453,58,62,51,64,78,85,84,87,77,76,85,92,102,102,41,1388,0,0,3,2,1,1,5,8,8,6,17,5,10,3,4,4,10,9,10,15,19,49,64,41
Toužim,555657,3669,71,1935,38,35,39,45,53,58,55,59,56,57,65,68,71,71,23,627,0,0,2,4,3,3,4,17,31,32,19,17,5,20,29,22,16,12,16,13,19,25,48,23
Útvina,555681,585,2,342,3,1,1,1,1,0,0,0,0,0,2,2,2,2,2,342,0,0,0,1,0,0,1,8,3,8,3,5,3,14,7,3,2,1,1,3,4,1,0,2
Valeč (KV),555690,368,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0
Velichov,555703,543,18,3315,7,8,8,8,13,13,16,17,17,19,18,18,18,18,4,737,0,0,0,0,1,0,0,7,3,1,2,0,0,0,0,2,1,1,2,6,1,6,14,4
Verušičky,555711,470,3,638,3,3,3,4,5,5,3,2,2,2,3,3,3,3,1,213,0,0,0,0,0,0,1,1,1,1,3,0,0,2,1,0,0,3,7,5,2,3,2,1
Vojkovice (KV),555738,650,14,2154,14,12,12,11,13,11,11,9,9,8,11,13,14,14,7,1077,0,0,1,0,0,1,1,2,5,3,1,1,0,2,1,6,0,1,1,3,7,10,7,7
Žlutice,555762,2293,31,1352,17,13,16,19,20,20,24,25,23,22,26,29,31,31,12,523,0,0,0,0,1,4,7,9,5,2,4,6,4,6,6,5,7,4,16,4,10,10,15,12
Klatovy,555771,22257,247,1110,122,110,127,140,176,182,188,174,160,173,197,218,247,247,95,427,5,14,18,14,22,76,116,297,227,208,104,58,25,30,52,67,63,128,123,91,76,104,140,95
Běšiny,555797,815,8,982,6,6,6,8,7,7,5,5,4,4,6,7,8,8,5,613,0,0,1,0,0,1,2,6,9,12,4,0,3,1,2,2,4,1,5,5,6,5,4,5
Bezděkov (KT),555801,918,13,1416,8,8,6,7,8,8,7,5,4,5,7,7,13,13,9,980,0,1,0,0,2,4,2,4,3,6,1,1,0,1,1,3,3,1,9,1,6,4,3,9
Bolešiny,555835,765,16,2092,6,5,5,5,7,11,12,11,10,10,11,12,16,16,6,784,1,0,0,1,0,2,0,8,4,7,3,1,0,1,1,1,3,1,3,6,4,5,8,6
Budětice,555894,298,2,671,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,336,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,0,2,0,0,0,1,1
Čachrov,555941,506,2,395,5,4,3,3,3,3,3,2,2,2,2,2,2,2,1,198,0,0,0,0,0,0,0,4,2,5,5,3,1,2,0,0,1,2,1,2,2,3,0,1
Dešenice,556041,706,7,992,5,2,2,2,4,5,7,7,6,6,7,7,7,7,1,142,0,0,0,2,0,0,2,8,6,6,4,1,1,0,1,1,1,2,3,4,7,2,6,1
Dlažov,556068,483,12,2484,1,1,2,3,7,8,9,9,9,9,10,12,12,12,4,828,0,0,0,0,0,0,2,5,4,2,1,1,0,1,1,0,1,2,4,2,1,1,8,4
Dlouhá Ves (KT),556076,869,4,460,1,0,0,1,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,2,9,4,2,2,2,1,3,1,1,2,0,4,0
Prášily,556084,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,1,2,4,2,0,0,0,0,0
Dolany (KT),556106,931,13,1396,7,7,6,7,9,9,9,10,9,12,12,12,13,13,5,537,0,0,0,1,0,4,8,5,12,12,0,2,3,1,0,4,1,0,9,3,2,6,5,5
Hartmanice (KT),556181,959,3,313,6,6,6,6,6,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,2,6,3,4,3,12,5,1,1,11,9,9,1,0,3,4,3,6,1,0
Hlavňovice,556203,483,1,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,4,2,3,9,1,0,3,3,2,4,0,1,1,1,1,0
Horažďovice,556254,5240,121,2309,78,73,71,77,88,85,86,74,74,78,84,106,121,121,52,992,0,4,2,6,6,7,32,29,33,50,43,22,38,11,18,29,32,41,29,26,40,63,47,52
Hrádek (KT),556301,1394,42,3013,16,15,21,33,37,37,37,36,35,36,36,40,42,42,8,574,0,0,2,0,1,2,10,3,12,8,3,1,4,1,3,8,3,2,1,2,4,14,28,8
Hradešice,556319,426,1,235,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,235,1,1,1,0,0,0,1,0,1,2,1,2,1,0,1,1,0,0,3,2,0,0,0,1
Chanovice,556335,702,8,1140,4,4,5,5,9,8,8,8,8,8,8,8,8,8,1,142,0,0,0,0,0,1,5,6,4,12,4,3,1,0,3,2,1,5,2,6,1,4,7,1
Chlistov,556343,136,2,1471,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1471,0,0,0,0,0,0,1,0,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,2
Chudenice,556378,771,9,1167,18,15,11,11,13,15,11,11,9,9,9,9,9,9,0,0,0,1,0,0,0,1,1,2,5,1,2,0,3,7,2,2,2,3,9,3,12,10,6,0
Chudenín,556386,611,15,2455,9,8,9,8,10,12,13,11,11,11,11,12,15,15,4,655,0,0,0,0,0,0,4,12,5,4,5,2,0,1,1,2,0,1,2,1,2,8,8,4
Janovice nad Úhlavou,556394,2302,33,1434,8,8,8,11,11,18,21,20,16,18,22,29,33,33,17,738,0,0,0,3,3,3,5,14,11,16,23,16,3,5,11,5,3,4,10,9,4,8,15,17
Kašperské Hory,556432,1427,15,1051,21,13,12,13,15,13,13,12,11,11,11,14,15,15,4,280,0,1,0,0,0,1,2,1,7,4,4,5,2,4,6,2,3,5,3,15,25,8,8,4
Kolinec,556467,1464,16,1093,17,15,15,15,17,16,18,10,9,10,12,14,16,16,7,478,0,0,0,0,2,0,4,5,14,34,11,5,3,1,5,9,11,7,4,5,12,14,8,7
Křenice (KT),556505,204,6,2941,1,1,1,1,3,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,6,1,1,5,0
Malý Bor,556629,512,6,1172,1,1,2,2,2,1,4,4,4,4,5,6,6,6,2,391,0,1,1,0,0,2,3,1,8,2,2,3,0,1,1,1,0,0,1,0,0,1,4,2
Měčín,556637,1147,3,262,0,0,0,0,0,1,1,1,1,1,1,2,3,3,2,174,1,0,0,2,2,1,6,13,2,4,3,3,0,3,13,5,10,10,10,10,5,0,1,2
Mochtín,556718,1092,7,641,4,4,4,4,4,4,4,4,4,4,6,6,7,7,4,366,0,1,0,1,4,3,3,22,24,20,10,21,1,0,0,2,2,8,12,6,2,1,0,4
Mokrosuky,556726,129,7,5426,2,2,2,5,6,6,7,7,6,6,6,6,7,7,1,775,0,0,0,0,0,0,1,1,1,1,5,0,4,2,0,0,0,2,2,5,0,2,6,1
Myslív,556734,434,7,1613,1,1,1,1,1,2,2,2,2,2,3,3,7,7,5,1152,0,0,0,0,0,0,3,4,0,3,2,1,1,2,1,0,1,0,4,0,1,1,1,5
Nalžovské Hory,556751,1175,22,1872,12,12,10,11,13,14,12,12,11,13,18,18,22,22,12,1021,1,1,0,0,0,0,6,0,12,14,4,9,0,1,5,11,4,10,5,4,10,10,7,12
Nezdice na Šumavě,556815,330,2,606,5,2,2,2,2,0,0,0,0,0,1,2,2,2,2,606,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,2
Nýrsko,556831,4929,94,1907,46,35,31,34,48,42,52,52,51,66,77,92,94,94,49,994,0,0,3,7,3,6,24,58,36,39,19,11,5,4,4,6,6,9,21,22,37,27,37,49
Bravantice,556858,973,4,411,5,3,3,3,3,4,3,2,2,2,4,4,4,4,2,206,1,0,2,3,2,2,4,4,3,5,5,0,2,3,3,1,5,17,12,4,2,2,1,2
Lhota u Vsetína,556866,794,5,630,0,0,0,1,1,1,3,3,3,5,5,5,5,5,2,252,0,0,0,0,0,1,5,2,13,13,6,1,4,0,1,3,5,3,3,1,3,0,3,2
Petrůvka,556874,340,2,588,1,1,1,1,3,3,3,2,2,2,2,2,2,2,0,0,0,1,0,0,1,6,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0
Rabštejnská Lhota,556882,820,17,2073,6,7,6,7,8,7,11,12,11,11,16,16,17,17,8,976,0,0,4,4,2,3,3,24,14,13,0,1,2,5,7,1,1,11,5,4,4,4,8,8
Pačejov,556912,725,9,1241,9,8,8,9,12,11,10,10,8,8,9,9,9,9,1,138,0,0,0,0,2,14,5,2,8,15,7,5,2,0,1,5,2,1,0,2,3,6,5,1
Petrovice u Sušice,556921,636,1,157,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,3,5,3,1,2,3,1,1,3,2,3,4,2,1,0,1,0
Pila,556947,552,17,3080,8,6,7,9,14,14,14,14,14,14,15,17,17,17,4,725,2,0,0,0,0,2,1,7,6,11,8,0,0,0,0,2,1,2,1,2,7,4,11,4
Plánice,556955,1663,23,1383,13,8,9,10,11,11,15,16,14,16,18,20,23,23,10,601,0,1,1,0,0,5,9,16,17,16,10,4,2,2,8,0,2,8,19,38,22,7,11,10
Spešov,556963,642,5,779,2,2,2,2,2,4,5,4,3,4,4,5,5,5,2,312,0,0,0,1,0,0,3,0,4,4,1,1,0,1,3,2,1,3,5,5,2,2,3,2
Ropice,556971,1662,4,241,7,7,7,7,7,6,7,4,4,4,4,4,4,4,0,0,0,0,0,0,6,9,1,8,12,22,19,8,12,7,6,10,14,12,10,7,2,7,2,0
Rokytnice (ZL),556980,601,1,166,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,5,16,5,6,1,8,9,10,7,2,0,3,6,5,0,1,1,0
Jezernice,556998,664,2,301,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,7,9,2,1,1,6,1,1,4,1,2,10,8,2,1,1,0
Předslav,557005,803,7,872,9,5,5,5,5,3,2,3,3,3,5,5,7,7,5,623,0,0,0,1,1,3,2,6,7,7,8,0,1,1,2,0,1,1,4,8,5,5,1,5
Rabí,557013,494,11,2227,2,2,1,2,3,3,8,7,7,7,10,10,11,11,4,810,0,0,0,1,1,1,3,1,1,1,0,3,1,6,2,0,2,4,1,0,0,2,7,4
Rejštejn,557021,247,1,405,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,405,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Skorkov (MB),557030,642,1,156,6,6,5,5,4,2,2,0,0,0,1,1,1,1,1,156,0,1,3,1,0,1,2,4,4,1,0,3,0,1,3,2,8,18,7,1,1,6,0,1
Mouřínov,557048,465,1,215,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,1,3,3,4,4,0,0,1,2,2,3,3,0,2,3,1,0
Sytno,557081,317,2,631,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,315,0,0,0,0,0,0,1,1,2,3,0,3,2,2,5,1,3,7,5,0,0,2,0,1
Soběšice,557099,384,3,781,2,2,2,2,2,3,3,2,1,2,2,3,3,3,2,521,0,0,1,0,0,0,1,1,3,5,0,0,0,1,2,1,0,0,1,3,7,2,1,2
Bohuslavice nad Vláří,557102,370,4,1081,1,1,2,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,1,8,10,2,7,1,4,0,0,0,0,0,0,1,1,0,4,0
Srní,557111,224,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0
Strašín,557129,333,2,601,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,601,0,0,0,0,0,1,2,1,0,3,0,1,0,2,1,0,0,0,1,0,3,0,0,2
Strážov,557137,1420,54,3803,17,16,16,19,29,31,39,35,34,37,44,52,54,54,20,1408,0,0,0,1,0,3,4,10,19,18,7,4,2,1,2,2,5,6,1,2,4,15,30,20
Lukoveček,557145,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,2,1,0,1,0,0,5,3,3,4,3,1,0,0,0
Sušice (KT),557153,11032,178,1613,66,59,68,86,106,112,137,128,123,134,147,164,178,178,57,517,0,4,25,7,6,31,47,47,73,57,34,77,69,39,21,29,28,22,43,47,27,52,108,57
Svéradice,557161,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,1,1,0,0,0,1,0,4,2,1,10,1,0,0,0
Ostrata,557170,409,4,978,1,1,1,1,1,3,2,4,4,4,4,4,4,4,2,489,0,0,0,0,0,3,4,14,4,4,0,3,0,0,0,2,3,7,8,2,0,1,2,2
Šelešovice,557188,350,1,286,2,2,2,2,2,1,1,1,0,0,0,0,1,1,1,286,0,0,0,0,2,3,4,5,2,1,2,1,1,1,0,0,5,6,1,1,1,2,0,1
Pavlovice u Kojetína,557196,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,0,2,1,0,3,0,0,0,0,0,0,0,0
Švihov (KT),557200,1661,21,1264,5,5,6,8,9,10,12,11,9,15,16,19,21,21,12,722,0,0,0,1,0,3,8,33,19,7,13,4,3,1,0,2,1,11,5,5,3,4,9,12
Kobylá nad Vidnavkou,557218,378,1,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,1,2,2,2,1,0,0,1,0
Písečná (FM),557226,1009,5,496,7,6,7,7,7,4,5,5,5,5,5,5,5,5,0,0,2,0,3,0,1,2,6,5,19,17,7,4,3,1,3,5,8,7,11,3,5,6,3,0
Velhartice,557366,850,9,1059,0,0,1,1,2,3,3,3,3,3,4,7,9,9,6,706,0,0,1,0,1,2,1,4,4,10,7,1,3,7,6,5,4,1,4,3,3,0,3,6
Velké Hydčice,557374,259,4,1544,0,0,0,0,0,0,2,2,2,2,2,3,4,4,2,772,0,0,0,2,1,0,3,0,0,3,4,2,3,0,1,0,1,3,1,2,1,0,2,2
Velký Bor,557382,551,2,363,7,7,7,7,6,4,1,1,1,1,1,1,2,2,1,181,0,0,0,0,2,1,4,4,7,10,2,4,1,3,0,1,0,1,3,2,3,7,0,1
Vrhaveč,557455,879,7,796,2,2,1,1,3,3,5,5,5,5,5,5,7,7,3,341,0,0,0,0,0,10,5,10,13,13,7,5,2,0,1,1,1,0,1,2,4,0,4,3
Zavlekov,557463,423,4,946,1,1,2,2,3,3,4,4,4,4,4,4,4,4,0,0,0,0,3,4,0,1,1,1,2,5,7,1,0,0,1,1,0,0,3,12,0,0,3,0
Železná Ruda,557528,1643,12,730,4,4,3,3,9,8,7,7,7,11,12,12,12,12,5,304,0,0,2,3,0,6,6,11,12,16,10,6,3,1,4,5,6,4,10,12,5,3,7,5
Žihobce,557536,601,5,832,1,1,1,1,1,1,1,1,1,1,3,5,5,5,4,666,0,0,0,0,0,0,2,5,4,2,5,3,2,0,0,0,2,6,0,1,1,0,0,4
Žichovice,557544,654,5,765,2,2,1,1,1,3,4,4,4,4,5,5,5,5,1,153,0,0,0,0,0,0,3,4,3,5,1,3,3,2,3,2,0,5,1,3,3,0,5,1
Blovice,557587,4128,52,1260,32,32,31,35,38,34,35,28,28,38,43,46,52,52,29,703,0,2,7,8,3,12,14,32,38,47,11,16,16,23,18,50,25,36,29,17,14,26,20,29
Čižice,557641,569,7,1230,2,2,1,1,2,2,2,3,3,5,6,6,7,7,5,879,0,1,7,2,1,1,13,12,13,5,1,1,1,0,1,5,3,3,1,4,2,2,2,5
Čížkov (PJ),557650,667,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,2,5,3,1,6,0,0,1,0,0,2,1,0,0,0,0
Dnešice,557668,897,8,892,6,6,6,5,10,11,12,12,7,7,7,8,8,8,1,111,0,1,2,1,4,4,16,11,7,3,1,3,0,4,2,0,0,4,7,4,3,6,7,1
Dobřany (PJ),557676,6145,99,1611,58,55,54,59,70,68,67,62,57,68,78,93,99,99,43,700,4,14,15,13,12,22,46,75,60,40,23,13,14,19,19,20,24,37,38,30,47,45,52,43
Dolní Lukavice,557684,1003,10,997,2,2,3,3,3,3,4,5,5,6,7,8,10,10,7,698,0,0,2,1,2,1,6,13,18,4,2,2,3,2,5,3,2,3,1,0,1,2,3,7
Horšice,557722,427,8,1874,2,2,1,1,2,2,3,3,4,5,7,8,8,8,5,1171,0,0,2,1,1,3,9,4,2,2,0,1,0,0,0,1,3,1,3,0,2,1,2,5
Hradec (PJ),557731,556,9,1619,6,5,5,5,5,9,9,9,9,9,9,9,9,9,0,0,0,0,1,2,1,2,5,3,3,6,0,1,2,0,1,2,2,0,1,0,3,5,8,0
Hradiště (PJ),557749,225,4,1778,2,1,0,1,1,2,2,2,2,2,2,3,4,4,2,889,0,0,0,0,1,0,2,2,5,5,5,1,1,3,3,2,0,0,1,0,3,0,2,2
Chlum (PJ),557773,231,0,0,7,6,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,0,5,5,0,0,0,0,0,0,2,0,0,4,4,0,0
Chlumčany (PJ),557781,2417,22,910,18,17,17,21,22,19,17,16,12,15,20,20,22,22,11,455,1,2,2,2,1,8,7,30,32,23,8,2,6,6,3,8,8,12,17,12,10,14,9,11
Chocenice,557803,590,5,847,5,5,5,5,5,5,3,2,2,2,3,4,5,5,3,508,0,0,0,0,0,0,1,3,3,4,1,2,0,0,0,2,2,0,6,1,3,4,0,3
Chotěšov (PJ),557838,2914,31,1064,21,22,24,25,27,29,27,24,23,23,28,31,31,31,10,343,1,3,5,0,2,4,11,28,22,18,5,5,9,4,16,22,15,22,26,22,14,17,18,10
Chválenice,557846,751,9,1198,15,11,11,12,12,8,8,5,5,6,8,9,9,9,4,533,0,0,0,0,1,2,5,8,5,7,1,0,2,0,1,4,2,3,7,4,13,8,5,4
Kasejovice,557862,1288,9,699,4,2,4,4,4,5,7,5,5,5,5,5,9,9,4,311,0,1,1,1,3,5,19,9,7,21,7,2,3,4,0,0,8,7,6,2,5,3,6,4
Kbel (PJ),557871,303,3,990,2,2,2,3,3,3,2,2,2,2,2,3,3,3,1,330,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,1,1,8,0,1,1,2,1
Klášter,557897,227,9,3965,0,0,0,0,0,0,2,3,3,5,5,7,9,9,7,3084,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,3,0,0,1,1,4,0,2,7
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0
Letiny,557951,670,3,448,5,3,2,1,1,1,1,1,0,1,1,3,3,3,3,448,1,0,1,0,2,2,11,4,4,10,1,4,1,0,0,6,5,8,1,14,8,1,0,3
Losiná,558001,1360,33,2426,23,20,23,26,29,29,28,24,19,25,30,31,33,33,14,1029,0,1,3,1,1,1,8,20,6,8,5,3,5,4,5,7,13,5,21,3,11,19,16,14
Louňová,558010,98,1,1020,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1020,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,1
Lužany (PJ),558028,667,12,1799,3,3,3,5,7,9,10,10,9,9,10,11,12,12,4,600,0,0,1,2,2,1,11,9,6,6,1,2,0,7,7,7,4,2,5,0,1,3,7,4
Merklín (PJ),558044,1179,15,1272,23,23,20,22,23,22,21,21,16,14,15,15,15,15,3,254,0,2,2,0,0,9,8,31,14,6,4,3,3,10,4,1,6,6,8,13,13,20,7,3
Mileč,558052,380,9,2368,6,5,5,5,6,5,6,5,5,7,7,8,9,9,4,1053,0,0,0,0,0,0,1,5,1,3,3,0,0,3,2,0,1,1,0,1,1,5,2,4
Mladý Smolivec,558061,700,3,429,2,2,2,2,2,2,2,0,0,0,3,3,3,3,3,429,0,0,1,2,0,0,6,8,4,2,2,0,10,2,3,1,9,3,6,1,2,2,0,3
Mohelnice (PJ),558079,63,1,1587,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Nekvasovy,558095,171,2,1170,2,2,2,2,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,3,2,1,0,1,3,2,0
Nepomuk (PJ),558109,3735,77,2062,31,29,26,42,47,50,53,53,54,58,62,74,77,77,31,830,1,0,2,4,1,4,8,23,26,31,14,12,11,19,13,22,12,21,48,38,26,20,40,31
Netunice,558117,194,1,515,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,515,0,1,0,0,0,0,1,4,4,2,0,0,0,1,1,0,0,2,1,0,0,0,0,1
Neurazy,558125,866,13,1501,4,4,4,5,5,12,12,9,9,9,9,10,13,13,4,462,0,1,1,2,1,0,0,4,1,4,1,1,1,1,0,1,1,3,4,2,0,4,8,4
Nezvěstice,558141,1461,20,1369,10,7,7,7,8,9,10,10,9,11,14,17,20,20,11,753,0,1,0,3,2,1,9,11,11,15,2,5,5,1,4,6,5,4,22,12,8,4,7,11
Nové Mitrovice,558176,341,1,293,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,1,3,0,0,1,0
