obec,code,počet obyv.,prevalence,/100 tis.,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21
Vinařice (MB),565628,328,7,2134,2,2,4,3,3,4,5,5,5,6,6,6,7,7,2,610,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,3,1,3,4,1,0,1,0,0,1,3,3,2,0,2,1,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2
Rohatsko,565636,267,3,1124,3,2,2,2,2,2,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,3,8,0,1,7,0,1,2,5,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0
Mečeříž,565644,531,11,2072,7,8,9,9,9,10,11,9,9,9,9,9,11,11,3,565,0,0,0,1,2,11,3,4,6,4,0,1,2,0,0,1,0,2,4,5,0,1,3,4,6,2,6,6,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,7,4,3
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,4,4545,0,0,0,1,3,3,3,3,3,3,3,3,4,4,1,1136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Straškov-Vodochody,565679,1076,11,1022,3,3,4,5,5,6,7,6,8,8,8,8,11,11,8,743,0,1,0,1,5,8,7,9,10,4,4,1,0,0,1,1,6,11,6,2,3,3,1,4,4,8,25,14,5,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,4,8
Sulejovice,565695,790,4,506,0,0,2,2,2,2,2,2,2,3,3,3,4,4,2,253,0,0,0,1,0,5,9,4,8,7,0,0,1,3,3,1,2,1,4,1,5,1,4,6,0,5,6,8,11,5,3,5,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Štětí,565709,8695,66,759,27,27,32,35,39,41,49,47,47,49,52,54,63,66,28,322,0,7,8,8,10,36,39,64,82,45,16,19,19,32,52,40,51,60,95,58,34,43,24,34,97,110,86,98,90,64,34,35,26,19,8,26,9,10,3,1,0,0,0,0,2,0,0,0,0,3,3,1,1,2,3,0,0,0,2,4,7,16,34,28
Terezín (LT),565717,2899,44,1518,17,17,18,21,22,19,21,21,20,30,32,38,42,44,26,897,1,4,1,6,2,9,11,20,35,81,41,31,12,18,22,10,14,10,4,9,5,8,6,8,6,13,16,9,20,17,18,20,2,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,7,7,13,26
Veselice,565725,134,1,746,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hrušov,565733,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,6,1,0,0,1,2,0,1,1,1,1,2,0,0,1,0,0,5,0,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travčice,565741,605,4,661,4,4,4,2,2,2,2,3,3,3,3,4,4,4,2,331,0,4,2,2,1,0,2,8,2,3,2,3,2,4,4,1,5,3,9,2,4,7,4,2,1,3,6,1,1,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2
Bílá Hlína,565750,114,1,877,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Třebenice (LT),565768,1984,23,1159,10,12,14,14,15,21,20,17,18,19,19,19,23,23,6,302,1,0,2,0,4,4,9,16,19,12,3,2,2,1,3,14,3,8,5,9,16,5,4,11,7,13,20,10,5,8,7,2,4,5,1,2,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,5,5,17,6
Třebívlice,565776,843,18,2135,4,3,4,4,4,4,7,7,8,13,14,16,17,18,11,1305,0,0,1,0,2,0,2,7,4,2,1,0,2,0,8,6,4,5,4,3,3,5,4,1,4,6,4,12,4,5,10,2,3,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,4,11
Charvatce,565784,314,3,955,1,1,1,1,1,0,0,0,0,2,2,2,2,3,3,955,0,0,1,0,0,0,0,2,1,3,5,3,1,0,6,3,0,0,0,0,1,0,5,1,2,0,1,1,5,0,3,2,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
Třebušín,565792,561,14,2496,1,2,3,5,5,5,7,7,7,9,12,12,13,14,9,1604,0,0,1,1,0,4,3,2,3,1,2,1,0,0,1,9,3,3,1,0,0,1,2,11,6,6,3,3,5,1,2,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9
Úpohlavy,565806,266,2,752,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,6,1,0,2,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1
Úštěk,565814,2928,29,990,8,8,6,7,8,8,12,13,12,19,20,24,27,29,21,717,0,1,3,2,2,10,9,21,17,18,12,13,5,5,6,3,2,7,17,13,15,12,9,14,39,47,40,16,25,18,7,4,1,2,4,3,2,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,2,0,1,0,1,0,2,2,6,6,21
Mohelnice nad Jizerou,565822,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vědomice,565831,909,10,1100,4,4,4,4,4,4,5,5,3,4,5,8,8,10,8,880,0,0,1,4,2,6,7,10,11,6,3,0,0,1,0,6,8,8,10,7,4,4,0,2,8,10,6,10,1,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,8
Velemín,565849,1612,43,2667,5,6,12,18,20,22,28,29,33,37,38,39,41,43,16,993,0,0,2,6,1,11,16,15,14,11,6,5,4,6,0,1,2,9,14,3,3,6,8,5,12,13,11,16,8,4,10,0,0,1,5,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,5,1,5,23,16
Velké Žernoseky,565857,496,14,2823,3,4,4,5,5,5,6,6,7,8,8,9,10,14,8,1613,0,0,0,0,0,5,4,3,1,2,0,6,0,0,1,0,1,4,4,0,3,0,1,1,0,3,1,3,1,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,8
Vchynice,565865,307,1,326,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,3,2,0,0,1,6,4,0,1,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vlastislav,565873,179,1,559,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,559,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Vražkov,565881,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249,0,0,2,0,1,2,2,0,0,5,1,0,0,0,1,2,0,1,5,0,0,0,3,1,5,4,5,5,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vrbice (LT),565890,537,13,2421,3,5,7,8,8,8,11,11,9,9,11,11,12,13,4,745,0,0,0,0,0,1,2,2,6,7,1,1,0,3,1,0,0,0,2,1,3,3,2,0,1,3,4,6,7,5,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,8,4
Vrbičany (LT),565903,300,1,333,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,333,0,0,0,0,1,3,2,5,1,5,1,0,0,1,2,0,2,2,9,3,0,1,0,0,0,2,2,5,5,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Vrutice,565911,310,2,645,1,0,0,0,0,0,0,0,0,1,1,1,2,2,3,968,0,0,0,0,0,0,3,2,2,3,1,0,2,14,0,0,0,0,0,3,2,0,0,1,0,2,2,4,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Sudoměř,565920,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žabovřesky nad Ohří,565938,279,3,1075,1,2,1,1,1,1,2,2,2,2,2,2,2,3,1,358,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0,4,7,2,0,0,1,1,2,1,1,6,7,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
Žalhostice,565946,527,9,1708,5,5,4,4,5,5,5,6,8,8,9,9,8,9,6,1139,0,0,3,1,0,2,1,5,5,5,2,1,1,1,1,2,0,4,1,0,0,1,0,0,3,2,4,2,6,4,2,4,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,6
Židovice (LT),565954,380,1,263,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,2,2,1,3,1,1,1,0,4,1,0,4,1,5,1,2,0,0,0,1,6,3,4,3,2,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Žitenice,565962,1565,28,1789,7,6,10,10,11,12,13,15,17,17,18,18,24,28,17,1086,0,0,5,2,2,5,5,17,17,21,17,5,2,3,9,7,3,8,18,8,9,4,7,6,8,4,4,7,12,17,6,4,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,8,17
Louny,565971,18313,340,1857,196,178,189,186,188,211,225,213,220,238,277,281,315,340,165,901,8,4,16,10,12,45,88,200,174,143,85,71,51,38,53,80,73,92,100,63,60,51,58,55,70,98,154,147,132,105,98,89,55,53,40,25,12,3,3,4,0,1,0,1,1,0,0,2,0,1,3,2,7,5,3,6,11,21,47,79,112,105,124,165
Hlavenec,565989,527,1,190,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,1,6,1,1,3,4,5,4,0,0,1,0,1,3,2,0,2,2,1,3,8,10,3,2,2,6,4,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0
Bitozeves,565997,451,2,443,5,3,3,3,3,1,1,1,2,2,2,2,1,2,2,443,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,3,4,3,0,0,0,1,1,3,3,3,2,12,1,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,2
Blatno (LN),566004,514,6,1167,0,0,0,1,1,1,1,1,1,3,4,5,5,6,5,973,0,0,0,0,0,0,3,7,6,4,5,2,0,1,0,3,3,4,3,1,0,0,2,6,2,1,1,0,0,5,0,2,4,1,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Blažim (LN),566012,273,2,733,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,2,0,0,1,0,3,2,0,0,0,1,1,1,2,0,1,2,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Blšany,566021,1023,1,98,2,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,7,5,5,1,4,5,2,0,4,6,4,13,2,4,4,2,2,9,10,15,3,8,1,1,4,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0
Jizerní Vtelno,566039,334,1,299,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,11,6,1,2,2,0,0,1,12,7,10,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,1,0
Košátky,566047,225,9,4000,4,5,5,4,5,5,5,5,4,4,4,6,9,9,5,2222,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0,2,1,0,2,4,0,2,2,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,5
Vřeskovice,566055,324,10,3086,4,6,9,9,10,10,10,10,10,10,10,10,10,10,1,309,0,1,1,0,0,0,0,10,4,2,0,2,0,1,0,3,4,0,3,2,0,0,0,2,5,5,6,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,1
Břvany,566063,315,5,1587,2,3,3,3,4,4,5,5,5,5,5,5,5,5,1,317,0,0,0,0,1,1,0,0,3,0,0,0,0,1,3,1,2,2,1,1,0,1,0,0,1,1,0,1,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1
Všekary,566071,102,2,1961,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,980,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Černovice (DO),566098,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,621,0,0,0,1,0,1,0,1,5,6,10,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Štichov,566101,88,1,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1136,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
Deštnice,566128,194,4,2062,1,1,1,3,3,3,3,3,3,3,3,3,3,4,1,515,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,1,0,0,0,1,2,1,4,2,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
Brnířov,566136,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,246,0,0,0,0,0,1,2,3,1,1,1,2,2,5,3,2,5,1,0,1,1,0,3,3,2,0,2,4,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kanice (DO),566144,206,1,485,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,485,0,0,0,0,1,0,1,3,5,1,1,0,0,2,0,1,0,2,0,0,0,0,3,5,0,3,0,5,1,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Domoušice,566152,636,4,629,2,2,1,1,1,2,2,2,2,2,2,2,4,4,2,314,0,1,0,0,0,1,1,1,1,4,0,3,0,0,2,0,1,3,3,4,3,1,2,1,10,8,6,0,6,12,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2
Úboč,566161,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradiště (DO),566179,181,2,1105,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,3,2,5,13,3,1,3,0,0,0,0,0,0,0,2,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Holedeč,566187,610,5,820,3,2,3,2,2,3,3,3,2,5,5,5,5,5,3,492,0,1,0,0,0,0,7,1,5,5,2,5,6,11,13,2,6,5,2,2,1,1,4,6,9,4,3,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3
Hříškov,566195,407,7,1720,6,8,8,8,8,8,9,9,11,7,7,7,7,7,2,491,0,0,0,0,2,0,3,8,7,6,0,5,0,1,1,0,1,1,1,1,1,1,3,1,3,6,7,5,6,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,4,5,4,2
Otov,566209,114,1,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,877,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hřivice,566217,631,13,2060,7,7,8,11,9,11,11,11,11,11,13,13,13,13,3,475,0,0,1,0,0,2,5,22,13,6,4,3,3,1,4,4,0,1,3,0,0,0,0,0,4,4,6,6,1,4,3,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,7,3
Chlumčany (LN),566233,578,10,1730,8,6,7,5,4,5,6,6,6,7,7,9,10,10,5,865,1,0,1,0,0,0,3,3,7,6,0,5,0,3,4,2,3,0,2,3,2,0,1,2,5,1,0,5,7,3,1,0,1,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,2,4,5
Chožov,566241,558,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,7,6,2,0,0,1,5,0,0,0,1,2,1,1,0,4,1,5,7,11,10,11,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
Vlkanov (DO),566250,125,1,800,2,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Hora Svatého Václava,566276,63,4,6349,1,1,1,1,1,2,3,3,3,4,4,4,4,4,1,1587,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Koštice,566284,597,3,503,4,2,2,2,2,2,2,2,2,1,1,2,2,3,2,335,0,0,0,0,1,1,3,9,1,6,1,1,0,0,0,1,2,0,3,4,2,3,2,2,2,11,11,13,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
Mnichov (DO),566292,214,8,3738,0,1,1,2,2,2,2,2,2,5,6,8,8,8,6,2804,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6
Krásný Dvůr,566306,661,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,151,0,0,0,0,0,1,2,1,3,4,2,1,1,0,1,1,0,0,2,3,5,2,4,3,1,7,3,11,6,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kryry,566314,2330,6,258,3,2,2,2,3,4,4,4,4,5,5,5,6,6,2,86,1,0,0,1,4,11,7,10,5,9,2,3,4,5,5,5,17,12,6,1,6,8,13,11,16,26,24,19,19,17,10,11,3,0,1,0,8,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,2,2
Lenešice,566322,1416,16,1130,28,22,22,22,21,15,15,13,9,10,11,11,14,16,8,565,0,0,1,0,3,6,7,11,14,7,5,5,5,5,2,7,14,11,21,4,3,1,3,8,6,14,5,9,18,11,2,4,3,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,12,21,11,4,8
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libčeves,566349,969,11,1135,4,4,5,6,7,8,8,9,8,8,8,8,11,11,4,413,0,0,0,0,1,3,4,9,5,9,1,3,2,4,1,2,4,1,8,4,4,7,2,3,3,5,6,5,9,10,3,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,4
Liběšice (LN),566357,760,7,921,1,1,2,3,3,3,3,3,3,6,6,6,6,7,4,526,0,0,0,1,0,0,3,5,3,5,2,1,2,5,4,9,2,0,1,2,0,1,5,7,5,3,2,22,9,4,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,4
Poděvousy,566365,244,8,3279,1,3,4,4,5,5,5,5,5,5,8,8,8,8,4,1639,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,1,2,2,2,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libořice,566381,356,1,281,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,281,0,1,0,0,0,0,2,6,1,1,1,1,2,0,0,2,1,1,0,0,0,0,0,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hlince,566390,74,2,2703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Lipno,566403,549,3,546,3,3,3,3,3,1,1,1,2,1,2,2,3,3,3,546,0,0,0,0,0,3,4,8,3,1,0,6,4,2,1,0,1,1,6,4,1,1,6,4,9,4,2,2,8,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,3
Lišany (LN),566411,157,4,2548,1,1,1,1,1,1,1,1,1,1,3,4,4,4,3,1911,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
