obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.
Dolní Nětčice,569259,246,1,407,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,407,0,0,0,0,0,1,0,2,2,3,3,1,1
Hlinsko (PR),569267,235,2,851,7,7,7,7,6,6,6,6,1,1,1,1,2,2,1,426,0,0,0,0,0,0,0,0,0,1,6,0,1
Horní Nětčice,569275,205,2,976,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,976,0,0,0,0,0,0,0,0,2,2,1,0,2
Kladníky,569283,146,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
Pohled,569291,742,24,3235,10,15,15,11,14,14,15,16,14,13,14,15,18,24,12,1617,0,0,1,0,2,0,0,1,4,7,6,12,12
Chromeč,569305,555,5,901,3,5,6,6,6,5,5,5,5,5,5,5,5,5,2,360,0,0,0,0,0,0,0,3,3,2,1,5,2
Prosíčka,569313,137,1,730,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,730,0,0,0,0,0,0,3,1,2,5,0,0,1
Přibyslav (HB),569321,3991,53,1328,38,42,45,45,45,46,44,46,48,46,47,50,53,53,21,526,0,2,1,4,7,4,10,23,21,15,25,29,21
Ostružná,569330,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Příseka,569348,421,6,1425,5,4,4,4,4,3,5,4,5,5,5,5,5,6,2,475,0,0,0,0,0,0,2,1,4,4,4,3,2
Česká Ves,569356,2393,18,752,31,28,24,26,28,26,29,29,19,17,17,16,16,18,7,293,0,0,0,2,7,15,11,20,33,20,31,16,7
Radostín (HB),569364,163,4,2454,1,1,1,1,1,1,1,3,3,3,3,3,3,4,3,1840,0,0,0,0,0,0,0,0,1,1,1,0,3
Krchleby (SU),569372,172,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0
Mírov,569381,376,0,0,9,8,7,6,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,5,0,0
Rozsochatec,569399,504,14,2778,12,12,13,17,16,14,15,16,12,12,13,13,14,14,4,794,0,0,1,1,0,0,4,4,3,3,10,10,4
Rušinov,569402,178,4,2247,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,1,0,2,2,0
Rybníček (HB),569411,61,7,11475,0,1,2,3,3,3,3,3,4,4,4,4,4,7,4,6557,0,0,0,0,0,0,0,0,1,0,0,3,4
Sázavka,569429,334,9,2695,2,2,3,2,1,3,4,4,5,7,8,8,8,9,5,1497,0,0,1,0,0,0,1,0,0,1,2,4,5
Bratrušov,569437,627,7,1116,1,2,2,2,2,3,3,8,8,7,7,7,7,7,5,797,0,0,0,0,0,0,0,0,2,4,0,2,5
Vikýřovice,569445,2350,26,1106,17,16,14,13,12,11,15,19,23,24,25,24,24,26,13,553,0,1,2,0,1,4,4,14,17,19,11,13,13
Velké Kunětice,569453,545,2,367,10,10,9,6,6,4,3,3,1,1,1,1,1,2,1,183,0,0,0,0,0,1,0,1,4,4,10,1,1
Skryje (HB),569461,188,1,532,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
Skuhrov (HB),569470,279,12,4301,0,0,1,1,1,2,2,3,3,5,8,9,11,12,10,3584,0,0,0,0,0,1,0,0,4,1,0,2,10
Slavíkov,569488,296,2,676,4,6,6,6,5,5,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0
Podolí (VS),569496,265,3,1132,14,14,13,12,12,12,10,7,6,4,4,4,3,3,0,0,0,0,0,0,0,1,0,1,5,0,11,4,0
Horní Lhota (OV),569500,838,5,597,9,7,6,5,4,5,3,3,4,4,4,4,4,5,3,358,0,0,0,0,2,0,1,6,9,12,5,3,3
Sobíňov,569518,734,4,545,14,11,9,9,9,10,9,9,5,4,4,4,4,4,0,0,0,0,0,0,1,0,0,1,3,11,7,3,0
Milotice nad Opavou,569526,385,3,779,3,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,0,3,1,4,0,1,0
Stříbrné Hory,569534,251,6,2390,6,9,9,8,8,8,8,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,1,3,3,4,6,0
Horní Újezd (PR),569542,425,2,471,8,6,4,4,4,1,1,2,2,2,2,2,2,2,2,471,0,0,0,0,0,0,2,6,9,13,4,1,2
Nové Heřminovy,569551,378,1,265,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,1,0,1,2,1,1,0,0
Světlá nad Sázavou,569569,6490,83,1279,75,74,79,73,65,58,59,61,60,64,66,68,72,83,41,632,0,3,3,4,12,12,31,58,45,41,56,36,41
Oborná,569577,424,6,1415,3,3,3,3,3,3,4,4,6,5,5,5,5,6,3,708,0,0,0,1,1,1,0,4,4,1,2,2,3
Šlapanov,569585,812,5,616,6,5,6,5,6,4,3,3,3,2,3,3,5,5,4,493,0,0,0,0,0,2,2,2,6,8,4,3,4
Štoky,569593,1968,23,1169,14,15,13,13,13,12,16,17,17,18,18,20,21,23,10,508,0,2,4,0,1,0,2,13,15,9,9,12,10
Býkov-Láryšov,569607,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0
Tis,569615,392,5,1276,3,3,3,3,1,1,3,3,5,5,5,5,5,5,3,765,0,0,0,4,2,0,2,2,2,0,2,3,3
Trpišovice,569623,176,2,1136,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,568,0,0,0,0,0,0,0,0,1,0,1,1,1
Sviadnov,569631,2134,17,797,16,16,18,20,18,18,16,16,16,15,15,15,16,17,5,234,1,1,0,1,1,3,6,7,11,15,10,13,5
Uhelná Příbram,569640,498,6,1205,5,3,3,3,3,3,3,3,4,5,5,6,6,6,3,602,0,0,0,1,0,0,0,3,9,5,0,3,3
Úsobí,569658,673,1,149,5,5,5,4,4,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,1,2,1,6,5,5,6,1,0
Hladké Životice,569666,997,3,301,8,8,8,7,8,6,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,1,10,10,7,3,0
Vepříkov,569674,323,4,1238,3,3,4,4,5,4,4,5,5,4,4,4,4,4,1,310,0,0,0,0,0,0,0,0,4,0,3,3,1
Veselý Žďár,569682,564,6,1064,9,9,9,9,9,7,6,6,5,4,4,4,5,6,2,355,0,0,0,2,0,0,0,2,5,5,5,4,2
Věž,569691,816,6,735,10,6,7,4,4,4,5,5,3,3,3,3,6,6,4,490,0,1,0,0,0,5,6,12,11,6,6,4,4
Věžnice (HB),569704,421,12,2850,8,11,11,14,13,11,11,10,10,10,10,10,10,12,3,713,0,0,0,0,0,0,0,1,1,6,8,9,3
Vilémov (HB),569712,1006,14,1392,14,13,13,14,10,11,12,12,12,10,11,11,12,14,7,696,0,0,0,1,0,0,0,0,3,4,9,10,7
Vilémovice (HB),569721,263,0,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,4,0,0
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vrchy,569747,216,4,1852,1,1,1,1,1,1,2,2,2,2,2,3,4,4,2,926,0,0,0,0,0,0,0,0,2,1,1,2,2
Trnávka (NJ),569755,744,1,134,11,11,9,8,5,5,5,4,4,1,1,1,1,1,0,0,0,1,2,0,0,0,5,10,4,5,10,3,0
Suchonice,569771,179,1,559,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,3,1,1,3,2,1,0,0
Ždírec nad Doubravou,569780,3112,39,1253,26,33,35,29,29,30,32,38,38,34,34,34,35,39,16,514,0,0,1,5,4,7,7,18,16,25,21,28,16
Horní Loděnice,569798,333,2,601,14,11,9,9,7,5,5,4,4,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,5,8,5,3,0
Žižkovo Pole,569801,376,5,1330,3,3,3,3,3,3,3,6,5,5,5,5,5,5,3,798,0,0,0,0,0,0,1,6,13,3,1,2,3
Hradec Králové,569810,92939,516,555,777,644,573,522,462,428,434,462,415,391,428,448,473,516,271,292,24,34,73,82,65,161,360,731,1111,755,532,267,271
Babice (HK),569828,185,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0
Barchov (HK),569836,312,1,321,6,7,5,4,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,6,1,0
Lužice (OC),569844,405,0,0,10,9,8,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,8,0,0
Běleč nad Orlicí,569852,355,4,1127,1,1,1,1,1,1,2,4,3,3,3,3,4,4,3,845,0,0,0,0,0,1,5,4,3,0,1,1,3
Benátky (HK),569861,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Blešno,569879,439,2,456,5,2,2,2,2,2,2,1,1,1,1,1,2,2,1,228,0,1,0,0,0,0,6,6,8,4,1,0,1
Boharyně,569887,570,11,1930,5,6,6,7,7,3,4,5,6,6,6,6,7,11,7,1228,0,0,0,0,0,0,2,3,17,2,4,4,7
Dobroslavice,569895,749,6,801,5,5,5,4,4,4,5,5,6,6,6,6,6,6,1,134,0,0,3,0,1,1,6,3,10,4,4,5,1
Chvalíkovice,569909,699,4,572,11,9,8,7,6,6,4,2,2,2,2,2,3,4,2,286,0,0,0,0,1,1,1,5,7,8,8,2,2
Černilov,569917,2394,26,1086,16,15,16,15,13,10,15,21,18,20,21,21,24,26,15,627,0,1,2,2,1,2,6,14,22,13,16,11,15
Černožice,569925,1137,70,6157,22,29,30,27,25,33,41,45,47,65,67,67,66,70,36,3166,0,0,0,2,0,0,1,4,7,8,12,40,36
Čistěves,569933,188,2,1064,1,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0
Divec,569941,237,1,422,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,422,0,0,0,0,0,0,0,2,6,3,0,0,1
Čermná ve Slezsku,569950,378,5,1323,1,2,2,1,2,3,3,5,5,5,5,5,5,5,2,529,0,0,0,0,0,0,0,1,0,1,1,3,2
Dobřenice,569968,585,9,1538,0,0,0,0,0,1,1,4,6,6,6,6,6,9,8,1368,0,0,0,0,0,0,1,8,5,2,0,1,8
Dohalice,569976,470,5,1064,7,6,6,5,5,3,3,6,6,5,5,5,5,5,3,638,0,0,1,0,0,0,1,0,4,5,6,3,3
Dolní Přím,569984,708,9,1271,6,6,5,6,7,7,9,9,9,9,9,9,9,9,4,565,0,0,0,0,0,0,1,9,15,5,4,5,4
Habřina,569992,302,6,1987,0,2,2,5,5,5,5,6,6,6,6,6,6,6,1,331,0,0,0,0,0,0,0,1,6,0,0,5,1
Hlušice,570001,733,1,136,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,15,2,2,2,0
Hněvčeves,570010,167,1,599,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Holohlavy,570028,934,6,642,12,8,7,6,5,3,3,1,1,1,2,4,5,6,5,535,0,0,0,0,1,0,3,7,7,9,7,1,5
Větřkovice,570036,743,16,2153,19,20,20,18,15,12,9,11,11,14,14,15,16,16,9,1211,0,0,0,1,1,1,2,1,0,5,15,6,9
Hořiněves,570044,684,4,585,1,1,1,1,1,1,2,2,4,4,4,4,4,4,2,292,0,0,0,0,0,1,0,5,3,7,1,1,2
Hrádek (HK),570052,185,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0
Špičky,570061,281,0,0,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,4,6,0,0
Týn nad Bečvou,570079,846,3,355,6,5,5,3,2,1,3,3,3,3,3,3,3,3,0,0,0,0,2,0,2,0,1,5,8,5,5,3,0
Humburky,570087,392,7,1786,13,9,9,9,9,9,9,8,9,6,7,7,7,7,4,1020,0,0,0,0,0,0,9,7,7,2,7,6,4
Vyšehoří,570095,249,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,1,0,0
Chlumec nad Cidlinou,570109,5501,80,1454,49,52,55,55,51,55,51,55,54,61,62,65,73,80,35,636,0,0,1,2,7,6,14,30,41,36,37,49,35
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,2,0,0
Jeníkovice (HK),570133,467,1,214,4,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4,3,2,1,0
Drozdov (SU),570141,353,1,283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,283,0,0,0,0,0,0,0,0,0,3,1,0,1
Káranice,570150,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
Klamoš,570168,404,3,743,2,2,2,1,0,0,1,1,1,1,1,1,2,3,2,495,0,0,0,0,0,0,0,1,0,3,2,1,2
Kosice,570176,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,0
Kosičky,570184,349,2,573,3,3,0,1,1,1,1,1,1,1,1,1,1,2,1,287,0,0,0,0,0,0,4,0,3,0,3,1,1
Králíky (HK),570192,398,7,1759,8,6,6,4,4,4,4,6,6,4,4,4,4,7,6,1508,0,0,0,0,0,0,1,0,6,5,5,3,6
Kratonohy,570206,602,3,498,1,2,2,2,2,1,1,1,1,1,1,1,2,3,2,332,0,1,0,0,1,0,0,11,17,9,1,1,2
Kunčice,570214,380,2,526,3,3,2,2,1,1,1,2,1,2,2,2,2,2,2,526,0,0,0,0,0,0,1,1,1,6,2,0,2
Lejšovka,570222,222,1,450,5,5,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0
Lhota pod Libčany,570231,952,10,1050,9,8,8,8,7,4,4,7,6,7,8,9,9,10,7,735,0,0,2,0,0,2,5,5,10,10,7,3,7
Libčany,570249,898,1,111,12,11,5,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,3,4,1,5,5,11,1,0
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Librantice,570265,593,1,169,3,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,0,1,0,4,5,8,4,3,1,0
Libřice,570273,289,3,1038,2,2,2,3,3,2,3,3,2,3,3,3,3,3,1,346,0,0,0,0,0,3,0,1,2,1,1,2,1
Stavenice,570281,135,2,1481,6,6,4,5,5,6,5,5,4,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,1,3,3,3,0
Lišice,570290,159,1,629,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0
Lodín,570303,418,1,239,10,10,8,8,6,6,5,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,3,7,8,2,0
Lochenice,570311,608,2,329,7,4,2,1,1,1,1,1,1,1,1,2,2,2,1,164,1,0,1,0,0,0,0,4,9,5,3,0,1
Lovčice (HK),570320,721,2,277,2,2,1,1,1,0,0,1,1,1,1,2,2,2,2,277,0,0,0,0,2,0,4,0,2,3,2,0,2
Zborov,570338,217,0,0,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,1,0,0
Janová,570346,754,4,531,9,6,4,5,3,3,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,3,4,9,14,9,4,0
Lužany (HK),570354,128,3,2344,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,2344,0,1,2,0,0,0,0,0,0,0,0,0,3
Lužec nad Cidlinou,570362,511,5,978,1,1,1,0,0,1,1,1,2,2,2,3,5,5,4,783,0,0,0,0,0,0,2,1,1,2,1,1,4
Ústí (VS),570371,621,7,1127,15,17,14,12,10,9,9,9,9,7,7,7,7,7,1,161,0,0,0,0,0,2,4,5,4,8,12,7,1
Měník,570397,585,6,1026,5,4,4,3,3,4,3,3,3,4,5,5,5,6,4,684,2,0,0,0,0,1,0,4,5,2,3,3,4
Mlékosrby,570401,235,1,426,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,426,0,0,0,0,0,3,2,1,4,1,0,0,1
Mokrovousy,570419,382,4,1047,14,12,5,5,4,4,4,4,5,3,3,4,4,4,3,785,0,0,0,0,0,0,0,2,1,4,11,1,3
Myštěves,570427,174,0,0,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0
Mžany,570435,415,3,723,6,6,6,6,5,3,3,3,3,2,3,3,3,3,1,241,0,0,0,0,1,0,2,2,3,8,5,3,1
Neděliště,570443,355,3,845,3,2,2,2,1,0,1,1,1,1,1,2,2,3,2,563,0,0,0,0,0,0,0,5,7,6,2,1,2
Nechanice,570451,2348,23,980,46,39,39,42,16,14,15,15,13,15,15,16,19,23,11,468,0,0,0,2,2,1,0,15,29,26,41,11,11
Nepolisy,570478,986,13,1318,14,14,14,14,11,10,10,10,10,10,12,12,13,13,6,609,0,0,2,2,1,0,1,7,20,8,11,9,6
Nové Město,570494,416,10,2404,4,4,6,7,5,6,6,6,6,8,10,10,10,10,4,962,0,0,0,0,0,0,0,0,0,1,4,6,4
Nový Bydžov,570508,6935,52,750,45,41,45,45,42,41,42,50,46,38,41,43,45,52,27,389,2,2,2,1,7,5,30,51,80,61,25,37,27
Ohnišťany,570516,332,5,1506,3,4,3,3,3,3,3,3,5,5,5,5,5,5,2,602,0,0,0,0,1,0,0,0,0,1,3,2,2
Olešnice (HK),570524,381,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,262,0,0,0,0,0,0,0,2,2,0,0,0,1
Osice,570532,515,1,194,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,0,0,1,0,0,0,3,6,8,8,1,0,1
Osičky,570541,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Petrovice (HK),570567,281,6,2135,1,1,1,1,1,1,4,4,4,4,5,5,5,6,2,712,0,0,1,0,0,0,1,0,3,1,0,4,2
Písek (HK),570575,261,4,1533,1,1,0,0,0,0,1,1,1,1,2,2,3,4,3,1149,0,0,0,0,0,0,0,1,7,5,1,1,3
Prasek,570648,615,7,1138,6,4,4,4,3,2,4,4,3,3,4,4,4,7,4,650,0,0,0,0,1,1,2,0,1,7,3,3,4
Praskačka,570656,1079,2,185,7,5,4,4,3,1,1,1,1,1,2,2,2,2,2,185,2,0,1,0,0,0,9,10,13,13,6,0,2
Předměřice nad Labem,570672,1917,14,730,13,10,8,5,6,5,4,7,7,7,8,10,13,14,11,574,0,0,0,0,1,4,5,13,19,16,10,2,11
Převýšov,570681,335,7,2090,3,3,4,5,5,4,4,6,5,5,5,5,6,7,4,1194,0,0,0,0,0,0,1,2,3,0,2,3,4
Račice nad Trotinou,570702,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Radíkovice,570711,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Radostov,570729,134,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
Roudnice,570745,689,1,145,6,5,5,4,2,3,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,9,4,6,1,0
Prodašice,570753,93,2,2151,11,12,11,10,3,2,2,3,2,2,2,2,2,2,1,1075,0,0,0,0,0,0,0,0,1,0,11,1,1
Ujkovice,570761,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Loukov (MB),570770,173,3,1734,1,1,2,1,1,1,1,1,3,3,3,3,3,3,2,1156,0,0,0,1,1,2,2,0,2,3,1,1,2
Bradlec,570788,1356,7,516,12,12,11,7,6,6,6,6,4,5,6,6,6,7,4,295,0,1,1,3,2,1,7,11,12,11,9,3,4
Sendražice,570796,442,4,905,4,4,6,5,4,3,3,4,3,3,3,3,3,4,2,452,0,0,0,1,0,0,1,1,4,1,4,2,2
Skalice (HK),570800,644,5,776,5,5,6,7,7,5,4,5,5,5,5,5,5,5,1,155,0,0,0,0,0,0,3,4,9,2,4,4,1
Dalovice (MB),570818,262,2,763,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,382,0,0,0,0,0,0,0,3,2,2,1,1,1
Kosmonosy,570826,5233,56,1070,42,49,46,44,42,40,43,44,45,47,51,51,52,56,24,459,0,4,2,10,14,9,30,31,50,43,25,29,24
Skřivany,570834,1046,14,1338,7,7,9,11,11,13,15,15,12,12,13,13,13,14,6,574,1,0,0,0,1,0,2,9,7,5,6,9,6
Vinec,570842,295,2,678,6,5,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,1,2,5,1,0
Sloupno (HK),570851,513,4,780,6,6,6,6,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,0,3,2,2,4,0
Smidary,570869,1523,45,2955,13,10,19,19,18,17,19,14,34,36,37,37,38,45,33,2167,0,0,0,0,1,1,5,6,9,12,11,13,33
Smiřice,570877,2913,13,446,20,19,18,11,11,10,12,15,12,11,11,11,11,13,7,240,2,0,0,9,0,5,2,16,24,22,17,6,7
Smržov (HK),570885,502,4,797,2,2,2,2,2,2,2,2,2,1,3,3,4,4,3,598,0,0,1,1,0,0,1,3,5,0,0,1,3
Obrubce,570893,207,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,2,0,0
Sovětice,570907,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0
Stará Voda (HK),570915,138,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0
Přepeře (MB),570923,122,1,820,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,820,0,0,0,0,1,0,0,0,0,0,0,0,1
Stěžery,570931,2100,12,571,11,9,6,6,9,9,8,8,5,8,8,11,11,12,7,333,1,1,2,1,2,3,5,11,22,14,11,7,7
Dolní Stakory,570940,310,2,645,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,645,0,0,0,1,2,0,1,10,3,1,0,0,2
Stračov,570958,297,6,2020,7,5,3,3,2,2,2,3,6,5,5,5,6,6,6,2020,0,0,0,0,0,1,0,0,4,2,5,0,6
Střezetice,570966,395,0,0,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0
Kolomuty,570974,404,4,990,5,4,4,5,5,6,6,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,3,4,1,2,4,0
Tuřice,570982,364,3,824,1,3,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,3,4,3,1,0,2,1,0,1,3,0
Ctiměřice,570991,146,3,2055,3,3,3,3,3,2,2,2,2,3,3,3,3,3,1,685,0,0,0,2,0,1,0,0,0,2,2,1,1
Syrovátka,571008,447,3,671,5,5,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,7,3,0,3,2,0
Šaplava,571016,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Těchlovice (HK),571024,361,1,277,3,1,0,0,0,0,0,0,0,0,1,1,1,1,1,277,0,0,0,0,0,0,1,5,5,4,2,0,1
Pěčice,571032,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0
Třebechovice pod Orebem,571041,5771,51,884,48,35,33,36,31,26,26,35,30,31,37,39,42,51,35,606,1,0,3,6,5,6,26,51,78,40,30,13,35
Třesovice,571059,268,3,1119,1,0,0,0,0,0,0,1,1,1,1,4,4,3,4,1493,0,0,0,0,0,0,0,1,7,2,0,0,4
Doubravička,571067,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
Kluky (MB),571075,71,1,1408,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vinary (HK),571083,442,5,1131,4,3,3,3,3,3,3,5,5,4,5,5,5,5,3,679,0,0,0,0,0,0,0,0,3,3,3,3,3
Všestary (HK),571091,1797,11,612,17,16,13,11,9,9,8,11,7,7,8,8,11,11,11,612,0,0,3,1,0,2,24,45,43,12,16,2,11
Výrava,571105,402,2,498,5,5,2,2,1,1,1,1,1,1,1,1,2,2,1,249,2,0,0,1,0,1,2,0,3,1,3,1,1
Vysoká nad Labem,571113,1703,17,998,16,12,9,8,6,7,9,9,7,7,16,17,17,17,11,646,0,1,1,1,1,2,5,13,21,19,12,4,11
Niměřice,571121,298,1,336,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0
Zachrašťany,571130,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Rokytovec,571148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Nemyslovice,571156,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chrudim,571164,23168,203,876,239,225,219,197,178,178,177,194,187,178,180,182,192,203,91,393,9,11,20,38,38,40,56,90,178,166,134,125,91
Kobylnice (MB),571172,154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Běstvina,571181,536,1,187,5,5,5,4,3,2,2,1,0,0,0,0,1,1,1,187,0,0,0,0,0,0,0,1,5,3,5,0,1
Bratřínov,571199,196,1,510,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0
Bojanov,571202,640,14,2188,12,12,14,8,8,9,10,10,14,14,14,14,14,14,5,781,0,0,0,0,0,0,0,4,18,22,9,9,5
Klínec,571211,742,4,539,5,4,4,6,6,6,6,6,5,5,4,4,4,4,0,0,0,1,0,1,1,2,1,6,7,5,2,2,0
Bořice,571229,180,3,1667,1,1,1,2,2,2,2,1,2,2,2,2,2,3,2,1111,0,0,0,0,0,0,1,1,1,4,1,1,2
