obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Strašín,557129,333,2,601,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,601,0,0,0,0,0,0,1,3,0,2,1,0,1,1,1,1,0,0,0,1,0,3,0,2,0,0,2
Strážov,557137,1420,33,2324,46,44,45,41,39,36,40,38,36,30,30,30,33,33,11,775,0,0,0,0,1,2,1,9,15,20,13,4,2,1,3,0,4,6,4,1,2,7,18,33,28,26,11
Lukoveček,557145,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,1,1,0,0,1,6,2,5,1,3,1,0,0,0,0,0
Sušice (KT),557153,11032,214,1940,143,147,168,156,136,131,147,158,150,179,183,181,194,214,116,1051,1,0,11,21,5,12,42,51,71,68,26,67,76,44,32,19,36,19,35,54,25,35,69,100,102,111,116
Svéradice,557161,324,11,3395,2,2,2,2,3,3,4,4,7,7,7,8,10,11,8,2469,0,0,1,0,1,0,2,1,4,1,0,1,0,0,0,1,2,3,1,3,8,1,0,0,2,2,8
Ostrata,557170,409,2,489,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,4,13,6,3,3,2,1,0,0,1,2,4,11,3,1,0,1,4,0,0,0
Šelešovice,557188,350,5,1429,1,1,1,0,0,1,2,2,2,2,4,4,4,5,3,857,0,0,0,0,2,0,3,6,5,1,1,2,0,2,0,0,3,6,2,2,1,1,1,0,1,2,3
Pavlovice u Kojetína,557196,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0
Švihov (KT),557200,1661,32,1927,21,17,19,21,20,15,19,22,22,23,24,26,28,32,18,1084,0,0,0,0,1,0,8,16,31,12,8,10,2,4,0,1,1,4,9,9,2,2,7,12,15,14,18
Kobylá nad Vidnavkou,557218,378,3,794,4,4,5,5,5,3,4,5,4,3,3,3,3,3,1,265,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,2,2,2,2,0,0,1,0,3,3,1
Písečná (FM),557226,1009,5,496,2,3,3,3,3,4,5,6,6,5,5,5,5,5,1,99,1,1,0,3,0,2,4,4,14,15,17,4,3,2,2,2,8,10,4,9,6,6,2,2,1,4,1
Velhartice,557366,850,18,2118,10,11,8,8,6,7,12,12,11,16,16,16,15,18,9,1059,0,0,1,0,0,2,1,5,4,4,7,7,1,2,11,6,5,1,0,6,3,1,1,3,9,10,9
Velké Hydčice,557374,259,4,1544,2,2,3,3,2,2,2,2,3,3,3,3,3,4,2,772,0,0,0,0,2,1,1,2,0,0,6,2,4,0,1,0,0,2,3,1,1,1,0,2,2,2,2
Velký Bor,557382,551,30,5445,5,7,8,8,8,10,13,16,22,26,26,26,27,30,19,3448,0,0,0,0,0,2,3,4,7,8,5,5,1,3,0,1,0,1,1,4,0,6,4,0,4,11,19
Vrhaveč,557455,879,46,5233,8,9,13,13,13,15,17,22,30,40,42,42,43,46,34,3868,0,0,0,0,0,5,6,8,11,13,9,6,6,1,0,1,2,0,0,3,3,1,0,5,4,15,34
Zavlekov,557463,423,3,709,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,709,0,0,0,3,4,1,0,2,1,5,4,4,1,0,0,2,0,0,0,11,4,0,1,2,1,0,3
Železná Ruda,557528,1643,25,1522,7,12,16,16,14,15,17,19,21,23,24,25,25,25,11,670,0,0,1,3,1,1,6,14,9,18,8,8,3,3,3,4,7,6,2,13,11,3,2,10,3,16,11
Žihobce,557536,601,15,2496,20,25,23,23,23,18,17,18,18,15,15,15,15,15,5,832,0,0,0,0,0,0,1,2,5,5,3,2,5,0,0,0,1,6,1,0,2,0,0,2,13,13,5
Žichovice,557544,654,10,1529,4,4,4,4,1,2,4,3,5,10,10,10,10,10,8,1223,0,0,0,0,0,0,1,5,3,2,5,1,3,3,2,2,2,4,1,3,1,3,2,4,5,3,8
Blovice,557587,4128,60,1453,47,41,36,32,31,29,32,46,50,47,47,49,57,60,41,993,0,0,5,7,5,6,15,22,42,39,29,12,18,22,9,45,41,18,38,22,17,15,28,29,25,23,41
Čižice,557641,569,4,703,6,3,3,2,2,2,3,4,4,4,4,4,4,4,2,351,3,0,2,8,0,2,2,15,19,7,0,2,1,0,0,5,3,4,1,4,1,3,0,6,2,2,2
Čížkov (PJ),557650,667,13,1949,11,11,11,11,10,10,10,8,7,7,10,10,10,13,10,1499,1,0,0,0,0,0,1,0,5,5,4,2,6,0,0,1,0,0,1,2,0,0,0,0,8,2,10
Dnešice,557668,897,29,3233,4,5,7,12,11,10,13,17,18,18,18,18,20,29,17,1895,0,0,3,1,0,8,2,19,10,6,0,3,1,0,5,1,0,1,5,7,4,2,5,9,5,12,17
Dobřany (PJ),557676,6145,139,2262,84,83,79,68,65,74,94,98,105,117,120,124,132,139,68,1107,0,10,16,12,14,15,32,65,78,43,32,14,9,23,13,24,24,36,32,31,40,52,37,54,52,70,68
Dolní Lukavice,557684,1003,48,4786,14,16,23,22,22,23,27,29,30,39,39,41,44,48,27,2692,0,0,1,2,2,0,2,9,23,6,2,3,4,2,2,5,3,2,1,2,1,1,3,5,9,23,27
Horšice,557722,427,9,2108,7,8,6,6,5,5,6,4,6,6,7,8,8,9,6,1405,0,0,2,1,0,3,3,10,2,1,2,0,1,0,0,0,1,3,4,0,1,1,1,6,5,3,6
Hradec (PJ),557731,556,17,3058,9,9,10,10,10,10,11,11,11,9,10,10,13,17,13,2338,0,0,0,3,0,1,4,4,5,3,3,1,0,2,1,1,2,1,0,1,2,4,2,8,6,4,13
Hradiště (PJ),557749,225,1,444,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,444,0,0,0,0,0,1,0,3,6,5,2,4,0,4,3,1,1,0,0,1,0,3,2,1,2,0,1
Chlum (PJ),557773,231,2,866,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,866,0,0,0,0,0,3,2,5,1,3,4,3,0,0,0,0,0,2,0,0,1,4,3,0,1,0,2
Chlumčany (PJ),557781,2417,64,2648,31,32,31,34,34,35,38,47,52,53,53,52,56,64,34,1407,3,2,2,2,1,4,7,20,38,24,13,3,5,6,4,5,9,7,10,17,15,11,14,11,17,29,34
Chocenice,557803,590,9,1525,10,10,11,10,10,11,9,10,10,8,8,8,8,9,4,678,0,0,0,0,0,0,0,2,4,3,2,2,1,0,0,1,2,1,2,5,3,2,2,1,8,7,4
Chotěšov (PJ),557838,2914,53,1819,22,26,27,25,26,24,30,34,35,38,38,38,42,53,27,927,1,2,4,3,1,3,7,17,31,24,6,5,8,2,9,22,20,19,20,33,12,12,18,17,16,25,27
Chválenice,557846,751,29,3862,9,9,10,9,9,13,18,22,21,23,24,24,28,29,14,1864,0,0,0,0,1,2,3,7,5,10,1,0,0,2,1,3,1,3,7,4,4,16,7,4,5,14,14
Kasejovice,557862,1288,45,3494,16,16,17,18,16,13,21,30,31,36,36,40,41,45,31,2407,0,1,0,2,2,3,11,18,4,10,19,6,2,2,3,0,6,9,2,5,4,3,4,4,16,14,31
Kbel (PJ),557871,303,1,330,2,2,1,1,1,0,0,0,0,0,1,1,1,1,1,330,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,1,2,7,0,2,2,0,2,0,1
Klášter,557897,227,1,441,7,5,6,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,1,4,1,1,6,4,2,0
Kramolín (PJ),557943,112,5,4464,1,2,2,2,2,2,3,5,5,5,5,5,5,5,2,1786,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,3,2
Letiny,557951,670,31,4627,12,12,11,11,11,11,12,13,12,14,14,14,16,31,22,3284,0,1,1,0,0,2,6,9,3,11,2,4,1,1,0,4,6,9,1,0,14,8,1,1,5,10,22
Losiná,558001,1360,46,3382,25,24,23,24,20,19,29,34,36,36,37,38,39,46,24,1765,1,0,3,1,1,1,5,10,18,5,8,5,4,1,6,5,10,12,12,13,6,12,20,21,13,24,24
Louňová,558010,98,3,3061,1,2,1,1,1,1,2,2,2,2,2,3,3,3,1,1020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0,1,0,2,1
Lužany (PJ),558028,667,13,1949,5,7,7,6,5,6,7,7,7,7,8,8,11,13,8,1199,0,0,0,2,2,1,1,13,11,3,5,1,2,2,10,4,9,2,2,3,1,0,5,7,3,6,8
Merklín (PJ),558044,1179,22,1866,7,7,7,8,8,9,14,17,18,18,20,20,22,22,10,848,0,1,2,1,0,6,6,9,37,8,3,5,3,4,7,5,3,8,4,10,15,12,17,7,3,11,10
Mileč,558052,380,1,263,4,2,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,2,3,2,0,1,2,2,1,1,0,0,1,2,4,4,2,1,0
Mladý Smolivec,558061,700,8,1143,5,2,2,4,4,3,3,7,7,7,7,8,8,8,5,714,0,0,1,0,2,0,3,10,4,2,3,0,5,5,3,2,10,0,8,2,2,0,2,3,1,3,5
Mohelnice (PJ),558079,63,3,4762,2,1,1,2,3,3,3,2,3,3,3,3,3,3,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1
Nekvasovy,558095,171,1,585,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,3,2,1,1,1,0,3,3,0,2,0
Nepomuk (PJ),558109,3735,86,2303,65,64,65,63,63,63,68,71,72,69,72,72,74,86,45,1205,1,1,0,5,1,2,8,12,25,31,20,16,11,11,17,22,13,17,40,36,34,20,38,31,45,45,45
Netunice,558117,194,7,3608,0,0,1,1,1,1,2,7,7,7,6,6,6,7,6,3093,0,1,0,0,0,0,0,2,6,2,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,2,6
Neurazy,558125,866,18,2079,9,11,11,9,7,11,13,18,16,15,15,15,17,18,9,1039,0,1,1,1,2,0,0,1,3,4,2,0,1,2,0,1,1,2,1,5,1,0,5,7,6,11,9
Nezvěstice,558141,1461,28,1916,27,26,25,27,26,22,25,27,25,23,23,23,26,28,11,753,0,1,0,2,2,1,3,11,14,14,5,3,9,1,2,5,5,5,10,19,9,7,7,9,17,18,11
Nové Mitrovice,558176,341,8,2346,0,1,1,1,1,3,4,4,5,8,8,8,8,8,4,1173,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,2,1,1,3,0,0,1,0,4,4
Oselce,558184,360,6,1667,2,2,3,4,4,4,4,5,6,5,5,5,5,6,3,833,0,0,0,0,0,5,0,1,1,1,0,2,3,0,0,2,1,0,0,4,1,0,2,2,1,2,3
Prádlo,558231,250,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,2,1,0,0,2,0,2,3,2,2,2,0,0,0
Přeštice,558249,7131,179,2510,67,71,78,81,84,82,96,108,109,127,134,137,155,179,107,1500,2,5,14,15,8,22,32,50,72,42,28,21,14,17,8,17,24,19,46,47,30,19,39,43,42,75,107
Příchovice,558257,1112,43,3867,10,11,14,16,15,13,15,29,32,32,32,33,34,43,31,2788,0,2,6,7,3,7,10,13,12,5,3,3,4,2,0,0,3,9,14,4,3,4,2,0,6,14,31
Ptenín,558265,203,7,3448,1,1,2,2,2,2,4,5,6,6,6,6,6,7,3,1478,0,0,0,0,0,0,2,1,5,4,0,0,0,0,0,0,1,0,0,3,9,7,3,0,1,3,3
Roupov,558290,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,2,1,2,3,0,1,0,0,1,1,0,1,2,5,0,0,0
Řenče,558303,931,24,2578,10,8,11,10,10,9,9,15,16,18,20,20,20,24,20,2148,2,6,4,0,0,0,8,6,11,4,2,0,0,10,1,5,3,0,4,4,4,5,6,7,4,8,20
Seč (PJ),558311,309,6,1942,4,4,4,4,3,2,3,4,4,6,6,6,6,6,4,1294,0,0,0,0,0,0,0,1,0,2,1,2,0,3,3,0,0,1,0,0,0,2,2,0,4,2,4
Soběkury,558346,608,8,1316,4,4,3,2,1,2,4,4,4,6,6,6,8,8,4,658,0,0,0,0,0,1,7,12,5,9,6,3,2,1,2,3,0,4,3,6,7,7,12,6,3,5,4
Spálené Poříčí,558362,2856,50,1751,36,38,39,39,39,39,43,44,42,42,43,44,49,50,21,735,0,0,2,3,1,5,6,11,32,23,38,14,6,2,9,10,18,8,13,17,22,29,24,23,22,31,21
Starý Plzenec,558371,5151,100,1941,56,59,59,58,58,58,66,72,66,79,84,84,91,100,59,1145,1,1,3,14,8,12,26,27,45,34,19,4,4,19,6,21,26,39,40,32,29,23,21,25,39,46,59
Stod,558389,3617,83,2295,30,32,36,36,35,34,40,57,59,61,61,64,71,83,58,1604,0,0,3,2,2,9,13,33,30,39,17,14,29,7,6,13,13,16,26,17,11,11,7,8,24,26,58
Střížovice (PJ),558401,379,11,2902,9,8,8,7,6,5,7,7,6,8,8,9,11,11,6,1583,1,0,0,0,0,1,5,3,3,2,1,1,2,1,0,0,1,1,2,2,3,0,3,6,7,3,6
Držovice,558419,1445,20,1384,3,5,6,6,6,9,11,15,16,18,18,18,18,20,9,623,0,0,2,1,0,3,4,14,9,11,7,11,12,0,4,6,2,10,7,9,4,5,12,3,2,11,9
Šťáhlavy,558427,2815,47,1670,25,29,30,25,19,22,24,28,31,37,40,40,43,47,27,959,0,1,1,5,7,3,6,26,28,19,6,5,9,2,7,23,18,12,38,31,14,24,13,14,19,22,27
Štěnovice,558435,2161,35,1620,40,35,32,28,25,24,26,25,22,18,22,22,25,35,24,1111,0,0,12,6,3,11,17,18,20,9,3,1,5,6,6,20,9,18,16,8,7,16,10,20,29,10,24
Ladná,558443,1231,10,812,13,12,11,10,9,9,9,9,10,9,10,10,9,10,4,325,0,0,0,0,1,2,3,2,4,3,5,0,5,0,3,1,1,2,7,12,2,4,5,6,5,6,4
Tymákov,558460,1037,18,1736,6,9,10,11,10,11,12,11,13,14,15,15,15,18,9,868,0,0,2,1,1,2,1,18,18,3,3,1,0,1,2,6,12,4,12,9,4,1,0,2,5,10,9
Útušice,558486,694,43,6196,12,19,22,24,21,24,29,37,37,39,41,41,41,43,20,2882,0,0,2,1,0,1,2,5,5,3,0,3,0,0,1,3,5,2,4,3,3,6,1,1,12,21,20
Ves Touškov,558494,367,12,3270,3,5,6,6,6,7,9,9,10,9,10,10,11,12,4,1090,0,0,0,0,0,0,0,1,5,2,1,0,1,1,0,0,1,0,3,2,4,1,0,3,2,9,4
Vrčeň,558559,343,8,2332,7,8,9,8,6,6,8,8,9,6,6,6,6,8,3,875,0,0,0,0,0,0,0,0,2,5,1,2,2,2,0,1,1,0,0,7,2,0,3,0,5,6,3
Vstiš,558567,522,9,1724,6,4,5,6,6,10,10,11,10,9,9,9,10,9,3,575,0,0,2,1,0,0,2,6,8,4,0,2,1,3,0,2,2,5,4,3,5,5,1,6,3,8,3
Zdemyslice,558583,630,8,1270,2,2,3,2,3,4,6,6,6,7,7,7,7,8,3,476,0,0,0,0,1,0,3,5,11,6,1,1,1,0,2,2,1,0,5,8,9,4,5,1,2,5,3
Zemětice,558591,285,3,1053,2,2,2,1,0,0,0,0,0,0,0,0,1,3,4,1404,0,0,1,1,0,1,0,0,5,1,0,0,2,0,1,2,4,1,2,2,4,2,1,2,2,0,4
Ždírec (PJ),558605,462,7,1515,5,5,7,7,7,5,5,6,7,7,7,7,7,7,3,649,0,0,0,0,0,0,5,0,4,3,0,0,2,3,5,0,0,3,4,1,2,1,2,2,3,4,3
Žinkovy,558630,859,17,1979,13,13,14,14,10,9,12,11,12,16,17,17,17,17,7,815,0,0,0,2,0,2,4,4,7,1,4,3,4,2,3,5,84,2,17,23,5,3,1,3,8,9,7
Bezvěrov,558656,669,11,1644,15,12,11,12,11,11,11,13,11,9,10,11,11,11,6,897,0,0,0,0,0,0,0,1,4,6,7,3,5,2,0,0,1,2,1,2,1,0,8,15,7,7,6
Blatnice (PS),558672,898,37,4120,30,34,36,37,45,45,44,46,35,33,34,34,35,37,10,1114,0,0,0,4,0,2,1,1,6,5,1,3,4,3,2,6,7,10,6,2,1,1,3,7,24,29,10
Bučí,558699,171,6,3509,1,0,0,0,0,0,1,1,1,3,4,4,6,6,5,2924,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,5
Čeminy,558711,273,8,2930,1,1,1,1,0,0,2,2,2,2,2,2,4,8,6,2198,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,2,1,0,1,2,6
Česká Bříza,558745,580,20,3448,7,8,9,10,8,8,10,16,16,16,16,16,16,20,11,1897,0,0,0,0,0,1,4,0,1,3,3,1,0,0,0,8,10,5,13,3,1,0,2,7,5,10,11
Dobříč (PS),558770,422,9,2133,5,6,5,5,5,2,3,3,5,6,6,6,6,9,6,1422,0,0,0,0,1,5,13,9,2,3,1,0,0,0,0,0,0,3,1,0,1,0,1,3,3,3,6
Dolany (PS),558788,295,4,1356,1,0,0,0,0,0,0,1,1,1,2,2,3,4,4,1356,0,0,0,0,0,0,2,0,1,6,2,1,0,0,0,1,0,0,0,0,3,1,1,4,0,0,4
Dolní Bělá,558796,460,13,2826,2,3,3,2,2,5,6,8,8,10,11,11,13,13,7,1522,1,0,0,1,0,0,7,2,4,3,0,0,1,0,1,0,2,1,8,2,0,4,10,2,2,5,7
Dolní Hradiště,558800,64,2,3125,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
Druztová,558834,804,28,3483,18,20,20,21,22,22,30,32,27,27,26,26,28,28,7,871,1,0,0,0,2,0,1,6,11,8,4,2,1,1,0,2,3,0,2,9,2,0,4,8,9,23,7
Dýšina,558851,1861,37,1988,28,31,35,33,30,29,32,33,31,34,35,35,37,37,17,913,0,2,2,14,19,4,7,24,28,6,7,5,11,4,9,1,17,11,15,14,5,3,9,8,22,20,17
Heřmanova Huť,558869,1806,66,3654,18,21,24,24,24,25,29,31,50,51,55,56,59,66,43,2381,0,0,4,2,5,4,9,12,20,15,10,2,6,5,7,11,18,5,7,9,7,6,5,4,11,27,43
Horní Bělá,558877,580,13,2241,3,4,4,4,4,5,8,12,11,12,12,12,13,13,6,1034,0,0,0,3,0,1,1,6,10,6,5,1,0,4,4,2,2,1,2,1,2,1,7,4,0,7,6
Horní Bříza,558885,4180,110,2632,40,40,44,44,44,41,51,61,80,87,89,90,99,110,72,1722,0,0,4,11,16,7,16,81,48,39,28,17,15,3,6,8,26,20,16,27,13,7,35,39,25,40,72
Hromnice,558915,1240,27,2177,8,7,10,11,11,11,14,18,22,23,23,23,23,27,17,1371,0,0,0,1,0,0,9,14,20,7,6,1,1,0,0,1,3,1,11,10,12,8,4,8,6,8,17
Hvozd (PS),558931,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,1,3,2,3,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0
Chotíkov,558940,1221,24,1966,8,9,10,12,12,11,13,18,19,20,20,20,21,24,13,1065,0,0,1,2,6,7,10,14,19,9,2,5,0,1,4,2,4,6,4,1,5,3,5,8,4,10,13
Chrást (PM),558966,1917,48,2504,30,28,28,29,27,28,29,39,38,33,35,36,39,48,27,1408,3,0,2,1,6,5,10,6,12,18,7,9,8,3,3,17,3,19,10,10,10,14,8,18,22,21,27
Chříč,558974,222,7,3153,1,1,4,4,4,3,4,5,7,8,8,7,7,7,4,1802,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,1,4,4
Jarov (PS),558982,140,2,1429,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,714,0,0,0,0,3,1,2,3,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
Kaceřov (PS),558991,150,6,4000,3,3,3,3,3,2,3,5,5,5,5,6,6,6,3,2000,0,0,0,0,0,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
Kaznějov,559008,3049,66,2165,20,22,20,19,18,21,33,40,44,52,53,56,62,66,42,1378,1,1,5,5,4,14,37,35,23,28,20,12,12,1,1,6,10,14,16,6,22,13,14,18,8,28,42
Nasavrky (TA),559016,97,9,9278,0,0,0,0,0,1,3,5,5,5,6,6,6,9,6,6186,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,6
Kopidlo,559024,141,1,709,5,5,4,3,3,4,4,4,4,2,2,2,2,1,1,709,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,0,1,0,1,1,2,3,2,1
Koryta (PS),559032,133,12,9023,0,0,0,0,0,4,7,8,9,11,12,12,12,12,5,3759,0,0,0,0,0,0,5,2,0,3,3,0,0,2,0,0,0,1,0,0,0,1,2,0,0,7,5
Kozojedy (PS),559041,586,16,2730,6,6,8,9,9,8,9,7,9,11,11,11,14,16,11,1877,0,0,0,0,0,1,15,9,18,3,1,0,2,1,2,1,0,0,1,2,2,1,1,1,4,4,11
Kozolupy,559059,1092,21,1923,3,6,6,6,6,7,11,11,14,16,16,16,17,21,11,1007,0,0,0,2,1,2,1,8,7,5,5,7,2,0,2,2,3,9,4,5,3,2,1,3,2,11,11
Kožlany,559067,1439,35,2432,15,22,26,26,22,22,24,25,27,29,29,29,30,35,15,1042,0,0,1,1,0,7,7,13,16,7,8,1,5,5,9,1,6,9,4,8,5,6,8,3,11,19,15
Kralovice,559075,3478,79,2271,42,41,47,43,34,38,44,48,56,65,65,66,70,79,40,1150,0,0,1,4,3,6,21,25,28,18,10,13,7,4,23,4,28,9,13,37,10,22,24,19,21,38,40
Krašovice,559083,361,10,2770,2,2,4,2,2,2,3,3,3,5,5,5,9,10,7,1939,0,0,0,0,0,0,0,5,5,11,2,1,1,0,0,0,0,1,2,2,0,0,2,1,2,3,7
Krsy,559091,249,16,6426,3,2,2,2,2,2,2,7,8,8,10,11,15,16,15,6024,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,1,0,15
Křelovice (PS),559105,237,14,5907,14,15,15,13,12,11,12,13,13,13,13,14,14,14,2,844,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,4,0,0,1,0,6,7,6,11,2
Kunějovice,559121,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
Kyšice (PM),559130,1043,26,2493,16,16,17,19,20,24,34,34,29,23,23,23,24,26,5,479,0,1,3,0,0,2,9,15,22,7,5,4,3,1,0,0,3,5,7,9,5,0,1,4,11,25,5
Ledce (PS),559148,847,18,2125,8,8,10,10,12,13,13,13,15,16,16,16,17,18,8,945,0,0,0,0,1,1,2,3,13,11,1,1,3,0,2,1,2,8,6,2,7,3,7,6,4,11,8
Líně,559164,2783,57,2048,20,15,16,17,19,21,24,32,38,41,43,44,48,57,40,1437,2,7,7,4,2,10,17,16,18,12,13,14,6,6,2,6,23,20,9,16,11,13,23,20,9,19,40
Líšťany (PS),559172,739,27,3654,5,7,7,12,13,13,15,18,19,20,22,23,24,27,15,2030,0,0,0,0,1,2,4,5,5,1,0,0,3,0,1,4,2,0,0,4,3,3,3,1,4,12,15
Manětín,559202,1151,45,3910,10,10,12,18,20,23,30,32,35,39,39,40,44,45,19,1651,0,0,0,1,2,5,7,6,11,10,3,4,1,2,0,8,4,4,6,8,1,3,2,5,7,27,19
Město Touškov,559211,2172,72,3315,32,42,38,36,36,36,47,53,64,61,63,63,65,72,39,1796,0,0,2,13,7,3,9,9,34,16,13,7,10,3,15,5,11,8,14,13,9,21,22,15,26,35,39
Mladotice,559237,549,8,1457,9,9,10,10,10,11,8,8,8,5,6,7,7,8,4,729,0,0,0,0,0,0,1,8,22,3,0,1,1,1,1,0,2,1,5,3,0,1,0,1,8,3,4
Mrtník,559245,332,12,3614,2,3,3,3,3,2,4,4,4,8,8,9,9,12,8,2410,0,0,0,0,1,0,6,2,1,2,1,1,0,1,0,0,0,1,6,0,2,1,1,1,2,4,8
Nadryby,559253,121,3,2479,0,0,0,0,0,1,1,1,2,2,2,2,3,3,2,1653,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,2
Nečtiny,559261,634,4,631,2,3,3,3,3,3,3,4,4,2,3,3,3,4,3,473,0,0,1,0,0,6,5,1,7,6,4,2,3,2,0,2,3,0,2,3,2,1,3,3,0,3,3
Nekmíř,559270,516,17,3295,6,11,11,11,11,11,11,17,17,16,17,17,17,17,11,2132,0,0,0,1,0,6,4,6,1,4,1,0,0,0,0,0,1,2,10,2,3,7,3,2,1,10,11
Nevřeň,559288,288,16,5556,3,3,2,3,3,2,6,11,11,12,12,12,13,16,11,3819,0,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0,4,0,1,0,1,1,1,2,0,6,11
Nýřany,559300,6996,196,2802,111,120,122,108,106,116,135,153,153,162,163,163,176,196,89,1272,1,1,4,3,11,8,26,44,67,31,21,13,15,7,5,25,35,31,25,30,28,34,43,61,65,107,89
Obora (PS),559318,556,17,3058,5,5,8,8,8,11,12,13,12,13,15,16,16,17,6,1079,0,0,0,0,2,5,7,10,6,0,3,1,1,0,0,0,0,5,3,3,1,3,1,2,2,10,6
Ostrov u Bezdružic,559326,208,9,4327,15,16,13,13,13,15,15,15,11,8,8,8,8,9,1,481,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,5,7,8,6,1
Pernarec,559334,763,31,4063,19,19,19,20,18,18,22,28,30,29,29,29,31,31,14,1835,0,0,0,0,0,0,2,3,3,8,9,9,10,2,9,2,3,0,3,15,5,13,15,13,10,15,14
Plasy,559351,2716,65,2393,35,36,36,40,39,46,51,60,60,59,60,59,61,65,29,1068,0,3,3,15,13,11,27,62,40,13,14,8,7,6,3,7,7,8,9,6,2,15,8,12,23,33,29
Plešnice,559369,281,4,1423,2,1,1,1,1,2,2,3,3,3,4,4,4,4,3,1068,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,1,2,0,7,7,6,4,3,0,2,3
Pňovany,559377,430,9,2093,7,8,7,7,8,8,8,8,10,8,8,8,9,9,4,930,0,0,0,0,1,0,0,0,2,6,6,5,0,0,0,0,1,5,10,9,2,5,6,4,4,3,4
Přehýšov,559393,459,7,1525,21,20,19,16,14,13,11,9,5,5,5,5,5,7,4,871,0,0,0,0,0,0,0,2,6,6,0,0,1,3,0,1,0,2,0,5,3,2,1,7,19,2,4
Rochlov,559423,304,23,7566,10,12,15,14,17,16,19,19,18,17,20,20,21,23,7,2303,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,2,1,3,1,0,0,1,1,7,17,7
Rybnice,559431,570,11,1930,7,7,2,2,2,2,4,4,5,7,7,7,7,11,8,1404,0,0,2,0,0,1,3,7,15,3,1,1,2,0,0,1,1,5,3,1,0,2,6,11,1,2,8
