obec,code,počet obyv.,prevalence,/100 tis.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.
Kobylá nad Vidnavkou,557218,378,11,2910,2,2,3,3,3,3,3,4,4,10,10,10,11,11,8,2116,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,2,2,2,2,0,0,1,0,3,3,1,0,0,0,1,0,0,2,8
Písečná (FM),557226,1009,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,4,4,14,15,17,4,3,2,2,2,8,10,4,9,6,6,2,2,1,4,1,5,5,6,3,0,1,0,0
Velhartice,557366,850,1,118,4,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,5,4,4,7,7,1,2,11,6,5,1,0,6,3,1,1,3,9,10,9,5,7,5,3,4,1,0,0
Velké Hydčice,557374,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,6,2,4,0,1,0,0,2,3,1,1,1,0,2,2,2,2,1,4,0,0,0,0,0,0
Velký Bor,557382,551,4,726,4,4,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,3,4,7,8,5,5,1,3,0,1,0,1,1,4,0,6,4,0,4,11,19,19,3,2,0,2,1,2,0
Vrhaveč,557455,879,1,114,3,3,3,3,3,3,1,0,1,1,1,1,1,1,1,114,0,0,0,0,0,5,6,8,11,13,9,6,6,1,0,1,2,0,0,3,3,1,0,5,4,15,34,11,13,7,4,4,1,0,1
Zavlekov,557463,423,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,2,1,5,4,4,1,0,0,2,0,0,0,11,4,0,1,2,1,0,3,14,7,2,1,2,1,0,0
Železná Ruda,557528,1643,4,243,7,7,7,7,4,4,4,4,3,3,3,3,3,4,1,61,0,0,1,3,1,1,6,14,9,18,8,8,3,3,3,4,7,6,2,13,11,3,2,10,3,16,11,11,22,6,6,6,3,0,1
Žihobce,557536,601,2,333,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,5,5,3,2,5,0,0,0,1,6,1,0,2,0,0,2,13,13,6,13,5,1,3,0,0,0,0
Žichovice,557544,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,5,1,3,3,2,2,2,4,1,3,1,3,2,4,5,3,8,7,9,4,0,1,1,1,0
Blovice,557587,4128,8,194,20,15,13,11,11,12,10,7,7,7,7,7,8,8,1,24,0,0,5,7,5,6,15,22,42,39,29,12,18,22,9,45,41,18,38,22,17,15,28,29,25,23,40,40,38,32,25,16,8,2,1
Čižice,557641,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,0,2,2,15,19,7,0,2,1,0,0,5,3,4,1,4,1,3,0,6,2,2,2,3,3,0,0,0,0,0,0
Čížkov (PJ),557650,667,3,450,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,300,1,0,0,0,0,0,1,0,5,5,4,2,6,0,0,1,0,0,1,2,0,0,0,0,9,2,10,11,6,3,3,1,0,0,2
Dnešice,557668,897,2,223,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,1,0,8,2,19,10,6,0,3,1,0,5,1,0,1,5,7,4,2,5,9,6,12,17,2,7,3,5,0,2,0,0
Dobřany (PJ),557676,6145,27,439,31,21,22,23,23,24,20,19,16,20,22,23,25,27,13,212,0,10,16,12,14,15,32,65,78,43,32,14,9,23,13,24,24,36,32,31,39,55,37,54,53,72,68,55,50,55,26,21,12,6,13
Dolní Lukavice,557684,1003,15,1496,5,5,7,7,8,8,8,10,9,10,11,15,15,15,8,798,0,0,1,2,2,0,2,9,23,6,2,3,4,2,2,5,3,2,1,2,1,1,3,5,9,22,27,14,7,8,7,2,4,4,8
Horšice,557722,427,4,937,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,937,0,0,2,1,0,3,3,10,2,1,2,0,1,0,0,0,1,3,4,0,1,1,1,6,5,3,5,6,4,1,2,1,0,0,4
Hradec (PJ),557731,556,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,4,5,3,3,1,0,2,1,1,2,1,0,1,2,4,2,8,5,4,13,7,6,4,1,1,2,0,0
Hradiště (PJ),557749,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,5,2,4,0,4,3,1,1,0,0,1,0,3,2,1,2,0,1,1,4,0,0,0,0,0,0
Chlum (PJ),557773,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,3,4,3,0,0,0,0,0,2,0,0,1,4,3,0,1,0,2,2,0,0,0,0,0,0,0
Chlumčany (PJ),557781,2417,3,124,5,3,3,3,2,2,2,2,2,2,2,2,3,3,1,41,3,2,2,2,1,4,7,20,38,24,13,3,5,6,4,5,9,7,10,17,15,11,14,11,16,27,33,33,21,10,8,5,1,0,1
Chocenice,557803,590,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,2,1,0,0,1,2,1,2,5,3,2,2,1,8,7,4,3,5,2,1,1,0,0,0
Chotěšov (PJ),557838,2914,20,686,17,13,13,15,15,15,10,14,13,14,16,17,18,20,13,446,1,2,4,3,1,3,7,18,31,24,6,5,8,4,9,22,20,19,20,32,12,12,18,17,16,25,26,37,34,22,13,8,11,3,13
Chválenice,557846,751,3,399,4,4,4,4,4,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,3,7,5,10,1,0,0,2,1,3,1,3,7,4,4,16,7,4,6,14,14,6,2,4,3,2,2,1,0
Kasejovice,557862,1288,4,311,3,3,3,5,5,5,5,4,4,4,4,4,4,4,0,0,0,1,0,2,2,3,11,18,4,10,19,6,2,2,3,0,6,9,2,5,4,3,4,4,14,14,30,13,19,3,7,1,4,2,0
Kbel (PJ),557871,303,2,660,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,330,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,1,2,7,0,2,2,0,2,0,1,1,7,1,0,0,1,0,1
Klášter,557897,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,1,4,1,1,6,4,2,0,0,0,0,0,0,0,0,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0
Letiny,557951,670,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,9,3,11,2,4,1,1,0,4,6,9,1,0,14,8,1,1,5,10,29,13,25,2,26,3,0,1,0
Losiná,558001,1360,5,368,4,4,4,4,4,4,4,4,4,5,5,5,5,5,1,74,1,0,3,1,1,1,5,10,18,5,8,5,4,1,6,5,10,12,12,13,6,12,20,21,13,24,24,25,13,8,1,0,3,1,1
Louňová,558010,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0,1,0,2,1,3,0,0,0,0,0,0,0
Lužany (PJ),558028,667,6,900,1,2,2,2,2,5,5,6,6,6,6,6,6,6,1,150,0,0,0,2,2,1,1,13,11,3,5,1,2,2,10,4,9,2,2,3,0,0,5,7,3,6,8,14,7,5,2,0,1,4,1
Merklín (PJ),558044,1179,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6,6,9,37,8,3,5,3,4,7,5,3,8,4,10,15,12,17,7,3,12,10,8,5,2,4,5,0,0,0
Mileč,558052,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,2,0,1,2,2,1,1,0,0,1,2,4,4,2,1,0,5,1,0,0,0,0,0,0
Mladý Smolivec,558061,700,3,429,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,286,0,0,1,0,1,0,3,10,4,2,3,0,5,5,3,2,10,0,8,2,2,0,2,3,1,3,5,9,13,5,2,2,0,0,2
Mohelnice (PJ),558079,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,0,0,0,0,0
Nekvasovy,558095,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,3,2,1,1,1,0,3,2,0,2,0,0,1,2,0,0,0,0,0
Nepomuk (PJ),558109,3735,10,268,11,8,9,9,9,10,9,10,9,9,9,9,9,10,4,107,1,1,0,5,3,2,8,12,25,31,20,16,11,11,17,22,13,17,40,36,34,20,38,31,47,46,48,23,12,17,5,9,3,3,4
Netunice,558117,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,2,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,2,5,4,3,0,0,0,0,0,0
Neurazy,558125,866,5,577,1,1,1,1,1,1,3,3,5,5,5,5,5,5,2,231,0,1,1,1,2,0,0,1,3,4,2,0,1,2,0,1,1,2,1,5,1,0,5,7,6,11,8,9,3,6,3,0,1,2,2
Nezvěstice,558141,1461,10,684,8,7,6,6,5,6,6,6,7,7,7,7,9,10,5,342,0,1,0,2,2,1,3,11,14,14,5,3,9,1,2,5,5,5,10,19,10,7,7,9,16,18,14,21,13,8,11,7,4,3,5
Nové Mitrovice,558176,341,0,0,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,2,1,1,3,0,0,1,0,4,4,0,0,1,1,0,3,0,0
Oselce,558184,360,4,1111,2,2,2,3,3,3,3,3,3,4,4,4,4,4,1,278,0,0,0,0,0,5,0,1,1,1,0,2,3,0,0,2,1,0,0,4,1,0,2,2,1,1,3,7,1,1,1,0,0,1,1
Prádlo,558231,250,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,2,1,0,0,2,0,2,3,2,2,2,0,0,0,0,1,2,2,0,0,0,0
Přeštice,558249,7131,33,463,33,30,31,31,28,33,27,27,26,27,30,32,32,33,11,154,2,5,14,15,8,22,32,50,72,42,28,21,14,17,8,17,24,19,46,47,30,19,39,43,42,77,115,94,78,53,19,24,18,12,11
Příchovice,558257,1112,4,360,5,5,5,5,5,5,3,3,3,4,4,4,4,4,1,90,0,2,6,7,3,7,10,13,12,5,3,3,4,2,0,0,3,9,14,4,3,4,2,0,6,13,31,8,5,6,2,2,4,0,1
Ptenín,558265,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,5,4,0,0,0,0,0,0,1,0,0,3,9,7,3,0,1,2,3,1,0,0,0,0,1,0,0
Roupov,558290,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,2,1,2,3,0,1,0,0,1,1,0,1,2,5,0,0,0,3,0,1,0,0,0,0,0
Řenče,558303,931,1,107,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,107,2,6,4,0,0,0,8,6,11,4,2,0,0,10,1,5,3,0,4,4,4,5,6,7,4,8,18,17,3,3,5,0,0,0,1
Seč (PJ),558311,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,3,3,0,0,1,0,0,0,2,2,0,4,2,4,2,3,1,0,0,0,0,0
Soběkury,558346,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164,0,0,0,0,0,1,7,12,5,9,6,3,2,1,2,3,0,4,3,6,7,7,12,6,3,5,2,9,8,5,2,0,0,0,1
Spálené Poříčí,558362,2856,9,315,10,9,11,10,7,7,6,6,7,7,7,7,8,9,3,105,0,0,2,3,1,5,6,11,32,23,38,14,6,2,9,10,18,8,13,17,22,29,24,23,23,31,20,22,19,11,11,8,2,2,3
Starý Plzenec,558371,5151,12,233,14,9,12,11,11,13,12,11,9,9,9,10,11,12,3,58,1,1,3,14,8,12,26,27,45,34,19,4,4,19,6,21,26,39,40,32,29,23,21,25,40,46,60,45,48,27,13,11,8,7,3
Stod,558389,3617,34,940,40,41,41,41,42,41,35,30,27,30,30,30,33,34,11,304,0,0,3,2,2,9,13,33,30,39,17,14,29,7,6,13,13,16,26,18,12,11,7,8,25,25,58,27,40,28,33,15,29,6,11
Střížovice (PJ),558401,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,3,2,1,1,2,1,0,0,1,1,2,2,3,0,3,6,7,3,6,5,1,4,2,0,0,0,0
Držovice,558419,1445,4,277,7,5,5,4,4,5,4,4,4,4,4,4,4,4,0,0,0,0,2,1,0,3,4,14,9,11,7,11,12,0,4,6,2,10,7,9,4,5,12,3,2,11,9,8,18,5,1,5,3,1,0
Šťáhlavy,558427,2815,15,533,15,15,15,14,14,14,13,10,9,11,11,11,12,15,7,249,0,1,1,5,7,3,6,26,28,19,6,5,9,2,7,23,18,12,38,31,14,24,13,14,21,22,25,33,15,8,9,5,11,1,7
Štěnovice,558435,2161,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,6,3,11,17,18,20,9,3,1,5,6,6,20,9,18,16,8,7,16,10,21,29,11,28,32,25,14,11,1,2,0,0
Ladná,558443,1231,3,244,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,81,0,0,0,0,1,2,3,2,4,3,5,0,5,0,3,1,1,2,7,12,2,4,5,6,5,6,4,2,13,11,7,4,1,0,1
Tymákov,558460,1037,0,0,8,7,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,18,18,3,3,1,0,1,2,6,12,4,12,9,4,1,0,2,5,10,9,11,8,6,3,5,3,0,0
Útušice,558486,694,1,144,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,144,0,0,2,1,0,1,2,5,5,3,0,3,0,0,1,3,5,2,4,3,3,6,1,1,14,20,19,11,5,5,1,1,0,0,1
Ves Touškov,558494,367,10,2725,6,9,9,8,9,9,8,8,8,10,10,10,10,10,2,545,0,0,0,0,0,0,0,1,5,2,1,0,1,1,0,0,1,0,3,2,4,1,0,3,2,10,4,10,0,1,1,1,4,4,2
Vrčeň,558559,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,2,2,0,1,1,0,0,7,2,0,3,0,5,6,3,0,1,1,3,0,0,0,0
Vstiš,558567,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,6,8,4,0,2,1,3,0,2,2,5,4,3,4,4,1,6,5,7,3,2,1,3,1,1,0,0,0
Zdemyslice,558583,630,1,159,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,5,11,6,1,1,1,0,2,2,1,0,5,8,9,4,5,1,2,5,3,8,2,9,2,0,0,1,0
Zemětice,558591,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,1,0,0,2,0,1,2,4,1,2,2,4,2,1,2,2,0,4,0,4,1,3,0,0,0,0
Ždírec (PJ),558605,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,2,3,5,0,0,3,4,1,2,1,2,2,3,4,3,4,4,1,1,0,0,0,0
Žinkovy,558630,859,9,1048,5,6,6,6,6,9,9,9,9,9,9,9,9,9,0,0,0,0,0,2,0,2,4,4,7,1,4,3,4,2,3,5,85,2,17,23,5,3,1,3,7,9,6,9,4,0,6,4,2,5,0
Bezvěrov,558656,669,1,149,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,6,7,3,5,2,0,0,1,2,1,2,1,0,8,15,7,7,6,9,6,1,3,2,2,1,0
Blatnice (PS),558672,898,3,334,5,5,5,5,5,5,2,2,2,3,3,3,3,3,1,111,0,0,0,4,0,2,1,1,6,5,1,3,4,3,2,6,7,10,6,2,1,1,3,7,24,29,10,12,2,4,2,4,2,0,1
Bučí,558699,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,5,3,7,1,0,0,0,0,0
Čeminy,558711,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,2,1,0,1,2,6,9,5,1,0,0,0,0,0
Česká Bříza,558745,580,6,1034,2,2,1,0,0,0,0,0,0,5,5,5,5,6,6,1034,0,0,0,0,0,1,4,0,1,3,3,1,0,0,0,8,10,5,13,3,1,0,2,7,5,10,11,5,1,0,2,2,0,0,6
Dobříč (PS),558770,422,7,1659,9,8,7,6,6,6,6,5,5,5,7,7,7,7,5,1185,0,0,0,0,1,5,13,9,2,3,1,0,0,0,0,0,0,3,1,0,1,0,1,3,3,3,6,11,9,2,0,3,6,0,5
Dolany (PS),558788,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,2,1,0,0,0,1,0,0,0,0,3,1,1,4,0,0,4,4,1,0,0,0,0,0,0
Dolní Bělá,558796,460,3,652,1,0,0,0,0,1,1,3,3,3,3,3,3,3,2,435,1,0,0,1,0,0,7,2,4,3,0,0,1,0,1,0,2,1,8,2,0,4,10,2,2,5,7,9,1,4,5,1,0,1,2
Dolní Hradiště,558800,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,2,0,0,0,0,0
Druztová,558834,804,4,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,2,0,1,6,11,8,4,2,1,1,0,2,3,0,2,9,2,0,4,8,9,23,7,12,13,4,2,1,3,0,0
Dýšina,558851,1861,5,269,7,7,6,6,6,7,6,6,6,5,5,5,5,5,0,0,0,2,2,14,19,4,7,24,28,6,7,5,11,4,9,1,17,11,15,14,5,3,9,8,22,20,18,21,16,17,9,2,4,2,0
Heřmanova Huť,558869,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,0,4,2,5,4,9,12,20,15,10,2,6,5,7,11,18,5,7,9,7,6,5,4,11,27,44,22,15,9,6,0,2,2,1
Horní Bělá,558877,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,6,10,6,5,1,0,4,4,2,2,1,2,1,2,1,7,4,0,7,6,3,12,2,2,0,0,0,0
Horní Bříza,558885,4180,11,263,15,15,14,13,12,13,8,9,9,9,9,8,11,11,7,167,0,0,4,11,16,7,16,81,48,39,28,17,15,3,6,8,26,20,16,27,13,7,35,39,25,40,72,52,40,14,15,7,9,2,7
Hromnice,558915,1240,2,161,4,4,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,9,14,20,7,6,1,1,0,0,1,3,1,11,10,12,8,4,8,6,8,17,5,8,8,3,1,3,1,0
Hvozd (PS),558931,249,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,1,3,2,3,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0
Chotíkov,558940,1221,1,82,5,5,5,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,1,2,6,7,10,14,19,9,2,5,0,1,4,2,4,6,4,1,5,3,5,8,4,10,13,11,11,10,2,2,2,0,0
Chrást (PM),558966,1917,4,209,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,3,0,2,1,6,5,9,6,12,18,7,9,8,3,3,17,3,19,10,10,10,14,8,18,22,21,27,19,12,11,2,2,2,1,0
Chříč,558974,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,1,4,4,0,1,0,0,0,0,0,0
Jarov (PS),558982,140,1,714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,2,3,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,4,1,2,0,0,1,0,0
Kaceřov (PS),558991,150,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,1,1,1,1,0,0
Kaznějov,559008,3049,6,197,9,8,9,8,8,9,9,7,6,6,6,6,6,6,1,33,1,1,5,5,4,14,37,35,23,28,20,12,12,1,1,6,10,14,16,6,23,13,14,18,8,27,42,47,27,18,22,7,6,5,1
Nasavrky (TA),559016,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,6,2,1,0,0,0,0,0,0
Kopidlo,559024,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,0,1,0,1,1,2,3,2,1,0,0,0,0,0,0,0,0
Koryta (PS),559032,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,3,0,0,2,0,0,0,1,0,0,0,1,2,0,0,7,5,0,1,2,0,0,0,0,0
Kozojedy (PS),559041,586,4,683,2,2,2,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,15,9,18,3,1,0,2,1,2,1,0,0,1,2,2,1,1,1,4,4,11,11,11,1,0,0,0,2,0
Kozolupy,559059,1092,2,183,8,7,7,7,7,7,5,2,2,2,2,2,2,2,0,0,0,0,0,2,1,2,1,8,7,5,5,7,2,0,2,2,3,9,4,5,3,2,1,3,2,11,11,15,5,3,3,4,6,2,0
Kožlany,559067,1439,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,7,7,13,16,7,8,1,5,5,9,1,6,9,4,8,5,6,8,3,11,19,14,14,26,9,7,0,0,0,0
Kralovice,559075,3478,5,144,10,7,8,8,7,7,6,5,5,5,5,5,5,5,0,0,0,0,1,4,3,6,21,25,28,18,10,13,7,4,23,4,28,9,13,37,10,22,24,19,21,38,40,31,46,23,22,7,3,3,0
Krašovice,559083,361,3,831,1,0,0,0,0,0,0,1,1,1,1,1,1,3,3,831,0,0,0,0,0,0,0,5,5,11,2,1,1,0,0,0,0,1,2,2,0,0,2,1,2,3,7,4,1,1,2,1,0,0,3
Krsy,559091,249,1,402,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,402,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,1,0,15,3,1,0,0,0,0,0,1
Křelovice (PS),559105,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,4,0,0,1,0,6,7,6,11,2,2,5,2,0,0,0,0,0
Kunějovice,559121,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,4,1,0,0,0
Kyšice (PM),559130,1043,3,288,5,5,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,1,3,0,0,2,9,15,22,7,5,4,3,1,0,0,3,5,7,9,5,0,1,4,11,25,5,16,7,1,4,1,4,0,0
Ledce (PS),559148,847,1,118,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,3,13,11,1,1,3,0,2,1,2,8,6,2,7,3,7,6,4,11,8,6,4,6,4,1,0,1,0
Líně,559164,2783,16,575,17,17,18,18,15,17,15,15,14,14,14,14,14,16,4,144,2,7,7,4,2,10,17,16,18,12,13,14,6,6,2,6,23,20,9,16,11,13,23,20,9,19,42,31,33,9,10,15,6,8,4
Líšťany (PS),559172,739,6,812,5,5,5,6,6,6,6,7,6,6,6,6,6,6,1,135,0,0,0,0,1,2,4,5,5,1,0,0,3,0,1,4,2,0,0,4,3,3,3,1,4,12,15,21,4,2,0,0,5,1,1
Manětín,559202,1151,2,174,11,9,9,9,9,9,4,2,2,2,2,2,2,2,0,0,0,0,0,1,2,5,7,6,11,10,3,4,1,2,0,8,4,4,6,8,1,3,2,5,7,27,19,8,5,0,0,6,5,0,0
Město Touškov,559211,2172,11,506,6,4,4,5,4,4,4,4,5,6,8,8,11,11,7,322,0,0,2,13,7,3,9,9,34,16,13,7,10,3,15,5,11,8,14,13,9,21,22,15,26,35,40,18,14,10,16,5,4,2,7
Mladotice,559237,549,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,22,3,0,1,1,1,1,0,2,1,5,3,0,1,0,1,8,3,4,2,3,2,5,1,1,0,0
Mrtník,559245,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,2,1,1,0,1,0,0,0,1,6,0,2,1,1,1,2,4,8,13,4,1,1,0,0,0,0
Nadryby,559253,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,2,2,1,1,0,0,0,0,0
Nečtiny,559261,634,3,473,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,158,0,0,1,0,0,6,5,1,7,6,4,2,3,2,0,2,3,0,2,3,2,1,3,3,0,3,3,4,4,2,3,2,2,0,1
Nekmíř,559270,516,1,194,2,2,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,1,0,6,4,6,1,4,1,0,0,0,0,0,1,2,10,2,3,7,3,2,1,10,11,5,5,4,0,1,0,1,0
Nevřeň,559288,288,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0,4,0,1,0,1,1,1,2,0,6,11,3,0,1,0,1,1,0,0
Nýřany,559300,6996,32,457,40,38,40,40,39,40,37,28,30,31,31,31,32,32,5,71,1,1,4,3,11,8,26,44,67,31,21,13,15,7,5,25,35,31,25,30,28,34,43,61,65,107,92,86,42,51,35,28,20,19,5
Obora (PS),559318,556,3,540,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,540,0,0,0,0,2,5,7,10,6,0,3,1,1,0,0,0,0,5,3,3,1,3,1,2,2,9,6,3,7,5,0,1,1,0,3
