obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.
Třebonín,571741,129,1,775,3,3,3,2,2,2,1,0,0,0,1,1,1,1,1,775,0,0,0,1,0,0,2,0,1,4,6,1,1,1,0,0,0,1,0,2,0,0,2,1,1
Lozice,571750,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0
Lukavice (CR),571768,869,11,1266,5,5,6,5,7,6,7,10,10,10,10,10,11,11,5,575,0,0,1,0,0,0,2,5,11,8,0,0,0,8,8,15,7,9,5,7,1,3,3,5,5
Luže,571776,2594,31,1195,12,16,18,20,25,24,23,22,23,25,29,31,31,31,10,386,1,1,10,10,0,9,19,30,41,25,46,40,8,9,4,8,12,13,18,14,15,9,10,19,10
Libiš,571784,2248,35,1557,11,12,15,16,18,18,16,16,20,25,30,34,35,35,23,1023,0,3,1,3,9,12,3,9,14,4,13,8,4,3,5,21,7,29,17,13,9,2,11,11,23
Kozomín,571792,448,11,2455,3,6,6,3,7,8,8,11,11,11,11,11,11,11,4,893,0,0,2,0,1,2,1,3,0,3,0,2,1,0,2,0,1,5,4,3,1,2,3,8,4
Nová Ves u Bakova,571806,291,3,1031,3,3,4,3,1,1,1,3,3,3,3,3,3,3,2,687,0,0,1,0,0,2,3,5,3,6,0,0,0,0,0,2,1,2,1,0,0,1,3,1,2
Zdětín (MB),571814,602,8,1329,3,3,3,3,3,4,3,4,5,7,8,8,8,8,5,831,0,0,1,1,7,5,5,7,2,7,1,1,0,0,1,2,4,2,5,23,11,1,3,1,5
Míčov-Sušice,571822,270,1,370,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,370,0,0,1,1,1,0,2,2,1,3,2,0,2,0,1,2,0,0,3,1,1,0,1,0,1
Miřetice (CR),571831,1311,21,1602,9,10,12,13,12,11,8,11,15,17,18,19,21,21,14,1068,3,1,3,2,0,1,0,5,9,9,4,3,5,1,17,7,8,3,16,10,17,7,7,5,14
Chudíř,571849,203,9,4433,0,0,0,0,1,1,1,1,2,2,7,9,9,9,8,3941,0,0,0,0,0,0,0,1,6,1,1,0,0,0,1,3,1,2,0,0,1,0,0,1,8
Mladoňovice (CR),571857,346,8,2312,5,4,6,5,6,5,7,7,7,7,7,8,8,8,2,578,0,0,0,0,2,0,0,0,4,2,2,2,0,2,1,1,1,7,5,0,0,2,3,6,2
Mukařov (MB),571865,204,1,490,2,2,2,2,2,2,1,0,0,1,1,1,1,1,1,490,0,0,0,0,1,0,0,0,0,2,0,0,1,1,5,1,0,1,1,2,4,1,2,0,1
Morašice (CR),571873,740,16,2162,3,3,5,5,7,6,6,7,8,10,14,15,16,16,10,1351,0,0,0,0,4,4,0,7,8,0,1,3,0,0,2,8,6,3,0,2,5,4,2,5,10
Strážiště,571881,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0
Nabočany,571890,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,4,0,2,1,0,0,0,0
Načešice,571903,627,8,1276,6,7,9,9,9,9,9,7,8,8,8,8,8,8,1,159,0,0,0,0,3,2,2,8,4,1,1,1,1,3,4,2,5,9,12,1,3,1,4,7,1
Nasavrky (CR),571911,1676,41,2446,14,21,25,26,27,26,25,33,36,39,39,40,41,41,17,1014,0,3,6,9,4,11,9,12,8,22,17,7,7,3,4,12,18,12,11,17,8,12,9,19,17
Nové Hrady (UO),571920,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,2,1,0,0,4,1,1,0,0,0
Ptýrov,571938,298,7,2349,0,0,1,1,2,2,3,4,5,6,6,6,7,7,4,1342,0,0,5,0,3,0,0,0,3,0,0,0,1,1,0,3,4,0,4,1,1,4,0,3,4
Branžež,571946,240,3,1250,3,4,3,3,4,3,3,4,3,3,3,3,3,3,1,417,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,3,2,1
Sudovo Hlavno,571954,496,1,202,3,3,3,2,2,0,0,0,1,1,1,1,1,1,1,202,0,1,1,1,0,3,1,0,4,4,1,0,0,0,0,0,0,1,7,3,1,1,3,0,1
Orel,571962,779,8,1027,6,6,5,6,6,7,5,4,5,6,8,8,8,8,4,513,0,2,1,3,0,4,15,11,13,4,2,6,7,3,3,4,7,11,8,5,8,4,3,3,4
Kováň,571971,143,4,2797,1,1,2,2,2,2,2,4,3,3,4,4,4,4,3,2098,0,0,0,0,0,0,1,0,2,5,1,0,0,1,1,2,2,0,0,0,0,0,1,1,3
Dobšín,571989,281,5,1779,8,7,7,7,4,2,2,3,5,5,5,5,5,5,4,1423,0,0,0,0,1,2,2,1,3,5,1,1,0,0,3,1,1,1,2,1,2,4,6,1,4
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perálec,572004,241,1,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,0,1,3,6,0,0,0,0,0,1,2,7,3,3,0,1,0,0,0,0
Kovanec,572012,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0
Vrátno,572021,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0
Podhořany u Ronova,572039,251,1,398,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,398,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,1,1,5,5,0,2,2,1,0,1
Kyje,572047,57,2,3509,1,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0
Pokřikov,572063,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,5,7,2,6,3,0,0,6,0,0,0,6,2,3,2,0,0,0
Prachovice,572071,1415,13,919,9,9,10,7,9,9,9,5,5,7,10,13,13,13,9,636,1,2,0,0,0,2,2,2,13,15,7,12,3,2,7,10,2,14,12,13,8,17,9,4,9
Proseč (CR),572080,2093,19,908,8,7,7,7,6,7,7,6,8,12,15,19,19,19,13,621,0,0,1,0,4,5,14,15,27,51,29,19,4,2,4,2,5,10,24,18,9,4,3,6,13
Prosetín (CR),572098,825,11,1333,3,3,6,7,8,8,6,6,6,9,10,11,11,11,5,606,0,1,2,3,1,5,4,4,2,4,8,7,8,5,9,4,8,10,5,1,3,3,2,6,5
Předhradí,572101,417,7,1679,2,2,3,3,2,3,3,3,6,6,6,7,7,7,4,959,0,0,0,0,0,3,16,6,3,16,0,0,1,1,3,1,2,0,1,1,0,1,1,3,4
Přestavlky (CR),572110,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,8,3,1,0,5,2,0,4,2,0,0,0,0,0
Vrbice (JC),572128,152,3,1974,3,3,3,4,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0
Kozojedy (JC),572136,177,4,2260,0,0,0,0,1,1,1,2,3,4,4,4,4,4,3,1695,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Sekeřice,572144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,5,1,0,0,0,1,2,2,0,0,0,0,0,0,0
Raná (CR),572152,367,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,3,2,1,0,2,1,1,3,2,1,0,0,1,0,0
Ronov nad Doubravou,572161,1697,33,1945,24,29,31,30,27,25,20,21,28,28,29,33,33,33,13,766,0,1,1,1,1,0,2,9,17,14,21,5,2,3,4,5,2,8,12,10,14,18,16,20,13
Rosice (CR),572179,1375,20,1455,12,13,15,15,16,15,11,12,12,17,18,20,20,20,12,873,1,0,1,3,1,2,3,9,12,10,8,4,8,3,8,7,7,17,11,2,0,2,11,7,12
Slavhostice,572187,136,3,2206,1,1,1,1,1,1,1,0,2,2,2,3,3,3,3,2206,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,2,2,2,3,1,1,0,3
Želivsko,572195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
Řepníky,572209,378,9,2381,1,2,2,2,3,2,2,4,4,5,6,8,9,9,7,1852,1,0,0,1,0,0,0,3,2,7,3,1,0,0,0,1,1,3,5,1,0,0,1,2,7
Řestoky,572217,489,8,1636,7,7,7,9,8,8,7,6,6,7,8,8,8,8,4,818,1,2,1,0,1,0,2,2,4,10,3,0,5,6,11,0,0,0,3,2,4,12,5,3,4
Seč (CR),572225,1737,26,1497,0,1,2,4,5,5,6,8,12,17,19,25,26,26,20,1151,0,1,3,0,2,2,3,8,28,21,5,2,5,1,9,8,1,3,4,3,6,4,0,6,20
Řídký,572233,64,1,1562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0
Skuteč,572241,5047,53,1050,25,26,28,23,23,23,22,29,35,43,48,51,53,53,33,654,0,4,9,2,7,14,20,46,61,70,59,68,31,32,32,27,14,19,48,33,10,19,18,17,33
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Slatiňany,572268,4217,77,1826,48,55,65,66,63,52,52,58,64,69,74,76,77,77,29,688,0,2,8,11,7,6,27,36,29,37,21,18,10,16,14,28,26,57,52,38,32,33,35,43,29
Sobětuchy,572276,992,19,1915,3,3,3,5,6,7,5,8,9,17,17,19,19,19,14,1411,0,1,2,3,0,2,4,5,10,4,8,7,2,3,6,4,5,15,8,4,2,4,3,4,14
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Stradouň,572306,187,1,535,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,535,0,0,0,0,1,2,1,3,0,1,1,1,0,2,0,0,0,1,2,3,0,0,1,0,1
Střemošice,572314,171,3,1754,1,1,1,2,2,2,2,3,2,3,3,3,3,3,2,1170,0,0,0,0,1,1,6,1,2,0,2,3,0,0,1,0,0,0,0,1,0,0,1,1,2
Studnice (CR),572322,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,223,0,0,0,0,0,0,0,4,4,6,1,2,2,2,2,4,0,0,7,0,1,4,1,0,1
Svídnice (CR),572331,463,9,1944,8,8,5,7,11,10,7,8,8,8,8,9,9,9,2,432,0,0,0,0,0,2,2,8,5,5,6,4,2,8,1,4,3,12,11,2,0,5,6,7,2
Svratouch,572349,878,8,911,3,3,3,3,4,2,2,2,2,4,6,8,8,8,6,683,0,2,1,0,2,0,2,7,22,4,11,10,2,3,1,2,3,6,3,1,10,6,2,1,6
Desná (SY),572357,355,1,282,5,6,6,5,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,1,6,4,1,5,2,0,1,6,0,3,3,1,3,1,2,3,6,2,5,1,0
Horní Újezd (SY),572365,402,3,746,3,3,4,4,4,4,4,4,3,3,3,3,3,3,0,0,1,0,0,0,0,2,3,11,9,6,2,2,3,2,4,6,0,0,4,4,1,1,2,3,0
Poříčí u Litomyšle,572373,509,1,196,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,2,4,5,7,11,6,2,6,3,0,3,3,2,8,1,6,1,2,1,1,0
Tisovec,572381,327,3,917,4,3,3,3,3,4,3,3,3,3,3,3,3,3,1,306,0,0,1,0,0,0,0,0,0,2,5,8,1,5,2,1,1,1,4,4,1,4,2,2,1
Trhová Kamenice,572390,938,11,1173,1,4,4,8,9,9,8,8,8,9,9,11,11,11,3,320,1,0,0,0,3,2,7,6,5,7,0,0,12,5,3,6,17,15,18,3,7,0,1,8,3
Trojovice,572403,181,2,1105,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,552,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,5,1,8,4,1,1,1,0,1,1
Třemošnice,572411,3059,86,2811,30,35,41,43,42,44,44,46,53,62,73,81,86,86,45,1471,4,2,1,6,2,3,22,37,24,47,18,10,9,13,14,28,17,34,33,20,7,14,22,43,45
Tuněchody,572420,605,2,331,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,165,1,0,0,0,0,0,1,4,6,0,1,0,0,0,1,5,6,11,6,3,3,6,2,1,1
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,3,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
Úhřetice,572446,485,6,1237,2,2,3,3,4,4,4,5,5,5,5,6,6,6,2,412,0,0,0,1,0,1,0,0,2,5,2,3,2,2,6,2,3,7,6,1,1,1,0,3,2
Vápenný Podol,572454,304,2,658,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,329,0,0,1,1,0,0,0,0,3,6,6,3,2,1,0,1,0,0,0,0,3,2,0,0,1
Včelákov,572462,547,2,366,6,6,6,5,5,4,3,2,2,2,2,2,2,2,0,0,0,1,1,1,0,3,1,2,7,2,2,0,0,1,4,4,2,0,7,3,6,0,5,2,0
Vejvanovice,572471,319,2,627,1,1,1,1,0,1,1,1,1,2,2,2,2,2,1,313,1,2,0,0,0,2,1,0,1,4,1,1,0,0,2,1,1,5,1,1,0,3,1,1,1
Vinary (UO),572489,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0
Vítanov,572497,451,5,1109,3,3,4,4,3,2,2,3,3,3,5,5,5,5,3,665,0,0,1,1,0,2,1,2,9,4,4,3,0,0,0,2,2,1,1,0,2,3,3,2,3
Vojtěchov,572501,418,3,718,1,0,0,0,0,0,0,0,0,1,1,1,3,3,3,718,0,0,1,0,0,0,5,2,5,10,6,2,2,1,2,0,2,0,1,2,4,3,0,0,3
Biskupice (SY),572519,476,1,210,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,210,0,1,0,2,3,0,0,6,3,3,1,0,0,1,0,0,0,2,1,3,0,0,0,0,1
Vortová,572527,226,4,1770,0,0,1,1,1,1,1,3,3,3,4,4,4,4,3,1327,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3
Vrbatův Kostelec,572535,349,4,1146,1,1,3,3,3,4,4,4,3,3,4,4,4,4,1,287,0,0,0,0,0,0,5,1,1,2,4,2,4,0,0,3,0,3,8,1,2,0,1,3,1
Všeradov,572543,156,5,3205,0,1,1,1,1,1,1,3,5,5,5,5,5,5,4,2564,0,0,0,0,0,2,3,1,2,5,0,0,0,0,0,1,0,0,3,0,0,1,0,1,4
Vysočina,572551,684,3,439,4,4,4,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,10,16,4,1,4,3,2,10,9,5,19,6,3,1,1,2,3,0
Banín,572560,320,2,625,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,625,0,0,0,0,0,0,0,0,0,1,2,4,5,1,0,1,0,3,0,1,2,1,0,0,2
Zaječice,572578,1062,27,2542,4,5,9,10,12,12,13,16,18,21,24,27,27,27,14,1318,0,0,0,5,1,6,7,13,10,15,9,7,3,10,6,3,4,14,9,5,6,0,3,13,14
Bělá nad Svitavou,572586,501,3,599,0,0,0,0,0,1,1,1,1,2,3,3,3,3,2,399,0,0,0,0,2,9,2,2,3,3,1,0,2,0,0,0,0,5,3,1,0,1,0,1,2
Kukle,572594,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0
Nová Sídla,572608,225,1,444,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,4,3,1,0,0,3,0,0,0,0,1,1,0,1,2,0,1,0
Tržek,572616,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0
Útěchov,572624,336,4,1190,1,1,1,1,1,1,1,1,3,3,3,4,4,4,3,893,0,0,0,0,0,0,1,1,2,1,1,3,7,2,0,0,0,1,3,3,0,0,0,1,3
Borušov,572632,175,3,1714,1,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
Žumberk,572641,269,10,3717,1,1,3,2,3,3,3,5,5,5,5,7,10,10,7,2602,0,0,0,0,0,1,0,3,0,6,1,1,0,0,1,3,0,3,8,2,2,1,2,3,7
Jičín,572659,16717,286,1711,155,184,203,206,212,197,180,196,215,233,264,283,286,286,133,796,2,3,19,18,17,27,68,167,146,164,89,47,35,44,64,101,83,126,170,77,77,83,118,148,133
Bašnice,572667,207,5,2415,6,7,7,6,4,2,2,2,2,2,2,5,5,5,3,1449,0,1,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,2,1,4,5,2,3
Běchary,572675,268,14,5224,2,3,4,2,3,3,3,3,7,7,8,13,14,14,11,4104,0,0,0,0,0,0,1,0,0,1,2,2,8,1,0,1,0,0,3,1,1,0,2,3,11
Dětřichov u Moravské Třebové,572683,190,1,526,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,526,0,0,0,0,0,2,0,0,2,2,3,3,0,0,3,1,1,1,1,0,0,0,0,0,1
Hradec nad Svitavou,572691,1706,24,1407,22,23,24,18,18,13,13,8,10,20,21,24,24,24,16,938,0,4,2,4,3,1,1,2,3,5,4,10,6,7,4,11,4,3,10,15,19,20,17,6,16
Boháňka,572705,248,3,1210,5,5,5,4,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,4,6,5,0,8,6,4,2,0
Javorník (SY),572713,414,4,966,2,2,2,2,1,1,1,2,4,4,4,4,4,4,3,725,0,0,1,1,0,3,3,0,2,2,4,3,4,4,1,1,3,9,6,6,4,0,0,0,3
Opatovec,572721,700,5,714,2,2,2,2,2,2,2,2,3,4,4,5,5,5,4,571,0,0,0,1,0,0,3,8,9,5,4,0,0,2,4,1,3,0,1,3,1,0,2,1,4
Chmelík,572730,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,1,0,1,0,0,0,0
Karle,572748,406,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,1,1,3,2,0,0,0,1,6,3,0,0,1,1,0
Tetín (JC),572756,158,4,2532,6,9,8,6,5,4,4,3,4,4,4,4,4,4,1,633,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,3,1
Chrtníky,572764,103,4,3883,2,2,2,2,1,2,2,2,3,3,3,4,4,4,2,1942,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1,2
Bystřice (JC),572772,341,8,2346,3,3,3,1,3,3,3,3,3,4,4,8,8,8,5,1466,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,2,0,0,0,2,6,4,2,2,5
Cerekvice nad Bystřicí,572781,771,15,1946,7,6,8,8,7,7,7,10,8,8,13,13,15,15,10,1297,0,0,3,0,1,0,0,3,9,11,3,3,0,0,3,4,3,8,3,4,12,5,4,3,10
Časy,572799,237,1,422,3,3,3,3,2,2,1,1,0,1,1,1,1,1,1,422,0,0,1,3,1,2,1,3,4,3,0,0,0,0,0,0,2,3,5,1,0,1,3,0,1
Malé Výkleky,572802,128,2,1562,6,6,6,6,6,4,3,1,1,1,2,2,2,2,1,781,0,0,0,0,0,0,1,4,1,0,0,0,2,2,0,0,1,0,1,0,1,0,5,0,1
Češov,572811,239,2,837,6,6,6,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,1,4,6,1,0
Dětenice,572829,719,24,3338,8,8,10,13,18,17,16,18,18,19,19,24,24,24,10,1391,0,0,0,1,0,1,1,5,5,2,2,0,2,4,1,0,0,2,1,4,5,0,4,15,10
Dobrá Voda u Hořic,572837,577,12,2080,8,8,9,11,11,9,8,8,10,11,12,12,12,12,4,693,0,1,0,0,2,0,1,1,4,9,5,6,8,9,8,9,3,5,1,2,0,5,8,8,4
Lány u Dašic,572845,134,2,1493,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,746,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1,0,3,6,0,0,4,0,0,1
Pravy,572853,115,2,1739,3,3,3,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,2,2,0
Křičeň,572861,248,3,1210,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,4,0,0,4,6,0,1,2,0,5,0,1,1,3,0,0,1,2,1,0
Němčice (PA),572870,708,21,2966,9,9,9,9,8,9,9,10,11,12,15,19,21,21,12,1695,0,0,0,1,1,0,4,6,6,9,5,0,1,0,3,6,4,11,11,4,4,6,5,8,12
Újezd u Sezemic,572888,216,1,463,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,4,1,0,0,1,0,0,1,2,0,0,2,2,4,2,0,0
Černá u Bohdanče,572896,616,14,2273,1,2,4,4,4,5,5,6,8,9,12,14,14,14,9,1461,0,2,2,1,4,4,2,12,6,13,2,2,3,0,5,6,4,2,5,3,3,3,1,4,9
Holín,572900,600,11,1833,5,5,6,6,8,6,6,6,6,8,8,11,11,11,6,1000,0,0,2,1,0,1,3,6,2,9,3,0,1,0,2,7,4,5,8,1,4,10,4,5,6
Holovousy (JC),572918,543,12,2210,14,17,19,14,14,12,11,9,9,9,12,12,12,12,3,552,0,1,5,2,0,0,2,2,8,6,13,0,1,0,0,3,5,1,4,2,10,4,13,6,3
Hořice (JC),572926,8533,163,1910,97,96,112,111,104,96,90,89,99,108,141,149,163,163,87,1020,4,7,10,5,1,10,35,39,39,59,60,55,39,38,52,40,31,54,74,44,61,68,70,68,87
Stéblová,572934,251,1,398,2,2,2,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,2,1,2,2,1,4,0,1,3,2,1,0
Plch,572942,98,1,1020,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0
Podůlšany,572951,167,3,1796,5,6,6,6,3,4,4,2,3,3,3,3,3,3,1,599,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,5,2,1
Chomutice,572969,628,23,3662,10,12,14,15,14,13,12,15,18,20,23,23,23,23,12,1911,0,0,0,0,0,3,2,9,4,9,5,4,0,3,1,5,3,7,2,3,2,14,8,11,12
Dubany,572977,284,4,1408,2,3,4,4,2,2,2,2,4,4,4,4,4,4,2,704,1,0,0,0,1,2,2,3,3,2,0,0,0,1,0,4,1,0,9,5,3,3,2,2,2
Třebosice,572985,250,5,2000,2,2,2,3,4,4,4,4,4,4,4,4,5,5,1,400,0,0,0,1,0,1,5,2,0,1,0,0,1,0,0,2,10,1,12,1,5,2,1,2,1
Jeřice,572993,400,1,250,8,8,6,6,4,3,2,2,0,0,0,0,1,1,1,250,0,0,0,0,0,0,0,2,12,8,1,0,1,0,1,1,2,2,3,3,3,7,6,0,1
Jičíněves,573001,595,14,2353,6,6,8,10,7,7,7,7,9,10,12,14,14,14,8,1345,0,0,0,1,0,1,0,4,10,3,1,4,4,1,1,2,2,2,6,1,0,3,4,6,8
Holotín,573019,57,1,1754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,4,1,0,0,1,0
Sovolusky,573027,125,1,800,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,800,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,2,2,0,0,1,0,0,1
Morašice (PA),573035,79,12,15190,2,2,1,1,1,4,4,4,6,10,10,12,12,12,8,10127,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,4,5,1,4,8
Kněžnice,573043,272,11,4044,2,3,5,8,9,9,9,9,9,10,11,11,11,11,3,1103,0,0,0,1,0,0,3,2,2,2,0,0,0,0,0,1,1,2,2,1,1,3,1,9,3
Konecchlumí,573051,404,14,3465,6,7,8,8,10,10,6,10,10,10,11,14,14,14,8,1980,0,0,0,0,0,0,1,4,1,3,2,4,1,0,0,2,4,8,2,3,0,4,5,4,8
Kopidlno,573060,2112,38,1799,19,20,22,20,23,15,13,18,22,25,29,38,38,38,26,1231,1,0,0,0,1,0,4,14,11,18,14,11,12,9,4,6,3,5,8,6,5,4,15,12,26
Neratov,573078,161,2,1242,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,621,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1
Lískovice,573086,216,3,1389,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,5,6,1,1,0
Lázně Bělohrad,573094,3658,74,2023,67,67,59,56,53,54,37,40,47,52,59,68,74,74,44,1203,0,2,4,1,2,6,5,11,32,29,21,14,24,15,11,26,15,26,29,16,30,71,56,29,44
Libáň,573108,1867,21,1125,15,17,18,17,17,17,14,14,14,15,17,21,21,21,8,428,0,0,2,2,0,3,17,23,13,20,11,5,4,8,5,7,7,10,8,13,5,5,8,11,8
Libošovice,573116,513,7,1365,0,0,0,0,0,0,0,5,5,5,7,7,7,7,7,1365,0,0,3,1,0,1,2,5,6,1,11,2,2,1,3,1,2,1,8,5,0,1,0,1,7
Libuň,573124,787,4,508,4,5,4,4,5,4,4,4,4,4,4,4,4,4,0,0,0,2,2,1,0,0,14,15,9,7,6,1,0,2,4,4,1,4,10,11,7,4,5,3,0
