code,obec,date_2,date_1,date_0,value_2,value_1,value_0,týdenní přírůstek na 100 tis. obyvatel,počet obyv.,dnes,1.9.,2.9.,3.9.,4.9.,5.9.,6.9.,7.9.,8.9.,9.9.,10.9.,11.9.,12.9.,13.9.,14.9.,15.9.,16.9.,17.9.,18.9.,19.9.,20.9.,21.9.,22.9.,23.9.,24.9.,25.9.,26.9.,27.9.,28.9.,29.9.,30.9.,1.10.,2.10.,3.10.,4.10.,5.10.,6.10.,7.10.,8.10.,9.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,1.11.,2.11.,3.11.,4.11.,5.11.,6.11.,7.11.,8.11.,9.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.
552585,Košice (TA),19.11.,20.11.,21.11.,3,3,3,"383,6",782,"383,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","127,9","127,9","127,9","127,9","127,9","127,9","127,9","0,0","0,0","0,0","0,0","0,0","0,0","127,9","127,9","127,9","127,9","127,9","127,9","127,9","0,0","0,0","0,0","0,0","0,0","127,9","127,9","127,9","255,8","255,8","255,8","255,8","127,9","127,9","127,9","255,8","511,5","511,5","639,4","639,4","639,4","767,3","639,4","767,3","767,3","895,1","895,1","1 150,9","1 278,8","1 406,6","1 406,6","1 406,6","1 278,8","1 278,8","1 662,4","1 662,4","1 790,3","1 790,3","1 918,2","1 790,3","1 790,3","1 150,9","895,1","639,4","255,8","127,9","127,9","127,9","383,6","383,6","383,6","383,6"
552593,Malenovice,19.11.,20.11.,21.11.,5,5,5,"641,0",780,"641,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","128,2","128,2","128,2","256,4","256,4","256,4","256,4","128,2","128,2","128,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","256,4","384,6","512,8","769,2","769,2","769,2","769,2","769,2","641,0","641,0","384,6","384,6","384,6","512,8","384,6","384,6","256,4","256,4","256,4","256,4","256,4","128,2","128,2","512,8","641,0","897,4","897,4","1 025,6","1 282,1","1 282,1","1 153,8","1 025,6","769,2","769,2","641,0","384,6","384,6","128,2","128,2","128,2","384,6","256,4","256,4","641,0","641,0","641,0"
552607,Dolní Tošanovice,19.11.,20.11.,21.11.,4,2,2,"565,0",354,"565,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","282,5","282,5","282,5","282,5","282,5","282,5","282,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","282,5","565,0","565,0","565,0","565,0","565,0","565,0","282,5","0,0","0,0","0,0","0,0","282,5","282,5","847,5","847,5","847,5","847,5","847,5","565,0","1 694,9","1 412,4","1 412,4","1 412,4","1 412,4","1 412,4","1 412,4","282,5","0,0","0,0","282,5","282,5","282,5","282,5","847,5","847,5","847,5","565,0","1 129,9","1 129,9","1 129,9","565,0","565,0"
552615,Vělopolí,19.11.,20.11.,21.11.,1,1,0,"0,0",287,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","348,4","348,4","696,9","696,9","696,9","696,9","696,9","348,4","348,4","0,0","0,0","0,0","348,4","348,4","348,4","348,4","348,4","348,4","348,4","0,0","0,0","348,4","696,9","696,9","1 045,3","1 045,3","1 393,7","1 393,7","1 045,3","1 045,3","1 742,2","1 393,7","2 090,6","2 090,6","2 439,0","2 439,0","3 135,9","2 439,0","3 135,9","2 439,0","2 090,6","1 742,2","1 742,2","696,9","696,9","696,9","1 393,7","1 393,7","1 393,7","1 393,7","1 393,7","1 393,7","696,9","348,4","348,4","348,4","348,4","348,4","348,4","348,4","0,0"
552623,Třanovice,19.11.,20.11.,21.11.,3,2,1,"94,1",1 063,"94,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","94,1","94,1","94,1","94,1","94,1","94,1","94,1","0,0","94,1","188,1","188,1","188,1","188,1","188,1","376,3","282,2","188,1","188,1","282,2","282,2","564,4","658,5","846,7","940,7","1 034,8","1 034,8","1 034,8","940,7","1 128,9","1 034,8","1 034,8","1 128,9","1 223,0","1 411,1","1 317,0","1 034,8","1 034,8","1 128,9","1 128,9","1 034,8","940,7","1 223,0","1 223,0","1 128,9","1 034,8","1 034,8","940,7","1 034,8","658,5","470,4","564,4","564,4","376,3","376,3","282,2","282,2","282,2","188,1","94,1"
552631,Horní Tošanovice,19.11.,20.11.,21.11.,3,2,2,"311,5",642,"311,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","155,8","155,8","155,8","155,8","155,8","155,8","155,8","0,0","0,0","0,0","155,8","155,8","155,8","311,5","311,5","467,3","623,1","467,3","467,3","467,3","467,3","1 246,1","1 090,3","1 090,3","1 090,3","1 090,3","1 090,3","934,6","155,8","155,8","0,0","0,0","0,0","0,0","0,0","0,0","311,5","467,3","623,1","934,6","934,6","1 246,1","1 401,9","1 557,6","1 713,4","1 713,4","1 401,9","1 557,6","1 246,1","1 090,3","623,1","311,5","311,5","311,5","155,8","311,5","311,5","467,3","467,3","311,5","311,5"
552640,Řeka,19.11.,20.11.,21.11.,2,1,0,"0,0",571,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","175,1","175,1","175,1","175,1","350,3","350,3","350,3","175,1","175,1","175,1","175,1","0,0","0,0","0,0","0,0","175,1","350,3","525,4","525,4","525,4","525,4","525,4","350,3","350,3","350,3","350,3","700,5","700,5","875,7","1 050,8","875,7","1 050,8","1 225,9","1 050,8","1 225,9","1 751,3","1 576,2","1 576,2","1 225,9","1 576,2","1 401,1","1 576,2","875,7","1 050,8","1 926,4","1 926,4","1 576,2","1 751,3","1 401,1","1 401,1","1 225,9","350,3","350,3","175,1","0,0"
552658,Smilovice (FM),19.11.,20.11.,21.11.,0,0,0,"0,0",815,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","245,4","245,4","368,1","368,1","368,1","368,1","368,1","122,7","122,7","0,0","0,0","0,0","245,4","245,4","245,4","245,4","245,4","368,1","368,1","368,1","368,1","613,5","736,2","736,2","736,2","736,2","613,5","736,2","490,8","490,8","613,5","490,8","736,2","858,9","858,9","858,9","736,2","613,5","613,5","613,5","1 349,7","1 349,7","1 349,7","1 595,1","1 840,5","1 840,5","1 717,8","981,6","858,9","858,9","613,5","368,1","368,1","245,4","0,0","0,0","0,0","0,0"
552666,Malšice,19.11.,20.11.,21.11.,10,10,10,"548,2",1 824,"548,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","54,8","54,8","54,8","54,8","54,8","54,8","109,6","54,8","54,8","54,8","54,8","54,8","54,8","0,0","0,0","0,0","0,0","54,8","54,8","54,8","274,1","328,9","328,9","383,8","383,8","383,8","493,4","328,9","383,8","383,8","328,9","548,2","657,9","657,9","822,4","712,7","712,7","986,8","767,5","657,9","712,7","657,9","767,5","877,2","712,7","767,5","1 151,3","1 261,0","1 261,0","1 315,8","1 206,1","1 206,1","1 206,1","1 041,7","767,5","712,7","548,2","712,7","603,1","932,0","932,0","986,8","932,0","932,0","822,4","932,0","603,1","493,4","548,2","548,2","548,2"
552674,Střítež (FM),19.11.,20.11.,21.11.,7,6,5,"473,5",1 056,"473,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","94,7","94,7","94,7","94,7","94,7","94,7","94,7","0,0","94,7","94,7","94,7","94,7","94,7","94,7","94,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","189,4","378,8","378,8","378,8","378,8","757,6","852,3","757,6","568,2","568,2","568,2","568,2","189,4","662,9","947,0","1 136,4","1 704,5","1 704,5","1 893,9","1 893,9","1 515,2","1 136,4","1 136,4","662,9","852,3","852,3","852,3","947,0","1 325,8","1 420,5","1 420,5","1 609,8","1 515,2","1 799,2","1 609,8","1 325,8","1 136,4","1 136,4","757,6","757,6","662,9","568,2","662,9","568,2","473,5"
552682,Vyšní Lhoty,19.11.,20.11.,21.11.,2,1,1,"116,3",860,"116,3","116,3","116,3","116,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","232,6","348,8","348,8","348,8","348,8","348,8","348,8","116,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","116,3","116,3","348,8","465,1","581,4","581,4","581,4","465,1","465,1","232,6","116,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","116,3","116,3","116,3","116,3","116,3","232,6","348,8","232,6","232,6","348,8","465,1","465,1","465,1","348,8","465,1","465,1","348,8","465,1","465,1","930,2","1 046,5","930,2","930,2","1 046,5","814,0","814,0","232,6","116,3","116,3"
552691,Žabeň,19.11.,20.11.,21.11.,1,1,1,"113,0",885,"113,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","113,0","113,0","113,0","113,0","113,0","226,0","452,0","339,0","339,0","339,0","452,0","452,0","339,0","113,0","226,0","226,0","226,0","226,0","452,0","565,0","791,0","678,0","678,0","904,0","791,0","678,0","565,0","452,0","565,0","678,0","678,0","791,0","678,0","678,0","678,0","565,0","565,0","339,0","226,0","226,0","226,0","113,0","113,0","113,0","113,0","113,0","113,0"
552704,Mladá Vožice,19.11.,20.11.,21.11.,5,5,5,"184,8",2 705,"184,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","37,0","73,9","73,9","73,9","110,9","110,9","147,9","147,9","184,8","221,8","221,8","221,8","221,8","221,8","184,8","110,9","110,9","110,9","73,9","110,9","110,9","147,9","147,9","110,9","110,9","147,9","110,9","258,8","258,8","332,7","480,6","480,6","554,5","739,4","739,4","850,3","998,2","1 072,1","1 183,0","1 256,9","1 072,1","1 146,0","1 072,1","1 035,1","1 109,1","1 072,1","924,2","998,2","1 146,0","1 256,9","1 404,8","1 183,0","1 367,8","1 330,9","1 552,7","1 404,8","1 256,9","924,2","850,3","591,5","665,4","369,7","184,8","184,8","184,8","184,8"
552712,Mlýny,19.11.,20.11.,21.11.,0,2,2,"1 526,7",131,"1 526,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","763,4","763,4","763,4","763,4","763,4","763,4","763,4","763,4","763,4","763,4","763,4","763,4","763,4","763,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 526,7","1 526,7"
552721,Myslkovice,19.11.,20.11.,21.11.,0,0,0,"0,0",409,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","244,5","244,5","244,5","244,5","244,5","244,5","244,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","489,0","489,0","489,0","489,0","489,0","489,0","489,0","244,5","733,5","733,5","733,5","733,5","978,0","978,0","733,5","489,0","489,0","978,0","978,0","733,5","733,5","733,5","489,0","489,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
552739,Horní Suchá,19.11.,20.11.,21.11.,29,29,24,"544,1",4 411,"544,1","0,0","22,7","22,7","22,7","22,7","22,7","22,7","22,7","22,7","22,7","22,7","45,3","45,3","45,3","45,3","45,3","68,0","68,0","45,3","45,3","45,3","68,0","45,3","22,7","45,3","68,0","68,0","68,0","45,3","68,0","136,0","113,4","90,7","136,0","136,0","272,0","294,7","317,4","317,4","317,4","272,0","294,7","226,7","249,4","204,0","272,0","294,7","294,7","362,7","362,7","340,1","340,1","385,4","430,7","453,4","430,7","430,7","498,8","589,4","498,8","634,8","702,8","680,1","702,8","702,8","680,1","748,1","634,8","544,1","612,1","566,8","521,4","498,8","498,8","521,4","566,8","566,8","544,1","612,1","657,4","657,4","544,1"
552747,Nemyšl,19.11.,20.11.,21.11.,0,0,0,"0,0",301,"0,0","0,0","0,0","0,0","332,2","332,2","332,2","332,2","332,2","664,5","664,5","332,2","332,2","332,2","332,2","332,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","332,2","332,2","332,2","332,2","332,2","332,2","332,2","0,0","996,7","996,7","996,7","1 328,9","1 328,9","1 328,9","1 661,1","664,5","664,5","664,5","664,5","664,5","664,5","332,2","332,2","332,2","332,2","0,0","332,2","332,2","332,2","332,2","664,5","664,5","664,5","332,2","332,2","332,2","332,2","0,0","0,0","0,0"
552755,Věžky (PR),19.11.,20.11.,21.11.,0,0,0,"0,0",207,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","483,1","483,1","483,1","483,1","483,1","966,2","966,2","483,1","483,1","483,1","483,1","966,2","483,1","483,1","966,2","1 449,3","1 449,3","1 449,3","966,2","1 932,4","1 932,4","1 449,3","966,2","966,2","966,2","966,2","0,0","0,0","0,0","0,0"
552763,Nová Ves u Chýnova,19.11.,20.11.,21.11.,0,0,1,"307,7",325,"307,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","307,7","307,7","307,7","307,7","307,7","307,7","307,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","923,1","923,1","923,1","923,1","923,1","1 846,2","1 846,2","923,1","1 230,8","1 538,5","1 846,2","1 846,2","923,1","923,1","923,1","615,4","307,7","0,0","0,0","0,0","0,0","307,7"
552771,Čechy,19.11.,20.11.,21.11.,0,0,0,"0,0",329,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","304,0","304,0","304,0","304,0","304,0","911,9","1 215,8","911,9","911,9","911,9","911,9","911,9","304,0","0,0","0,0","0,0","0,0","0,0","0,0","304,0","304,0","607,9","1 215,8","1 519,8","2 431,6","2 431,6","2 127,7","2 127,7","1 823,7","1 215,8","911,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
552780,Křtomil,19.11.,20.11.,21.11.,2,1,1,"237,5",421,"237,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","475,1","475,1","475,1","475,1","3 087,9","3 087,9","3 325,4","3 087,9","3 087,9","3 325,4","3 325,4","950,1","950,1","712,6","475,1","950,1","950,1","1 187,6","950,1","950,1","950,1","950,1","1 425,2","1 425,2","1 187,6","1 187,6","1 187,6","1 187,6","1 187,6","237,5","0,0","0,0","237,5","475,1","475,1","475,1","475,1","950,1","1 425,2","1 187,6","950,1","1 187,6","1 187,6","1 662,7","1 425,2","950,1","1 187,6","1 187,6","950,1","1 187,6","712,6","950,1","1 187,6","950,1","1 187,6","1 187,6","1 187,6","1 425,2","1 425,2","1 187,6","1 187,6","1 187,6","1 187,6","950,1","950,1","712,6","712,6","712,6","475,1","475,1","475,1","475,1","237,5","237,5"
552798,Oldřichov (TA),19.11.,20.11.,21.11.,1,0,0,"0,0",225,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","444,4","444,4","444,4","444,4","444,4","888,9","1 333,3","888,9","888,9","1 777,8","1 777,8","1 777,8","1 333,3","888,9","888,9","888,9","0,0","0,0","0,0","1 333,3","1 333,3","1 333,3","1 333,3","1 333,3","1 777,8","1 777,8","444,4","444,4","444,4","444,4","444,4","0,0","0,0"
552801,Opařany,19.11.,20.11.,21.11.,6,5,6,"426,1",1 408,"426,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","71,0","71,0","71,0","71,0","71,0","142,0","213,1","142,0","142,0","142,0","142,0","284,1","213,1","213,1","426,1","497,2","497,2","497,2","426,1","568,2","568,2","497,2","497,2","710,2","781,2","994,3","923,3","923,3","1 491,5","1 846,6","2 272,7","2 201,7","1 988,6","2 059,7","2 343,8","1 704,5","1 278,4","710,2","710,2","639,2","639,2","497,2","497,2","568,2","497,2","497,2","639,2","497,2","426,1","426,1","355,1","426,1"
552810,Nahošovice,19.11.,20.11.,21.11.,1,0,0,"0,0",163,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","613,5","613,5","613,5","613,5","613,5","613,5","613,5","613,5","613,5","613,5","1 227,0","1 227,0","1 227,0","1 227,0","613,5","613,5","613,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","613,5","613,5","613,5","613,5","613,5","613,5","613,5","0,0","0,0"
552828,Planá nad Lužnicí,19.11.,20.11.,21.11.,22,20,20,"462,1",4 328,"462,1","0,0","69,3","69,3","69,3","92,4","92,4","92,4","92,4","23,1","23,1","23,1","46,2","46,2","46,2","46,2","69,3","92,4","138,6","161,7","161,7","207,9","207,9","207,9","254,2","207,9","161,7","161,7","115,5","138,6","161,7","138,6","138,6","161,7","184,8","184,8","161,7","161,7","254,2","346,6","369,7","392,8","462,1","577,6","577,6","508,3","508,3","554,5","508,3","462,1","415,9","462,1","485,2","508,3","554,5","554,5","554,5","577,6","785,6","878,0","785,6","808,7","808,7","854,9","762,5","670,1","762,5","947,3","854,9","901,1","854,9","1 062,8","1 016,6","854,9","716,3","647,0","647,0","739,4","577,6","577,6","508,3","462,1","462,1"
552836,Turovice,19.11.,20.11.,21.11.,0,1,1,"454,5",220,"454,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","454,5","454,5","454,5","454,5","454,5","454,5","454,5","0,0","454,5","454,5","454,5","454,5","1 363,6","1 363,6","1 363,6","909,1","909,1","909,1","909,1","454,5","454,5","454,5","454,5","454,5","1 818,2","1 818,2","1 818,2","2 272,7","2 727,3","2 727,3","2 727,3","1 363,6","1 363,6","1 818,2","2 272,7","1 818,2","2 727,3","2 727,3","2 727,3","2 727,3","1 818,2","909,1","909,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","454,5","454,5"
552844,Olšovec,19.11.,20.11.,21.11.,2,2,2,"400,0",500,"400,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","200,0","200,0","200,0","200,0","200,0","200,0","200,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","200,0","200,0","400,0","400,0","400,0","400,0","400,0","600,0","800,0","600,0","600,0","600,0","600,0","600,0","200,0","200,0","200,0","200,0","200,0","400,0","600,0","600,0","400,0","1 600,0","1 600,0","1 600,0","1 400,0","1 200,0","1 200,0","1 400,0","200,0","200,0","200,0","400,0","400,0","400,0","400,0","400,0","400,0"
552852,Pohnání,19.11.,20.11.,21.11.,0,0,0,"0,0",78,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 282,1","1 282,1","1 282,1","1 282,1","1 282,1","2 564,1","2 564,1","1 282,1","1 282,1","1 282,1","1 282,1","1 282,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 282,1","1 282,1","1 282,1","1 282,1","1 282,1","1 282,1","1 282,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
552861,Pojbuky,19.11.,20.11.,21.11.,0,0,0,"0,0",113,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 769,9","1 769,9","1 769,9","1 769,9","1 769,9","1 769,9","1 769,9","0,0","0,0","0,0","0,0","0,0","885,0","885,0","885,0","885,0","885,0","885,0","885,0","0,0","0,0","0,0","0,0","0,0"
552879,Uhřičice,19.11.,20.11.,21.11.,4,4,4,"766,3",522,"766,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","191,6","191,6","574,7","574,7","766,3","766,3","766,3","574,7","574,7","191,6","383,1","191,6","191,6","383,1","574,7","574,7","574,7","383,1","383,1","383,1","574,7","383,1","383,1","383,1","383,1","766,3","766,3","574,7","574,7","574,7","574,7","574,7","191,6","191,6","0,0","383,1","766,3","766,3","957,9","1 532,6","1 532,6","1 532,6","1 341,0","957,9","957,9","766,3","191,6","574,7","574,7","766,3","766,3","766,3"
552887,Stříbrnice (PR),19.11.,20.11.,21.11.,1,1,1,"370,4",270,"370,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","740,7","740,7","740,7","740,7","740,7","740,7","1 481,5","740,7","740,7","740,7","740,7","740,7","740,7","370,4","370,4","740,7","740,7","1 481,5","1 481,5","1 481,5","1 851,9","2 222,2","1 851,9","1 851,9","1 111,1","1 111,1","1 111,1","370,4","370,4","740,7","740,7","740,7","740,7","740,7","740,7","740,7","370,4","370,4","370,4"
552895,Přehořov,19.11.,20.11.,21.11.,1,1,1,"291,5",343,"291,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","583,1","583,1","583,1","583,1","583,1","583,1","583,1","1 166,2","1 457,7","1 457,7","1 457,7","1 457,7","1 457,7","1 457,7","291,5","0,0","0,0","0,0","583,1","583,1","874,6","1 166,2","1 166,2","1 166,2","1 166,2","583,1","583,1","291,5","0,0","291,5","291,5","291,5","291,5","291,5","291,5","1 166,2","874,6","874,6","874,6","874,6","874,6","874,6","0,0","291,5","291,5","291,5","291,5","291,5","291,5","291,5","291,5","291,5"
552909,Měrovice nad Hanou,19.11.,20.11.,21.11.,2,1,1,"143,9",695,"143,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","143,9","287,8","287,8","431,7","431,7","431,7","575,5","863,3","1 151,1","1 151,1","1 007,2","1 007,2","1 007,2","863,3","431,7","0,0","143,9","143,9","143,9","143,9","287,8","431,7","575,5","575,5","719,4","719,4","719,4","719,4","575,5","431,7","431,7","287,8","287,8","287,8","143,9","143,9","287,8","143,9","143,9"
552917,Radenín,19.11.,20.11.,21.11.,0,0,0,"0,0",496,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","201,6","201,6","201,6","201,6","201,6","201,6","201,6","0,0","201,6","201,6","201,6","201,6","403,2","806,5","806,5","604,8","604,8","604,8","604,8","403,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","201,6","403,2","403,2","403,2","403,2","403,2","604,8","403,2","201,6","403,2","403,2","403,2","403,2","201,6","201,6","201,6","0,0","0,0","0,0"
