code,obec,date_2,date_1,date_0,value_2,value_1,value_0,týdenní přírůstek na 100 tis. obyvatel,počet obyv.,dnes,1.9.,2.9.,3.9.,4.9.,5.9.,6.9.,7.9.,8.9.,9.9.,10.9.,11.9.,12.9.,13.9.,14.9.,15.9.,16.9.,17.9.,18.9.,19.9.,20.9.,21.9.,22.9.,23.9.,24.9.,25.9.,26.9.,27.9.,28.9.,29.9.,30.9.,1.10.,2.10.,3.10.,4.10.,5.10.,6.10.,7.10.,8.10.,9.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,1.11.,2.11.,3.11.,4.11.,5.11.,6.11.,7.11.,8.11.,9.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.
571601,Libovice,18.11.,19.11.,20.11.,0,0,0,"0,0",384,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","260,4","260,4","260,4","260,4","260,4","260,4","260,4","0,0","0,0","0,0","260,4","520,8","520,8","781,2","781,2","781,2","781,2","520,8","781,2","781,2","520,8","520,8","520,8","520,8","781,2","520,8","520,8","520,8","520,8","520,8","781,2","520,8","520,8","520,8","520,8","520,8","520,8","260,4","260,4","0,0","0,0","0,0","0,0"
571610,Kočí,18.11.,19.11.,20.11.,2,3,4,"604,2",662,"604,2","302,1","302,1","151,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","151,1","302,1","453,2","453,2","453,2","453,2","1 057,4","906,3","755,3","604,2","755,3","755,3","755,3","151,1","151,1","151,1","151,1","0,0","151,1","302,1","453,2","453,2","453,2","906,3","906,3","755,3","755,3","906,3","906,3","1 208,5","755,3","906,3","1 057,4","906,3","755,3","1 208,5","1 057,4","1 057,4","1 057,4","906,3","906,3","755,3","302,1","302,1","302,1","302,1","302,1","302,1","302,1","453,2","302,1","453,2","604,2"
571628,Kostelec u Heřmanova Městce,18.11.,19.11.,20.11.,1,1,1,"277,0",361,"277,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","277,0","277,0","277,0","277,0","277,0","277,0","277,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","554,0","554,0","831,0","831,0","1 108,0","1 108,0","1 108,0","1 108,0","1 662,0","1 385,0","1 662,0","1 385,0","1 385,0","1 662,0","1 385,0","831,0","831,0","554,0","831,0","831,0","554,0","277,0","277,0","277,0","277,0","277,0"
571636,Němčice (KO),18.11.,19.11.,20.11.,0,0,0,"0,0",379,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","263,9","263,9","263,9","263,9","263,9","263,9","527,7","527,7","527,7","527,7","527,7","527,7","791,6","1 055,4","791,6","1 319,3","1 319,3","1 583,1","1 583,1","1 583,1","1 055,4","1 319,3","1 055,4","1 583,1","1 319,3","1 319,3","1 583,1","2 374,7","2 374,7","2 110,8","1 583,1","1 847,0","2 374,7","2 110,8","1 319,3","1 055,4","1 055,4","1 055,4","1 055,4","527,7","263,9","263,9","527,7","527,7","527,7","263,9","263,9","263,9","263,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
571644,Štíhlice,18.11.,19.11.,20.11.,0,2,2,"985,2",203,"985,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","492,6","492,6","492,6","492,6","492,6","492,6","492,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","492,6","492,6","985,2","985,2","985,2","1 477,8","1 477,8","985,2","985,2","492,6","492,6","492,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","985,2","985,2"
571652,Krásné (CR),18.11.,19.11.,20.11.,0,0,0,"0,0",148,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","675,7","675,7","675,7","675,7","675,7","675,7","675,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 351,4","1 351,4","1 351,4","1 351,4","2 702,7","2 702,7","2 702,7","2 702,7","2 702,7","2 702,7","2 702,7","1 351,4","1 351,4","1 351,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
571661,Krouna,18.11.,19.11.,20.11.,12,10,8,"563,0",1 421,"563,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","140,7","140,7","140,7","140,7","140,7","140,7","140,7","0,0","0,0","0,0","0,0","70,4","140,7","140,7","140,7","211,1","211,1","211,1","140,7","70,4","70,4","70,4","0,0","0,0","0,0","0,0","0,0","0,0","70,4","422,2","492,6","492,6","563,0","914,8","1 055,6","1 337,1","985,2","914,8","1 055,6","1 266,7","1 477,8","1 477,8","1 548,2","1 759,3","1 759,3","1 900,1","1 618,6","1 126,0","1 548,2","1 126,0","1 055,6","1 055,6","774,1","844,5","844,5","633,4","844,5","844,5","844,5","914,8","985,2","1 055,6","844,5","703,7","563,0"
571679,Oplany,18.11.,19.11.,20.11.,0,0,0,"0,0",107,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 869,2","1 869,2","1 869,2","1 869,2","1 869,2","1 869,2","1 869,2","0,0","0,0","0,0","0,0","0,0","0,0","934,6","1 869,2","1 869,2","1 869,2","1 869,2","1 869,2","1 869,2","934,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
571687,Klášterní Skalice,18.11.,19.11.,20.11.,0,0,0,"0,0",127,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 574,8","1 574,8","1 574,8","1 574,8","1 574,8","1 574,8","1 574,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","787,4","787,4","787,4","787,4","787,4","787,4","787,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
571695,Leština (UO),18.11.,19.11.,20.11.,0,0,0,"0,0",312,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","320,5","320,5","320,5","320,5","320,5","320,5","320,5","320,5","641,0","641,0","641,0","641,0","641,0","961,5","1 282,1","1 282,1","1 282,1","1 602,6","1 602,6","1 602,6","1 282,1","641,0","641,0","961,5","641,0","641,0","641,0","641,0","641,0","641,0","641,0","641,0","641,0","641,0","641,0","641,0","320,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
571709,Leštinka,18.11.,19.11.,20.11.,3,3,1,"625,0",160,"625,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","625,0","625,0","625,0","625,0","625,0","625,0","625,0","0,0","0,0","0,0","0,0","625,0","625,0","625,0","625,0","625,0","2 500,0","2 500,0","1 875,0","1 875,0","1 875,0","1 875,0","1 875,0","0,0","0,0","0,0","0,0","0,0","1 250,0","1 250,0","1 250,0","1 250,0","1 875,0","1 875,0","1 875,0","625,0"
571717,Kšely,18.11.,19.11.,20.11.,0,0,0,"0,0",228,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","438,6","438,6","438,6","438,6","438,6","438,6","438,6","438,6","438,6","438,6","438,6","438,6","438,6","877,2","438,6","438,6","438,6","438,6","438,6","438,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
571725,Libkov (CR),18.11.,19.11.,20.11.,0,0,0,"0,0",81,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2 469,1","2 469,1","2 469,1","2 469,1","2 469,1","2 469,1","3 703,7","1 234,6","1 234,6","1 234,6","1 234,6","1 234,6","1 234,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
571733,Liboměřice,18.11.,19.11.,20.11.,0,0,0,"0,0",152,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 973,7","1 973,7","1 973,7","1 973,7","1 973,7","1 973,7","1 973,7","657,9","657,9","657,9","657,9","657,9","1 315,8","1 315,8","657,9","657,9","657,9","657,9","657,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","657,9","657,9","1 315,8","1 315,8","1 315,8","1 315,8","1 315,8","1 973,7","1 973,7","1 315,8","1 315,8","1 315,8","1 973,7","1 973,7","657,9","657,9","657,9","657,9","657,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
571741,Třebonín,18.11.,19.11.,20.11.,4,1,1,"775,2",129,"775,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","775,2","775,2","775,2","775,2","775,2","775,2","775,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","775,2","1 550,4","1 550,4","1 550,4","1 550,4","1 550,4","1 550,4","775,2","0,0","0,0","0,0","0,0","0,0","775,2","775,2","775,2","775,2","775,2","775,2","775,2","0,0","775,2","2 325,6","3 100,8","3 100,8","3 876,0","3 876,0","4 651,2","6 201,6","4 651,2","3 876,0","4 651,2","3 876,0","3 876,0","3 100,8","775,2","775,2"
571750,Lozice,18.11.,19.11.,20.11.,0,0,0,"0,0",153,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","653,6","1 307,2","1 307,2","1 307,2","1 307,2","1 307,2","2 614,4","1 960,8","1 307,2","1 307,2","1 960,8","1 960,8","1 960,8","1 307,2","1 307,2","1 307,2","2 614,4","1 960,8","1 960,8","2 614,4","1 960,8","1 960,8","1 960,8","1 960,8","2 614,4","2 614,4","1 960,8","1 960,8","1 960,8","1 960,8","653,6","0,0","0,0","0,0","0,0","0,0"
571768,Lukavice (CR),18.11.,19.11.,20.11.,0,0,0,"0,0",869,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","115,1","115,1","115,1","115,1","115,1","115,1","115,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","230,1","230,1","230,1","345,2","345,2","345,2","805,5","575,4","575,4","690,4","805,5","1 035,7","1 380,9","1 150,7","1 265,8","1 265,8","1 726,1","1 611,0","1 380,9","1 150,7","1 035,7","920,6","920,6","345,2","230,1","230,1","115,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
571776,Luže,18.11.,19.11.,20.11.,49,50,41,"1 580,6",2 594,"1 580,6","0,0","0,0","38,6","38,6","38,6","38,6","38,6","38,6","38,6","0,0","0,0","0,0","38,6","77,1","231,3","269,9","424,1","424,1","424,1","385,5","347,0","192,8","154,2","231,3","269,9","308,4","385,5","385,5","385,5","385,5","154,2","115,7","77,1","0,0","0,0","77,1","115,7","154,2","269,9","347,0","347,0","424,1","539,7","539,7","539,7","693,9","693,9","732,5","693,9","732,5","848,1","1 118,0","1 040,9","1 079,4","1 156,5","1 195,1","1 156,5","1 387,8","1 233,6","1 310,7","1 580,6","1 580,6","1 657,7","1 619,1","1 310,7","1 580,6","1 387,8","1 079,4","963,8","963,8","963,8","1 233,6","1 156,5","1 811,9","1 773,3","1 773,3","1 889,0","1 811,9","1 889,0","1 927,5","1 580,6"
571784,Libiš,18.11.,19.11.,20.11.,7,10,6,"266,9",2 248,"266,9","133,5","133,5","133,5","44,5","44,5","0,0","0,0","0,0","44,5","89,0","89,0","133,5","133,5","133,5","133,5","89,0","89,0","89,0","44,5","44,5","44,5","44,5","44,5","0,0","133,5","133,5","133,5","133,5","133,5","222,4","311,4","311,4","355,9","400,4","444,8","444,8","400,4","311,4","444,8","533,8","533,8","489,3","533,8","489,3","533,8","311,4","177,9","133,5","222,4","266,9","355,9","311,4","266,9","400,4","400,4","355,9","489,3","444,8","533,8","711,7","578,3","622,8","622,8","400,4","444,8","400,4","222,4","222,4","177,9","222,4","311,4","444,8","400,4","578,3","578,3","578,3","622,8","533,8","311,4","444,8","266,9"
571792,Kozomín,18.11.,19.11.,20.11.,1,1,1,"223,2",448,"223,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","446,4","446,4","446,4","446,4","446,4","446,4","446,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","223,2","223,2","223,2","446,4","669,6","669,6","669,6","446,4","446,4","446,4","446,4","223,2","223,2","223,2","223,2","223,2","446,4","446,4","446,4","446,4","446,4","669,6","669,6","446,4","223,2","223,2","223,2","223,2","0,0","0,0","0,0","0,0","223,2","669,6","669,6","669,6","669,6","669,6","669,6","446,4","0,0","0,0","0,0","0,0","0,0","223,2","223,2","223,2","223,2"
571806,Nová Ves u Bakova,18.11.,19.11.,20.11.,0,0,0,"0,0",291,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","343,6","343,6","343,6","343,6","343,6","343,6","343,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","343,6","343,6","343,6","687,3","687,3","687,3","687,3","1 030,9","1 030,9","1 030,9","1 030,9","1 030,9","1 030,9","1 030,9","1 030,9","1 030,9","1 030,9","1 030,9","1 030,9","1 718,2","1 718,2","1 374,6","1 374,6","1 374,6","1 030,9","1 374,6","1 030,9","1 030,9","1 374,6","1 718,2","2 405,5","2 749,1","2 405,5","2 061,9","2 061,9","1 374,6","1 030,9","343,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
571814,Zdětín (MB),18.11.,19.11.,20.11.,1,1,1,"166,1",602,"166,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","166,1","166,1","166,1","166,1","166,1","166,1","166,1","0,0","0,0","0,0","0,0","166,1","166,1","166,1","498,3","498,3","498,3","830,6","1 162,8","1 162,8","1 162,8","830,6","1 328,9","1 495,0","1 162,8","664,5","830,6","830,6","1 162,8","664,5","498,3","996,7","996,7","830,6","830,6","664,5","664,5","664,5","498,3","498,3","1 162,8","1 162,8","1 162,8","1 328,9","1 328,9","996,7","996,7","332,2","332,2","332,2","332,2","498,3","996,7","1 162,8","1 162,8","1 162,8","1 162,8","996,7","830,6","332,2","166,1","166,1","166,1","0,0","166,1","166,1","166,1","166,1"
571822,Míčov-Sušice,18.11.,19.11.,20.11.,1,1,1,"370,4",270,"370,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","370,4","370,4","370,4","370,4","370,4","740,7","740,7","370,4","370,4","370,4","740,7","740,7","370,4","370,4","370,4","370,4","370,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","370,4","740,7","740,7","740,7","740,7","740,7","740,7","1 111,1","740,7","740,7","740,7","740,7","740,7","740,7","0,0","0,0","0,0","370,4","370,4","370,4","370,4","1 111,1","1 111,1","1 111,1","740,7","1 111,1","1 481,5","1 481,5","740,7","740,7","740,7","1 111,1","740,7","370,4","370,4","370,4","370,4","370,4"
571831,Miřetice (CR),18.11.,19.11.,20.11.,4,5,4,"305,1",1 311,"305,1","0,0","0,0","0,0","228,8","228,8","228,8","228,8","228,8","228,8","305,1","76,3","76,3","76,3","152,6","152,6","228,8","152,6","152,6","228,8","228,8","152,6","152,6","76,3","228,8","228,8","152,6","152,6","152,6","152,6","152,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","76,3","76,3","76,3","76,3","76,3","76,3","76,3","0,0","0,0","0,0","0,0","0,0","76,3","76,3","152,6","228,8","228,8","381,4","457,7","381,4","457,7","381,4","762,8","762,8","686,5","762,8","839,1","915,3","1 067,9","762,8","762,8","686,5","533,9","533,9","457,7","381,4","305,1","305,1","305,1","305,1","305,1","305,1","381,4","305,1"
571849,Chudíř,18.11.,19.11.,20.11.,0,0,0,"0,0",203,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","492,6","492,6","492,6","492,6","492,6","492,6","1 970,4","1 970,4","1 970,4","1 970,4","2 463,1","2 463,1","2 955,7","1 477,8","985,2","985,2","985,2","492,6","985,2","492,6","985,2","985,2","985,2","985,2","985,2","492,6","492,6","0,0","0,0","0,0","0,0","0,0"
571857,Mladoňovice (CR),18.11.,19.11.,20.11.,1,2,2,"578,0",346,"578,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","289,0","289,0","578,0","578,0","578,0","578,0","578,0","289,0","289,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","289,0","867,1","867,1","867,1","1 156,1","1 156,1","1 156,1","867,1","289,0","867,1","867,1","578,0","578,0","578,0","578,0","867,1","578,0","578,0","578,0","578,0","578,0","867,1","578,0","289,0","578,0","578,0"
571865,Mukařov (MB),18.11.,19.11.,20.11.,0,0,0,"0,0",204,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","490,2","490,2","490,2","490,2","490,2","490,2","490,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","980,4","980,4","980,4","980,4","980,4","980,4","980,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
571873,Morašice (CR),18.11.,19.11.,20.11.,2,2,3,"405,4",740,"405,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","135,1","270,3","540,5","540,5","540,5","540,5","540,5","405,4","270,3","405,4","540,5","540,5","540,5","540,5","540,5","540,5","135,1","0,0","0,0","0,0","0,0","405,4","540,5","810,8","810,8","810,8","945,9","1 216,2","810,8","810,8","540,5","945,9","1 216,2","1 081,1","810,8","810,8","675,7","675,7","270,3","0,0","0,0","0,0","0,0","135,1","135,1","135,1","135,1","135,1","270,3","270,3","270,3","270,3","405,4"
571881,Strážiště,18.11.,19.11.,20.11.,0,0,0,"0,0",128,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","781,2","781,2","781,2","781,2","781,2","781,2","781,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","781,2","781,2","781,2","781,2","781,2","781,2","781,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
571890,Nabočany,18.11.,19.11.,20.11.,2,2,2,"1 574,8",127,"1 574,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","787,4","787,4","1 574,8","1 574,8","1 574,8","1 574,8","1 574,8","787,4","787,4","0,0","0,0","0,0","0,0","0,0","787,4","787,4","787,4","787,4","1 574,8","1 574,8","1 574,8"
571903,Načešice,18.11.,19.11.,20.11.,1,0,0,"0,0",627,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","478,5","478,5","478,5","638,0","638,0","797,4","797,4","319,0","319,0","319,0","159,5","159,5","159,5","159,5","159,5","159,5","319,0","797,4","797,4","638,0","797,4","797,4","1 435,4","1 275,9","797,4","956,9","956,9","1 116,4","1 116,4","638,0","638,0","638,0","478,5","478,5","319,0","319,0","159,5","159,5","159,5","159,5","159,5","159,5","159,5","159,5","159,5","159,5","159,5","159,5","0,0","0,0"
571911,Nasavrky (CR),18.11.,19.11.,20.11.,8,7,10,"596,7",1 676,"596,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","59,7","59,7","59,7","59,7","119,3","179,0","358,0","298,3","298,3","417,7","477,3","417,7","358,0","298,3","298,3","358,0","358,0","417,7","537,0","537,0","477,3","477,3","477,3","358,0","358,0","238,7","238,7","417,7","477,3","417,7","537,0","477,3","656,3","656,3","477,3","417,7","656,3","537,0","716,0","537,0","537,0","477,3","656,3","477,3","656,3","477,3","716,0","716,0","775,7","596,7","656,3","537,0","596,7","477,3","477,3","656,3","775,7","895,0","1 253,0","1 432,0","1 312,6","1 312,6","1 193,3","1 491,6","1 372,3","1 074,0","835,3","895,0","1 014,3","895,0","537,0","477,3","417,7","596,7"
571920,Nové Hrady (UO),18.11.,19.11.,20.11.,0,0,0,"0,0",305,"0,0","655,7","655,7","655,7","655,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","327,9","1 311,5","1 311,5","1 311,5","1 311,5","1 639,3","1 639,3","1 311,5","327,9","327,9","327,9","655,7","327,9","983,6","983,6","983,6","983,6","983,6","655,7","655,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
571938,Ptýrov,18.11.,19.11.,20.11.,0,0,0,"0,0",298,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","335,6","335,6","335,6","335,6","1 677,9","1 677,9","1 677,9","1 342,3","1 342,3","1 342,3","1 342,3","0,0","0,0","671,1","1 006,7","1 006,7","1 006,7","1 006,7","1 006,7","1 006,7","335,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","335,6","671,1","1 006,7","1 006,7","1 006,7","1 006,7","1 006,7","671,1","335,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
