code,obec,počet obyv.
534901,Kokořín,368
537306,Kolaje,92
580465,Koldín,356
532495,Koleč,577
565199,Kolešov,156
541893,Kolešovice,809
533165,Kolín,31 973
556467,Kolinec,1 464
570974,Kolomuty,404
555258,Kolová,790
553816,Koloveč,969
536733,Kolšov,721
588598,Komárno,281
531324,Komárov (BE),2 430
547123,Komárov (OC),206
599280,Komárov (TA),125
549436,Komárov (ZL),316
590878,Komárovice,116
535877,Komařice,352
592277,Komňa,561
507237,Komorní Lhotka,1 420
548162,Komorovice,204
593168,Komořany,722
533394,Konárovice,970
529931,Kondrac,514
573051,Konecchlumí,404
531332,Koněprusy,253
590886,Koněšín,505
531553,Konětopy,315
589624,Konice,2 784
564761,Konojedy,280
560952,Konstantinovy Lázně,920
573060,Kopidlno,2 112
559024,Kopidlo,141
553247,Kopřivná,280
599565,Kopřivnice,21 851
599204,Korkyně,132
579033,Kornatice,192
533793,Korno,124
594253,Korolupy,158
578258,Korouhev,816
595861,Koroužné,261
567221,Korozluky,217
578266,Koruna,147
588601,Koryčany,2 751
599557,Koryta (MB),88
559032,Koryta (PS),133
592285,Korytná,935
581755,Kořenec,357
533408,Kořenice,633
563668,Kořenov,912
570176,Kosice,341
570184,Kosičky,349
570826,Kosmonosy,5 233
539392,Kosoř,897
536121,Kosořice,516
574449,Kosořín,178
536814,Kosov,313
540498,Kosova Hora,1 367
588521,Kostelany,621
592293,Kostelany nad Moravou,915
586277,Kostelec (HO),889
548928,Kostelec (JC),37
587401,Kostelec (JI),908
503916,Kostelec (TC),602
589632,Kostelec na Hané,2 900
533416,Kostelec nad Černými lesy,3 780
534935,Kostelec nad Labem,4 224
576361,Kostelec nad Orlicí,6 145
549509,Kostelec nad Vltavou,381
571628,Kostelec u Heřmanova Městce,361
588610,Kostelec u Holešova,1 015
538370,Kostelec u Křížků,720
576387,Kostelecké Horky,151
536130,Kostelní Hlavno,509
537314,Kostelní Lhota,857
587419,Kostelní Myslová,67
509108,Kostelní Radouň,300
508357,Kostelní Vydří,160
575232,Kostěnice,550
584576,Kostice,1 905
590894,Kostníky,193
529630,Kostomlátky,314
537331,Kostomlaty nad Labem,1 844
567612,Kostomlaty pod Milešovkou,936
565059,Kostomlaty pod Řípem,448
507458,Košařiska,372
566047,Košátky,225
548171,Košetice,709
551465,Košice (KH),54
552585,Košice (TA),782
537349,Košík,364
592307,Košíky,407
562955,Košín,88
577235,Košťálov,1 658
567621,Košťany,3 210
566284,Koštice,597
513555,Kotenčice,203
595870,Kotlasy,115
534072,Kotopeky,298
540633,Kotovice,315
581763,Kotvrdovice,921
537357,Kounice,1 474
541907,Kounov (RA),573
576395,Kounov (RK),241
529681,Koupě,118
533424,Kouřim,1 903
553824,Kout na Šumavě,1 124
548189,Kouty (HB),196
534943,Kouty (NB),325
590908,Kouty (TR),391
548944,Kovač,144
583227,Kovalovice,667
589641,Koválovice-Osíčany,284
571971,Kováň,143
572012,Kovanec,117
537373,Kovanice,867
549517,Kovářov,1 451
563137,Kovářská,992
578177,Kovčín,83
581771,Kozárov,121
540536,Kozárovice,387
590916,Kozlany (TR),140
550108,Kozlany (VY),361
568899,Kozlov (HB),223
587427,Kozlov (JI),478
500135,Kozlov (OC),219
595888,Kozlov (ZR),192
598321,Kozlovice (FM),3 051
540200,Kozlovice (PJ),87
546232,Kozly (CL),157
530557,Kozly (LN),129
529940,Kozmice (BN),325
547182,Kozmice (OP),1 905
572136,Kozojedy (JC),177
559041,Kozojedy (PS),586
533432,Kozojedy (PY),934
565385,Kozojedy (RA),102
586285,Kozojídky,512
559059,Kozolupy,1 092
571792,Kozomín,448
545309,Kožichovice,436
559067,Kožlany,1 439
568902,Kožlí (HB),803
561550,Kožlí (PI),51
503304,Kožušany-Tážaly,872
593184,Kožušice,113
565067,Krabčice,898
548618,Kraborovice,98
587435,Krahulčí,610
550710,Krahulov,282
560456,Krajková,967
536342,Krajníčko,98
565351,Krakov,137
533441,Krakovany,868
565369,Krakovec,80
589659,Kralice na Hané,1 706
590941,Kralice nad Oslavou,1 015
570192,Králíky (HK),398
580481,Králíky (UO),4 205
549525,Králova Lhota (PI),206
576409,Králova Lhota (RK),239
530808,Královec,192
559075,Kralovice,3 478
535109,Královice,241
560464,Královské Poříčí,789
534951,Kralupy nad Vltavou,18 388
533203,Králův Dvůr,9 690
557943,Kramolín (PJ),112
590959,Kramolín (TR),117
574546,Kramolna,1 077
551261,Kraselov,217
593192,Krásensko,419
580490,Krasíkov,320
561371,Krasíkovice,128
560472,Kraslice,6 767
549673,Krásná (FM),682
538795,Krásná (CH),612
568929,Krásná Hora,519
540552,Krásná Hora nad Vltavou,1 109
562611,Krásná Lípa,3 471
536164,Krásná Ves,202
571652,Krásné (CR),148
595896,Krásné (ZR),110
555304,Krásné Údolí,400
595900,Krásněves,294
538337,Krásno,715
566306,Krásný Dvůr,661
578045,Krásný Les (KV),330
564168,Krásný Les (LI),476
587443,Krasonice,197
597511,Krasov,346
581780,Krasová,444
536806,Krašlovice,157
559083,Krašovice,361
568937,Krátká Ves,134
583235,Kratochvilka,461
570206,Kratonohy,602
560634,Krátošice,104
537136,Kratušín,46
561720,Kravaře (CL),787
507580,Kravaře (OP),6 717
594261,Kravsko,586
552437,Krčmaň,485
536954,Krejnice,75
529958,Krhanice,1 051
581798,Krhov (BK),157
590967,Krhov (TR),180
500062,Krhová,2 019
594270,Krhovice,575
534153,Krchleby (KH),403
537390,Krchleby (NB),734
548685,Krchleby (RK),97
569372,Krchleby (SU),172
598348,Krmelín,2 361
529974,Krňany,454
597520,Krnov,23 257
536172,Krnsko,572
590975,Krokočín,210
588296,Kroměříž,28 620
561738,Krompach,168
536181,Kropáčova Vrutice,932
541940,Kroučová,271
571661,Krouna,1 421
559091,Krsy,249
563030,Krtov,158
598500,Krty,114
536555,Krty-Hradec,141
568945,Krucemburk,1 598
577243,Kruh,493
589667,Krumsín,586
584584,Krumvíř,1 230
533459,Krupá (KO),402
541966,Krupá (RA),442
567639,Krupka,12 633
541974,Krušovice,623
568180,Kružberk,235
599484,Krychnov,105
566314,Kryry,2 330
564176,Kryštofovo Údolí,382
563315,Kryštofovy Hamry,150
548201,Křeč,229
533467,Křečhoř,499
537403,Křečkov,409
529991,Křečovice,807
586960,Křekov,184
554901,Křelov-Břuchotín,1 753
548219,Křelovice (PE),337
559105,Křelovice (PS),237
545571,Křemže,2 896
534960,Křenek,276
556505,Křenice (KT),204
564991,Křenice (PY),897
578274,Křenov,405
562181,Křenovice (PI),169
569143,Křenovice (PR),434
593214,Křenovice (VY),1 955
553832,Křenovy,147
540579,Křepenice,181
584592,Křepice (BV),1 321
594288,Křepice (ZN),103
534161,Křesetice,688
565075,Křesín,331
565083,Křešice,1 445
540587,Křešín (PB),136
548227,Křešín (PE),155
581801,Křetín,489
572861,Křičeň,248
587842,Křídla,357
550086,Křídlůvky,242
563161,Křimov,423
537411,Křinec,1 269
574171,Křinice,433
561673,Křišťanov,93
597538,Křišťanovice,258
541982,Křivoklát,673
530000,Křivsoudov,434
595918,Křižánky,402
509752,Křižanov (PI),104
595926,Křižanov (ZR),1 864
547824,Křižanovice (CR),116
593222,Křižanovice (VY),802
593231,Křižanovice u Vyškova,134
564184,Křižany,860
595934,Křižínkov,226
538418,Křížkový Újezdec,253
554596,Křižovatka,276
595951,Křoví,611
581810,Křtěnov,218
581828,Křtiny,832
552780,Křtomil,421
571717,Kšely,228
560979,Kšice,217
550329,Ktiš,496
547484,Ktová,198
531375,Kublov,671
563978,Kubova Huť,92
594296,Kubšice,154
593249,Kučerov,490
549541,Kučeř,187
592323,Kudlovice,977
594300,Kuchařovice,924
555312,Kujavy,534
572594,Kukle,86
595969,Kuklík,201
579416,Kuks,270
581836,Kulířov,163
570214,Kunčice,380
579424,Kunčice nad Labem,555
598356,Kunčice pod Ondřejníkem,2 373
578282,Kunčina,1 389
581844,Kunčina Ves,58
595977,Kundratice,178
559121,Kunějovice,158
548570,Kunemil,110
573515,Kunětice,336
581852,Kunice (BK),180
538426,Kunice (PY),1 652
581861,Kuničky,299
568546,Kunín,1 837
588628,Kunkovice,89
530026,Kuňovice,94
550744,Kunovice (UH),5 579
543021,Kunovice (VS),631
546330,Kunratice (DC),254
530433,Kunratice (LI),365
561746,Kunratice u Cvikova,615
581879,Kunštát,2 808
580503,Kunvald,944
546615,Kunžak,1 472
583243,Kupařovice,343
555282,Kurdějov,439
550302,Kuroslepy,146
588636,Kurovice,255
583251,Kuřim,10 993
560391,Kuřimany,37
595985,Kuřimská Nová Ves,132
595993,Kuřimské Jestřabí,176
533955,Kutná Hora,20 653
571512,Kutrovice,110
586293,Kuželov,413
588644,Kvasice,2 232
576425,Kvasiny,1 706
536750,Kváskovice,113
541931,Kvášňovice,130
568953,Květinov,235
578291,Květná,425
564982,Květnice,1 719
598801,Květov,116
553841,Kvíčovice,411
550337,Kvilda,139
532517,Kvílice,84
546259,Kvítkov,232
529729,Kvítkovice,129
572047,Kyje,57
548308,Kyjov (HB),150
586307,Kyjov (HO),11 185
596001,Kyjov (ZR),44
512907,Kyjovice (OP),860
594318,Kyjovice (ZN),146
568970,Kynice,95
560499,Kynšperk nad Ohří,4 799
555347,Kyselka,789
588652,Kyselovice,486
532525,Kyšice (KD),636
559130,Kyšice (PM),1 043
565091,Kyškovice,277
571261,Kytín,543
562645,Kytlice,493
544701,Labská Stráň,220
575259,Labské Chrčice,216
586315,Labuty,175
543098,Lačnov,849
558443,Ladná,1 231
567647,Lahošť,678
548804,Lampertice,385
594326,Lančov,223
579432,Lánov,1 815
580511,Lanškroun,9 906
504807,Lány (CR),274
548481,Lány (HB),54
541991,Lány (KD),2 242
572845,Lány u Dašic,134
584622,Lanžhot,3 698
579441,Lanžov,186
546623,Lásenice,556
589675,Laškov,584
542008,Lašovice,120
596019,Lavičky,559
578304,Lavičné,115
540625,Láz (PB),620
510556,Láz (TR),284
581887,Lazinov,173
573094,Lázně Bělohrad,3 658
574767,Lázně Bohdaneč,3 543
554600,Lázně Kynžvart,1 439
564206,Lázně Libverda,431
538914,Lázně Toušeň,1 398
514446,Lazníčky,201
514471,Lazníky,540
564346,Lazsko,216
583260,Lažánky (BI),726
598950,Lažánky (ST),101
581909,Lažany (BK),409
545937,Lažany (LI),221
560197,Lažany (ST),55
550345,Lažiště,310
533939,Lážovice,110
561649,Lčovice,147
583278,Ledce (BI),214
576433,Ledce (HK),349
532533,Ledce (KD),493
536202,Ledce (MB),392
559148,Ledce (PS),847
534978,Ledčice,649
568988,Ledeč nad Sázavou,5 043
534170,Ledečko,181
544736,Ledenice,2 476
584631,Lednice,2 272
567655,Ledvice,544
588661,Lechotice,409
594334,Lechovice,575
570222,Lejšovka,222
583286,Lelekovice,1 914
566322,Lenešice,1 416
550353,Lenora,736
544264,Leskovec,661
597546,Leskovec nad Moravicí,419
548235,Leskovice,104
562041,Lesná (PE),68
561002,Lesná (TC),466
590983,Lesná (TR),91
594342,Lesná (ZN),251
583294,Lesní Hluboké,276
590991,Lesní Jakubov,104
537284,Lesnice,651
591009,Lesonice (TR),494
594351,Lesonice (ZN),246
561011,Lestkov,393
573485,Lesůňky,80
530051,Lešany (BN),796
589683,Lešany (PV),376
513521,Lešetice,192
568996,Leškovice,79
544302,Lešná,2 046
537713,Leština (SU),1 255
571695,Leština (UO),312
569011,Leština u Světlé,566
571709,Leštinka,160
557951,Letiny,670
540561,Letkov,734
580538,Letohrad,6 406
593257,Letonice,1 394
581917,Letovice,6 745
549568,Lety (PI),287
539406,Lety (PZ),1 563
565105,Levín,134
577375,Levínská Olešnice,362
591025,Lhánice,165
550361,Lhenice,2 119
513041,Lhota (KD),656
514497,Lhota (PR),321
534986,Lhota (PY),483
573434,Lhota (ZL),890
574180,Lhota pod Hořičkami,304
570231,Lhota pod Libčany,952
567001,Lhota pod Radčem,313
581925,Lhota Rapotina,411
581933,Lhota u Lysic,136
581941,Lhota u Olešnice,44
598411,Lhota u Příbramě,481
556866,Lhota u Vsetína,794
561282,Lhota-Vlasenice,100
544876,Lhotice,144
533335,Lhotka (BE),346
598364,Lhotka (FM),541
587451,Lhotka (JI),93
531898,Lhotka (ME),294
514527,Lhotka (PR),63
596035,Lhotka (ZR),228
565113,Lhotka nad Labem,435
553115,Lhotka u Litultovic,204
559946,Lhotka u Radnic,57
536211,Lhotky,157
549550,Lhotsko,274
576441,Lhoty u Potštejna,335
578606,Lhůta,202
554618,Libá,800
573108,Libáň,1 867
503941,Libavá - vojenský újezd,0
560502,Libavské Údolí,535
570249,Libčany,898
566349,Libčeves,969
539414,Libčice nad Vltavou,3 458
580562,Libecina,170
563188,Libědice,242
535001,Liběchov,1 067
563544,Libějice,116
551333,Libějovice,471
548651,Libel,162
533475,Libenice,309
563889,Liberec,104 802
576450,Liberk,708
539422,Libeř,1 469
566357,Liběšice (LN),760
565121,Liběšice (LT),1 532
536831,Libětice,87
538442,Líbeznice,2 953
530069,Libež,208
500046,Libhošť,1 710
580147,Libchavy,1 759
547701,Libchyně,72
537438,Libice nad Cidlinou,1 274
569020,Libice nad Doubravou,870
544744,Libín,413
539961,Libina,3 267
571784,Libiš,2 248
575305,Libišany,584
571725,Libkov (CR),81
553859,Libkov (DO),117
598721,Libkova Voda,255
565148,Libkovice pod Řípem,557
531502,Liblice,495
559954,Liblín,272
579475,Libňatov,363
535800,Libníč,516
570257,Libníkovice,167
530590,Libočany,554
533483,Libodřice,305
565156,Libochovany,570
565164,Libochovice,3 506
564150,Libochovičky,66
571733,Liboměřice,152
531448,Libomyšl,605
566381,Libořice,356
569003,Liboš,641
573116,Libošovice,513
565172,Libotenice,434
579483,Libotov,178
568058,Libouchec,1 805
571601,Libovice,384
570265,Librantice,593
570273,Libřice,289
577294,Libštát,952
573124,Libuň,787
532576,Libušín,3 394
547832,Licibořice,252
576468,Lično,651
544370,Lidečko,1 819
532584,Lidice,579
561100,Lidmaň,282
580571,Lichkov,529
597554,Lichnov (BR),1 002
599603,Lichnov (NJ),1 571
571326,Lichoceves,402
559164,Líně,2 783
578339,Linhartice,619
569038,Lípa (HB),1 184
549622,Lípa (ZL),861
576476,Lípa nad Orlicí,578
513270,Lipec,197
544761,Lipí,649
552305,Lipina,167
540005,Lipinka,199
569046,Lipnice nad Sázavou,654
565563,Lipník (MB),364
591041,Lipník (TR),393
514705,Lipník nad Bečvou,7 982
566403,Lipno,549
545597,Lipno nad Vltavou,667
575313,Lipoltice,419
586323,Lipov,1 496
562661,Lipová (DC),579
554626,Lipová (CH),746
514772,Lipová (PR),275
589691,Lipová (PV),710
586871,Lipová (ZL),363
540030,Lipová-lázně,2 118
581950,Lipovec (BK),1 190
547875,Lipovec (CR),250
537071,Lipovice,200
544396,Liptál,1 501
597571,Liptaň,456
581968,Lipůvka,1 345
596051,Lísek,407
573086,Lískovice,216
571555,Líský,102
540064,Lisov,125
566411,Lišany (LN),157
542016,Lišany (RA),665
570290,Lišice,159
540617,Líšina,166
514802,Líšná (PR),261
559962,Líšná (RO),189
596060,Líšná (ZR),55
567248,Lišnice,210
539457,Líšnice (PZ),765
540161,Líšnice (SU),395
580589,Líšnice (UO),755
563676,Líšný,263
544779,Lišov,4 426
546879,Líšťany (LN),452
559172,Líšťany (PS),739
566420,Líté,203
531456,Liteň,1 197
588695,Litenčice,463
546470,Litíč,180
532258,Litichovice,66
573388,Litoboř,107
594369,Litobratřice,476
553611,Litohlavy,534
550507,Litohoř,561
561266,Litohošť,58
551341,Litochovice,278
564567,Litoměřice,23 849
578347,Litomyšl,10 378
583308,Litostrov,131
575330,Litošice,149
591068,Litovany,127
503444,Litovel,9 738
507920,Litultovice,910
567256,Litvínov,23 661
544795,Litvínovice,2 553
546691,Lkáň,203
551350,Lnáře,703
531677,Lobeč,149
545708,Lobendava,278
515191,Lobodice,739
544809,Ločenice,726
531464,Loděnice (BE),1 991
594377,Loděnice (BI),530
546666,Lodhéřov,655
570303,Lodín,418
570311,Lochenice,608
566462,Lochousice,116
531472,Lochovice,1 286
530093,Loket (BN),580
560537,Loket (SO),3 075
567264,Lom (MO),3 695
536822,Lom (ST),120
563587,Lom (TA),179
541702,Lom u Tachova,460
578070,Lomec,133
581976,Lomnice (BI),1 457
597589,Lomnice (BR),515
560545,Lomnice (SO),1 345
546674,Lomnice nad Lužnicí,1 782
577308,Lomnice nad Popelkou,5 554
583316,Lomnička,538
587605,Lomy,126
592340,Lopeník,229
558001,Losiná,1 360
533505,Lošany,309
540196,Loštice,2 970
535095,Loucká,137
552232,Loučany,647
537446,Loučeň,1 368
553867,Loučim,130
552038,Loučka (OC),200
544418,Loučka (VS),800
585432,Loučka (ZL),472
573400,Loučky,166
540226,Loučná nad Desnou,1 525
546518,Loučná pod Klínovcem,121
545601,Loučovice,1 597
553875,Louka (BK),63
586331,Louka (HO),943
567272,Louka u Litvínova,679
588709,Loukov (KM),925
570770,Loukov (MB),173
536261,Loukovec,346
591092,Loukovice,106
558010,Louňová,98
538451,Louňovice,1 137
530107,Louňovice pod Blaníkem,658
565971,Louny,18 313
563684,Loužnice,241
570320,Lovčice (HK),721
586340,Lovčice (HO),813
593265,Lovčičky,711
544957,Lovčovice,62
565211,Lovečkovice,569
565229,Lovosice,8 840
566446,Loza,262
571750,Lozice,153
532193,Lštění,426
581992,Lubě,92
566438,Lubenec,1 355
552216,Luběnice,487
588717,Lubná (KM),464
542032,Lubná (RA),1 006
578355,Lubná (SY),947
596078,Lubné,48
594385,Lubnice,66
580619,Lubník,362
599646,Luboměř,376
500151,Luboměř pod Strážnou,127
554634,Luby,2 144
563692,Lučany nad Nisou,1 889
569062,Lučice,640
598399,Lučina,1 432
507971,Ludgeřovice,4 946
531006,Ludíkov,337
585441,Ludkovice,716
589705,Ludmírov,538
588725,Ludslavice,495
551996,Ludvíkov,287
546496,Ludvíkovice,942
585459,Luhačovice,5 059
514161,Luka,79
503622,Luká,871
587478,Luka nad Jihlavou,2 971
565237,Lukavec (LT),347
548332,Lukavec (PE),994
573141,Lukavec u Hořic,303
571768,Lukavice (CR),869
576492,Lukavice (RK),617
540234,Lukavice (SU),854
580627,Lukavice (UO),1 147
546909,Lukov (TP),126
550566,Lukov (TR),396
585467,Lukov (ZL),1 756
594393,Lukov (ZN),256
580635,Luková,742
583324,Lukovany,627
557145,Lukoveček,460
593273,Luleč,958
576506,Lupenice,264
536270,Luštěnice,2 212
503657,Lutín,3 246
585483,Lutonina,417
588733,Lutopecny,594
570354,Lužany (HK),128
573159,Lužany (JC),582
558028,Lužany (PJ),667
534404,Lužce,133
571776,Luže,2 594
570362,Lužec nad Cidlinou,511
535028,Lužec nad Vltavou,1 451
553891,Luženičky,399
586358,Lužice (HO),2 957
567281,Lužice (MO),697
569844,Lužice (OC),405
537322,Lužice (PT),39
542041,Lužná (RA),1 882
544434,Lužná (VS),618
508501,Lužnice,420
537454,Lysá nad Labem,9 795
582018,Lysice,1 900
593281,Lysovice,272
594407,Mackovice,371
536466,Mačkov,299
537381,Mahouš,163
574210,Machov,1 092
585491,Machová,653
546712,Majdalena,516
503738,Majetín,1 198
532622,Makotřasy,493
582026,Makov (BK),44
578363,Makov (SY),320
544469,Malá Bystřice,291
540714,Malá Hraštice,1 042
582034,Malá Lhota,154
596086,Malá Losenice,267
540331,Malá Morava,526
597601,Malá Morávka,636
582042,Malá Roudka,213
563706,Malá Skála,1 203
551902,Malá Štáhle,133
579505,Malá Úpa,142
562700,Malá Veleň,439
533319,Malá Víska,107
586366,Malá Vrbka,161
569071,Malčín,205
567299,Malé Březno (MO),197
568091,Malé Březno (UL),515
589713,Malé Hradisko,366
532631,Malé Kyšice,510
513113,Malé Přítočno,243
579513,Malé Svatoňovice,1 509
572802,Malé Výkleky,128
565245,Malé Žernoseky,728
569089,Maleč,647
568104,Malečov,837
551384,Malenice,714
552593,Malenovice,780
534188,Malešov,1 029
583332,Malešovice,706
540366,Maletín,395
583341,Malhostovice,990
515329,Malhotice,373
542491,Malíč,190
578371,Malíkov,99
532657,Malíkovice,378
593290,Malínky,138
565377,Malinová,98
534218,Málkov (BE),111
563200,Málkov (CV),925
545619,Malonty,1 380
533513,Malotice,347
550418,Malovice,636
552666,Malšice,1 824
536296,Malšín,173
562718,Malšovice,922
587486,Malý Beranov,621
556629,Malý Bor,512
535036,Malý Újezd,1 110
559202,Manětín,1 151
568589,Mankovice,568
578410,Maňovice,47
554642,Mariánské Lázně,12 795
567302,Mariánské Radčice,479
545678,Markvartice (DC),694
573167,Markvartice (JC),488
587494,Markvartice (JI),200
591114,Markvartice (TR),276
508128,Markvartovice,2 070
583359,Maršov,516
579530,Maršov u Úpice,191
530115,Maršovice (BN),754
563714,Maršovice (JN),610
565253,Martiněves,818
588741,Martinice (KM),796
596094,Martinice (ZR),462
561347,Martinice u Onšova,56
573418,Martinice v Krkonoších,616
550388,Martínkov,255
574228,Martínkovice,507
561827,Mařenice,321
573779,Máslojedy,220
538469,Máslovice,371
564702,Masojedy,101
591122,Mastník,237
594415,Mašovice,527
563218,Mašťov,576
596108,Matějov,202
535940,Mazelov,208
562866,Mažice,126
537462,Mcely,390
553913,Meclov,1 193
565644,Mečeříž,531
551392,Mečichov,286
556637,Měčín,1 147
563226,Měděnec,139
594423,Medlice,172
583367,Medlov (BI),872
552372,Medlov (OC),1 613
592366,Medlovice (UH),462
550141,Medlovice (VY),340
529575,Medonosy,146
579009,Medový Újezd,250
539490,Měchenice,851
566454,Měcholupy (LN),995
539716,Měcholupy (PJ),224
536415,Měkynec,52
508144,Melč,631
583375,Mělčany,486
535044,Mělnické Vtelno,993
534676,Mělník,19 559
531529,Měňany,309
545031,Menhartice,129
570397,Měník,585
583383,Měnín,1 862
545791,Merboltice,208
555363,Merklín (KV),946
558044,Merklín (PJ),1 179
568911,Měrotín,259
552909,Měrovice nad Hanou,695
567698,Měrunice,310
596116,Měřín,1 981
537489,Městec Králové,2 846
542067,Městečko,446
578380,Městečko Trnávka,1 413
597635,Město Albrechtice,3 499
500160,Město Libavá,603
559211,Město Touškov,2 172
538477,Měšice,1 957
587508,Měšín,268
579084,Mešno,85
512184,Metylovice,1 766
553921,Mezholezy (DO/Domažlice),112
553930,Mezholezy (DO/Horšovský Týn),116
567311,Meziboří,4 843
578461,Mezihoří,64
574236,Mezilečí,132
574244,Mezilesí (NA),250
548367,Mezilesí (PE),115
574252,Meziměstí,2 387
551724,Mezina,400
563234,Meziříčí,167
591149,Meziříčko (TR),91
587516,Meziříčko (ZR),179
529834,Mezná (PE),160
599255,Mezná (TA),99
530158,Mezno,366
531537,Mezouň,581
571822,Míčov-Sušice,270
550426,Mičovice,370
548316,Michalovice (HB),215
542521,Michalovice (LT),150
582069,Míchov,171
568279,Mikolajice,285
562751,Mikulášovice,2 182
586374,Mikulčice,1 946
578398,Mikuleč,244
584649,Mikulov (BV),7 455
567701,Mikulov (TP),235
540382,Mikulovice (JE),2 501
575372,Mikulovice (PA),1 262
591157,Mikulovice (TR),223
594431,Mikulovice (ZN),660
544507,Mikulůvka,791
549835,Milasín,45
553948,Milavče,596
537497,Milčice,313
558052,Mileč,380
536539,Milejovice,76
515418,Milenov,437
587770,Milešín,76
540749,Milešov,322
593320,Milešovice,687
573175,Miletín,923
549576,Milevsko,8 280
554651,Milhostov,331
530166,Miličín,821
587524,Milíčov,136
594440,Milíčovice,199
507547,Milíkov (FM),1 370
538906,Milíkov (CH),289
540757,Milín,2 155
530140,Milínov,208
541532,Milíře,271
582077,Milonice (BK),172
593338,Milonice (VY),350
551414,Miloňovice,270
542075,Milostín,310
586382,Milotice,1 878
515477,Milotice nad Bečvou,294
569526,Milotice nad Opavou,385
584657,Milovice (BV),458
537501,Milovice (NB),12 098
548863,Milovice u Hořic,293
565466,Milý,193
561835,Mimoň,6 443
562149,Minice,34
545627,Mirkovice,463
594458,Miroslav,2 990
594466,Miroslavské Knínice,322
587532,Mirošov (JI),163
559997,Mirošov (RO),2 274
596132,Mirošov (ZR),139
538485,Mirošovice,1 441
549584,Mirotice,1 248
569381,Mírov,376
537934,Mírová,328
577316,Mírová pod Kozákovem,1 770
549592,Mirovice,1 622
530506,Miřejovice,235
530174,Miřetice (BN),192
571831,Miřetice (CR),1 311
553956,Mířkov,293
534200,Miskovice,1 106
563242,Místo,436
580643,Mistrovice,601
592382,Mistřice,1 190
588750,Míškovice,661
546399,Míšov,121
549606,Mišovice,268
535419,Mladá Boleslav,44 740
552704,Mladá Vožice,2 705
548383,Mladé Bříště,262
579548,Mladé Buky,2 308
553042,Mladecko,135
504246,Mladeč,751
573205,Mladějov,513
578401,Mladějov na Moravě,436
552348,Mladějovice,726
580651,Mladkov,530
571857,Mladoňovice (CR),346
591165,Mladoňovice (TR),406
544817,Mladošovice,418
559237,Mladotice,549
558061,Mladý Smolivec,700
573213,Mlázovice,541
560006,Mlečice,296
565296,Mlékojedy,231
570401,Mlékosrby,235
542059,Mlýnské Struhadlo,55
552712,Mlýny,131
565300,Mnetěš,574
548391,Mnich,374
566292,Mnichov (DO),214
554677,Mnichov (CH),407
536563,Mnichov (ST),230
530191,Mnichovice (BN),213
538493,Mnichovice (PY),3 902
536326,Mnichovo Hradiště,8 846
564231,Mníšek,1 630
540765,Mníšek pod Brdy,5 933
599174,Močerady,62
530999,Močovice,405
567710,Modlany,1 060
598267,Modletice,582
569127,Modlíkov,159
592391,Modrá,734
598615,Modrá Hůrka,86
542148,Modrava,78
583391,Modřice,5 329
577324,Modřišice,442
599751,Modřovice,88
558079,Mohelnice (PJ),63
540471,Mohelnice (SU),9 234
565822,Mohelnice nad Jizerou,93
591173,Mohelno,1 342
538507,Mochov,1 403
556718,Mochtín,1 092
598623,Mojné,259
575381,Mokošín,178
583405,Mokrá-Horákov,2 759
576522,Mokré,170
508373,Mokré Lazce,1 157
556726,Mokrosuky,129
540641,Mokrouše,271
570419,Mokrovousy,382
540781,Mokrovraty,793
535842,Mokrý Lom,106
567728,Moldava,183
571873,Morašice (CR),740
573035,Morašice (PA),79
578428,Morašice (SY),728
594474,Morašice (ZN),227
583413,Moravany (BI),3 313
586391,Moravany (HO),733
575399,Moravany (PA),1 862
596141,Moravec,606
596159,Moravecké Pavlovice,45
548405,Moraveč,198
569097,Moravice,232
540480,Moravičany,1 318
598445,Morávka,1 222
584665,Moravská Nová Ves,2 615
578444,Moravská Třebová,9 948
583421,Moravské Bránice,990
591181,Moravské Budějovice,7 300
583430,Moravské Knínice,1 032
593346,Moravské Málkovice,562
551732,Moravskoslezský Kočov,566
597678,Moravský Beroun,2 934
594482,Moravský Krumlov,5 715
586404,Moravský Písek,2 075
584673,Moravský Žižkov,1 463
588768,Morkovice-Slížany,2 942
584681,Morkůvky,492
589721,Mořice,531
531545,Mořina,836
533912,Mořinka,169
599689,Mořkov,2 482
567027,Most,66 034
579556,Mostek (TU),1 191
580660,Mostek (UO),251
589730,Mostkovice,1 580
598453,Mosty u Jablunkova,3 788
568686,Mošnov,755
593354,Mouchnice,299
557048,Mouřínov,465
583448,Moutnice,1 194
530204,Mrač,855
554847,Mrákotín (CR),339
587541,Mrákotín (JI),887
553981,Mrákov,1 133
538515,Mratín,1 382
553905,Mrlínek,279
554944,Mrsklesy,683
559245,Mrtník,332
513288,Mrzky,171
577332,Mříčná,582
542105,Mšec,908
542113,Mšecké Žehrovice,633
565318,Mšené-lázně,1 798
535052,Mšeno,1 458
571865,Mukařov (MB),204
538523,Mukařov (PY),2 619
542121,Mutějovice,813
586412,Mutěnice (HO),3 675
560278,Mutěnice (ST),255
553999,Mutěnín,260
547093,Mutkov,48
535281,Mydlovary,299
589748,Myslejovice,668
587559,Mysletice,124
561819,Mysletín,123
587567,Mysliboř,204
591190,Myslibořice,736
549614,Myslín,94
566543,Myslinka,203
556734,Myslív,434
552721,Myslkovice,409
585505,Mysločovice,636
